日期,开盘,收盘,最高,最低,成交量,成交额
2018-04-25,9.95,9.95,9.96,9.95,1632147,1624219.0
2018-04-26,9.96,9.96,9.96,9.96,516341,514276.0
2018-04-27,9.97,9.97,9.97,9.97,80780,80538.0
2018-05-02,9.96,9.96,9.99,9.95,741296,737801.0
2018-05-03,9.96,9.96,9.97,9.96,31800,31673.0
2018-05-04,9.95,9.96,9.96,9.95,390533,388752.0
2018-05-07,9.96,9.97,9.97,9.96,319013,317797.0
2018-05-08,10.0,9.97,10.0,9.96,302420,301455.0
2018-05-09,9.97,9.97,9.98,9.97,420237,418977.0
2018-05-10,9.98,9.98,9.98,9.98,200,200.0
2018-05-14,9.98,9.98,9.98,9.97,65688,65513.0
2018-05-15,9.98,9.97,10.09,9.96,447559,446577.0
2018-05-16,9.98,9.98,9.98,9.98,300,299.0
2018-05-18,9.97,9.99,9.99,9.97,48900,48773.0
2018-05-22,9.99,9.99,9.99,9.97,147209,146887.0
2018-05-23,9.99,9.95,10.0,9.95,63255,63008.0
2018-05-24,9.84,9.88,9.98,9.84,54716,53862.0
2018-05-25,9.94,8.93,9.94,8.93,154907,144163.0
2018-05-28,9.82,9.82,9.82,9.82,9929,9750.0
2018-05-29,9.91,9.95,9.95,9.91,172922,171738.0
2018-05-30,9.8,9.8,9.8,9.8,2000,1960.0
2018-05-31,9.85,9.87,9.94,9.8,28499,28322.0
2018-06-01,9.9,9.91,9.96,9.9,176992,175781.0
2018-06-04,9.96,10.02,10.02,9.96,220800,220568.0
2018-06-05,10.02,10.02,10.02,10.02,102625,102830.0
2018-06-06,10.08,10.03,10.08,10.03,99546,99846.0
2018-06-07,10.08,10.05,10.08,10.05,69352,69758.0
2018-06-08,10.12,10.11,10.12,10.11,500,506.0
2018-06-11,10.01,9.99,10.01,9.96,86995,86939.0
2018-06-12,10.08,10.1,10.1,10.08,149691,151087.0
2018-06-13,10.07,10.14,10.14,10.07,29460,29668.0
2018-06-14,9.99,9.99,9.99,9.99,56517,56461.0
2018-06-19,9.79,9.79,9.79,9.79,100,98.0
2018-07-02,9.43,9.43,9.43,9.43,1400,1320.0
2018-07-03,9.23,9.23,9.23,9.23,992,916.0
2018-07-04,9.3,9.3,9.3,9.3,992,923.0
2018-07-16,9.77,9.75,9.77,9.75,8800,8590.0
2018-07-24,9.57,9.57,9.57,9.57,50498,48327.0
2018-07-25,9.57,9.83,9.83,9.1,7373,7038.0
2018-07-27,9.26,9.26,9.26,9.26,100,93.0
2018-07-30,9.75,9.79,9.79,9.75,3700,3608.0
2018-08-01,9.28,9.28,9.28,9.28,100,93.0
2018-08-06,8.85,8.85,8.85,8.85,100,89.0
2018-08-08,9.5,9.5,9.5,9.5,100,95.0
2018-08-10,9.89,9.89,9.89,9.89,1000,989.0
2018-08-13,9.08,9.08,9.08,9.08,1000,908.0
2018-08-15,9.26,9.26,9.26,9.26,500,463.0
2018-08-17,9.88,9.69,9.88,9.69,1400,1359.0
2018-08-21,9.3,9.31,9.31,9.3,1400,1302.0
2018-08-24,10.07,9.88,10.07,9.88,4300,4326.0
2018-08-31,9.22,10.78,10.83,9.22,6700,7210.0
2018-09-03,9.85,9.7,10.06,9.7,3100,3095.0
2018-09-04,8.82,9.64,9.65,8.82,8700,7856.0
2018-09-06,9.16,9.39,9.61,9.16,200,188.0
2018-09-11,8.56,8.56,8.56,8.56,100,86.0
2018-09-12,8.95,8.95,8.95,8.95,1000,895.0
