日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-02-22,26.51,31.81,26.51,31.81,31760,,1009025.625
2019-02-25,34.99,34.99,34.99,34.99,11159,,390453.40625
2019-02-26,38.49,38.49,38.49,38.49,14919,,574270.8125
2019-02-27,42.34,42.34,42.34,42.34,43905,,1858937.75
2019-02-28,46.57,46.57,46.57,46.57,74295,,3459918.25
2019-03-01,51.23,51.23,51.23,51.23,172612,,8842913.0
2019-03-04,56.35,56.35,54.0,56.35,15612750,,864320768.0
2019-03-05,55.2,58.55,55.0,57.5,13792251,,781378048.0
2019-03-06,56.0,58.49,55.55,57.39,11176049,,635240256.0
2019-03-07,56.6,62.19,55.74,59.25,14074697,,825992320.0
2019-03-08,56.24,57.02,53.33,53.33,9787522,,540877056.0
2019-03-11,52.11,54.4,52.11,54.36,5808904,,311076736.0
2019-03-12,54.26,55.12,53.31,54.48,6283001,,342287488.0
2019-03-13,54.32,54.34,49.3,50.02,6600988,,343575296.0
2019-03-14,50.5,50.98,46.02,47.7,5735570,,276420192.0
2019-03-15,47.82,48.3,46.73,48.3,3924058,,186964224.0
2019-03-18,48.5,49.7,48.3,49.43,4235130,,208387712.0
2019-03-19,49.43,49.69,48.54,48.88,3169063,,154998560.0
2019-03-20,48.94,49.54,47.78,49.54,3894562,,190331456.0
2019-03-21,49.57,49.97,49.2,49.38,4156668,,206086816.0
2019-03-22,50.01,54.05,50.01,53.38,8595187,,449693184.0
2019-03-25,51.5,52.8,50.81,50.85,5659951,,292210528.0
2019-03-26,50.32,51.15,47.48,48.28,5610207,,273991040.0
2019-03-27,48.29,51.44,47.55,51.13,5957324,,295473056.0
2019-03-28,50.0,50.47,46.89,47.12,4559601,,220980320.0
2019-03-29,47.13,47.49,45.02,46.74,4114557,,190149424.0
2019-04-01,46.88,48.09,46.72,47.96,3639446,,173469776.0
2019-04-02,48.28,50.5,47.63,50.22,6086358,,301488832.0
2019-04-03,49.2,49.75,48.5,48.73,4205725,,206023664.0
2019-04-04,49.12,53.6,49.05,52.34,10182309,,528522592.0
2019-04-08,57.2,57.57,55.01,57.57,13523916,,772528896.0
2019-04-09,56.28,56.3,51.81,51.81,9852010,,521581600.0
2019-04-10,49.58,50.6,48.05,48.5,7627111,,374584000.0
2019-04-11,47.83,48.49,46.75,47.1,4396802,,208788208.0
