日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-10,920304,6.91,6.68,7.05,6.63,45787,32887701.38,6.1,-3.05,-0.21,7.11
2024-05-13,920304,6.7,6.78,6.82,6.56,26995,19187279.12,3.89,1.5,0.1,4.19
2024-05-14,920304,6.73,6.81,7.0,6.68,36928,26699774.67,4.72,0.44,0.03,5.74
2024-05-15,920304,6.84,6.79,6.88,6.63,29898,21322310.56,3.67,-0.29,-0.02,4.64
2024-05-16,920304,6.79,6.64,6.82,6.63,24263,17245258.07,2.8,-2.21,-0.15,3.77
2024-05-17,920304,6.6,6.67,6.69,6.59,16157,11360931.92,1.51,0.45,0.03,2.51
2024-05-20,920304,6.67,6.94,7.07,6.66,40857,29721860.48,6.15,4.05,0.27,6.35
2024-05-21,920304,6.98,6.82,7.08,6.8,27668,20149142.97,4.03,-1.73,-0.12,4.3
2024-05-22,920304,6.73,6.81,6.91,6.7,19282,13869390.53,3.08,-0.15,-0.01,2.99
2024-05-23,920304,6.83,7.06,7.24,6.67,61153,45317635.77,8.37,3.67,0.25,9.5
2024-05-24,920304,7.01,6.91,7.05,6.86,31193,22228443.37,2.69,-2.12,-0.15,4.84
2024-05-27,920304,6.9,6.7,6.95,6.57,24489,16905999.11,5.5,-3.04,-0.21,3.8
2024-05-28,920304,6.74,6.68,6.76,6.55,18946,13006351.85,3.13,-0.3,-0.02,2.94
2024-05-29,920304,6.61,6.6,6.74,6.55,13579,9280172.44,2.84,-1.2,-0.08,2.11
2024-05-30,920304,6.62,6.64,6.7,6.6,16102,11025488.13,1.52,0.61,0.04,2.5
2024-05-31,920304,6.62,6.45,6.65,6.43,19434,13022798.51,3.31,-2.86,-0.19,3.02
2024-06-03,920304,6.49,6.31,6.5,6.13,19240,12472520.85,5.74,-2.17,-0.14,2.99
2024-06-04,920304,6.3,6.33,6.37,6.17,14462,9359132.68,3.17,0.32,0.02,2.25
2024-06-05,920304,6.28,6.2,6.35,6.18,7108,4567913.73,2.69,-2.05,-0.13,1.1
2024-06-06,920304,6.1,5.91,6.2,5.9,14439,8990140.42,4.84,-4.68,-0.29,2.24
2024-06-07,920304,6.0,6.04,6.18,5.96,10192,6397383.44,3.72,2.2,0.13,1.58
2024-06-11,920304,6.09,6.15,6.16,5.97,8891,5609913.8,3.15,1.82,0.11,1.38
2024-06-12,920304,6.19,6.14,6.2,6.1,5791,3672533.62,1.63,-0.16,-0.01,0.9
2024-06-13,920304,6.15,6.1,6.15,6.05,4848,3054158.97,1.63,-0.65,-0.04,0.75
2024-06-14,920304,6.12,6.11,6.17,6.04,7054,4450560.91,2.13,0.16,0.01,1.1
2024-06-17,920304,6.06,5.93,6.11,5.93,5477,3408275.29,2.95,-2.95,-0.18,0.85
2024-06-18,920304,5.95,6.03,6.08,5.94,6091,3766076.55,2.36,1.69,0.1,0.95
2024-06-19,920304,6.04,6.12,6.25,6.0,13267,8429774.59,4.15,1.49,0.09,2.06
2024-06-20,920304,6.09,5.94,6.12,5.94,7936,4929507.26,2.94,-2.94,-0.18,1.23
2024-06-21,920304,5.99,6.07,6.16,5.93,11735,7387024.88,3.87,2.19,0.13,1.82
2024-06-24,920304,6.02,5.89,6.06,5.82,11140,6813849.17,3.95,-2.97,-0.18,1.73
2024-06-25,920304,5.89,5.9,6.0,5.83,5614,3429482.34,2.89,0.17,0.01,0.87
2024-06-26,920304,5.89,5.97,5.99,5.84,5458,3346592.15,2.54,1.19,0.07,0.69
2024-06-27,920304,5.95,5.87,5.98,5.86,3614,2206152.23,2.01,-1.68,-0.1,0.46
2024-06-28,920304,5.88,5.89,5.96,5.88,7385,4511854.63,1.36,0.34,0.02,0.94
2024-07-01,920304,5.9,5.92,5.98,5.88,3642,2230226.67,1.7,0.51,0.03,0.46
2024-07-02,920304,5.9,5.94,6.03,5.9,5400,3322474.38,2.2,0.34,0.02,0.68
2024-07-03,920304,5.93,5.92,5.98,5.87,4933,3012496.57,1.85,-0.34,-0.02,0.63
2024-07-04,920304,5.96,5.96,5.98,5.9,9797,6024836.65,1.35,0.68,0.04,1.24
2024-07-05,920304,5.96,5.95,5.98,5.88,5840,3580785.44,1.68,-0.17,-0.01,0.74
2024-07-08,920304,5.93,5.91,5.93,5.8,6512,3955179.1,2.18,-0.67,-0.04,0.83
2024-07-09,920304,5.88,6.03,6.04,5.88,11608,7147747.59,2.71,2.03,0.12,1.47
2024-07-10,920304,6.05,5.95,6.05,5.95,4324,2680691.05,1.66,-1.33,-0.08,0.55
2024-07-11,920304,6.03,6.1,6.14,6.0,10447,6553931.76,2.35,2.52,0.15,1.33
2024-07-12,920304,6.08,6.04,6.13,6.04,6195,3881234.4,1.48,-0.98,-0.06,0.79
2024-07-15,920304,6.04,6.02,6.08,5.99,4907,3054354.82,1.49,-0.33,-0.02,0.62
2024-07-16,920304,6.06,6.23,6.24,5.94,16521,10466257.5,4.98,3.49,0.21,2.1
2024-07-17,920304,6.24,6.74,6.8,6.19,48227,32784015.69,9.79,8.19,0.51,6.12
2024-07-18,920304,6.7,6.62,7.24,6.54,52202,36856012.3,10.39,-1.78,-0.12,6.62
2024-07-19,920304,6.55,6.31,6.8,6.29,30549,20452182.3,7.7,-4.68,-0.31,3.88
2024-07-22,920304,6.3,6.14,6.32,6.12,10243,6544525.71,3.17,-2.69,-0.17,1.3
2024-07-23,920304,6.18,6.12,6.23,6.08,14060,8896476.8,2.44,-0.33,-0.02,1.78
2024-07-24,920304,6.12,6.1,6.16,6.04,8578,5384127.0,1.96,-0.33,-0.02,1.09
2024-07-25,920304,6.06,6.15,6.2,6.06,9230,5864379.14,2.3,0.82,0.05,1.17
2024-07-26,920304,6.18,6.19,6.2,6.1,8174,5198339.27,1.63,0.65,0.04,1.04
2024-07-29,920304,6.19,6.19,6.21,6.12,4714,2999765.27,1.45,0.0,0.0,0.6
2024-07-30,920304,6.15,6.24,6.4,6.12,7502,4842210.56,4.52,0.81,0.05,0.95
2024-07-31,920304,6.2,6.36,6.4,6.15,11524,7493144.08,4.01,1.92,0.12,1.46
2024-08-01,920304,6.35,6.28,6.41,6.28,6519,4258601.12,2.04,-1.26,-0.08,0.83
2024-08-02,920304,6.32,6.19,6.32,6.12,9175,5876613.89,3.18,-1.43,-0.09,1.16
2024-08-05,920304,6.08,6.0,6.2,5.95,7689,4804173.05,4.04,-3.07,-0.19,0.98
2024-08-06,920304,6.06,6.05,6.07,6.0,4138,2575668.9,1.17,0.83,0.05,0.52
2024-08-07,920304,6.03,6.03,6.07,6.01,2660,1658210.05,0.99,-0.33,-0.02,0.34
2024-08-08,920304,6.02,6.02,6.06,5.97,4625,2876533.12,1.49,-0.17,-0.01,0.59
2024-08-09,920304,6.01,6.04,6.16,5.99,4383,2729850.81,2.82,0.33,0.02,0.56
2024-08-12,920304,6.07,6.02,6.07,5.99,1912,1191075.39,1.32,-0.33,-0.02,0.24
2024-08-13,920304,6.0,6.16,6.24,5.96,6884,4348242.44,4.65,2.33,0.14,0.87
2024-08-14,920304,6.16,6.1,6.16,6.05,4259,2680238.99,1.79,-0.97,-0.06,0.54
2024-08-15,920304,6.06,6.1,6.14,6.06,3421,2155570.12,1.31,0.0,0.0,0.43
2024-08-16,920304,6.15,6.09,6.15,6.07,1748,1100945.0,1.31,-0.16,-0.01,0.22
2024-08-19,920304,6.1,5.95,6.11,5.95,3789,2352381.58,2.63,-2.3,-0.14,0.48
2024-08-20,920304,6.05,6.03,6.24,6.0,8373,5276816.8,4.03,1.34,0.08,1.06
2024-08-21,920304,5.97,6.05,6.08,5.97,4592,2857713.56,1.82,0.33,0.02,0.58
2024-08-22,920304,6.05,5.96,6.05,5.96,4970,3073306.83,1.49,-1.49,-0.09,0.63
2024-08-23,920304,5.96,5.98,6.04,5.93,3256,2011208.01,1.85,0.34,0.02,0.41
2024-08-26,920304,6.02,6.0,6.06,5.95,2507,1557812.76,1.84,0.33,0.02,0.32
2024-08-27,920304,5.95,5.96,6.02,5.94,2890,1779155.19,1.33,-0.67,-0.04,0.37
2024-08-28,920304,5.94,5.96,6.02,5.9,4660,2870404.12,2.01,0.0,0.0,0.59
2024-08-29,920304,5.96,6.01,6.08,5.96,3485,2173153.59,2.01,0.84,0.05,0.44
2024-08-30,920304,5.98,6.17,6.21,5.97,11677,7401930.61,3.99,2.66,0.16,1.48
2024-09-02,920304,6.17,6.17,6.34,6.14,14003,9032451.96,3.24,0.0,0.0,1.78
2024-09-03,920304,6.26,6.17,6.26,6.13,4415,2815531.69,2.11,0.0,0.0,0.56
2024-09-04,920304,6.18,6.05,6.21,6.02,6149,3870293.86,3.08,-1.94,-0.12,0.78
2024-09-05,920304,6.1,6.08,6.1,6.02,3355,2098884.07,1.32,0.5,0.03,0.43
2024-09-06,920304,6.17,6.03,6.17,6.01,2264,1417959.77,2.63,-0.82,-0.05,0.29
2024-09-09,920304,6.01,5.97,6.02,5.94,3791,2340331.07,1.33,-1.0,-0.06,0.48
2024-09-10,920304,5.96,6.03,6.03,5.93,2545,1566847.73,1.68,1.01,0.06,0.32
2024-09-11,920304,6.0,6.04,6.04,5.98,1969,1220709.4,1.0,0.17,0.01,0.25
2024-09-12,920304,6.06,6.02,6.06,6.0,2719,1689734.44,0.99,-0.33,-0.02,0.34
2024-09-13,920304,6.0,6.09,6.17,5.94,4642,2908823.24,3.82,1.16,0.07,0.59
2024-09-18,920304,6.05,6.03,6.1,5.98,2149,1335505.39,1.97,-0.99,-0.06,0.27
2024-09-19,920304,6.03,6.07,6.15,6.0,4808,3024883.35,2.49,0.66,0.04,0.61
2024-09-20,920304,6.07,6.02,6.09,6.02,2008,1255213.57,1.15,-0.82,-0.05,0.25
2024-09-23,920304,6.01,5.94,6.03,5.94,4266,2633171.59,1.5,-1.33,-0.08,0.54
2024-09-24,920304,5.99,6.1,6.13,5.93,6058,3787845.07,3.37,2.69,0.16,0.77
2024-09-25,920304,6.12,6.11,6.27,6.11,9687,6201070.89,2.62,0.16,0.01,1.23
2024-09-26,920304,6.16,6.21,6.24,6.07,10882,6929409.36,2.78,1.64,0.1,1.38
2024-09-27,920304,6.27,6.61,6.73,6.27,37470,25262476.09,7.41,6.44,0.4,4.75
2024-09-30,920304,6.96,7.84,7.98,6.86,75455,57912504.73,16.94,18.61,1.23,9.57
2024-10-08,920304,9.8,9.63,9.93,8.1,104400,96817648.09,23.34,22.83,1.79,13.24
2024-10-09,920304,8.8,8.0,8.99,7.93,57901,50154774.8,11.01,-16.93,-1.63,7.35
2024-10-10,920304,8.13,7.8,8.41,7.73,35386,29151985.15,8.5,-2.5,-0.2,4.49
2024-10-11,920304,7.77,7.1,7.77,7.1,32447,24363932.24,8.59,-8.97,-0.7,4.12
2024-10-14,920304,7.2,7.37,7.48,7.05,24857,18613468.95,6.06,3.8,0.27,3.15
2024-10-15,920304,7.4,7.38,7.8,7.31,29598,23042619.18,6.65,0.14,0.01,3.75
2024-10-16,920304,7.32,7.63,7.7,7.31,25554,19848913.49,5.28,3.39,0.25,3.24
2024-10-17,920304,7.68,7.92,8.4,7.68,58379,48015234.78,9.44,3.8,0.29,7.41
2024-10-18,920304,7.93,8.35,8.51,7.87,61269,51578143.05,8.08,5.43,0.43,7.77
2024-10-21,920304,8.46,9.17,9.19,8.46,80560,72690178.75,8.74,9.82,0.82,10.22
2024-10-22,920304,9.25,8.56,9.25,8.46,66869,59615103.27,8.62,-6.65,-0.61,8.48
2024-10-23,920304,8.51,9.28,9.68,8.48,80492,74156189.67,14.02,8.41,0.72,10.21
2024-10-24,920304,9.46,9.76,10.33,9.28,106742,106873454.24,11.31,5.17,0.48,13.54
2024-10-25,920304,9.9,11.28,12.67,9.38,195270,218472279.97,33.71,15.57,1.52,24.77
2024-10-28,920304,12.38,12.3,13.03,10.6,191112,231610193.67,21.54,9.04,1.02,24.24
2024-10-29,920304,11.8,12.07,12.68,11.64,140133,171809878.7,8.46,-1.87,-0.23,17.78
2024-10-30,920304,12.0,11.42,12.17,10.89,89711,105254511.33,10.6,-5.39,-0.65,11.38
2024-10-31,920304,11.49,10.98,12.02,10.8,72886,83277674.81,10.68,-3.85,-0.44,9.25
2024-11-01,920304,10.9,10.48,11.4,10.48,67389,74612926.54,8.38,-4.55,-0.5,8.55
2024-11-04,920304,10.5,11.0,11.05,10.49,51918,57004497.53,5.34,4.96,0.52,6.59
2024-11-05,920304,11.01,11.67,11.78,11.01,83117,97143223.07,7.0,6.09,0.67,10.54
2024-11-06,920304,11.7,12.1,12.64,11.6,107463,131710822.15,8.91,3.68,0.43,13.63
2024-11-07,920304,13.02,12.6,13.7,12.27,117542,155832867.53,11.82,4.13,0.5,14.91
2024-11-08,920304,12.19,11.99,12.87,11.83,88121,109788461.76,8.25,-4.84,-0.61,11.18
2024-11-11,920304,11.8,12.22,12.34,11.49,62178,74736825.99,7.09,1.92,0.23,7.89
2024-11-12,920304,12.22,11.9,12.67,11.66,45009,55358334.58,8.27,-2.62,-0.32,5.71
2024-11-13,920304,11.96,12.11,12.2,11.2,45894,54558661.02,8.4,1.76,0.21,5.82
2024-11-14,920304,12.09,12.08,12.68,11.97,71097,89536631.07,5.86,-0.25,-0.03,9.02
2024-11-15,920304,11.82,12.59,12.68,11.5,87397,108433021.5,9.77,4.22,0.51,11.09
2024-11-18,920304,12.98,13.4,14.38,12.43,126036,172083945.15,15.49,6.43,0.81,15.99
2024-11-19,920304,13.38,12.22,13.6,11.33,103147,128670852.11,16.94,-8.81,-1.18,13.08
2024-11-20,920304,12.05,15.94,15.94,12.01,242167,380605311.06,32.16,30.44,3.72,30.72
2024-11-21,920304,17.7,18.8,20.77,16.8,349701,643334099.28,24.91,17.94,2.86,44.36
2024-11-22,920304,17.4,16.2,18.3,15.96,226106,392086324.95,12.45,-13.83,-2.6,28.68
2024-11-25,920304,15.6,15.1,15.78,14.5,150152,230496446.83,7.9,-6.79,-1.1,19.05
2024-11-26,920304,15.05,14.71,15.53,14.38,124661,188091041.93,7.62,-2.58,-0.39,15.81
2024-11-27,920304,14.31,14.65,14.82,13.8,106920,155747291.9,6.93,-0.41,-0.06,13.56
2024-11-28,920304,14.85,14.61,15.52,14.51,126015,190529729.37,6.89,-0.27,-0.04,15.99
2024-11-29,920304,14.38,14.52,14.71,13.81,102370,148393028.87,6.16,-0.62,-0.09,12.99
2024-12-02,920304,14.47,15.24,15.28,14.4,109219,165190023.71,6.06,4.96,0.72,13.86
2024-12-03,920304,15.38,15.09,15.67,14.92,89003,137350376.24,4.92,-0.98,-0.15,11.29
2024-12-04,920304,14.98,14.5,15.1,14.25,70915,105443118.35,5.63,-3.91,-0.59,9.0
2024-12-05,920304,14.6,15.18,15.18,14.34,55333,82322504.59,5.79,4.69,0.68,7.02
2024-12-06,920304,15.2,14.69,15.56,14.69,84728,130454426.76,5.73,-3.23,-0.49,10.75
2024-12-09,920304,15.15,15.25,16.4,14.9,156098,248062775.04,10.21,3.81,0.56,19.8
2024-12-10,920304,16.24,15.77,17.24,15.35,172051,281964207.35,12.39,3.41,0.52,21.83
2024-12-11,920304,15.8,15.1,16.18,14.78,114213,179987883.1,8.88,-4.25,-0.67,14.49
2024-12-12,920304,15.14,14.59,15.14,13.76,116643,169921524.55,9.14,-3.38,-0.51,14.8
2024-12-13,920304,14.69,15.28,15.6,14.08,120786,184817382.82,10.42,4.73,0.69,15.32
2024-12-16,920304,15.1,14.77,15.6,14.52,74439,113522453.09,7.07,-3.34,-0.51,9.44
2024-12-17,920304,14.37,13.32,14.7,13.25,84200,118789136.37,9.82,-9.82,-1.45,10.68
2024-12-18,920304,13.3,12.85,13.48,12.39,68342,89424779.13,8.18,-3.53,-0.47,8.67
2024-12-19,920304,12.68,12.77,13.24,11.9,70561,89813238.03,10.43,-0.62,-0.08,8.95
2024-12-20,920304,12.59,12.59,12.89,12.34,52858,67695944.33,4.31,-1.41,-0.18,6.71
2024-12-23,920304,12.52,11.93,12.62,11.88,35875,44655375.64,5.88,-5.24,-0.66,4.55
2024-12-24,920304,12.18,13.28,13.58,12.18,94608,123387201.75,11.74,11.32,1.35,12.0
2024-12-25,920304,13.05,12.24,13.05,12.2,57169,73198820.24,6.4,-7.83,-1.04,7.25
2024-12-26,920304,12.41,12.23,12.77,12.17,43260,54699319.76,4.9,-0.08,-0.01,5.49
2024-12-27,920304,12.42,13.14,13.75,12.3,106352,141538168.42,11.86,7.44,0.91,13.49
2024-12-30,920304,13.05,12.67,13.64,12.6,72653,96786587.76,7.91,-3.58,-0.47,9.22
2024-12-31,920304,12.6,12.73,13.3,12.34,66048,86769328.72,7.58,0.47,0.06,8.38
2025-01-02,920304,12.65,12.09,12.82,11.78,71784,88805188.12,8.17,-5.03,-0.64,9.11
2025-01-03,920304,12.2,11.39,12.28,11.3,48402,57760785.11,8.11,-5.79,-0.7,6.14
2025-01-06,920304,11.3,11.68,12.02,10.9,63106,74036527.31,9.83,2.55,0.29,8.01
2025-01-07,920304,11.51,11.65,11.67,10.96,59100,67984941.98,6.08,-0.26,-0.03,7.5
2025-01-08,920304,11.62,11.39,11.62,11.01,43646,50187390.62,5.24,-2.23,-0.26,5.54
2025-01-09,920304,11.39,11.46,11.74,11.23,44431,52027105.88,4.48,0.61,0.07,5.64
2025-01-10,920304,11.44,11.25,11.75,11.11,43467,50576582.1,5.58,-1.83,-0.21,5.51
2025-01-13,920304,11.04,10.84,11.05,10.63,30176,33267456.03,3.73,-3.64,-0.41,3.83
2025-01-14,920304,10.99,11.66,11.68,10.88,63449,73210218.54,7.38,7.56,0.82,8.05
2025-01-15,920304,11.56,12.7,12.76,11.48,96392,117244970.03,10.98,8.92,1.04,12.23
2025-01-16,920304,12.31,12.6,13.0,12.15,81770,104225192.2,6.69,-0.79,-0.1,10.37
2025-01-17,920304,12.5,12.68,13.6,12.31,91614,121036782.09,10.24,0.63,0.08,11.62
2025-01-20,920304,12.7,12.7,13.08,12.45,55699,71547355.71,4.97,0.16,0.02,7.07
2025-01-21,920304,12.84,12.39,12.88,12.15,45174,57084202.53,5.75,-2.44,-0.31,5.73
2025-01-22,920304,12.48,11.73,12.48,11.72,39874,48865663.87,6.13,-5.33,-0.66,5.06
2025-01-23,920304,11.9,11.5,12.22,11.5,40394,48825542.56,6.14,-1.96,-0.23,5.12
2025-01-24,920304,11.46,11.61,11.68,11.37,28458,33395167.97,2.7,0.96,0.11,3.61
2025-01-27,920304,11.8,11.6,12.14,11.6,36771,44260611.19,4.65,-0.09,-0.01,4.66
2025-02-05,920304,11.72,11.2,11.72,11.02,37728,42929949.47,6.03,-3.45,-0.4,4.79
2025-02-06,920304,11.2,11.6,11.68,10.95,43019,49495990.42,6.52,3.57,0.4,5.46
2025-02-07,920304,11.5,11.87,12.19,11.42,68930,83188053.78,6.64,2.33,0.27,8.74
2025-02-10,920304,11.93,12.25,12.25,11.81,53862,65790428.64,3.71,3.2,0.38,6.83
2025-02-11,920304,12.19,12.48,12.69,12.02,72155,90781934.45,5.47,1.88,0.23,9.15
2025-02-12,920304,12.45,12.53,12.78,12.25,63836,81206229.19,4.25,0.4,0.05,8.1
2025-02-13,920304,12.63,13.05,13.09,12.41,108013,140565388.6,5.43,4.15,0.52,13.7
