日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-11-30,51.03,59.0,50.99,53.12,15019260,,809889088.0
2022-12-01,49.81,51.49,47.94,48.48,10884332,,534442016.0
2022-12-02,47.98,49.4,47.38,47.47,7636552,,367638528.0
2022-12-05,47.38,47.64,46.12,46.99,6678974,,312308448.0
2022-12-06,46.9,47.47,46.28,47.2,5619534,,263945440.0
2022-12-07,47.0,47.27,46.13,46.14,4683377,,217998096.0
2022-12-08,45.71,45.72,44.7,44.76,4588923,,206959824.0
2022-12-09,44.51,45.5,44.51,44.8,3540389,,159181488.0
2022-12-12,44.8,46.1,44.26,46.06,4544570,,206650080.0
2022-12-13,45.52,45.73,44.55,44.62,3106594,,139450496.0
2022-12-14,44.62,44.62,42.88,42.9,3594924,,156536816.0
2022-12-15,42.92,43.25,42.28,43.03,2285761,,97756280.0
2022-12-16,42.88,42.88,41.65,41.78,2172424,,91443072.0
2022-12-19,42.08,42.38,40.64,40.8,2017124,,83934944.0
2022-12-20,41.0,41.44,40.64,41.0,1311792,,53830236.0
2022-12-21,41.12,41.19,39.18,39.58,2207988,,88316304.0
2022-12-22,39.52,39.75,37.94,37.99,2072773,,80231624.0
2022-12-23,37.73,39.5,37.5,38.84,2557420,,98756224.0
2022-12-26,38.1,38.56,37.88,38.43,1733868,,66290036.0
2022-12-27,38.2,38.38,36.58,37.37,2860296,,106235632.0
2022-12-28,37.24,39.35,36.9,38.17,3159459,,120718768.0
2022-12-29,38.0,38.9,37.19,38.42,2724824,,104663152.0
2022-12-30,38.83,39.0,37.37,37.43,2038632,,77248960.0
2023-01-03,37.32,38.55,37.32,38.33,1764199,,67162096.0
2023-01-04,38.61,39.19,38.34,38.81,2039708,,79082272.0
2023-01-05,38.45,38.8,38.15,38.56,1607523,,61852996.0
2023-01-06,38.45,38.73,37.94,38.0,1560398,,59770132.0
2023-01-09,38.21,38.3,37.84,38.27,1063701,,40526148.0
2023-01-10,38.28,39.17,38.14,38.94,2087956,,80935488.0
2023-01-11,39.01,39.01,37.78,37.78,1805284,,69253064.0
2023-01-12,37.87,38.3,37.61,37.92,1028445,,39014468.0
2023-01-13,38.28,40.66,38.16,40.07,4275240,,170077136.0
2023-01-16,39.5,40.25,39.4,39.95,2298799,,91559352.0
2023-01-17,39.71,39.71,38.94,39.25,1829538,,71887632.0
2023-01-18,39.01,39.64,39.01,39.3,1121247,,44095296.0
2023-01-19,39.3,39.72,39.08,39.35,1451929,,57249044.0
2023-01-20,39.47,39.94,39.41,39.51,1248793,,49430900.0
2023-01-30,39.8,40.1,39.5,39.58,1475020,,58548796.0
2023-01-31,39.32,39.55,39.08,39.3,1016994,,39971228.0
2023-02-01,39.37,40.14,39.31,40.1,1814064,,72231240.0
2023-02-02,40.07,41.19,39.8,41.19,2375587,,96305880.0
2023-02-03,40.8,41.37,40.36,40.87,2107692,,86022280.0
2023-02-06,40.51,40.81,40.1,40.25,1191203,,48119052.0
2023-02-07,40.39,40.5,40.06,40.36,1005604,,40521232.0
2023-02-08,40.27,40.88,40.13,40.34,1274179,,51569580.0
2023-02-09,40.59,41.66,40.38,41.15,2109940,,86946440.0
2023-02-10,41.24,41.56,40.68,40.92,1528615,,62745900.0
2023-02-13,40.9,41.3,40.7,41.17,1224708,,50228356.0
2023-02-14,41.27,42.34,41.0,42.2,2536686,,106219632.0
2023-02-15,42.11,42.21,41.49,41.56,1963441,,81851048.0
2023-02-16,41.55,41.94,39.9,40.0,2209694,,90634832.0
2023-02-17,40.01,40.8,39.81,40.54,1490296,,60193908.0
2023-02-20,40.8,40.8,39.76,40.33,1048653,,42006076.0
2023-02-21,40.24,40.64,39.86,40.06,929545,,37326736.0
2023-02-22,39.9,40.58,39.77,40.26,810442,,32648010.0
2023-02-23,40.26,40.55,39.61,39.86,1198720,,47962180.0
2023-02-24,40.1,40.98,40.08,40.39,1584000,,64174176.0
2023-02-27,40.24,40.68,39.9,40.17,1134517,,45630160.0
2023-02-28,40.02,40.43,39.94,40.28,830277,,33324092.0
2023-03-01,40.29,40.34,40.1,40.25,639103,,25674980.0
2023-03-02,40.28,40.28,39.66,39.67,1202172,,47906044.0
2023-03-03,39.67,39.86,39.07,39.1,1019190,,40114184.0
2023-03-06,39.1,39.3,38.94,39.11,506192,,19802034.0
2023-03-07,39.15,39.23,38.24,38.27,977193,,37769368.0
2023-03-08,38.3,38.45,37.94,38.3,870943,,33205780.0
2023-03-09,38.51,38.98,38.5,38.93,983881,,38215672.0
2023-03-10,38.59,38.62,38.35,38.37,644783,,24805092.0
2023-03-13,38.22,38.29,37.66,37.94,838291,,31806520.0
2023-03-14,38.0,38.16,37.0,37.53,701494,,26320654.0
2023-03-15,37.88,38.16,37.6,37.91,525271,,19945070.0
2023-03-16,37.73,38.02,37.56,37.69,519850,,19625814.0
2023-03-17,37.7,37.9,37.27,37.6,605912,,22779510.0
2023-03-20,37.36,37.71,37.11,37.2,569253,,21213988.0
2023-03-21,37.21,38.08,37.21,37.92,683122,,25755700.0
2023-03-22,37.9,38.28,37.83,38.08,592461,,22557894.0
2023-03-23,38.0,38.21,37.8,38.18,431964,,16439001.0
2023-03-24,38.29,38.64,38.11,38.13,622061,,23838854.0
2023-03-27,37.91,38.58,37.88,38.2,462710,,17666718.0
2023-03-28,38.24,38.25,37.78,37.81,476595,,18086860.0
2023-03-29,38.0,38.0,37.17,37.18,630499,,23549600.0
2023-03-30,37.33,37.38,36.73,37.03,524704,,19393570.0
2023-03-31,37.0,37.32,37.0,37.23,333111,,12368029.0
2023-04-03,37.27,37.55,37.13,37.5,466939,,17429752.0
2023-04-04,37.49,37.5,36.85,36.93,548500,,20336074.0
2023-04-06,36.89,37.64,36.88,37.55,624957,,23382678.0
