日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,18.4,18.15,20.77,18.15,23617897,445867072.0,,,,
2015-09-07,,18.3,16.34,19.36,16.34,27978126,506272768.0,,,,
2015-09-08,,15.52,16.42,16.95,14.71,24513257,384002976.0,,,,
2015-09-09,,16.78,18.06,18.06,16.1,35842569,630172672.0,,,,
2015-09-10,,17.44,17.28,17.75,16.88,26743606,463894240.0,,,,
2015-09-11,,17.11,17.78,18.4,17.03,26142271,465928224.0,,,,
2015-09-14,,17.79,16.0,17.94,16.0,22617061,374444672.0,,,,
2015-09-15,,14.78,14.4,15.26,14.4,13033455,190884864.0,,,,
2015-09-16,,14.2,15.8,15.84,14.15,21122594,316536608.0,,,,
2015-09-17,,15.41,14.9,16.78,14.7,25317714,396253984.0,,,,
2015-09-18,,15.11,14.65,15.28,14.3,13475079,198189696.0,,,,
2015-09-21,,14.3,15.3,15.48,14.18,14943635,222879248.0,,,,
2015-09-22,,15.34,15.42,15.68,14.9,16729115,256988832.0,,,,
2015-09-23,,14.9,14.71,15.42,14.5,12741787,190142352.0,,,,
2015-09-24,,15.03,16.18,16.18,15.03,22573809,360836736.0,,,,
2015-09-25,,16.4,15.45,16.67,15.0,27559532,440384640.0,,,,
2015-09-28,,15.1,15.75,15.91,14.8,13804668,212536336.0,,,,
2015-09-29,,15.3,15.25,15.7,14.98,11393305,173655520.0,,,,
2015-09-30,,15.5,15.34,15.7,15.14,10055498,155056288.0,,,,
2015-10-08,,15.9,16.02,16.45,15.61,14923798,239450848.0,,,,
2015-10-09,,15.88,17.62,17.62,15.88,17556007,303353312.0,,,,
2015-10-12,,18.6,19.38,19.38,18.21,7802700,148050752.0,,,,
2015-10-13,,20.99,20.96,21.32,19.9,47418453,985882368.0,,,,
2015-10-14,,20.55,20.1,20.98,19.88,36032504,736250304.0,,,,
2015-10-15,,19.92,21.19,21.37,19.91,37144812,766944512.0,,,,
2015-10-16,,21.07,20.9,21.35,20.5,28481944,593047552.0,,,,
2015-10-19,,20.9,21.56,21.77,20.15,30053874,631912896.0,,,,
2015-10-20,,21.58,21.51,22.33,20.75,25051654,537955968.0,,,,
2015-10-21,,21.84,19.36,22.18,19.36,23396654,483092704.0,,,,
2015-10-22,,18.72,19.83,20.11,18.61,21710965,419540320.0,,,,
2015-10-23,,19.83,21.81,21.81,19.58,30398656,633855488.0,,,,
2015-10-26,,22.0,23.99,23.99,21.38,44537303,1016004288.0,,,,
2015-10-27,,23.01,23.1,24.0,21.7,33205731,753026880.0,,,,
2015-10-28,,23.28,23.46,24.05,22.22,34927063,812277248.0,,,,
2015-10-29,,23.85,23.33,24.52,22.77,34749340,825242432.0,,,,
2015-10-30,,22.7,22.6,23.95,21.58,28559920,647795904.0,,,,
2015-11-02,,21.5,22.14,22.86,21.33,21413347,474867872.0,,,,
2015-11-03,,22.24,22.28,22.8,21.66,20908892,467364672.0,,,,
2015-11-04,,22.18,23.12,23.59,21.97,26366107,598275136.0,,,,
2015-11-05,,22.9,22.14,23.4,22.01,21059380,475765472.0,,,,
2015-11-06,,22.15,22.39,22.94,22.1,15547082,348791712.0,,,,
2015-11-09,,23.0,24.63,24.63,23.0,26503990,643495040.0,,,,
2015-11-10,,25.15,24.45,25.75,23.8,25941018,638385792.0,,,,
2015-11-11,,24.66,26.9,26.9,24.66,31272839,816690496.0,,,,
2015-11-12,,27.5,27.16,28.46,26.4,23431515,638673728.0,,,,
2015-11-13,,26.3,25.41,26.83,24.5,19675251,506823232.0,,,,
2015-11-16,,24.8,27.56,27.9,24.52,18648346,503584288.0,,,,
2015-11-17,,27.59,26.36,27.79,26.2,18834589,507936576.0,,,,
2015-11-18,,26.36,25.8,27.15,25.55,11138225,290942240.0,,,,
2015-11-19,,25.95,27.05,27.2,25.95,14410987,385614496.0,,,,
2015-11-20,,26.68,28.5,28.5,26.65,17123029,473645504.0,,,,
2015-11-23,,28.9,27.5,29.9,26.9,19866316,564238656.0,,,,
