日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,,29.5,28.3,32.38,28.3,11500397,343145792.0,,,,
2021-03-30,,26.87,28.8,29.85,26.2,7122480,198761760.0,,,,
2021-03-31,,27.1,26.7,28.29,26.6,3971133,108453432.0,,,,
2021-04-01,,26.78,26.53,27.51,26.51,2280030,61449800.0,,,,
2021-04-02,,26.6,27.25,27.97,26.23,2987140,80921536.0,,,,
2021-04-06,,26.94,26.84,27.07,26.5,2498387,66739660.0,,,,
2021-04-07,,26.8,27.08,27.18,26.45,2216962,59373912.0,,,,
2021-04-08,,27.1,26.62,27.32,26.5,1751246,47015528.0,,,,
2021-04-09,,26.83,27.05,27.15,26.62,1670171,44964344.0,,,,
2021-04-12,,27.08,26.63,27.15,26.48,1357039,36334964.0,,,,
2021-04-13,,26.51,25.73,26.78,25.33,1918072,49800552.0,,,,
2021-04-14,,25.68,25.88,26.03,25.63,753157,19467702.0,,,,
2021-04-15,,25.8,25.5,25.8,25.29,838984,21376532.0,,,,
2021-04-16,,25.52,26.6,26.88,25.31,1910993,50124056.0,,,,
2021-04-19,,26.54,28.25,29.5,26.22,4360752,122210216.0,,,,
2021-04-20,,28.4,27.4,29.39,27.27,3841362,109060560.0,,,,
2021-04-21,,27.21,26.75,27.5,26.56,2159346,58136288.0,,,,
2021-04-22,,26.84,26.87,27.05,26.56,1286356,34478424.0,,,,
2021-04-23,,26.71,26.95,27.62,26.67,1781033,48420628.0,,,,
2021-04-26,,26.99,26.98,27.74,26.73,1716545,46886572.0,,,,
2021-04-27,,26.62,26.1,27.08,25.6,1750518,45802716.0,,,,
2021-04-28,,26.06,26.34,26.78,25.89,917040,24083060.0,,,,
2021-04-29,,26.35,25.71,26.35,25.6,904029,23409136.0,,,,
2021-04-30,,26.8,26.35,27.27,26.14,2046202,54621448.0,,,,
2021-05-06,,27.98,31.62,31.62,27.65,4556926,137260064.0,,,,
2021-05-07,,32.94,33.57,36.26,31.05,8282128,276166208.0,,,,
2021-05-10,,31.2,31.84,33.15,31.09,4370412,139152208.0,,,,
