日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-16,,4.52,4.52,4.52,4.52,6610528,29879592.0,,,,
2015-09-17,,4.97,4.97,4.97,4.97,1300052,6461258.5,,,,
2015-09-18,,5.47,5.47,5.47,5.47,4355723,23825804.0,,,,
2015-09-21,,6.02,5.34,6.02,5.12,217502420,1218758144.0,,,,
2015-09-22,,5.5,5.87,5.87,5.48,100017888,576471808.0,,,,
2015-09-23,,6.09,5.65,6.09,5.57,178472075,1031072000.0,,,,
2015-09-24,,5.45,5.4,5.59,5.27,136221450,737608768.0,,,,
2015-09-25,,5.23,4.95,5.29,4.86,140056038,703075584.0,,,,
2015-09-28,,4.86,4.98,5.08,4.8,74266985,368636192.0,,,,
2015-09-29,,4.92,5.02,5.04,4.82,79643349,391376768.0,,,,
2015-09-30,,5.11,4.9,5.14,4.89,47640319,237649072.0,,,,
2015-10-08,,5.01,4.98,5.09,4.9,58244913,291230208.0,,,,
2015-10-09,,4.98,4.92,4.98,4.87,48721666,239926064.0,,,,
2015-10-12,,4.94,5.28,5.41,4.92,137331520,719979840.0,,,,
2015-10-13,,5.17,5.74,5.8,5.16,143529643,796856000.0,,,,
2015-10-14,,5.6,5.44,5.7,5.42,92279074,510837184.0,,,,
2015-10-15,,5.42,5.98,5.98,5.42,117664855,691683520.0,,,,
2015-10-16,,6.28,6.18,6.38,5.98,174382177,1075431808.0,,,,
2015-10-19,,6.2,6.16,6.74,6.1,133808753,849381312.0,,,,
2015-10-20,,6.07,6.25,6.35,5.98,96919467,599001472.0,,,,
2015-10-21,,6.18,5.63,6.27,5.63,103472067,610507520.0,,,,
2015-10-22,,5.56,5.86,5.94,5.41,93805197,531955200.0,,,,
2015-10-23,,5.79,5.79,5.89,5.65,70508884,407232352.0,,,,
2015-10-26,,5.82,6.1,6.23,5.79,95633872,579686592.0,,,,
2015-10-27,,6.01,5.89,6.01,5.55,76512701,444792160.0,,,,
2015-10-28,,5.83,5.67,5.89,5.6,42233526,242610224.0,,,,
2015-10-29,,5.68,5.7,5.8,5.54,40581401,230388832.0,,,,
2015-10-30,,5.66,5.81,6.04,5.65,59630097,350692352.0,,,,
2015-11-02,,5.7,5.61,5.78,5.54,43052271,243168272.0,,,,
2015-11-03,,5.66,5.64,5.73,5.57,28674740,162427648.0,,,,
2015-11-04,,5.61,6.0,6.12,5.61,64413956,381164672.0,,,,
2015-11-05,,5.92,5.94,6.09,5.88,57332136,342300672.0,,,,
2015-11-06,,5.93,5.97,6.06,5.91,51238490,306144000.0,,,,
2015-11-09,,6.0,5.95,6.02,5.82,48056171,284756544.0,,,,
2015-11-10,,5.85,5.88,5.95,5.71,48427216,283104128.0,,,,
2015-11-11,,5.83,6.04,6.1,5.77,60561238,361179904.0,,,,
2015-11-12,,6.01,5.93,6.19,5.88,48102217,288789664.0,,,,
2015-11-13,,5.88,5.82,6.06,5.71,39604849,232730672.0,,,,
2015-11-16,,5.68,5.83,5.84,5.63,26697032,153292320.0,,,,
2015-11-17,,5.85,5.73,5.95,5.68,34390165,200079328.0,,,,
2015-11-18,,5.73,5.63,5.76,5.61,23836780,135466240.0,,,,
2015-11-19,,5.62,5.7,5.72,5.56,23460079,132531280.0,,,,
2015-11-20,,5.65,5.7,5.78,5.58,36722360,208048496.0,,,,
2015-11-23,,5.66,5.9,6.06,5.64,60707710,357147680.0,,,,
2015-11-24,,5.9,5.97,6.05,5.78,41209021,244628160.0,,,,
2015-11-25,,5.92,5.9,5.96,5.83,33194686,195471968.0,,,,
2015-11-26,,5.91,6.49,6.49,5.85,100997936,629785472.0,,,,
2015-11-27,,6.49,6.34,6.88,6.28,128234834,837945664.0,,,,
2015-11-30,,6.31,6.06,6.4,5.71,75435708,454810976.0,,,,
2015-12-01,,6.0,6.67,6.67,5.91,74074424,474753120.0,,,,
2015-12-02,,6.78,6.77,7.1,6.41,122105967,828186304.0,,,,
2015-12-03,,6.66,7.28,7.45,6.56,110625697,788339968.0,,,,
2015-12-04,,7.1,7.05,7.34,6.95,86297622,615540992.0,,,,
2015-12-07,,7.06,7.07,7.16,6.82,49582555,346887968.0,,,,
2015-12-08,,7.04,6.69,7.04,6.67,48848389,332655104.0,,,,
2015-12-09,,6.66,6.49,6.66,6.35,47108644,305689056.0,,,,
2015-12-10,,6.53,6.49,6.79,6.43,38308967,253136496.0,,,,
2015-12-11,,6.51,6.47,6.61,6.26,34417405,220865712.0,,,,
2015-12-14,,6.37,6.6,6.62,6.34,28040040,181995344.0,,,,
2015-12-15,,6.61,6.69,6.88,6.58,31360406,211513104.0,,,,
2015-12-16,,6.82,6.53,6.9,6.52,30973876,206438208.0,,,,
2015-12-17,,6.53,6.94,6.98,6.52,51246542,347673632.0,,,,
2015-12-18,,6.85,6.83,7.1,6.8,41702569,288659392.0,,,,
2015-12-21,,6.7,6.82,6.98,6.7,26817146,183324624.0,,,,
2015-12-22,,6.82,6.83,6.89,6.7,25489027,172629536.0,,,,
2015-12-23,,6.8,6.51,6.83,6.46,39494160,262084592.0,,,,
2015-12-24,,6.43,6.58,6.63,6.43,18949652,123865120.0,,,,
2015-12-25,,6.5,6.6,6.71,6.5,16246606,107225248.0,,,,
2015-12-28,,6.65,6.25,6.69,6.23,33995658,219407744.0,,,,
2015-12-29,,6.23,6.3,6.31,6.12,21685428,134674912.0,,,,
2015-12-30,,6.31,6.28,6.33,6.2,14421632,90420720.0,,,,
2015-12-31,,6.29,6.19,6.36,6.16,15276951,95178456.0,,,,
2016-01-04,,6.2,5.58,6.2,5.57,23995216,139632320.0,,,,
2016-01-05,,5.24,5.39,5.6,5.16,32058145,171473632.0,,,,
2016-01-06,,5.42,5.63,5.66,5.39,22686355,124728568.0,,,,
2016-01-07,,5.51,5.11,5.54,5.08,7105042,37885708.0,,,,
2016-01-08,,5.25,5.08,5.37,4.69,33991751,173713472.0,,,,
2016-01-11,,4.99,4.58,5.0,4.57,32440787,154236656.0,,,,
2016-01-12,,4.56,4.58,4.67,4.42,16724735,76226560.0,,,,
2016-01-13,,4.62,4.44,4.8,4.4,21724076,100543144.0,,,,
2016-01-14,,4.29,4.61,4.65,4.2,20728133,91854592.0,,,,
2016-01-15,,4.6,4.38,4.62,4.33,16496165,73516248.0,,,,
2016-01-18,,4.3,4.45,4.53,4.22,18131100,80390560.0,,,,
2016-01-19,,4.46,4.61,4.66,4.41,18991647,86483504.0,,,,
2016-01-20,,4.56,4.62,4.77,4.38,23905534,110460096.0,,,,
2016-01-21,,4.5,4.38,4.7,4.35,21939060,99503016.0,,,,
2016-01-22,,4.45,4.55,4.59,4.36,17320128,77747688.0,,,,
