日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-04-21,16.3,17.78,16.3,17.78,5600,,98828.0
2017-04-24,19.56,19.56,19.56,19.56,1000,,19560.0
2017-04-25,21.52,21.52,21.52,21.52,1400,,30128.0
2017-04-26,23.67,23.67,23.67,23.67,5300,,125451.0
2017-04-27,26.04,26.04,26.04,26.04,7100,,184884.0
2017-04-28,28.64,28.64,28.64,28.64,7300,,209072.0
2017-05-02,31.5,31.5,31.5,31.5,16900,,532350.0
2017-05-03,34.65,34.65,34.65,34.65,34500,,1195425.0
2017-05-04,38.12,38.12,38.12,38.12,25800,,983496.0
2017-05-05,41.93,41.93,41.93,41.93,36300,,1522059.0
2017-05-08,46.12,46.12,46.12,46.12,1093956,,50453252.0
2017-05-09,45.07,50.0,45.05,48.66,10359388,,494690912.0
2017-05-10,47.44,49.0,44.87,45.13,7219613,,338669248.0
2017-05-11,44.34,45.98,43.3,45.8,5916319,,264326464.0
2017-05-12,45.82,46.1,44.03,45.2,4842984,,218164000.0
2017-05-15,46.19,48.5,45.21,45.3,5148662,,239519712.0
2017-05-16,44.52,48.6,44.52,47.82,5680070,,262868512.0
2017-05-17,47.1,49.95,47.1,47.25,5729044,,275683712.0
2017-05-18,46.8,48.05,46.01,46.18,3462526,,162069952.0
2017-05-19,46.2,46.4,44.28,44.57,2508712,,114053176.0
2017-05-22,44.61,45.29,40.11,40.35,4193250,,177056656.0
2017-05-23,40.35,41.3,38.68,39.2,2662093,,106959088.0
2017-05-24,39.05,40.27,38.57,39.68,2105076,,83286864.0
2017-05-25,39.36,39.58,37.01,38.93,3163737,,121768352.0
2017-05-26,38.72,40.87,38.72,40.03,3246409,,128717992.0
2017-05-31,41.98,44.03,40.92,41.3,6879298,,297021728.0
2017-06-01,40.58,40.9,37.48,37.48,3398132,,134148104.0
2017-06-02,37.01,39.3,36.9,38.6,3202944,,121839248.0
2017-06-05,39.73,40.8,39.1,39.67,3531960,,140935456.0
2017-06-06,39.02,40.83,38.61,40.76,3017612,,121042528.0
2017-06-07,41.23,44.84,40.5,43.45,4294530,,184444944.0
2017-06-08,42.94,43.5,42.2,43.26,2973800,,127380496.0
2017-06-09,42.95,45.0,42.25,44.0,2498150,,109032728.0
2017-06-12,42.77,43.09,41.12,42.0,2548057,,107075592.0
2017-06-13,41.85,44.14,41.85,43.48,1911200,,82598808.0
2017-06-14,43.6,44.01,42.75,43.58,1442100,,62685492.0
2017-06-15,44.05,46.52,43.63,45.3,2642977,,119521720.0
2017-06-16,45.01,45.95,44.6,45.32,1827077,,82579176.0
2017-06-19,45.0,45.5,43.65,44.62,1210300,,53923548.0
2017-06-20,45.16,46.68,44.82,45.0,1971143,,89782752.0
2017-06-21,45.02,45.19,43.4,44.55,1667708,,73690664.0
2017-06-22,44.4,46.52,43.82,44.46,2346700,,106543360.0
2017-06-23,44.05,44.87,43.5,44.38,1175300,,51923000.0
2017-06-26,44.82,47.39,44.03,47.08,2111856,,97471560.0
2017-06-27,46.96,47.96,46.66,46.98,1461079,,69036664.0
2017-06-28,46.7,50.66,46.51,49.8,2616248,,128260744.0
2017-06-29,50.0,52.66,49.4,51.35,2662059,,135984672.0
2017-06-30,50.5,53.88,50.5,52.9,1852287,,97132624.0
2017-07-03,52.65,53.3,51.07,52.15,1627022,,84685352.0
2017-07-04,52.1,53.98,51.33,52.15,1792879,,94077664.0
2017-07-05,51.55,52.79,49.5,52.5,2395226,,122756640.0
2017-07-06,51.8,52.61,48.93,50.2,3368008,,170856832.0
2017-07-07,49.69,52.77,49.69,51.81,2268408,,116219432.0
2017-07-10,51.5,53.49,51.5,53.4,2891500,,152286560.0
2017-07-11,53.35,53.67,51.5,52.4,1640577,,86573568.0
2017-07-12,52.45,52.53,48.91,50.47,1423577,,71831128.0
2017-07-13,51.98,51.98,48.48,48.59,1066740,,52610024.0
2017-07-14,48.38,49.5,45.51,45.79,1183500,,56517068.0
2017-07-17,41.8,42.98,41.21,41.21,419600,,17451676.0
