日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-10,3.98,4.42,3.98,4.42,13669,,60367.05859375
2017-01-11,4.86,4.86,4.86,4.86,3200,,15552.0
2017-01-12,5.35,5.35,5.35,5.35,6068,,32463.80078125
2017-01-13,5.89,5.89,5.89,5.89,9068,,53410.51953125
2017-01-16,6.48,6.48,6.48,6.48,57067,,369800.625
2017-01-17,7.13,7.13,7.13,7.13,43530,,310368.90625
2017-01-18,7.84,7.84,7.84,7.84,47646,,373544.625
2017-01-19,8.62,8.62,8.62,8.62,54457,,469419.34375
2017-01-20,9.48,9.48,9.48,9.48,57304,,543241.9375
2017-01-23,10.43,10.43,10.43,10.43,186388,,1944026.875
2017-01-24,11.47,11.47,11.47,11.47,100813,,1156325.125
2017-01-25,12.62,12.62,12.62,12.62,86967,,1097523.5
2017-01-26,13.88,13.88,13.88,13.88,227313,,3155104.5
2017-02-03,15.27,15.27,15.27,15.27,311241,,4752650.0
2017-02-06,16.8,16.8,16.8,16.8,1602204,,26917028.0
2017-02-07,18.48,18.48,18.48,18.48,571011,,10552283.0
2017-02-08,20.33,20.33,19.75,20.33,13113738,,265807424.0
2017-02-09,22.36,22.36,21.93,22.36,8947372,,199799104.0
2017-02-10,23.51,24.48,21.42,21.5,43389717,,994115328.0
2017-02-13,20.88,23.65,20.55,23.65,16361851,,371270272.0
2017-02-14,24.5,26.02,22.65,26.02,44770597,,1095905024.0
2017-02-15,28.62,28.62,28.0,28.62,18400558,,526388768.0
2017-02-16,25.76,27.88,25.76,25.85,40091065,,1061298432.0
2017-02-17,24.8,25.8,23.27,23.88,29490555,,712347520.0
2017-02-20,23.3,23.57,21.96,22.5,18914145,,427261152.0
2017-02-21,22.73,24.3,22.52,23.06,21829714,,509229056.0
2017-02-22,22.35,22.6,21.9,22.31,16287814,,361583456.0
2017-02-23,22.15,23.81,21.66,23.33,21000676,,477215808.0
2017-02-24,23.08,24.68,22.83,23.59,24630046,,586403008.0
2017-02-27,22.89,23.4,22.47,23.29,15537929,,355404672.0
2017-02-28,22.98,23.34,22.52,23.3,12429867,,286097088.0
2017-03-01,23.5,24.32,23.01,23.02,15229481,,358530336.0
2017-03-02,22.65,24.28,22.64,23.99,22102531,,522311488.0
2017-03-03,23.68,26.39,23.51,26.39,26839056,,665488448.0
2017-03-06,25.88,26.58,24.91,26.19,26636124,,684241344.0
2017-03-07,25.7,26.66,25.67,26.28,21467715,,561658688.0
2017-03-08,26.22,27.55,26.22,26.58,25059116,,670928768.0
2017-03-09,26.15,26.2,24.79,24.92,18727379,,475206272.0
2017-03-10,24.79,25.42,24.51,24.56,12192604,,303646432.0
2017-03-13,24.14,24.79,23.5,24.7,10932702,,264169456.0
2017-03-14,24.67,27.17,24.44,26.42,32786126,,865243264.0
2017-03-15,25.8,27.76,25.68,26.7,29326027,,780255424.0
2017-03-16,26.3,29.37,26.27,29.37,26281239,,731816064.0
2017-03-17,31.0,32.31,30.58,32.31,29751061,,946726976.0
2017-03-20,32.99,34.62,30.78,31.75,40415992,,1314722560.0
2017-03-21,32.36,34.93,32.0,34.93,31842307,,1089636608.0
2017-03-22,33.0,35.79,32.97,35.0,37861510,,1303204224.0
2017-03-23,34.5,34.8,31.55,32.46,27580484,,912688192.0
2017-03-24,32.11,33.13,31.5,31.72,16559793,,533680768.0
2017-03-27,31.89,32.95,30.63,32.29,16833530,,537828736.0
2017-03-28,32.07,32.07,29.9,30.0,16073987,,493861472.0
2017-03-29,29.73,30.97,29.6,30.01,12820945,,388909056.0
2017-03-30,29.54,33.01,28.23,31.97,29613840,,927610368.0
2017-03-31,31.2,32.07,28.77,29.29,22647989,,683601088.0
2017-04-05,27.5,29.2,26.36,28.4,12507168,,349517600.0
2017-04-06,27.96,29.77,27.43,28.71,13224467,,379741216.0
2017-04-07,29.15,29.75,27.88,28.01,12087084,,348613760.0
2017-04-10,27.3,27.3,25.21,25.21,13540473,,349212672.0
2017-04-11,25.2,26.37,24.28,25.87,11447115,,291164832.0
2017-04-12,25.51,25.91,24.0,24.38,8990517,,225117248.0
2017-04-13,24.01,25.25,24.01,24.45,6067957,,149802272.0
2017-04-14,24.7,25.17,24.15,24.45,6501411,,160314944.0
2017-04-17,22.12,22.65,22.01,22.01,6192889,,136945328.0
2017-04-18,20.98,21.65,19.81,19.81,9294223,,192209296.0
2017-04-19,19.31,20.98,19.31,20.77,9450226,,192243312.0
2017-04-20,20.61,21.29,19.89,20.28,7887717,,162215008.0
2017-04-21,20.5,20.77,19.35,19.46,5841308,,116415856.0
2017-04-24,19.79,19.79,18.2,19.1,5380526,,101568992.0
2017-04-25,19.1,19.86,19.0,19.18,5815502,,112803968.0
2017-04-26,19.2,21.1,18.81,21.1,10822535,,221489872.0
2017-04-27,21.3,22.45,20.6,21.73,17096628,,369194592.0
2017-04-28,21.38,21.72,21.0,21.5,9375690,,200434560.0
2017-05-02,21.35,21.8,21.12,21.25,6106701,,130304752.0
2017-05-03,21.25,22.25,21.14,22.14,11544827,,253555632.0
2017-05-04,22.11,22.11,20.88,21.45,8292207,,177830016.0
2017-05-05,21.39,21.88,21.0,21.2,6488118,,138459632.0
2017-05-08,21.19,21.48,19.11,19.26,6242499,,127622552.0
2017-05-09,19.05,20.11,19.01,19.77,5734194,,112582768.0
2017-05-10,19.77,20.73,19.71,20.0,6943797,,140283696.0
2017-05-11,19.51,20.48,19.12,20.35,6843625,,135404432.0
2017-05-12,20.34,20.7,19.81,20.35,5845322,,118388720.0
2017-05-15,20.35,20.55,19.71,19.77,4961324,,99462080.0
2017-05-16,19.57,20.35,19.01,20.29,6174676,,121428472.0
2017-05-17,20.18,21.95,20.08,21.27,10454822,,221687760.0
2017-05-18,20.68,21.79,20.51,21.27,8275196,,175834080.0
2017-05-19,21.27,21.36,20.8,20.8,5440470,,114475528.0
2017-05-22,20.78,20.88,19.34,19.41,5774370,,115129600.0
2017-05-23,19.1,19.65,18.02,18.32,4915931,,92383480.0
2017-05-24,18.33,18.83,17.8,18.68,3739404,,68819864.0
2017-05-25,18.53,18.66,17.82,18.31,3851837,,70278832.0
2017-05-26,18.32,18.69,18.23,18.41,3278839,,60644716.0
2017-05-31,19.2,19.43,18.02,18.12,4778181,,89498872.0
2017-06-01,17.8,17.8,16.38,16.4,6743670,,114037128.0
2017-06-02,16.23,16.89,15.07,16.78,5360075,,86910432.0
2017-06-05,17.02,17.06,16.7,16.79,3389057,,57245296.0
2017-06-06,16.66,16.69,16.04,16.35,3097446,,50694992.0
2017-06-07,16.45,16.99,16.36,16.9,5675596,,95268920.0
2017-06-08,16.9,17.39,16.55,16.6,5577016,,94618520.0
2017-06-09,16.4,16.77,16.25,16.62,3576211,,58899776.0
2017-06-12,16.35,16.42,15.8,15.89,3800558,,61110572.0
2017-06-13,15.7,16.45,15.7,16.24,3679404,,59722964.0
2017-06-14,16.32,17.27,15.98,16.75,6535995,,108385448.0
2017-06-15,16.5,18.43,16.4,18.43,9819568,,172757504.0
2017-06-16,18.7,19.17,17.78,17.88,11931706,,218744816.0
2017-06-19,17.69,17.91,17.34,17.83,5838381,,102832064.0
2017-06-20,17.84,18.1,17.58,17.63,5574083,,99367456.0
2017-06-21,17.64,17.76,17.14,17.59,4114491,,71434456.0
2017-06-22,17.55,17.75,16.78,16.86,3986494,,69159000.0
2017-06-23,16.91,17.35,16.65,17.16,3939800,,66904160.0
2017-06-26,17.16,17.42,16.92,17.24,3165233,,54518248.0
2017-06-27,17.07,17.59,17.07,17.32,3601916,,62548388.0
2017-06-28,17.13,17.19,16.57,16.88,3172574,,53476492.0
2017-06-29,16.9,18.53,16.9,18.23,11364670,,203539520.0
2017-06-30,13.6,13.81,13.18,13.7,10715202,,145253824.0
2017-07-03,13.8,13.8,13.4,13.55,5689319,,77065432.0
2017-07-04,13.6,13.75,13.5,13.58,5281708,,71851960.0
2017-07-05,13.57,14.6,13.4,14.11,12298409,,174348240.0
2017-07-06,14.02,14.22,13.71,14.17,8995829,,125679888.0
2017-07-07,14.13,14.55,13.97,14.28,9130915,,130598304.0
2017-07-10,14.18,14.18,13.63,13.71,7735600,,106844856.0
2017-07-11,13.77,13.91,13.5,13.53,4381822,,59988520.0
2017-07-12,13.53,13.67,13.02,13.35,5254936,,69634608.0
2017-07-13,13.21,13.45,13.11,13.25,3075916,,40726880.0
2017-07-14,13.33,13.38,13.0,13.01,3073913,,40450820.0
2017-07-17,12.8,12.86,11.71,11.71,6004346,,71986328.0
2017-07-18,11.5,11.87,11.22,11.7,4326088,,50068040.0
2017-07-19,11.62,11.98,11.25,11.75,3595226,,42058472.0
2017-07-20,11.61,11.98,11.51,11.55,3427337,,40254924.0
2017-07-21,11.58,11.64,11.2,11.2,3020662,,34392608.0
2017-07-24,11.2,11.33,10.9,11.24,3593137,,39967568.0
2017-07-25,11.33,11.74,11.29,11.46,4422158,,50868492.0
2017-07-26,11.63,11.74,11.26,11.3,3031184,,34719440.0
2017-07-27,11.22,11.8,11.16,11.75,6647092,,77118592.0
2017-07-28,11.7,11.73,11.52,11.53,3390298,,39314860.0
2017-07-31,11.52,11.62,11.36,11.48,2518640,,28932172.0
2017-08-01,11.48,11.75,11.34,11.66,4642864,,53672924.0
2017-08-02,11.57,11.72,11.35,11.37,4024212,,46252508.0
2017-08-03,11.36,11.65,11.25,11.44,3647783,,41879816.0
2017-08-04,11.4,11.54,11.34,11.35,2910262,,33152980.0
2017-08-07,11.3,11.53,11.3,11.39,2178779,,24932016.0
2017-08-08,11.36,11.47,11.16,11.35,3334160,,37678996.0
2017-08-09,11.36,11.39,11.25,11.29,2272228,,25714412.0
2017-08-10,11.29,11.32,11.03,11.05,2962630,,33074564.0
2017-08-11,11.05,11.91,10.91,11.24,6462537,,73750328.0
2017-08-14,11.06,11.46,11.06,11.35,4575465,,51780292.0
2017-08-15,11.36,11.9,11.25,11.67,7530816,,87810000.0
2017-08-16,11.53,11.9,11.53,11.8,6643939,,78188232.0
