日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.77,12.16,10.74,10.78,5072990,,57179220.0
2015-09-07,10.85,11.68,10.85,11.2,5495845,,61997072.0
2015-09-08,11.15,12.3,11.1,12.14,5253473,,61028436.0
2015-09-09,12.38,12.9,12.21,12.83,6583428,,83100848.0
2015-09-10,12.53,13.73,12.47,12.98,8001578,,106245480.0
2015-09-11,13.05,13.35,12.75,13.15,5346486,,69619496.0
2015-09-14,13.34,13.46,11.84,11.84,7038039,,87844416.0
2015-09-15,11.16,11.67,10.66,10.66,5764492,,63992192.0
2015-09-16,10.63,11.73,10.6,11.73,6488782,,71977392.0
2015-09-17,11.55,12.38,11.45,11.62,6638586,,79259920.0
2015-09-18,11.78,12.1,11.5,11.89,4169726,,49276824.0
2015-09-21,11.77,12.45,11.55,12.42,5179860,,63053440.0
2015-09-22,12.5,12.99,12.24,12.68,6962017,,88094512.0
2015-09-23,12.48,13.14,12.4,12.88,7809432,,99839568.0
2015-09-24,13.02,13.17,12.7,12.93,5809729,,75037552.0
2015-09-25,12.86,12.97,11.75,12.01,5950736,,73479128.0
2015-09-28,12.01,13.21,12.0,13.21,9746897,,125457256.0
2015-09-29,13.0,14.1,12.91,13.93,16131601,,220595104.0
2015-09-30,13.73,14.73,13.03,13.83,11579984,,159131792.0
2015-10-08,14.3,14.93,13.98,14.52,9232852,,133035112.0
2015-10-09,14.5,14.57,14.13,14.36,8543885,,122414064.0
2015-10-12,14.38,15.24,14.38,14.79,8177921,,121460960.0
2015-10-13,14.75,15.32,14.66,14.96,5882656,,88288184.0
2015-10-14,14.77,15.08,14.28,14.66,9701106,,141326928.0
2015-10-15,14.61,15.09,14.49,14.99,8862619,,131300680.0
2015-10-16,15.15,15.5,14.65,15.47,11714119,,176530768.0
2015-10-19,15.49,15.96,14.97,15.75,11240436,,174362208.0
2015-10-20,15.74,15.98,15.28,15.9,7829111,,122599480.0
2015-10-21,15.91,17.4,15.19,15.5,17640064,,287926016.0
2015-10-22,15.71,16.59,15.62,16.49,14101850,,228051648.0
2015-10-23,16.77,17.09,16.16,16.98,13467104,,224463264.0
2015-10-26,17.11,17.55,16.35,16.82,11969980,,201931488.0
2015-10-27,16.79,17.0,15.61,16.81,7793645,,127731544.0
2015-10-28,16.62,16.98,15.8,15.96,6268619,,102637808.0
2015-10-29,16.5,16.5,15.7,15.96,4618555,,73950088.0
2015-10-30,17.56,17.56,17.56,17.56,6188078,,108662648.0
2015-11-02,19.32,19.32,19.32,19.32,19918304,,384821632.0
2015-11-03,20.01,21.25,19.72,20.08,44851511,,927305408.0
2015-11-04,19.55,22.09,19.55,22.09,34623419,,720723456.0
2015-11-05,23.0,23.06,20.7,21.3,35278009,,762960128.0
2015-11-06,21.0,21.59,20.76,20.91,24867746,,523842080.0
2015-11-09,20.08,21.25,19.72,21.07,22487264,,461530912.0
2015-11-10,20.74,21.6,20.28,20.76,18015252,,376522432.0
2015-11-11,20.4,21.33,20.18,20.8,17216907,,356747200.0
2015-11-12,20.6,21.4,20.54,21.21,19256270,,404405184.0
2015-11-13,20.8,20.9,19.25,19.35,16514417,,330206528.0
2015-11-16,18.84,19.7,18.51,19.66,13861366,,263038384.0
2015-11-17,19.92,19.92,18.8,18.85,12269586,,238567232.0
2015-11-18,18.8,19.43,18.79,18.95,8291611,,158258560.0
2015-11-19,18.9,19.85,18.84,19.7,10635053,,206417760.0
2015-11-20,19.59,19.87,19.23,19.54,9959581,,194231200.0
2015-11-23,19.48,20.55,19.2,19.66,10653658,,211243856.0
2015-11-24,19.72,19.84,19.05,19.63,7204688,,140096640.0
