日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,26.98,29.07,26.8,28.96,14340257,,406649184.0
2015-09-07,29.1,29.98,26.28,26.88,12802749,,361820384.0
2015-09-08,26.02,27.59,26.0,27.55,9437963,,251334848.0
2015-09-09,28.01,28.8,27.6,28.42,12051510,,340712480.0
2015-09-10,28.0,28.19,27.2,27.26,6211740,,172308976.0
2015-09-11,27.18,27.76,26.8,26.91,3905701,,106243888.0
2015-09-14,27.14,27.37,24.22,24.22,8765798,,221965888.0
2015-09-15,23.99,25.1,23.3,23.96,7022348,,169966320.0
2015-09-16,23.8,26.25,23.6,25.99,7431773,,184262480.0
2015-09-17,25.83,26.6,25.26,25.26,7961134,,207811392.0
2015-09-18,25.6,25.88,25.02,25.66,4652740,,118728864.0
2015-09-21,25.5,27.02,25.1,26.81,6753695,,178390944.0
2015-09-22,28.15,29.49,28.02,29.49,13944007,,410288640.0
2015-09-23,29.0,29.63,28.66,29.2,11779630,,344362112.0
2015-09-24,29.1,29.35,28.52,29.0,5146793,,149104768.0
2015-09-25,28.8,31.45,28.5,29.41,10588489,,317728864.0
2015-09-28,29.2,30.23,28.52,29.96,6224740,,184362608.0
2015-09-29,29.49,30.49,29.23,29.42,4972481,,148267104.0
2015-09-30,29.6,30.33,29.4,29.57,5201696,,155158032.0
2015-10-08,30.58,31.2,30.05,30.7,5403632,,166257888.0
2015-10-09,30.8,31.0,30.52,30.83,4153626,,127895888.0
2015-10-12,31.45,32.6,30.8,31.8,10132524,,321790176.0
2015-10-13,31.47,31.87,30.85,31.08,7125886,,222867600.0
2015-10-14,30.81,31.29,29.98,29.99,8194677,,250308448.0
2015-10-15,29.87,31.38,29.8,31.38,9414933,,290547552.0
2015-10-16,32.11,33.81,31.82,32.91,22594188,,739325888.0
2015-10-19,32.8,32.8,31.13,31.45,13728795,,436750208.0
2015-10-20,31.3,32.55,31.3,32.0,9255552,,296385248.0
2015-10-21,32.01,32.32,29.31,29.86,10922294,,336911904.0
2015-10-22,30.05,31.6,30.05,31.25,9906475,,308081760.0
2015-10-23,31.25,32.5,31.02,31.99,12902407,,413483168.0
2015-10-26,32.8,32.85,31.58,32.14,9657261,,310549376.0
2015-10-27,32.0,32.55,30.88,32.25,6826270,,216393744.0
2015-10-28,32.0,33.58,31.81,32.43,16078469,,527753376.0
2015-10-29,32.6,33.0,31.83,32.34,8288149,,267514368.0
2015-10-30,32.34,32.78,32.01,32.14,4823022,,156139456.0
2015-11-02,31.65,32.73,31.05,31.9,4698500,,150710032.0
2015-11-03,31.91,32.38,30.88,31.02,4235416,,132664528.0
2015-11-04,31.2,32.27,31.2,32.2,5788927,,184655920.0
2015-11-05,32.39,32.39,30.8,31.4,8864311,,280148576.0
2015-11-06,31.02,32.15,31.02,31.9,6033224,,191739904.0
2015-11-09,31.55,32.3,31.01,32.2,10707565,,338723680.0
2015-11-10,31.99,32.8,31.83,32.74,9263658,,299236128.0
2015-11-11,32.75,33.95,32.68,33.26,10362654,,344971904.0
2015-11-12,33.02,34.0,32.1,33.22,8980925,,295696960.0
2015-11-13,33.21,35.56,32.9,34.45,17120738,,592353728.0
2015-12-08,37.9,37.9,31.01,35.05,23791185,,854601408.0
2015-12-09,35.0,35.49,33.25,34.7,8264923,,282117952.0
2015-12-10,34.3,35.05,33.7,34.25,6014447,,207071616.0
2015-12-11,34.19,35.1,33.8,34.32,5197320,,180256768.0
2015-12-14,34.32,34.98,33.2,34.23,4903711,,165129936.0
2015-12-15,34.19,34.94,33.86,34.08,5209275,,179344352.0
2015-12-16,34.31,34.87,34.05,34.5,5008489,,172291392.0
2015-12-17,34.8,35.27,33.95,34.02,15993117,,547873984.0
2015-12-18,33.99,33.99,32.68,32.99,11458377,,381596128.0
2015-12-21,32.97,33.53,32.77,33.06,7698725,,254842240.0
2015-12-22,33.11,33.98,33.01,33.21,6656946,,222616432.0
2015-12-23,33.31,33.46,32.5,32.59,6348266,,208712224.0
2015-12-24,32.66,33.29,32.55,33.05,3473566,,114553768.0
2015-12-25,33.2,33.28,32.82,33.07,2660359,,88030632.0
2015-12-28,33.32,33.32,31.9,31.9,7034391,,227930160.0
2015-12-29,31.96,32.31,30.86,31.45,9779108,,305933056.0
2015-12-30,31.36,32.3,31.16,31.55,8833348,,279799520.0
2015-12-31,31.95,32.4,31.3,31.95,9001254,,287731296.0
2016-01-04,32.1,32.1,29.76,29.8,5711193,,176496752.0
2016-01-05,29.85,31.0,29.02,30.4,8994917,,270947872.0
2016-01-06,30.42,30.93,29.9,30.89,5434976,,165352768.0
2016-01-07,30.6,30.6,28.28,28.6,976362,,28896036.0
2016-01-08,29.0,29.95,27.5,29.06,6653998,,192986400.0
2016-01-11,28.84,28.88,27.03,27.08,5945274,,165114656.0
2016-01-12,27.47,28.19,26.86,27.47,5265142,,145116960.0
2016-01-13,27.98,28.38,27.06,27.3,4026201,,112052712.0
2016-01-14,26.75,28.13,26.0,27.81,7390616,,203871520.0
2016-01-15,27.81,28.23,26.8,27.0,6087073,,167524304.0
2016-01-18,26.58,27.6,26.12,27.05,4581862,,123990256.0
2016-01-19,27.17,28.3,26.65,27.62,7142723,,195617936.0
2016-01-20,27.6,28.06,27.0,27.17,5817320,,160412928.0
2016-01-21,26.85,27.64,26.45,26.6,5783377,,156242896.0
2016-01-22,27.0,27.05,25.53,26.02,5720301,,149507120.0
2016-01-25,26.39,26.49,25.71,26.0,4219384,,110135840.0
2016-01-26,25.88,26.54,24.88,25.0,7488819,,193761792.0
2016-01-27,25.54,26.54,24.08,25.8,8806563,,221627568.0
2016-01-28,25.6,26.84,25.41,26.1,7423881,,195212432.0
2016-01-29,26.25,28.11,26.25,27.78,8688791,,236231568.0
2016-02-01,27.8,28.18,27.56,27.76,6912110,,192643456.0
2016-02-02,27.98,28.76,27.77,27.92,5096375,,144338304.0
2016-02-03,27.93,28.18,27.61,27.98,3815130,,106253520.0
2016-02-04,28.07,28.91,27.92,28.02,5193621,,147475952.0
2016-02-05,28.0,28.3,27.6,27.89,2569100,,71881192.0
2016-02-15,26.89,28.25,26.8,28.02,3134254,,87194248.0
2016-02-16,28.09,29.36,28.09,29.2,5256533,,152437552.0
2016-02-17,29.48,29.6,28.58,29.2,2950644,,85820880.0
2016-02-18,29.31,29.66,28.77,29.01,4710958,,137494608.0
2016-02-19,29.1,29.27,28.79,28.99,3337337,,96767840.0
2016-02-22,30.49,30.7,29.53,29.94,6096481,,182907744.0
2016-02-23,29.95,30.09,28.82,29.16,4651741,,135915296.0
2016-02-24,29.38,29.4,28.3,29.03,4016158,,115945128.0
2016-02-25,28.8,29.03,26.3,26.66,7109355,,199330864.0
2016-02-26,27.01,28.39,27.01,28.1,8940820,,248759488.0
2016-02-29,28.15,28.25,26.1,27.68,8216877,,225039808.0
2016-03-01,27.41,28.68,27.4,28.63,6794013,,191787776.0
2016-03-02,28.63,29.7,28.15,29.68,6608100,,192578624.0
2016-03-03,29.2,30.33,29.2,30.02,6017550,,180344160.0
2016-03-04,30.02,30.68,29.62,30.33,13736076,,416114976.0
2016-03-07,30.11,30.59,29.35,30.13,7652519,,228839936.0
2016-03-08,29.86,29.96,28.85,29.55,4551739,,133125664.0
2016-03-09,29.15,29.5,28.81,28.86,2349938,,68357032.0
2016-03-10,28.87,29.5,28.66,29.31,3668060,,106961680.0
2016-03-11,28.98,29.26,28.55,28.8,2523189,,72832992.0
2016-03-14,28.98,30.5,28.98,30.13,4195938,,125750920.0
2016-03-15,29.99,30.56,29.89,30.43,7533706,,228376944.0
2016-03-16,30.3,30.55,29.83,29.85,3056420,,92064504.0
2016-03-17,30.0,31.02,30.0,31.0,8509690,,261216192.0
2016-03-18,31.02,31.52,30.85,31.29,6468491,,202375680.0
2016-03-21,31.42,32.12,30.7,31.16,8427200,,264295744.0
2016-03-22,30.9,31.14,30.58,30.8,4126586,,127332336.0
2016-03-23,30.79,31.14,30.38,30.8,4146335,,127200992.0
2016-03-24,30.6,31.12,30.4,30.59,4199658,,129301768.0
2016-03-25,30.51,30.74,29.94,30.2,4535238,,137041936.0
2016-03-28,30.25,30.53,29.35,29.48,5456829,,163729008.0
2016-03-29,29.35,29.55,28.75,29.08,5100858,,148781376.0
2016-03-30,29.21,30.28,29.21,30.16,6744278,,200740112.0
2016-03-31,30.18,30.18,28.52,29.25,20174470,,584823104.0
2016-04-01,28.9,29.0,27.91,28.22,8996774,,254978704.0
2016-04-05,28.47,28.91,28.25,28.82,10029690,,287111680.0
2016-04-06,28.78,29.02,28.62,28.97,8427818,,242762464.0
2016-04-07,29.05,29.42,28.75,28.87,9217095,,268433216.0
2016-04-08,28.7,28.7,27.75,27.98,8949791,,251660720.0
2016-04-11,28.2,28.92,28.0,28.8,7846328,,224800576.0
2016-04-12,28.8,28.8,28.2,28.42,4608120,,130993296.0
2016-04-13,28.51,28.97,28.51,28.74,10714961,,308901280.0
