日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-11-25,49.88,59.86,49.88,59.86,8914,,526107.0625
2016-11-28,65.85,65.85,65.85,65.85,2200,,144870.0
2016-11-29,72.44,72.44,72.44,72.44,2900,,210076.0
2016-11-30,79.68,79.68,79.68,79.68,4940,,393619.1875
2016-12-01,87.65,87.65,87.65,87.65,3929,,344464.5
2016-12-02,96.42,96.42,96.42,96.42,13330,,1285278.625
2016-12-05,106.06,106.06,106.06,106.06,30944,,3281920.75
2016-12-06,116.67,116.67,116.67,116.67,24944,,2910216.5
2016-12-07,128.34,128.34,128.34,128.34,24760,,3177698.5
2016-12-08,141.17,141.17,141.17,141.17,47628,,6723645.0
2016-12-09,145.0,145.0,128.8,129.13,10717632,,1455366784.0
2016-12-12,124.7,128.88,118.99,120.95,6158406,,755892672.0
2016-12-13,119.96,125.5,118.14,118.91,4384866,,534197120.0
2016-12-14,118.0,118.0,111.58,111.96,4906302,,561384640.0
2016-12-15,111.86,114.2,110.28,111.72,3345681,,375574112.0
2016-12-16,111.0,112.45,107.58,109.82,3278905,,360978080.0
2016-12-19,109.82,112.31,109.03,110.42,2042031,,225890656.0
2016-12-20,110.0,111.57,108.16,111.5,2326793,,255484096.0
2016-12-21,110.59,111.48,108.7,109.38,1988666,,218433856.0
2016-12-22,109.02,109.3,106.51,107.5,2035307,,219562608.0
2016-12-23,106.88,107.45,100.22,100.3,3117119,,322389984.0
2016-12-26,100.0,101.48,96.66,100.8,2166942,,214936528.0
2016-12-27,100.5,100.85,99.68,99.85,1303852,,130672376.0
2016-12-28,99.55,102.94,99.55,100.55,1729958,,175364256.0
2016-12-29,100.01,101.86,99.37,100.55,1221325,,122689984.0
2016-12-30,100.55,101.28,99.71,100.04,1048781,,105249576.0
2017-01-03,100.8,102.66,100.5,102.06,1532927,,156039664.0
2017-01-04,102.0,102.6,101.0,101.87,1565477,,159476400.0
2017-01-05,101.91,102.28,98.61,98.65,1948118,,195071120.0
2017-01-06,98.88,98.88,91.08,91.74,3111743,,293872064.0
2017-01-09,92.2,93.75,91.73,92.16,1360288,,126226560.0
2017-01-10,92.16,94.0,91.51,92.22,1185269,,109875792.0
2017-01-11,92.0,92.0,88.18,88.35,1749972,,157355008.0
2017-01-12,88.37,90.38,88.2,88.64,1306513,,116664848.0
2017-01-13,88.0,88.77,84.2,85.12,1903995,,164034384.0
2017-01-16,84.5,84.5,77.51,80.2,2059773,,167588736.0
2017-01-17,79.93,84.55,75.0,83.5,2647503,,214026496.0
2017-01-18,82.06,82.39,80.3,80.3,1502658,,122444680.0
2017-01-19,79.15,83.0,77.53,80.55,1887090,,151788512.0
2017-01-20,79.7,83.45,79.1,82.7,1888818,,155102752.0
2017-01-23,82.98,85.56,82.31,84.06,1609375,,135702960.0
2017-01-24,83.31,85.52,83.2,83.62,1019103,,85536344.0
2017-01-25,83.66,86.55,83.34,85.79,1496361,,127672880.0
2017-01-26,85.85,86.1,84.71,85.5,1067518,,91154080.0
2017-02-03,85.99,85.99,83.58,83.71,895027,,75398344.0
2017-02-06,83.85,86.58,83.85,86.55,1378160,,117875800.0
2017-02-07,86.1,86.31,84.7,85.59,1059953,,90535000.0
2017-02-08,85.96,86.86,85.3,86.55,1189902,,102455104.0
