日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-11-06,17.09,20.51,17.09,20.51,4800,,97251.0
2017-11-07,22.56,22.56,22.56,22.56,1471,,33185.76171875
2017-11-08,24.82,24.82,24.82,24.82,500,,12410.0
2017-11-09,27.3,27.3,27.3,27.3,1800,,49140.0
2017-11-10,30.03,30.03,30.03,30.03,2600,,78078.0
2017-11-13,33.03,33.03,33.03,33.03,2800,,92484.0
2017-11-14,36.33,36.33,36.33,36.33,21800,,791994.0
2017-11-15,39.96,39.96,39.96,39.96,43200,,1726272.0
2017-11-16,43.96,43.96,43.96,43.96,29500,,1296820.0
2017-11-17,48.36,48.36,48.36,48.36,121900,,5895084.0
2017-11-20,48.5,52.2,47.23,48.7,8689953,,429593728.0
2017-11-21,48.58,48.58,43.83,43.83,6749317,,299708480.0
2017-11-22,41.9,43.83,40.1,41.22,5401812,,225058768.0
2017-11-23,40.94,43.43,40.59,40.81,4357968,,182520320.0
2017-11-24,39.2,40.99,38.68,39.22,3415765,,135524880.0
2017-11-27,38.77,40.37,38.47,39.0,2420501,,95123584.0
2017-11-28,39.0,41.98,39.0,40.45,3092179,,125358320.0
2017-11-29,39.8,40.35,36.66,38.35,3320375,,127459936.0
2017-11-30,37.9,39.97,37.58,39.48,2668126,,103712648.0
2017-12-01,38.82,39.49,38.06,38.65,1969054,,76293328.0
2017-12-04,37.99,37.99,34.79,34.79,3236654,,115907952.0
2017-12-05,33.99,34.9,32.53,32.98,2173270,,73324936.0
2017-12-06,33.49,33.98,32.72,33.81,1780849,,59690852.0
2017-12-07,33.71,34.0,33.22,33.32,1406792,,47253092.0
2017-12-08,33.35,35.4,33.0,34.54,2305503,,79278136.0
2017-12-11,34.55,35.52,34.3,35.06,1524455,,53301204.0
2017-12-12,34.7,34.97,33.39,33.42,1677833,,57140444.0
2017-12-13,33.19,34.58,33.19,34.26,1305278,,44294756.0
2017-12-14,34.17,35.26,33.51,35.16,1897140,,65440368.0
2017-12-15,34.78,35.1,34.19,34.5,1507650,,52285652.0
2017-12-18,34.35,34.73,33.52,34.14,1120049,,38157664.0
2017-12-19,34.06,34.55,34.02,34.38,1024142,,35189772.0
2017-12-20,34.28,34.37,33.31,33.36,1052042,,35539792.0
2017-12-21,33.3,33.84,32.08,33.3,1452524,,47977624.0
2017-12-22,33.03,34.21,33.03,33.46,1266720,,42677028.0
2017-12-25,33.19,33.79,32.35,33.72,1502114,,49737724.0
2017-12-26,33.7,36.86,33.3,35.84,3367044,,119125408.0
2017-12-27,35.56,37.19,35.45,36.9,3662558,,132763328.0
2017-12-28,36.12,37.99,36.02,37.34,3804369,,141725312.0
2017-12-29,37.81,38.85,36.5,36.68,2961719,,111211128.0
2018-01-02,36.81,37.22,35.75,36.98,1936445,,70938008.0
2018-01-03,36.8,36.8,35.63,36.12,1860615,,67295080.0
2018-01-04,35.9,36.49,35.66,35.73,1431311,,51550000.0
2018-01-05,35.73,35.99,35.13,35.32,1194804,,42378844.0
2018-01-08,35.35,38.78,35.15,38.36,3651398,,135810720.0
2018-01-09,37.81,38.25,37.1,37.6,2508739,,94669584.0
2018-01-10,37.35,37.58,35.51,36.15,2204751,,80084344.0
2018-01-11,36.03,37.79,35.6,37.24,2531256,,93824264.0
