日期,开盘,收盘,最高,最低,成交量,成交额
2022-04-29,9.98,10.02,10.09,9.89,510691622,510495072.0
2022-05-05,10.04,10.21,10.28,10.02,253807311,258542592.0
2022-05-06,10.06,9.99,10.1,9.93,60759264,60880068.0
2022-05-09,9.99,10.06,10.13,9.94,64635210,65117424.0
2022-05-10,10.02,10.38,10.42,9.95,120127183,123234832.0
2022-05-11,10.38,10.38,10.57,10.35,96992439,101553680.0
2022-05-12,10.42,10.41,10.62,10.31,66251755,69449352.0
2022-05-13,10.43,10.58,10.6,10.4,62089424,65351740.0
2022-05-16,10.58,10.52,10.63,10.46,55125589,57947340.0
2022-05-17,10.55,10.5,10.55,10.37,43991378,45876976.0
2022-05-18,10.49,10.54,10.62,10.43,38015538,39964980.0
2022-05-19,10.43,10.68,10.69,10.36,45182959,47695860.0
2022-05-20,10.63,10.81,10.87,10.63,51137468,55178420.0
2022-05-23,10.81,10.74,10.83,10.65,27918365,29935508.0
2022-05-24,10.75,10.46,10.8,10.45,50701101,53960908.0
2022-05-25,10.47,10.74,10.74,10.41,55239428,58626896.0
2022-05-26,10.71,10.81,10.86,10.66,52220407,56298216.0
2022-05-27,10.81,10.79,10.86,10.69,49189141,52992792.0
2022-05-30,10.8,10.88,10.88,10.74,50613030,54665280.0
2022-05-31,10.94,11.05,11.06,10.85,51666221,56698184.0
2022-06-01,10.95,11.0,11.03,10.84,43284552,47325948.0
2022-06-02,10.91,10.96,10.99,10.86,37253416,40740852.0
2022-06-06,10.97,11.06,11.07,10.88,48329904,52957868.0
2022-06-07,11.06,11.0,11.11,10.94,46041195,50775232.0
2022-06-08,11.0,11.05,11.1,10.87,47393186,52114596.0
2022-06-09,11.01,10.95,11.15,10.91,47317536,52246628.0
2022-06-10,10.89,11.18,11.18,10.84,46499662,51551440.0
2022-06-13,11.17,11.0,11.17,10.88,51736364,56861504.0
2022-06-14,10.9,11.1,11.1,10.79,40748191,44621676.0
2022-06-15,11.02,11.04,11.19,10.99,42105449,46643188.0
2022-06-16,11.05,10.98,11.1,10.96,32749208,36103540.0
2022-06-17,10.95,11.09,11.1,10.92,35129376,38715176.0
2022-06-20,11.09,11.24,11.31,11.05,42166090,47295552.0
2022-06-21,11.24,11.24,11.35,11.14,41437417,46547000.0
2022-06-22,11.24,11.07,11.25,11.06,34763652,38836820.0
2022-06-23,11.07,11.15,11.15,10.94,39162304,43112444.0
2022-06-24,11.14,11.15,11.2,11.07,41445632,46106236.0
2022-06-27,11.16,11.15,11.2,11.08,35054864,39057032.0
2022-06-28,11.17,11.33,11.33,11.14,47988236,53927800.0
2022-06-29,11.33,11.15,11.33,11.14,43629216,48909112.0
2022-06-30,11.15,11.21,11.28,11.11,47002432,52661276.0
2022-07-01,11.25,11.41,11.5,11.25,53950372,61715044.0
2022-07-04,11.41,11.64,11.65,11.32,48478847,56088580.0
2022-07-05,11.66,11.71,11.81,11.6,58454631,68482576.0
2022-07-06,11.71,11.62,11.85,11.51,50381867,58705968.0
2022-07-07,11.61,11.89,11.9,11.61,55638057,65566900.0
2022-07-08,11.91,11.84,11.91,11.71,44470528,52275568.0
2022-07-11,11.8,11.79,11.89,11.69,57649967,68090320.0
2022-07-12,11.81,11.83,12.01,11.71,55366352,65757592.0
2022-07-13,11.83,12.07,12.08,11.74,63648280,76007872.0
2022-07-14,12.08,11.89,12.08,11.81,63086519,74971856.0
2022-07-15,11.9,11.75,11.9,11.72,56324848,66432408.0
2022-07-18,11.75,12.02,12.03,11.75,63144456,75306008.0
2022-07-19,12.0,11.88,12.01,11.82,49617210,59016864.0
2022-07-20,11.83,11.89,11.92,11.78,50658336,60014324.0
2022-07-21,11.87,11.72,11.87,11.7,48128606,56580448.0
2022-07-22,11.72,11.7,11.83,11.62,47776184,56044108.0
2022-07-25,11.71,11.41,11.72,11.41,56155524,64784620.0
2022-07-26,11.41,11.46,11.49,11.35,47979720,54843152.0
2022-07-27,11.46,11.47,11.48,11.39,40881201,46744508.0
2022-07-28,11.5,11.51,11.6,11.48,40512036,46800672.0
2022-07-29,11.52,11.55,11.74,11.49,42659552,49652580.0
2022-08-01,11.55,11.45,11.55,11.3,41436508,47155340.0
2022-08-02,11.41,11.0,11.41,10.86,51397816,56746052.0
2022-08-03,11.07,10.82,11.14,10.82,48236712,53099804.0
2022-08-04,10.84,11.04,11.05,10.84,42962608,47154988.0
2022-08-05,11.09,11.09,11.1,10.93,42280400,46511356.0
2022-08-08,11.01,11.18,11.23,11.01,41602512,46458372.0
2022-08-09,11.22,11.2,11.26,11.15,41893799,47012616.0
2022-08-10,11.15,11.11,11.22,11.06,36842104,40944844.0
2022-08-11,11.15,11.28,11.28,11.14,41885152,47072968.0
2022-08-12,11.28,11.35,11.4,11.24,38153884,43347692.0
2022-08-15,11.34,11.52,11.53,11.31,44360500,50660780.0
2022-08-16,11.57,11.61,11.66,11.54,45702988,53020376.0
2022-08-17,11.61,11.78,11.85,11.61,48463728,56937556.0
2022-08-18,11.78,11.6,11.79,11.56,47711772,55656188.0
2022-08-19,11.61,11.97,12.05,11.47,63037548,73897200.0
2022-08-22,12.04,11.99,12.13,11.92,48952008,58748676.0
2022-08-23,11.9,12.07,12.13,11.88,47494964,57109744.0
2022-08-24,12.07,11.73,12.07,11.72,43869816,52034664.0
2022-08-25,11.74,11.83,11.91,11.66,42877528,50511276.0
2022-08-26,11.79,11.8,11.97,11.75,38638632,45795788.0
2022-08-29,11.71,11.8,11.84,11.63,40672404,47811564.0
2022-08-30,11.77,11.6,11.87,11.53,41740705,48563400.0
2022-08-31,11.6,11.36,11.63,11.33,72507003,82828200.0
2022-09-01,11.4,11.23,11.42,11.23,66271007,75240256.0
2022-09-02,11.19,11.34,11.48,11.19,51639200,58742500.0
2022-09-05,11.37,11.48,11.51,11.28,48000004,54902848.0
2022-09-06,11.48,11.72,11.73,11.42,42496202,49278524.0
2022-09-07,11.72,11.88,11.9,11.64,46821832,55083656.0
2022-09-08,11.83,11.87,12.08,11.83,46040923,54963224.0
2022-09-09,11.85,11.85,11.92,11.75,41944208,49567704.0
2022-09-13,11.83,11.63,11.88,11.6,43739360,51147120.0
2022-09-14,11.56,11.48,11.59,11.43,53935712,62074072.0
2022-09-15,11.53,11.25,11.6,11.16,44564512,50508388.0
2022-09-16,11.25,10.9,11.25,10.88,63524004,70146144.0
2022-09-19,10.92,10.75,10.92,10.67,42720902,46002316.0
2022-09-20,10.75,10.9,10.94,10.75,48053400,52276616.0
2022-09-21,10.84,11.02,11.05,10.75,46855428,51189196.0
2022-09-22,10.96,10.97,11.01,10.86,39074304,42786208.0
2022-09-23,10.85,10.82,11.02,10.73,38979500,42435056.0
2022-09-26,10.72,10.59,10.8,10.59,39565703,42444076.0
2022-09-27,10.58,10.68,10.69,10.52,40597056,43039376.0
2022-09-28,10.68,10.4,10.71,10.38,40781704,42873460.0
2022-09-29,10.42,10.38,10.5,10.3,36567404,38103840.0
2022-09-30,10.39,10.33,10.43,10.32,41458020,42990872.0
2022-10-10,10.33,10.33,10.47,10.28,46403601,48288100.0
