日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,12.0,12.08,12.08,11.0,8136500,9756671.0
2015-09-07,12.33,11.81,12.88,11.62,8090003,10128028.0
2015-09-08,12.17,12.0,12.17,11.51,2072102,2485419.5
2015-09-09,12.36,12.22,12.79,11.73,8069500,10087688.0
2015-09-10,12.22,12.07,12.22,12.02,21500,26014.5
2015-09-11,12.35,12.2,12.35,11.81,69607,82851.96875
2015-09-14,12.25,11.84,12.25,11.82,59702,72963.25
2015-09-15,11.14,10.91,11.52,10.91,1903,2127.402099609375
2015-09-16,10.99,11.5,11.7,10.98,101207,111299.7578125
2015-09-17,11.19,11.31,11.4,10.98,84400,94830.296875
2015-09-18,11.19,11.29,11.29,11.02,102387,114617.6328125
2015-09-21,11.28,11.28,11.28,11.28,11500,12972.0
2015-09-22,11.25,11.65,11.65,11.25,70600,80008.5
2015-09-23,11.2,11.21,11.21,11.2,39401,44166.72265625
2015-09-24,11.26,11.2,11.49,11.2,18242202,20438282.0
2015-09-25,11.21,10.93,11.21,10.93,26100,29028.80078125
2015-09-29,10.98,10.97,10.99,10.97,355600,390451.0
2015-09-30,10.91,11.39,11.4,10.89,24700,27436.0
2015-10-08,11.38,11.6,11.6,11.38,29502,33933.49609375
2015-10-09,10.87,11.69,11.73,10.87,18400,21323.599609375
2015-10-12,11.69,12.12,12.12,11.35,40998,48673.47265625
2015-10-13,11.83,12.06,12.06,11.83,15109,17935.8515625
2015-10-14,11.9,12.0,12.0,11.85,7200,8545.2001953125
2015-10-15,11.86,12.01,12.07,11.86,94700,113555.6484375
2015-10-16,12.21,12.0,12.21,11.81,10407,12389.4228515625
2015-10-19,12.0,12.0,12.0,11.92,18299,21887.80078125
2015-10-20,12.17,11.98,12.17,11.86,17400,20846.80078125
2015-10-21,11.98,11.98,12.09,11.89,182600,217501.59375
2015-10-22,11.54,11.89,11.89,11.54,9000,10656.0
2015-10-23,11.57,12.16,12.19,11.57,72400,86311.3984375
