日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,13.1,13.79,13.87,13.0,15585334,209790240.0
2015-09-07,13.85,13.8,14.39,13.58,13815581,192777328.0
2015-09-08,13.66,14.35,14.37,13.29,11171708,155283696.0
2015-09-09,14.35,15.22,15.32,14.11,24764407,366268384.0
2015-09-10,15.2,14.65,15.3,14.63,19420146,291332096.0
2015-09-11,14.51,14.43,14.8,14.02,12656745,182098192.0
2015-09-14,14.5,13.9,14.55,13.05,14778472,202576880.0
2015-09-15,13.46,13.79,13.79,13.1,13347272,180707568.0
2015-09-16,13.6,14.78,14.98,13.59,21193073,301568960.0
2015-09-17,14.47,14.09,14.8,14.09,15585541,225773136.0
2015-09-18,14.26,13.86,14.39,13.59,10780899,149547616.0
2015-09-21,5.5,5.83,5.86,5.25,50400236,279865888.0
2015-09-22,5.7,5.75,5.98,5.7,39608925,229685760.0
2015-09-23,5.62,5.64,5.69,5.47,31011480,172984464.0
2015-09-24,5.64,5.65,5.68,5.54,20509096,115409384.0
2015-09-25,5.6,5.65,5.67,5.38,29823828,165879952.0
2015-09-28,5.59,5.64,5.65,5.52,10971327,61496360.0
2015-09-29,5.54,5.55,5.55,5.44,17696000,97341392.0
2015-09-30,5.55,5.7,5.7,5.49,21051114,117837768.0
2015-10-08,5.92,5.96,6.03,5.81,36895119,218207344.0
2015-10-09,5.95,5.91,5.97,5.83,22926765,135293856.0
2015-10-12,5.94,6.18,6.21,5.87,45416517,277083392.0
2015-10-13,6.1,6.15,6.25,6.06,30134482,185550608.0
2015-10-14,6.14,5.95,6.14,5.95,35357424,213880928.0
2015-10-15,5.91,6.16,6.21,5.88,37714820,228757136.0
2015-10-16,6.17,6.19,6.22,6.05,54980868,337540160.0
2015-10-19,6.17,6.51,6.56,6.1,73437470,467547904.0
2015-10-20,6.48,6.56,6.74,6.38,48737405,317979200.0
2015-10-21,6.55,6.2,6.56,5.98,44933806,282574944.0
2015-10-22,6.27,6.81,6.82,6.24,65638701,430801760.0
2015-10-23,6.8,7.01,7.04,6.62,57020586,388386848.0
2015-10-26,7.1,6.93,7.19,6.83,51667967,360584544.0
2015-10-27,6.8,6.78,6.91,6.4,32400942,216294960.0
2015-10-28,6.73,6.63,6.75,6.45,34009933,224561216.0
2015-10-29,6.63,6.72,6.75,6.56,22005690,146547008.0
2015-10-30,6.67,6.79,6.99,6.61,32054924,219385792.0
2015-11-02,6.6,6.31,6.66,6.3,30492844,196531984.0
2015-11-03,6.3,6.02,6.35,5.84,59579840,362862944.0
2015-11-04,6.1,6.26,6.3,6.03,50938828,315982048.0
2015-11-05,6.19,6.4,6.5,6.11,74707635,471241472.0
2015-11-06,6.3,6.46,6.49,6.25,43673910,278958688.0
2015-11-09,6.33,6.44,6.58,6.23,46560143,297762592.0
2015-11-10,6.46,6.52,6.63,6.4,42912811,279180096.0
2015-11-11,6.57,6.54,6.6,6.5,34276363,223845568.0
2015-11-12,6.55,6.69,6.75,6.45,50960331,337136096.0
2015-11-13,6.59,6.65,6.97,6.41,52494118,350650080.0
2015-11-16,6.51,7.22,7.27,6.5,73512379,510760864.0
2015-11-17,7.24,6.93,7.26,6.91,64425042,455408608.0
2015-11-18,6.98,7.59,7.62,6.89,135355943,1010179968.0
2015-11-19,7.4,7.97,8.1,7.28,115540446,883049664.0
2015-11-20,7.82,8.31,8.55,7.8,100029456,819245248.0
2015-11-23,8.31,7.84,8.4,7.77,73080051,587076608.0
2015-11-24,7.85,7.77,7.97,7.6,42979930,332560352.0
2015-11-25,7.7,7.87,8.08,7.65,42443641,333390656.0
2015-11-26,7.9,8.11,8.55,7.88,67979577,560482496.0
2015-11-27,8.08,7.38,8.08,7.3,61391238,470591200.0
2015-11-30,7.3,7.53,7.66,6.81,52785989,387237536.0
2015-12-01,7.58,8.13,8.28,7.46,100449486,808976064.0
2015-12-02,7.97,8.0,8.55,7.85,92513289,751224896.0
2015-12-03,8.01,8.09,8.25,7.82,51648558,416982400.0
2015-12-04,8.1,7.82,8.1,7.77,42085089,331015744.0
2015-12-07,7.7,7.9,8.05,7.7,38589128,304263456.0
2015-12-08,7.84,8.15,8.4,7.76,74956450,610164160.0
2015-12-09,8.1,8.63,8.81,7.9,97760671,821368000.0
2015-12-10,8.43,8.32,8.83,8.26,60166296,512392672.0
2015-12-11,8.32,8.0,8.32,7.87,39923414,321426560.0
2015-12-14,7.98,8.35,8.38,7.87,32051243,262133296.0
2015-12-15,8.47,8.37,8.77,8.34,39840874,339655168.0
2015-12-16,8.4,9.21,9.21,8.4,80086524,715974272.0
2015-12-17,9.49,9.99,10.13,9.26,157342478,1541117824.0
2015-12-18,9.75,9.58,9.96,9.43,104452804,1010250240.0
2015-12-21,9.54,10.25,10.5,9.41,119792036,1193940992.0
2015-12-22,10.08,10.42,10.6,9.9,76653933,785458752.0
2015-12-23,10.5,9.75,10.55,9.66,98179790,979661696.0
2015-12-24,9.65,9.48,9.82,9.34,45104806,429982144.0
2015-12-25,9.58,9.58,9.78,9.45,34513572,331822720.0
2015-12-28,9.65,9.03,9.66,9.0,58286999,537448256.0
2015-12-29,9.06,9.02,9.11,8.66,40524460,358177984.0
2015-12-30,9.08,9.0,9.09,8.78,32378311,288745504.0
2015-12-31,9.02,9.03,9.22,8.66,40965212,364538784.0
2016-01-04,8.93,8.13,8.97,8.13,28149203,237734288.0
2016-01-05,7.6,7.58,8.1,7.33,46891003,359028288.0
2016-01-06,7.62,8.03,8.11,7.61,39228619,307630080.0
2016-01-07,7.87,7.23,7.87,7.23,9350200,69839256.0
2016-01-08,7.4,7.43,7.75,6.75,42037522,310938400.0
