日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-16,,11.84,14.21,14.21,11.84,18494,262563.0,,,,
2017-06-19,,15.63,15.63,15.63,15.63,6786,106065.0,,,,
2017-06-20,,17.19,17.19,17.19,17.19,20141,346224.0,,,,
2017-06-21,,18.91,18.91,18.91,18.91,23580,445898.0,,,,
2017-06-22,,20.8,20.8,20.8,20.8,206196,4288877.0,,,,
2017-06-23,,22.88,22.88,22.88,22.88,1745040,39926516.0,,,,
2017-06-26,,22.99,23.75,25.1,22.99,23575420,561787264.0,,,,
2017-06-27,,23.0,22.23,23.44,22.0,16007050,360515968.0,,,,
2017-06-28,,21.6,23.12,24.35,21.23,20984429,486400896.0,,,,
2017-06-29,,22.2,25.43,25.43,21.8,22728484,543739584.0,,,,
2017-06-30,,25.0,27.97,27.97,25.0,20069470,549356928.0,,,,
2017-07-03,,27.9,29.0,29.17,27.01,25555621,717848640.0,,,,
2017-07-04,,28.37,27.9,28.65,27.3,18062430,503785536.0,,,,
2017-07-05,,27.76,27.76,28.6,27.33,18812626,525356448.0,,,,
2017-07-06,,27.4,28.23,29.18,26.71,22849071,644567232.0,,,,
2017-07-07,,27.36,26.32,27.48,26.24,18502511,494665280.0,,,,
2017-07-10,,25.45,24.22,25.78,23.69,15329834,374614880.0,,,,
2017-07-11,,24.04,24.43,24.55,23.37,10640812,255006368.0,,,,
2017-07-12,,24.02,24.98,25.35,23.78,11440748,281978496.0,,,,
2017-07-13,,24.63,23.17,24.75,22.83,11123849,263081152.0,,,,
2017-07-14,,23.23,22.48,23.6,22.3,6817310,156364528.0,,,,
2017-07-17,,21.8,20.23,21.95,20.23,7202049,150329696.0,,,,
2017-07-18,,20.0,20.46,20.95,19.56,6512551,131993328.0,,,,
2017-07-19,,20.11,20.48,20.72,19.96,5780175,117964776.0,,,,
2017-07-20,,20.23,20.04,20.87,20.01,5835525,119207728.0,,,,
2017-07-21,,19.8,19.79,20.24,19.56,4931115,97816120.0,,,,
2017-07-24,,19.55,20.27,20.57,19.21,6706035,133616088.0,,,,
2017-07-25,,20.05,19.84,20.27,19.73,4544076,90635088.0,,,,
2017-07-26,,19.76,19.28,20.1,19.03,4261372,83306024.0,,,,
2017-07-27,,19.42,19.86,20.19,19.11,6158440,121706720.0,,,,
2017-07-28,,19.7,19.25,19.85,19.21,4975972,96983320.0,,,,
2017-07-31,,19.14,19.15,19.4,19.12,3245895,62381468.0,,,,
2017-08-02,,19.3,18.39,19.45,18.34,4612834,87006128.0,,,,
2017-08-03,,18.25,18.52,18.7,18.13,3633925,67001184.0,,,,
2017-08-04,,18.5,18.0,18.6,17.85,3468937,63286852.0,,,,
2017-08-07,,18.12,18.25,18.77,18.01,3314618,61050456.0,,,,
2017-08-08,,18.03,18.43,18.7,18.03,3431187,63283740.0,,,,
2017-08-09,,18.33,18.43,18.62,18.3,2400684,44315556.0,,,,
2017-08-10,,18.5,17.92,18.54,17.8,3346932,60514076.0,,,,
2017-08-11,,17.62,17.57,17.95,17.52,2160670,38315616.0,,,,
2017-08-14,,17.53,17.79,17.84,17.41,1912338,33933232.0,,,,
2017-08-15,,17.89,18.2,18.32,17.8,2998224,54288812.0,,,,
2017-08-16,,18.2,18.47,18.59,18.08,3554640,65335536.0,,,,
2017-08-17,,18.44,18.39,18.58,18.18,2845311,52302360.0,,,,
2017-08-18,,18.25,18.3,18.57,18.2,2286392,41936992.0,,,,
2017-08-21,,18.43,18.75,18.79,18.31,3152585,58703524.0,,,,
2017-08-22,,18.79,18.73,19.35,18.56,4019157,76069584.0,,,,
2017-08-23,,18.62,19.03,19.33,18.38,5037897,95110408.0,,,,
2017-08-24,,18.82,19.27,19.95,18.75,6808494,131509208.0,,,,
