日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-08-17,21.07,25.29,21.07,25.29,8600,,216861.0
2017-08-18,27.82,27.82,27.82,27.82,3251,,90442.8203125
2017-08-21,30.6,30.6,30.6,30.6,9065,,277389.0
2017-08-22,33.66,33.66,33.66,33.66,7900,,265914.0
2017-08-23,37.03,37.03,37.03,37.03,18865,,698570.9375
2017-08-24,40.73,40.73,40.73,40.73,108947,,4437411.5
2017-08-25,44.8,44.8,44.8,44.8,165935,,7433888.0
2017-08-28,49.28,49.28,49.28,49.28,61476,,3029537.25
2017-08-29,54.21,54.21,54.21,54.21,140337,,7607669.0
2017-09-01,59.63,59.63,59.63,59.63,594127,,35427792.0
2017-09-04,62.66,65.59,60.12,65.59,12367627,,778473856.0
2017-09-05,59.08,61.5,59.03,59.03,7828336,,467197792.0
2017-09-06,56.7,58.85,54.18,56.01,5594602,,315203680.0
2017-09-07,56.0,58.83,55.98,57.19,5108418,,295066880.0
2017-09-08,55.2,56.48,52.5,53.48,4837310,,263706224.0
2017-09-11,54.1,56.83,53.0,56.57,4185278,,231407296.0
2017-09-12,55.72,60.8,55.01,57.75,5401339,,313475040.0
2017-09-13,56.0,60.5,55.55,59.5,5723140,,335797856.0
2017-09-14,59.12,59.5,56.2,56.54,4481837,,258047072.0
2017-09-15,56.11,57.45,54.01,54.53,3521023,,195949424.0
2017-09-18,53.52,54.02,51.05,51.63,3047494,,158188688.0
2017-09-19,51.7,52.98,51.32,51.89,1977041,,102980872.0
2017-09-20,52.0,53.59,51.39,53.32,2519850,,132256528.0
2017-09-21,53.0,53.8,51.41,51.41,2202673,,115920512.0
2017-09-22,50.74,52.86,49.5,52.18,2632379,,135249552.0
2017-09-25,51.99,53.77,51.38,52.35,2134862,,112705592.0
2017-09-26,52.5,52.68,47.91,48.22,2839616,,140982160.0
2017-09-27,47.82,48.82,47.09,48.38,1246607,,60089172.0
2017-09-28,48.6,48.6,47.16,47.29,1345401,,64524844.0
2017-09-29,47.16,47.85,45.29,45.9,1812937,,84193192.0
