日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,52.8,61.73,51.2,53.38,6072186,,335829760.0
2015-09-07,55.11,58.72,55.11,58.7,8267192,,480393792.0
2015-09-08,58.0,64.3,54.54,63.61,7500744,,436849504.0
2015-09-17,69.95,69.97,63.88,65.46,9310128,,630550656.0
2015-09-18,64.14,68.28,61.5,65.78,5409253,,344957856.0
2015-09-21,63.54,72.36,63.02,72.36,8983115,,630004288.0
2015-09-22,74.9,76.18,70.01,73.4,8706688,,641703040.0
2015-09-23,71.9,80.74,71.5,78.27,7320653,,572332864.0
2015-09-24,77.0,81.62,76.88,79.56,5787555,,459217376.0
2015-09-25,77.83,78.5,71.61,72.0,4757397,,351459520.0
2015-09-28,72.01,79.0,69.8,78.0,4279635,,319786880.0
2015-09-29,75.53,85.52,75.0,81.5,5270156,,430445920.0
2015-09-30,80.0,81.99,76.4,78.38,3004746,,235604032.0
2015-10-08,80.86,86.21,80.86,86.21,4118489,,349115008.0
2015-10-09,86.22,90.52,85.6,85.81,3369694,,294459264.0
2015-10-12,86.0,91.6,85.0,89.7,4823065,,427050240.0
2015-10-13,88.0,89.99,86.51,88.5,3542208,,312528640.0
2015-10-14,87.93,87.93,83.0,83.7,5050751,,428105792.0
2015-10-15,83.0,88.65,82.66,88.06,4702568,,406052864.0
2015-10-16,90.16,96.87,90.16,93.77,8385714,,799094144.0
2015-10-19,93.77,100.02,89.88,99.3,8152382,,768433984.0
2015-10-20,97.4,104.2,94.9,99.34,5241979,,518078144.0
2015-10-21,98.0,107.34,89.85,91.86,7474266,,738386240.0
2015-10-22,92.5,99.9,91.38,98.38,5820408,,551741312.0
2015-10-23,98.05,105.8,97.3,103.1,6525845,,665249856.0
2015-10-26,102.8,102.9,97.0,98.7,4657012,,461133024.0
2015-10-27,96.8,99.97,89.0,97.51,6434568,,606643520.0
2015-10-28,96.06,96.1,87.76,88.13,6918996,,633057728.0
2015-10-29,89.88,91.01,85.82,88.0,5013331,,444145376.0
2015-10-30,91.0,96.8,88.6,96.8,9638780,,900212224.0
2015-11-02,92.01,93.48,87.4,89.09,8453761,,766795008.0
2015-11-03,90.0,90.49,85.6,87.28,5057745,,444828864.0
2015-11-04,87.28,95.2,87.26,93.85,6772969,,623929920.0
2015-11-05,93.68,97.68,91.0,92.89,6900470,,645561280.0
