日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-01,52.0,84.0,52.0,77.2,24891183,,1744664576.0
2020-09-02,68.88,72.88,55.0,55.6,17851293,,1113908224.0
2020-09-03,50.13,54.97,45.48,45.52,16013578,,783859200.0
2020-09-04,42.1,44.5,40.52,40.91,12604203,,530746208.0
2020-09-07,41.08,53.4,41.08,46.2,18961439,,882302016.0
2020-09-08,42.68,43.0,39.68,40.38,14850275,,615356608.0
2020-09-09,38.38,38.39,35.11,35.3,11927384,,441838016.0
2020-09-10,36.0,36.93,32.6,33.11,9342650,,326352576.0
2020-09-11,32.0,35.75,31.11,34.16,9747658,,325544800.0
2020-09-14,33.36,36.0,33.36,35.54,9334750,,324326272.0
2020-09-15,34.96,38.98,33.88,37.13,12094659,,446606944.0
2020-09-16,36.1,44.56,35.08,44.56,17295816,,689249920.0
2020-09-17,43.5,52.0,42.05,44.66,20434271,,957132608.0
2020-09-18,42.86,47.38,41.31,44.16,12845162,,569466944.0
2020-09-21,43.09,45.0,41.1,42.5,9259910,,393217536.0
2020-09-22,41.0,41.0,37.98,38.05,8723415,,345585408.0
2020-09-23,38.13,39.93,37.63,39.14,6385418,,249147344.0
2020-09-24,38.7,43.72,37.56,41.65,11346851,,464406944.0
2020-09-25,41.0,42.7,38.38,38.5,7547146,,305113312.0
2020-09-28,38.02,38.95,35.01,35.65,6117844,,224964464.0
2020-09-29,36.43,36.63,35.0,35.08,4200395,,149850784.0
2020-09-30,35.36,37.29,35.0,36.04,4968492,,180003152.0
2020-10-09,36.94,38.95,36.84,38.5,5762087,,218877984.0
2020-10-12,39.1,40.98,38.5,40.25,6846686,,272399488.0
2020-10-13,40.31,40.4,38.86,39.3,5473127,,216010496.0
2020-10-14,38.97,45.0,38.89,43.36,12007037,,505217280.0
2020-10-15,42.06,45.5,40.7,45.38,12297110,,532205472.0
2020-10-16,44.17,46.9,42.24,42.51,9670587,,428584864.0
2020-10-19,41.38,43.21,40.6,41.85,5777688,,240693744.0
2020-10-20,41.8,50.22,40.8,50.22,11645073,,538478912.0
2020-10-21,58.0,60.26,52.52,53.68,22879344,,1287185280.0
2020-10-22,52.03,55.86,51.35,51.57,16156513,,868586112.0
2020-10-23,50.2,58.03,50.19,53.74,16361706,,894784512.0
2020-10-26,52.67,57.9,48.0,57.13,15292395,,830199168.0
2020-10-27,58.88,62.1,55.0,55.0,15444676,,891928576.0
2020-10-28,52.5,57.88,52.5,56.55,11208392,,623831104.0
2020-10-29,53.99,55.55,52.22,52.38,9148012,,489950304.0
2020-10-30,53.0,53.35,46.91,47.84,9827082,,485113792.0
2020-11-02,47.5,50.15,47.3,49.47,6527349,,319834496.0
2020-11-03,50.4,53.0,49.82,50.91,7282828,,371614112.0
2020-11-04,50.21,51.5,48.88,49.55,5252923,,263415008.0
2020-11-05,51.02,57.6,50.3,57.27,14380326,,780584192.0
2020-11-06,55.86,55.88,52.25,54.05,9904249,,536314624.0
2020-11-09,54.97,55.35,52.5,54.72,8214567,,444358944.0
2020-11-10,54.72,54.72,51.5,53.05,5635573,,297736608.0
2020-11-11,52.88,56.8,51.88,54.28,9290375,,511808928.0
2020-11-12,53.0,53.8,48.68,49.1,7998391,,403333760.0
2020-11-13,48.6,49.45,47.3,48.77,4169621,,202091072.0
2020-11-16,48.89,50.63,48.88,49.33,4076544,,203089728.0
2020-11-17,49.0,51.6,48.01,50.3,5363029,,268430192.0
2020-11-18,49.67,50.24,47.69,47.88,5037153,,245016336.0
2020-11-19,47.3,47.3,45.5,46.28,4378832,,203035952.0
2020-11-20,46.66,47.5,46.01,46.33,3447943,,160817392.0
2020-11-23,46.38,47.35,44.58,47.35,4522449,,208026400.0
2020-11-24,47.1,49.38,46.35,48.73,5698965,,274731424.0
2020-11-25,48.8,49.5,45.69,46.0,4149635,,197517680.0
2020-11-26,45.4,46.78,44.8,44.9,3127655,,142520384.0
2020-11-27,44.99,45.96,43.91,44.47,2851312,,127884360.0
2020-11-30,44.3,44.35,42.96,43.26,3269274,,142176816.0
2020-12-01,43.26,44.07,42.74,43.53,2541358,,110773528.0
2020-12-02,43.96,44.5,43.2,44.43,3195182,,140550864.0
2020-12-03,44.28,44.5,42.76,42.92,3398558,,147040880.0
2020-12-04,42.42,43.47,42.06,42.93,2221896,,95274552.0
2020-12-07,42.93,43.99,42.21,42.24,2237455,,96423672.0
2020-12-08,42.24,42.75,41.22,41.5,2458197,,103389376.0
2020-12-09,41.83,42.44,40.35,42.06,3190275,,132327728.0
2020-12-10,41.8,46.37,41.01,44.19,6948253,,307384480.0
2020-12-11,43.59,43.95,41.8,42.03,3770910,,161286656.0
2020-12-14,41.85,42.61,40.0,41.0,3329189,,137341680.0
2020-12-15,41.0,41.21,39.79,40.16,2652094,,107088024.0
2020-12-16,40.16,40.86,38.03,38.3,3233742,,125939600.0
2020-12-17,38.11,39.28,37.01,39.09,3007480,,115260744.0
2020-12-18,39.03,39.76,38.6,38.61,2293598,,89751096.0
2020-12-21,38.97,39.56,38.69,38.93,2126414,,83132392.0
2020-12-22,39.08,39.14,37.38,37.51,2553294,,97395152.0
