日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-30,,6.97,6.97,6.97,6.97,72061,502265.0,,,,
2019-09-02,,7.67,7.67,7.67,7.67,34859,267369.0,,,,
2019-09-03,,8.44,8.44,8.44,8.44,47707,402647.0,,,,
2019-09-04,,9.28,9.28,9.28,9.28,161734,1500892.0,,,,
2019-09-05,,10.21,10.21,10.21,10.21,172816,1764451.0,,,,
2019-09-06,,11.23,11.23,11.23,11.23,177473,1993022.0,,,,
2019-09-09,,12.35,12.35,12.35,12.35,208446,2574308.0,,,,
2019-09-10,,13.59,13.59,13.59,13.59,252273,3428390.0,,,,
2019-09-11,,14.95,14.95,14.95,14.95,262023,3917244.0,,,,
2019-09-12,,16.45,16.45,16.45,16.45,1745907,28720170.0,,,,
2019-09-16,,18.1,18.1,18.1,18.1,786052,14227541.0,,,,
2019-09-17,,19.91,19.91,19.91,19.91,309208,6156331.0,,,,
2019-09-18,,21.9,21.9,21.9,21.9,250269,5480891.0,,,,
2019-09-19,,24.09,24.09,24.09,24.09,337443,8129002.0,,,,
2019-09-20,,26.5,26.5,26.5,26.5,1073331,28443272.0,,,,
2019-09-23,,29.15,29.15,29.15,29.0,31923059,930492800.0,,,,
2019-09-24,,29.75,30.3,31.75,29.16,46787547,1415282048.0,,,,
2019-09-25,,29.57,30.86,32.63,29.3,43109563,1329597440.0,,,,
2019-09-26,,30.6,32.96,33.86,30.5,42960547,1380789376.0,,,,
2019-09-27,,32.0,30.03,32.14,29.66,35886108,1088496256.0,,,,
2019-09-30,,29.85,27.03,30.05,27.03,30374153,844701056.0,,,,
2019-10-08,,26.6,26.37,27.0,25.31,21273828,555954688.0,,,,
2019-10-09,,26.11,26.6,26.85,25.92,19300513,510314592.0,,,,
2019-10-10,,26.18,26.57,26.84,25.55,19431101,507373408.0,,,,
2019-10-11,,26.29,28.6,29.18,26.07,34787222,965512192.0,,,,
2019-10-14,,28.99,30.02,31.46,28.67,34703714,1057255296.0,,,,
2019-10-15,,28.73,27.71,30.47,27.02,33362400,943222272.0,,,,
