日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.0,6.29,6.62,5.92,87576285,551385920.0,,,,
2015-09-07,,6.39,6.42,6.65,6.35,68710082,448531072.0,,,,
2015-09-08,,6.42,6.68,6.69,6.31,69793462,453385248.0,,,,
2015-09-09,,6.69,6.88,6.93,6.64,105803301,720160256.0,,,,
2015-09-10,,6.71,6.66,6.81,6.6,62927810,422803232.0,,,,
2015-09-11,,6.66,6.64,6.73,6.57,44765878,297733280.0,,,,
2015-09-14,,6.68,6.41,6.7,6.04,78971670,503856224.0,,,,
2015-09-15,,6.26,6.04,6.35,6.01,42948649,266158800.0,,,,
2015-09-16,,6.1,6.53,6.64,6.06,63653447,402193984.0,,,,
2015-09-17,,6.54,6.93,7.18,6.48,244135104,1704553600.0,,,,
2015-09-18,,6.96,6.93,7.0,6.68,134134112,915585536.0,,,,
2015-09-21,,6.93,7.06,7.07,6.82,109949726,763744576.0,,,,
2015-09-22,,7.06,7.09,7.32,6.87,143854196,1020516160.0,,,,
2015-09-23,,6.89,6.83,6.95,6.74,81322872,557477696.0,,,,
2015-09-24,,6.94,6.84,6.94,6.75,53637214,367112640.0,,,,
2015-09-25,,6.79,6.52,6.82,6.45,67434500,446985280.0,,,,
2015-09-28,,6.55,6.58,6.61,6.42,32702355,213782992.0,,,,
2016-01-25,,7.0,6.73,7.0,6.56,122569604,833508416.0,,,,
2016-01-26,,6.6,6.06,6.62,6.06,87736853,551503552.0,,,,
2016-01-27,,6.02,5.76,6.05,5.51,79289320,456554944.0,,,,
2016-01-28,,5.7,5.52,5.87,5.5,56862136,324469696.0,,,,
2016-01-29,,5.52,5.72,5.78,5.52,47690309,269733664.0,,,,
2016-02-01,,5.7,5.59,5.74,5.53,38642551,217907072.0,,,,
2016-02-02,,5.63,5.82,5.87,5.6,43951320,252715728.0,,,,
2016-02-03,,5.72,5.78,5.82,5.67,46136426,264549280.0,,,,
2016-02-04,,5.87,6.04,6.18,5.83,79593197,479969952.0,,,,
2016-02-05,,6.09,6.02,6.24,6.0,57575165,351584256.0,,,,
2016-02-15,,5.8,6.15,6.24,5.75,59871965,362793024.0,,,,
2016-02-16,,6.14,6.29,6.35,6.11,80632852,503208352.0,,,,
2016-02-17,,6.24,6.27,6.33,6.18,58242802,364786816.0,,,,
2016-02-18,,6.31,6.35,6.54,6.24,90830568,578788928.0,,,,
2016-02-19,,6.31,6.33,6.37,6.25,46145339,291111200.0,,,,
2016-02-22,,6.46,6.73,6.81,6.39,101625194,673036992.0,,,,
2016-02-23,,6.79,6.91,7.03,6.73,134284202,928462016.0,,,,
2016-02-24,,6.82,6.96,6.99,6.72,64635515,443250976.0,,,,
2016-02-25,,6.94,6.43,7.07,6.35,89194433,603194944.0,,,,
2016-02-26,,6.53,6.81,6.96,6.43,78968979,527011168.0,,,,
2016-02-29,,6.73,6.71,6.83,6.31,83321562,551183488.0,,,,
2016-03-01,,6.71,7.04,7.15,6.62,98471291,679946368.0,,,,
2016-03-02,,6.95,7.41,7.48,6.9,136055153,983837760.0,,,,
2016-03-03,,7.4,7.19,7.74,7.13,138480090,1024388288.0,,,,
2016-03-04,,7.22,7.11,7.34,6.94,113205787,810030976.0,,,,
2016-03-07,,7.19,7.21,7.47,7.07,81982559,594273088.0,,,,
2016-03-08,,7.29,7.28,7.35,6.95,99451870,714202304.0,,,,
2016-03-09,,7.0,6.85,7.01,6.72,85664910,588540544.0,,,,
2016-03-10,,6.87,6.6,6.91,6.57,42350775,285601280.0,,,,
2016-03-11,,6.5,6.7,6.87,6.47,41817914,278445184.0,,,,
2016-03-14,,6.74,6.8,6.96,6.73,53272232,365612736.0,,,,
2016-03-15,,6.77,6.67,6.83,6.59,33731542,225845088.0,,,,
2016-03-16,,6.63,6.69,6.73,6.59,39094762,261033712.0,,,,
2016-03-17,,6.74,6.82,6.86,6.69,44657239,303316096.0,,,,
2016-03-18,,6.88,7.0,7.11,6.82,77939561,545120256.0,,,,
2016-03-21,,7.03,7.06,7.09,6.96,93185640,654067776.0,,,,
2016-03-22,,7.01,6.94,7.03,6.92,54860193,383154048.0,,,,
2016-03-23,,6.92,6.91,6.97,6.84,40133362,276909568.0,,,,
2016-03-24,,6.83,6.67,6.86,6.66,57001611,384328992.0,,,,
2016-03-25,,6.66,6.74,6.76,6.62,26802574,179435440.0,,,,
2016-03-28,,6.73,6.63,6.83,6.61,34518247,232188208.0,,,,
2016-03-29,,6.66,6.67,6.77,6.61,41928729,280380640.0,,,,
2016-03-30,,6.72,6.84,6.87,6.69,45682498,310216608.0,,,,
2016-03-31,,6.85,6.94,7.04,6.83,63430651,440463904.0,,,,
2016-04-01,,6.99,7.48,7.54,6.9,177181094,1279329792.0,,,,
2016-04-05,,7.28,7.37,7.39,7.12,172233800,1249091712.0,,,,
2016-04-06,,7.3,7.31,7.36,7.19,86849091,631472832.0,,,,
2016-04-07,,7.31,7.09,7.32,7.07,63059461,451904320.0,,,,
2016-04-08,,7.04,7.13,7.15,7.0,42513652,301233920.0,,,,
2016-04-11,,7.2,7.35,7.37,7.2,85781850,627132160.0,,,,
2016-04-12,,7.31,7.3,7.41,7.19,58028538,424486144.0,,,,
2016-04-13,,7.44,7.5,7.75,7.42,140536347,1064585152.0,,,,
2016-04-14,,7.55,7.55,7.61,7.48,53497887,403488608.0,,,,
2016-04-15,,7.55,7.46,7.59,7.4,40176556,301385344.0,,,,
2016-05-06,,7.6,7.21,7.76,7.0,96062422,716135168.0,,,,
2016-05-09,,7.1,6.58,7.1,6.53,55559626,377199040.0,,,,
2016-05-10,,6.53,6.74,6.82,6.5,45195811,301772192.0,,,,
2016-05-11,,6.78,6.75,6.88,6.73,26346003,179331648.0,,,,
2016-05-12,,6.66,6.71,6.73,6.47,25469476,168129104.0,,,,
2016-05-13,,6.64,6.76,6.78,6.61,16760699,112119312.0,,,,
2016-05-16,,6.76,6.9,6.92,6.71,28013911,192193664.0,,,,
2016-05-17,,6.92,6.79,7.01,6.76,28310688,195178896.0,,,,
2016-05-18,,6.7,6.56,6.71,6.45,29367255,193055536.0,,,,
2016-05-19,,6.5,6.51,6.61,6.46,25960783,169870048.0,,,,
2016-05-20,,6.43,6.5,6.54,6.4,15324940,99154592.0,,,,
2016-05-23,,6.7,6.76,7.05,6.7,48098439,328143296.0,,,,
2016-05-24,,6.76,6.71,6.8,6.57,25218192,168257280.0,,,,
2016-05-25,,6.73,6.71,6.91,6.69,35533884,241560976.0,,,,
2016-05-26,,6.69,6.81,6.83,6.54,31530609,210723232.0,,,,
2016-05-27,,6.78,6.73,6.8,6.7,18261791,123283752.0,,,,
2016-05-30,,6.69,6.64,6.73,6.57,19482754,129680440.0,,,,
2016-05-31,,6.69,6.91,6.92,6.63,38684058,264399424.0,,,,
2016-06-01,,6.91,7.16,7.25,6.88,63784231,452783456.0,,,,
2016-06-02,,7.14,7.12,7.17,7.03,32666033,231988336.0,,,,
2016-06-03,,7.1,7.06,7.22,7.05,34405937,245695408.0,,,,
2016-06-06,,7.13,7.19,7.23,7.07,30978852,221763424.0,,,,
2016-06-07,,7.17,7.24,7.33,7.09,36475351,262413424.0,,,,
2016-06-08,,7.23,7.36,7.4,7.2,55463736,404761536.0,,,,
2016-06-15,,7.59,7.8,7.99,7.52,135341995,1049605568.0,,,,
2016-06-16,,7.79,7.76,7.97,7.66,85446294,667968960.0,,,,
2016-06-17,,7.78,7.71,7.8,7.66,56797596,438535712.0,,,,
2016-06-20,,7.69,7.55,7.72,7.49,50341138,380655232.0,,,,
2016-06-21,,7.61,7.42,7.66,7.38,47571005,357716736.0,,,,
2016-06-22,,7.41,7.5,7.54,7.38,40730596,303696896.0,,,,
2016-06-23,,7.45,7.48,7.55,7.43,27638890,206865072.0,,,,
2016-06-24,,7.46,7.28,7.52,7.08,55554438,405486688.0,,,,
2016-06-28,,7.22,7.22,7.25,7.04,84365478,601377728.0,,,,
2016-06-29,,7.22,7.32,7.38,7.22,47034604,343539520.0,,,,
2016-06-30,,7.36,7.4,7.42,7.29,38565973,283225472.0,,,,
2016-07-01,,7.41,7.52,7.53,7.39,44335154,330794624.0,,,,
2016-07-04,,7.5,7.84,7.9,7.49,85253965,663412608.0,,,,
2016-07-05,,7.82,7.8,7.96,7.72,64750585,505868064.0,,,,
2016-07-06,,7.77,7.94,8.05,7.73,72394328,572165248.0,,,,
