日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.11,10.49,10.8,10.1,117970628,1240522240.0,,,,
2015-09-07,,10.51,10.37,10.87,10.31,49670350,525943392.0,,,,
2015-09-08,,10.31,11.03,11.12,10.25,43797677,464061088.0,,,,
2015-09-09,,11.01,11.27,11.39,10.93,67212589,752269824.0,,,,
2015-09-10,,11.15,10.91,11.19,10.83,44870615,493494240.0,,,,
2015-09-11,,10.91,10.75,10.98,10.66,25562211,276160928.0,,,,
2015-09-14,,10.85,10.63,10.92,10.33,61782401,652810112.0,,,,
2015-09-15,,10.5,10.3,10.58,10.25,32533653,338019008.0,,,,
2015-09-16,,10.37,10.92,11.22,10.35,47315648,505578016.0,,,,
2015-09-17,,10.84,10.67,11.1,10.63,37959402,414103360.0,,,,
2015-09-18,,10.62,10.76,10.85,10.61,22516227,241984240.0,,,,
2015-09-21,,10.66,10.89,10.92,10.62,25141936,271959328.0,,,,
2015-09-22,,10.87,10.85,10.98,10.76,28841221,313866816.0,,,,
2015-09-23,,10.72,10.53,10.8,10.46,28473356,303067872.0,,,,
2015-09-24,,10.54,10.69,10.82,10.5,19755159,210843568.0,,,,
2015-09-25,,10.69,10.44,10.79,10.37,22823402,241154864.0,,,,
2015-09-28,,10.46,10.43,10.54,10.29,15449467,160977600.0,,,,
2015-09-29,,10.33,10.26,10.5,10.2,17550713,181994816.0,,,,
2015-09-30,,10.3,10.34,10.46,10.28,12594208,130450640.0,,,,
2015-10-08,,10.71,10.66,10.79,10.62,22433559,239768128.0,,,,
2015-10-09,,10.64,10.66,10.72,10.55,27383328,291156256.0,,,,
2015-10-12,,10.69,10.96,11.04,10.6,86539902,942695168.0,,,,
2015-10-13,,10.84,10.99,11.19,10.8,50779844,558035392.0,,,,
2015-10-14,,10.98,10.75,11.1,10.72,38044321,414323808.0,,,,
2015-10-15,,10.73,11.0,11.03,10.7,36819537,401817056.0,,,,
2015-10-16,,11.15,11.12,11.17,10.81,65457850,722346048.0,,,,
2015-10-19,,11.18,11.24,11.25,11.02,51464388,572921088.0,,,,
2015-10-20,,11.2,11.25,11.34,11.13,37238827,417830912.0,,,,
2015-10-21,,11.29,10.68,11.33,10.61,51121363,563272064.0,,,,
2015-10-22,,10.73,10.83,10.87,10.59,29443112,316495488.0,,,,
2015-10-23,,10.85,10.99,11.01,10.65,59775556,646866240.0,,,,
2015-10-26,,11.07,11.08,11.25,11.0,52883853,587649856.0,,,,
2015-10-27,,11.08,10.92,11.12,10.71,35499068,385956128.0,,,,
2015-10-28,,10.85,10.74,11.0,10.69,31031124,336171040.0,,,,
2015-10-29,,10.74,10.76,10.82,10.7,40691430,437660960.0,,,,
2015-10-30,,10.74,10.65,10.74,10.6,34912654,372526368.0,,,,
2015-11-02,,10.52,10.47,10.62,10.42,28585325,301318208.0,,,,
2015-11-03,,10.51,10.45,10.56,10.4,17716944,185505648.0,,,,
2015-11-04,,10.5,10.79,10.8,10.45,44965343,478987680.0,,,,
2015-11-05,,10.79,11.09,11.3,10.72,109448812,1208931840.0,,,,
2015-11-06,,11.1,11.18,11.25,10.97,59856463,664292672.0,,,,
2015-11-09,,11.18,11.3,11.46,11.18,65387406,740656832.0,,,,
2015-11-10,,11.22,11.1,11.28,11.03,54592037,609255808.0,,,,
2015-11-11,,11.08,11.02,11.18,10.9,54424939,598998720.0,,,,
2015-11-12,,11.01,10.8,11.05,10.68,76227057,824852032.0,,,,
2015-11-13,,10.71,10.8,10.99,10.7,53308721,579221696.0,,,,
2015-11-16,,10.64,10.83,10.85,10.62,28626674,307151808.0,,,,
2015-11-17,,10.9,10.87,11.13,10.82,56485290,619518400.0,,,,
2015-11-18,,10.89,10.78,10.94,10.75,27798419,301209056.0,,,,
2015-11-19,,10.8,10.82,10.85,10.72,26227402,282393120.0,,,,
2015-11-20,,10.8,10.75,10.82,10.69,32882901,353256384.0,,,,
2015-11-23,,10.72,10.67,10.79,10.65,37394814,400197888.0,,,,
2015-11-24,,10.65,10.75,10.76,10.61,25680188,274103008.0,,,,
2015-11-25,,10.81,10.81,10.85,10.75,33564953,362064160.0,,,,
2015-11-26,,10.82,10.77,10.85,10.75,29746651,320922784.0,,,,
2015-11-27,,10.76,10.36,10.76,10.28,46171478,485962368.0,,,,
2015-11-30,,10.41,10.49,10.63,10.3,38701564,404457792.0,,,,
2015-12-01,,10.5,10.68,10.69,10.44,32418051,341231552.0,,,,
2015-12-02,,10.68,11.05,11.18,10.64,92095317,1011945472.0,,,,
2015-12-03,,11.04,11.11,11.25,11.0,56663182,629699968.0,,,,
2015-12-04,,11.01,10.87,11.04,10.8,36475464,397671424.0,,,,
2015-12-07,,10.84,10.76,10.85,10.71,27154790,292651232.0,,,,
2015-12-08,,10.71,10.5,10.73,10.47,30706169,324985184.0,,,,
2015-12-09,,10.49,10.63,10.72,10.47,20948094,222470176.0,,,,
2015-12-10,,10.63,10.5,10.65,10.5,18279495,193038736.0,,,,
2015-12-11,,10.52,10.49,10.55,10.44,14843985,155492912.0,,,,
2015-12-14,,10.42,10.68,10.71,10.39,21363559,225390272.0,,,,
2015-12-15,,10.64,10.54,10.7,10.49,21022362,222652448.0,,,,
2015-12-16,,10.55,10.51,10.59,10.49,14943344,157480192.0,,,,
2015-12-17,,10.56,10.69,10.76,10.55,33410233,356317792.0,,,,
2015-12-18,,10.67,10.69,10.81,10.66,29330459,314679616.0,,,,
2015-12-21,,10.69,11.13,11.33,10.66,87769338,971587776.0,,,,
2015-12-22,,11.06,10.98,11.09,10.88,44169711,483975648.0,,,,
2015-12-23,,10.95,11.19,11.42,10.92,82829542,928888256.0,,,,
