日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-26,,32.72,39.27,39.27,32.72,606951,23804136.0,,,,
2021-04-27,,43.2,43.2,43.2,42.0,3176100,137026752.0,,,,
2021-04-28,,47.5,40.31,47.5,39.33,11268331,491526624.0,,,,
2021-04-29,,36.28,36.28,36.76,36.28,1830000,66410248.0,,,,
2021-04-30,,32.65,32.65,32.95,32.65,3037197,99173560.0,,,,
2021-05-06,,31.8,30.22,32.6,30.05,6016359,186470208.0,,,,
2021-05-07,,30.22,30.76,31.14,29.22,6188545,186160048.0,,,,
2021-05-10,,30.1,29.5,30.25,29.4,4235985,126141920.0,,,,
2021-05-11,,29.51,30.13,30.2,29.51,3478506,103930376.0,,,,
2021-05-12,,30.3,30.89,33.1,30.2,4977619,155884736.0,,,,
2021-05-13,,30.47,31.41,32.01,29.55,4421412,134777984.0,,,,
2021-05-14,,30.84,31.02,32.0,30.5,3454524,107870144.0,,,,
2021-05-17,,30.88,29.86,30.89,29.67,2768408,83602576.0,,,,
2021-05-18,,29.73,30.95,31.9,29.73,4175947,129656176.0,,,,
2021-05-19,,30.35,30.57,30.65,30.0,2724769,82595016.0,,,,
2021-05-20,,30.63,29.94,30.63,29.8,2460265,73891416.0,,,,
2021-05-21,,29.61,29.83,30.25,29.6,1901816,56982824.0,,,,
2021-05-24,,29.91,29.42,30.18,29.3,2107501,62260304.0,,,,
2021-05-25,,29.08,28.71,29.54,28.37,2754887,78998248.0,,,,
2021-05-26,,28.71,29.03,29.08,28.41,1982220,57150784.0,,,,
2021-05-27,,28.95,29.15,29.3,28.94,1606370,46770748.0,,,,
2021-05-28,,29.22,28.71,29.39,28.64,1978943,57253352.0,,,,
2021-05-31,,28.74,29.02,29.18,28.48,1648500,47569632.0,,,,
2021-06-01,,29.0,29.21,29.25,28.82,1722315,50169280.0,,,,
2021-06-02,,29.38,29.65,29.98,29.22,2697332,79998592.0,,,,
2021-06-03,,29.65,30.3,31.99,29.53,4884821,149446752.0,,,,
2021-06-04,,30.25,29.6,30.25,29.34,2605326,77292496.0,,,,
2021-06-07,,29.62,29.05,29.62,28.85,1836188,53369052.0,,,,
2021-06-08,,29.05,28.94,29.33,28.81,1290135,37390040.0,,,,
2021-06-09,,28.83,28.99,29.14,28.61,1334350,38458016.0,,,,
2021-06-10,,28.8,28.7,29.0,28.68,1080761,31122618.0,,,,
2021-06-11,,28.65,28.76,28.96,28.56,857620,24646870.0,,,,
2021-06-15,,28.76,27.59,28.76,27.5,1813504,50472800.0,,,,
2021-06-16,,27.62,27.1,27.65,27.01,1258945,34342168.0,,,,
2021-06-17,,27.08,27.02,27.28,26.93,857408,23226580.0,,,,
2021-06-18,,27.0,27.14,27.23,26.73,1152516,31065884.0,,,,
2021-06-21,,27.15,27.51,27.79,27.02,1028746,28185128.0,,,,
2021-06-22,,27.51,27.56,27.7,27.26,956052,26310836.0,,,,
2021-06-23,,27.74,27.51,27.75,27.37,1018471,28052524.0,,,,
2021-06-24,,27.59,27.13,27.74,27.1,1027537,28067992.0,,,,
2021-06-25,,27.1,27.17,27.26,27.02,794941,21593124.0,,,,
2021-06-28,,27.27,29.89,29.89,27.21,4089144,119335232.0,,,,
2021-06-29,,30.91,28.68,30.92,28.62,4817271,143231552.0,,,,
2021-06-30,,28.5,28.84,29.7,28.47,2597839,75214192.0,,,,
2021-07-01,,28.39,28.4,29.32,28.3,2224363,63707752.0,,,,
2021-07-02,,28.35,27.4,28.45,27.21,1910348,52733660.0,,,,
2021-07-05,,27.4,27.31,27.4,26.9,930284,25282824.0,,,,
2021-07-06,,27.26,27.55,27.56,27.02,1211861,33054364.0,,,,
