日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.01,5.01,5.36,4.9,6939512,35509448.0,,,,
2015-09-07,,5.12,5.05,5.28,4.99,8175084,41963152.0,,,,
2015-09-08,,5.09,5.26,5.3,5.0,6645886,34113084.0,,,,
2015-09-09,,5.33,5.49,5.58,5.25,12983232,70426304.0,,,,
2015-09-10,,5.38,5.46,5.67,5.33,11349049,62534108.0,,,,
2015-09-11,,5.37,5.46,5.48,5.32,6908405,37292496.0,,,,
2015-09-14,,5.48,5.06,5.58,4.97,13646298,72601968.0,,,,
2015-09-15,,4.98,4.71,5.17,4.62,11857102,58564844.0,,,,
2015-09-25,,5.18,5.18,5.18,5.15,23204921,120185560.0,,,,
2015-09-28,,5.05,5.09,5.16,4.9,17149004,86257648.0,,,,
2015-09-29,,5.01,4.83,5.01,4.78,9641703,47178644.0,,,,
2015-09-30,,4.85,4.99,5.04,4.8,11487770,56772576.0,,,,
2015-10-08,,5.1,5.09,5.16,5.04,13395762,68465960.0,,,,
2015-10-09,,5.09,5.19,5.21,5.05,15437706,79412936.0,,,,
2015-10-12,,5.2,5.41,5.47,5.17,18220067,97683528.0,,,,
2015-10-13,,5.35,5.48,5.5,5.35,13381735,72794088.0,,,,
2015-10-14,,5.45,5.38,5.57,5.36,12720406,69681232.0,,,,
2015-10-15,,5.37,5.56,5.57,5.36,14371434,79058224.0,,,,
2015-10-16,,5.56,5.81,5.85,5.55,19640222,110840168.0,,,,
2015-10-19,,5.82,5.7,5.89,5.6,16769891,96634000.0,,,,
2015-10-20,,5.69,5.74,5.81,5.65,14915023,85462896.0,,,,
2015-10-21,,5.75,5.57,5.78,5.27,19529530,108547880.0,,,,
2015-10-22,,5.43,5.64,5.65,5.37,11674179,64290368.0,,,,
2015-10-23,,5.58,6.2,6.2,5.54,32266878,190345936.0,,,,
2015-10-26,,6.25,5.89,6.25,5.75,38254997,225505424.0,,,,
2015-10-27,,5.8,5.78,5.82,5.49,20413301,115378624.0,,,,
2015-10-28,,5.68,5.62,5.79,5.58,13651899,77851000.0,,,,
2015-10-29,,5.65,5.65,5.72,5.6,8297453,46974140.0,,,,
2015-10-30,,5.64,5.55,5.64,5.5,9904758,55141816.0,,,,
2015-11-02,,5.46,5.32,5.47,5.3,13058078,70412344.0,,,,
2015-11-03,,5.33,5.33,5.39,5.29,7838306,41830240.0,,,,
2015-11-04,,5.34,5.6,5.61,5.33,16388260,90227512.0,,,,
2015-11-05,,5.58,5.7,5.87,5.53,19867916,113868656.0,,,,
2015-11-06,,5.74,5.78,5.82,5.7,14299787,82388832.0,,,,
2015-11-09,,5.74,5.82,5.91,5.7,17782131,103463072.0,,,,
2015-11-10,,5.77,6.01,6.19,5.74,28460546,169162528.0,,,,
2015-11-11,,6.0,6.0,6.05,5.92,15392457,91963136.0,,,,
2015-11-12,,6.01,6.18,6.3,5.96,19490933,118250512.0,,,,
2015-11-13,,6.07,6.01,6.19,6.0,16134701,97776344.0,,,,
2015-11-16,,5.89,6.29,6.3,5.88,15534682,95324376.0,,,,
2015-11-17,,6.33,6.23,6.46,6.2,12438946,78640184.0,,,,
2015-11-18,,6.18,6.12,6.31,6.08,10982252,68015216.0,,,,
2015-11-19,,6.14,6.23,6.28,6.07,10207388,62895896.0,,,,
2015-11-20,,6.24,6.18,6.24,6.1,10411850,64328844.0,,,,
2015-11-23,,6.24,6.28,6.47,6.19,14850535,94258048.0,,,,
2015-11-24,,6.26,6.45,6.53,6.23,12167248,77975824.0,,,,
2015-11-25,,6.43,6.56,6.74,6.36,18403866,121032448.0,,,,
2015-11-26,,6.59,6.86,7.18,6.49,24004057,166143104.0,,,,
2015-11-27,,6.79,6.34,7.05,6.29,14182107,94443848.0,,,,
2015-11-30,,6.31,6.9,6.97,6.3,19069814,126095616.0,,,,
2015-12-01,,6.95,7.19,7.39,6.89,26003200,187004752.0,,,,
2015-12-02,,7.33,6.79,7.33,6.72,18827798,129724688.0,,,,
2015-12-03,,6.81,6.8,6.95,6.72,13380465,91170384.0,,,,
2015-12-04,,6.8,6.76,6.91,6.61,11951299,80635864.0,,,,
2015-12-07,,6.75,6.77,6.79,6.52,18014659,119875280.0,,,,
2015-12-08,,6.7,6.69,6.86,6.67,8422112,56860400.0,,,,
2015-12-09,,6.65,6.87,7.06,6.62,12986207,88902488.0,,,,
2015-12-10,,6.85,6.72,7.25,6.72,11338794,78825040.0,,,,
2015-12-11,,6.66,6.76,6.87,6.38,10058050,66862184.0,,,,
2015-12-14,,6.68,6.95,6.96,6.51,12814192,86907808.0,,,,
2015-12-15,,6.91,6.79,6.95,6.75,6233064,42598956.0,,,,
2015-12-16,,6.8,6.74,6.91,6.68,6774414,46074040.0,,,,
2015-12-17,,6.79,6.87,6.91,6.78,9944210,67986472.0,,,,
2015-12-18,,6.87,7.56,7.56,6.85,42793971,311834720.0,,,,
2015-12-21,,7.5,7.89,8.25,7.32,46686165,364784160.0,,,,
2015-12-22,,7.83,8.23,8.38,7.75,32750464,264466912.0,,,,
2015-12-23,,8.02,8.14,8.22,7.41,82767065,628274880.0,,,,
2015-12-24,,7.6,7.33,7.69,7.33,56587629,419168384.0,,,,
2015-12-25,,7.05,7.03,7.22,6.95,32015123,226602704.0,,,,
2015-12-28,,7.07,6.88,7.13,6.86,26013020,181060192.0,,,,
2015-12-29,,6.83,7.24,7.29,6.7,36838336,258887328.0,,,,
2015-12-30,,7.15,7.08,7.17,7.03,16528466,117573040.0,,,,
2015-12-31,,7.1,7.3,7.45,7.05,34583730,251624176.0,,,,
2016-01-04,,7.25,6.57,7.25,6.57,23161929,158056624.0,,,,
2016-01-05,,6.2,6.47,7.0,5.95,32740473,213328896.0,,,,
2016-01-06,,6.42,7.12,7.12,6.42,56683214,385924640.0,,,,
2016-01-07,,6.86,6.41,6.86,6.41,12435000,81767888.0,,,,
2016-01-08,,6.59,6.64,6.96,6.02,41634490,278100896.0,,,,
