日期,开盘,收盘,最高,最低,成交量,成交额
2019-09-06,10.12,10.02,10.47,9.96,5670082,5700974.0
2019-09-09,10.12,9.96,10.12,9.92,4866993,4860233.0
2019-09-10,9.98,9.84,10.0,9.83,4250540,4206583.0
2019-09-11,9.82,9.61,9.87,9.6,4886209,4741985.0
2019-09-12,9.61,9.71,9.73,9.53,1853021,1790588.0
2019-09-16,9.71,9.71,9.72,9.66,1486363,1439198.0
2019-09-17,9.72,9.6,9.72,9.57,2442494,2349347.0
2019-09-18,9.65,9.58,9.65,9.55,862475,826974.0
2019-09-19,9.55,9.57,9.64,9.53,687629,658376.0
2019-09-20,9.57,9.61,9.61,9.55,1731161,1658671.0
2019-09-23,9.61,9.55,9.61,9.55,1082655,1035605.0
2019-09-24,9.55,9.6,9.61,9.54,1222872,1168617.0
2019-09-25,9.6,9.56,9.6,9.54,1065386,1017696.0
2019-09-26,9.56,9.47,9.56,9.46,2091982,1987398.0
2019-09-27,9.49,9.5,9.59,9.47,859824,815647.0
2019-09-30,9.46,9.47,9.49,9.46,916336,868285.0
2019-10-08,9.48,9.47,9.52,9.47,709788,674145.0
2019-10-09,9.48,9.49,9.49,9.45,742856,703887.0
2019-10-10,9.5,9.53,9.54,9.49,930506,885069.0
2019-10-11,9.53,9.54,9.55,9.53,862837,822931.0
2019-10-14,9.54,9.57,9.61,9.54,1299910,1244741.0
2019-10-15,9.57,9.56,9.57,9.54,781129,745805.0
2019-10-16,9.56,9.56,9.6,9.56,1300721,1246157.0
2019-10-17,9.54,9.56,9.57,9.54,667644,637970.0
2019-10-18,9.59,9.58,9.62,9.55,1288028,1236502.0
2019-10-21,9.59,9.57,9.6,9.56,294780,282319.0
2019-10-22,9.57,9.6,9.61,9.57,1245667,1195244.0
2019-10-23,9.61,9.59,9.61,9.59,838395,804802.0
2019-10-24,9.59,9.59,9.62,9.57,724125,694476.0
2019-10-25,9.61,9.6,9.61,9.59,1116105,1071550.0
2019-10-28,9.6,9.68,9.71,9.6,1824131,1762180.0
2019-10-29,9.7,9.69,9.72,9.67,1208993,1172043.0
2019-10-30,9.68,9.68,9.7,9.65,854967,826858.0
2019-10-31,9.66,9.68,9.7,9.65,638622,618352.0
2019-11-01,9.66,9.69,9.72,9.66,1131619,1097610.0
2019-11-04,9.7,9.75,9.77,9.7,1730048,1686299.0
2019-11-05,9.76,9.84,9.86,9.76,1849984,1815779.0
2019-11-06,9.86,9.81,9.86,9.79,1029911,1011774.0
2019-11-07,9.81,9.85,9.87,9.8,1173490,1154118.0
2019-11-08,9.87,9.9,9.92,9.86,1294332,1279287.0
2019-11-11,9.86,9.8,9.88,9.75,3421414,3358719.0
2019-11-12,9.8,9.79,9.8,9.75,1677021,1639045.0
2019-11-13,9.8,9.8,9.84,9.77,665000,651704.0
2019-11-14,9.8,9.82,9.83,9.8,1071378,1051130.0
2019-11-15,9.83,9.85,9.87,9.82,715900,705170.0
2019-11-18,9.81,9.86,9.87,9.8,716200,704999.0
2019-11-19,9.87,9.91,9.92,9.85,1098598,1087906.0
2019-11-20,9.92,9.92,9.94,9.88,2150237,2132105.0
2019-11-21,9.88,9.93,9.94,9.88,1052080,1042816.0
2019-11-22,9.93,9.84,9.97,9.82,2232540,2204952.0
2019-11-25,9.81,9.79,9.84,9.75,1647459,1613042.0
2019-11-26,9.78,9.79,9.81,9.77,1227751,1201645.0
2019-11-27,9.77,9.79,9.81,9.76,648017,634005.0
2019-11-28,9.8,9.78,9.8,9.76,779447,761585.0
2019-11-29,9.79,9.75,9.79,9.71,1068895,1040772.0
2019-12-02,9.72,9.71,9.77,9.7,646970,629753.0
2019-12-03,9.7,9.72,9.72,9.66,984470,953951.0
2019-12-04,9.72,9.75,9.75,9.69,315203,306542.0
2019-12-05,9.75,9.83,9.84,9.75,1810009,1772545.0
2019-12-06,9.85,9.84,9.85,9.81,1559255,1531781.0
2019-12-09,9.86,9.86,9.88,9.84,1115698,1099379.0
2019-12-10,9.86,9.93,9.93,9.84,1903974,1883464.0
2019-12-11,9.94,9.93,9.94,9.88,1406324,1394198.0
2019-12-12,9.91,9.94,9.96,9.9,1134022,1126862.0
2019-12-13,9.97,10.02,10.02,9.96,4245311,4238823.0
2019-12-16,10.03,10.05,10.06,10.0,2967888,2975414.0
2019-12-17,10.06,10.09,10.11,10.06,4396871,4434429.0
2019-12-18,10.08,10.03,10.09,10.0,2795550,2809187.0
2019-12-19,10.03,10.02,10.04,9.99,1625580,1627503.0
2019-12-20,10.0,10.0,10.02,9.98,1846481,1846169.0
2019-12-23,9.99,9.94,9.99,9.93,2127813,2119959.0
2019-12-24,9.96,9.98,9.98,9.94,1807013,1800053.0
2019-12-25,9.99,10.01,10.02,9.96,2232748,2232649.0
2019-12-26,10.02,10.06,10.06,10.01,2708448,2715631.0
2019-12-27,10.03,10.04,10.07,10.01,2076223,2085618.0
2019-12-30,10.0,10.06,10.07,9.98,3343414,3357610.0
2019-12-31,10.08,10.09,10.09,10.05,2261785,2277935.0
2020-01-02,10.09,10.19,10.19,10.09,7547132,7665203.0
2020-01-03,10.21,10.18,10.22,10.16,4260351,4340904.0
2020-01-06,10.17,10.28,10.4,10.14,6021117,6170030.0
2020-01-07,10.25,10.36,10.38,10.22,3241296,3339591.0
2020-01-08,10.36,10.31,10.36,10.29,2773281,2861545.0
2020-01-09,10.36,10.45,10.46,10.35,4092111,4260679.0
2020-01-10,10.48,10.5,10.52,10.45,3470965,3636534.0
2020-01-13,10.5,10.7,10.7,10.45,3914553,4154187.0
2020-01-14,10.74,10.78,10.82,10.71,4878926,5264669.0
2020-01-15,10.78,10.85,10.85,10.78,2788719,3014660.0
2020-01-16,10.89,10.95,10.99,10.86,3371425,3689723.0
2020-01-17,11.0,11.14,11.15,10.97,4373502,4857888.0
2020-01-20,11.2,11.46,11.47,11.2,4634370,5274166.0
2020-01-21,11.46,11.42,11.49,11.23,8031230,9151735.0
2020-01-22,11.39,11.7,11.7,11.18,9342301,10664201.0
2020-01-23,11.6,11.51,11.8,11.41,9388104,10877653.0
2020-02-03,10.4,10.73,10.85,10.4,22990139,24475346.0
2020-02-04,10.7,11.36,11.4,10.7,9748532,10859613.0
2020-02-05,11.39,11.48,11.79,11.39,11567394,13351921.0
2020-02-06,11.4,11.56,11.6,11.38,11640402,13346342.0
2020-02-07,11.58,11.54,11.58,11.46,6424496,7396685.0
2020-02-10,11.55,11.58,11.63,11.45,5331534,6156020.0
2020-02-11,11.58,11.52,11.58,11.45,4107215,4727079.0
2020-02-12,11.52,11.64,11.64,11.48,3840333,4445915.0
2020-02-13,11.62,11.52,11.62,11.43,6026972,6950016.0
2020-02-14,11.52,11.53,11.66,11.49,5977921,6913784.0
2020-02-17,11.55,11.86,11.86,11.55,5470469,6424870.0
2020-02-18,11.89,12.03,12.08,11.89,7341317,8806616.0
2020-02-19,12.03,11.96,12.1,11.91,2828309,3391301.0
2020-02-20,12.0,12.09,12.1,11.88,3553982,4262810.0
2020-02-21,12.1,12.2,12.25,12.0,4895535,5932437.0
2020-02-24,12.15,12.27,12.31,12.08,4301443,5252824.0
2020-02-25,11.99,12.28,12.34,11.94,6994899,8500802.0
2020-02-26,12.15,11.81,12.15,11.76,6361527,7606951.0
2020-02-27,11.78,11.74,11.87,11.61,3338121,3910874.0
2020-02-28,11.53,11.41,11.73,11.4,7030142,8093461.0
2020-03-02,11.51,11.63,11.65,11.4,3601166,4159135.0
2020-03-03,11.7,11.7,11.88,11.62,3448128,4051250.0
2020-03-04,11.6,11.59,11.68,11.49,2166165,2507124.0
2020-03-05,11.7,11.57,11.7,11.49,3897348,4513956.0
2020-03-06,11.46,11.42,11.48,11.42,2623048,3004548.0
2020-03-09,11.3,10.98,11.3,10.98,4511290,5024561.0
2020-03-10,10.87,11.17,11.18,10.8,3473401,3823111.0
2020-03-11,11.3,10.99,11.3,10.98,1515100,1679711.0
2020-03-12,10.9,10.7,10.9,10.64,4006853,4295839.0
2020-03-13,10.29,10.46,10.65,10.12,6887378,7091670.0
2020-03-16,10.5,10.04,10.5,10.02,4433707,4518171.0
2020-03-17,9.99,9.95,10.22,9.8,3540187,3527700.0
2020-03-18,10.0,9.93,10.2,9.8,2118137,2125919.0
2020-03-19,9.82,9.98,10.04,9.81,1948500,1924421.0
2020-03-20,10.1,10.07,10.12,10.0,1729924,1740441.0
2020-03-23,10.0,9.83,10.0,9.8,1323900,1308853.0
2020-03-24,10.05,9.95,10.05,9.84,1114357,1110170.0
2020-03-25,10.15,10.24,10.24,10.1,2312220,2351973.0
2020-03-26,10.2,10.16,10.28,10.14,1544319,1576360.0
2020-03-27,10.3,10.19,10.3,10.18,1936518,1977658.0
2020-03-30,10.09,9.96,10.16,9.83,941802,937305.0
2020-03-31,10.18,9.94,10.18,9.93,430900,430501.0
2020-04-01,9.94,9.89,10.03,9.86,737193,735619.0
2020-04-02,9.88,10.06,10.07,9.82,1110354,1103463.0
2020-04-03,10.04,9.95,10.04,9.94,1123700,1119565.0
2020-04-07,10.07,10.11,10.14,10.06,1388945,1404159.0
2020-04-08,10.12,10.1,10.12,10.05,939079,948755.0
2020-04-09,10.12,10.12,10.17,10.09,1949329,1972134.0
2020-04-10,10.11,10.05,10.11,9.99,874553,878216.0
2020-04-13,10.0,9.93,10.0,9.91,429400,427122.0
2020-04-14,10.0,10.0,10.03,9.95,754886,754416.0
2020-04-15,10.05,10.0,10.05,9.99,818600,819907.0
2020-04-16,9.94,10.0,10.01,9.94,715400,714584.0
2020-04-17,10.04,10.13,10.15,10.04,1955618,1977817.0
2020-04-20,10.11,10.18,10.18,10.11,1514017,1537672.0
2020-04-21,10.16,10.12,10.16,10.05,1567300,1581444.0
2020-04-22,10.06,10.14,10.15,10.06,2028393,2051708.0
2020-04-23,10.16,10.11,10.17,10.09,1021200,1033852.0
2020-04-24,10.11,10.02,10.11,10.0,1094100,1098880.0
2020-04-27,10.02,10.05,10.09,10.02,592500,595283.0
2020-04-28,10.06,10.08,10.1,9.89,1885412,1887729.0
2020-04-29,10.08,10.08,10.12,10.07,1428300,1441285.0
2020-04-30,10.09,10.28,10.32,10.08,2810887,2868948.0
2020-05-06,10.17,10.33,10.34,10.01,2010839,2055289.0
2020-05-07,10.35,10.4,10.42,10.35,2687813,2789386.0
2020-05-08,10.42,10.52,10.54,10.42,1009759,1060476.0
2020-05-11,10.54,10.38,10.6,10.36,1489511,1560612.0
2020-05-12,10.39,10.37,10.45,10.3,1553493,1608913.0
2020-05-13,10.37,10.39,10.43,10.33,1591189,1647362.0
2020-05-14,10.4,10.34,10.44,10.33,1008000,1046886.0
2020-05-15,10.34,10.38,10.41,10.33,1923041,1995323.0
2020-05-18,10.39,10.3,10.4,10.17,3208077,3298969.0
2020-05-19,10.39,10.39,10.4,10.34,1816259,1884226.0
2020-05-20,10.39,10.36,10.4,10.32,1914025,1981536.0
2020-05-21,10.36,10.26,10.36,10.26,1875793,1935022.0
2020-05-22,10.26,10.1,10.26,10.08,2281607,2315808.0
2020-05-25,10.13,10.04,10.13,9.99,657633,659694.0
2020-05-26,10.04,10.2,10.2,10.04,923376,938629.0
2020-05-27,10.19,10.13,10.19,10.11,629251,638542.0
2020-05-28,10.13,10.09,10.15,10.02,896503,902887.0
2020-05-29,10.05,10.16,10.18,10.05,825054,837004.0
2020-06-01,10.27,10.42,10.42,10.19,4174174,4330295.0
2020-06-02,10.46,10.39,10.46,10.34,1784425,1854144.0
2020-06-03,10.39,10.39,10.46,10.38,1689941,1760044.0
2020-06-04,10.4,10.41,10.44,10.39,1179837,1227914.0
2020-06-05,10.42,10.48,10.49,10.39,1920839,2006165.0
2020-06-08,10.5,10.54,10.63,10.5,3042289,3221735.0
2020-06-09,10.54,10.64,10.65,10.51,1752811,1861048.0
2020-06-10,10.57,10.67,10.67,10.53,1540632,1636546.0
2020-06-11,10.7,10.65,10.81,10.53,4354525,4643135.0
2020-06-12,10.56,10.73,10.77,10.49,3492118,3712594.0
2020-06-15,10.7,10.79,10.93,10.7,2564722,2782507.0
2020-06-16,10.9,11.0,11.0,10.9,2681617,2938446.0
2020-06-17,11.1,11.17,11.17,11.05,2017670,2239912.0
2020-06-18,11.15,11.38,11.4,11.13,1555182,1751934.0
2020-06-19,11.42,11.64,11.66,11.42,3831635,4441434.0
2020-06-22,11.6,11.71,11.79,11.59,3101535,3629130.0
2020-06-23,11.72,11.84,11.85,11.56,3408731,3998488.0
2020-06-24,11.84,12.01,12.03,11.77,4251929,5034560.0
2020-06-29,11.92,11.89,12.02,11.83,4564955,5438572.0
2020-06-30,11.95,12.31,12.34,11.95,6007692,7351597.0
2020-07-01,12.35,12.28,12.45,11.99,6939634,8498294.0
2020-07-02,12.2,12.26,12.31,12.06,6211889,7598156.0
2020-07-03,12.2,12.26,12.3,12.0,3719922,4518247.0
2020-07-06,12.26,12.65,12.88,12.26,3896889,4859251.0
2020-07-07,12.71,13.02,13.19,12.68,3282404,4270231.0
2020-07-08,13.04,13.37,13.47,12.96,3362983,4426986.0
2020-07-09,13.38,13.9,13.99,13.36,5231627,7182968.0
2020-07-10,13.91,13.81,14.03,13.37,6427521,8873312.0
2020-07-13,13.94,14.24,14.25,13.73,5937798,8389998.0
2020-07-14,14.24,14.26,14.43,13.74,7579460,10735295.0
2020-07-15,14.31,13.86,14.5,13.76,7033466,9888167.0
2020-07-16,13.75,12.97,13.87,12.93,7379887,9889831.0
