日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.0,12.2,10.81,11.99,21273280,,248930416.0
2015-09-07,12.19,12.66,11.9,11.97,6696350,,82519040.0
2015-09-08,12.12,12.75,11.69,12.68,5855630,,71592928.0
2015-09-09,12.75,13.36,12.75,13.0,13291594,,174033136.0
2015-09-10,12.81,13.31,12.6,12.75,7052248,,91430640.0
2015-09-11,12.61,12.9,12.11,12.46,5456424,,68329640.0
2015-09-14,12.5,12.73,11.21,11.21,6747312,,79816728.0
2015-09-15,11.21,11.55,10.81,10.96,5763814,,64695808.0
2015-09-16,11.3,12.06,10.95,11.87,6972930,,80214920.0
2015-09-17,11.65,12.58,11.41,11.75,9778130,,117009256.0
2015-09-18,11.85,12.0,11.55,11.81,3848014,,45355924.0
2015-09-21,11.62,12.32,11.62,12.28,4218055,,51088220.0
2015-09-22,12.2,12.69,12.1,12.58,5733305,,71072608.0
2015-09-23,12.46,12.5,12.2,12.32,3924087,,48452924.0
2015-09-24,12.35,12.49,12.26,12.42,3706369,,45849744.0
2015-09-25,12.32,12.46,11.37,11.69,5360455,,63555652.0
2015-09-28,11.78,11.83,11.61,11.7,2920165,,34123064.0
2015-09-29,11.68,11.7,11.41,11.65,2863949,,33057356.0
2015-09-30,11.75,12.0,11.53,11.83,4493296,,52941780.0
2015-10-08,12.19,12.68,12.13,12.56,7223338,,89181648.0
2015-10-09,12.42,12.92,12.36,12.88,5782783,,73496720.0
2015-10-12,12.94,13.8,12.94,13.61,7024258,,94353952.0
2015-10-13,13.46,13.72,13.21,13.55,5105436,,68634408.0
2015-10-14,13.4,14.24,13.33,14.08,9683384,,135193904.0
2015-10-15,13.99,14.18,13.81,14.16,4256221,,59712412.0
2015-10-16,14.3,14.39,13.77,14.12,4764677,,66997952.0
2015-10-19,14.09,14.09,13.46,13.84,6137876,,84416160.0
2015-10-20,13.81,13.93,13.66,13.83,4716986,,65112712.0
2015-10-21,13.95,14.07,12.96,13.09,5678923,,77337384.0
2015-10-22,13.07,13.73,12.96,13.62,3206361,,42853044.0
2015-10-23,13.6,14.03,13.43,13.9,4192401,,57853192.0
2015-10-26,14.2,14.36,13.65,13.9,6900364,,96682976.0
2015-10-27,13.66,13.98,13.26,13.82,4554308,,62222056.0
2015-10-28,14.05,14.25,13.7,13.75,4631098,,64759732.0
2015-10-29,13.71,14.13,13.59,14.05,5926848,,82224352.0
2015-10-30,14.05,14.35,13.64,13.88,11380042,,158440256.0
2015-11-02,13.7,14.19,13.52,14.08,6417577,,89658544.0
2015-11-03,14.07,14.78,14.07,14.69,10164759,,147780816.0
2015-11-04,14.65,15.09,14.46,15.05,11641476,,172194128.0
2015-11-05,14.9,15.03,14.3,14.42,17559053,,255239168.0
2015-11-06,14.36,14.65,14.31,14.47,9463975,,136897744.0
2015-11-09,14.28,14.54,14.19,14.47,11518544,,165223328.0
2015-11-10,14.4,14.44,14.05,14.32,10634385,,151758160.0
2015-11-11,14.25,14.44,14.1,14.44,8651445,,123487008.0
2015-11-12,14.55,14.58,14.11,14.29,11268111,,160575648.0
2015-11-13,14.27,14.27,13.7,13.75,9864624,,137199536.0
2015-11-16,13.48,13.87,13.36,13.84,5606973,,76390824.0
2015-11-17,13.98,14.24,13.87,14.0,9466436,,133337232.0
2015-11-18,14.0,14.07,13.8,13.98,5428138,,75881904.0
2015-11-19,14.07,14.09,13.58,13.9,7970056,,109986312.0
2015-11-20,13.92,13.93,13.73,13.8,6938471,,95881576.0
2015-11-23,13.8,13.99,13.78,13.83,6199935,,86085440.0
2015-11-24,13.88,14.1,13.71,14.02,7697721,,107255504.0
2015-11-25,14.03,14.06,13.89,14.06,7881119,,110118520.0
2015-11-26,14.09,14.26,13.88,13.95,7976058,,112268120.0
2015-11-27,13.86,13.88,13.08,13.1,9489256,,128243760.0
