日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,32.7,36.6,32.34,32.34,4419784,,149519760.0
2015-09-07,34.0,35.57,32.5,35.57,3544012,,125147104.0
2015-09-08,37.99,39.13,37.13,39.13,5337437,,207217632.0
2015-09-09,43.04,43.04,43.04,43.04,349269,,15032538.0
2015-09-10,45.0,47.34,44.5,47.34,10869291,,507709856.0
2015-09-11,47.36,52.07,45.07,52.07,12358246,,601107328.0
2015-09-14,49.0,53.56,46.86,46.86,8479325,,428875232.0
2015-09-15,43.01,51.53,42.17,49.0,12005694,,561127552.0
2015-09-16,47.95,53.9,47.6,53.9,11004927,,562803328.0
2015-09-17,56.0,56.93,48.86,50.49,12040704,,650386368.0
2015-09-18,50.0,51.2,47.71,48.59,6983878,,342867904.0
2015-09-21,46.5,52.25,46.02,51.18,7756053,,388602144.0
2015-09-22,51.3,51.8,49.3,49.47,7303511,,368702848.0
2015-09-23,47.5,54.42,47.5,54.42,8516149,,448245024.0
2015-09-24,57.9,59.86,57.4,59.86,3358526,,199168608.0
2015-09-25,64.44,64.44,53.87,54.3,12373392,,711607488.0
2015-09-28,52.8,58.49,52.8,57.3,8648360,,484553408.0
2015-09-29,55.3,58.5,53.69,54.95,7130335,,397032160.0
2015-09-30,54.9,55.5,50.8,52.02,5206552,,275623200.0
2015-10-08,54.3,56.34,52.86,54.4,5583107,,305770176.0
2015-10-09,54.35,57.5,53.01,54.97,6887344,,380575200.0
2015-10-12,54.0,60.47,54.0,60.3,8560658,,492253184.0
2015-10-13,58.0,59.87,57.85,57.97,6758549,,395348672.0
2015-10-14,57.4,62.37,57.36,57.88,6125639,,363859104.0
2015-10-15,56.87,59.48,56.11,59.3,6074349,,354058752.0
2015-10-16,59.79,61.28,57.77,59.03,5793980,,342544736.0
2015-10-19,60.2,64.93,58.01,64.93,11003497,,694977472.0
2015-10-20,64.0,65.93,63.25,63.98,6714124,,431518400.0
2015-10-21,64.0,68.99,58.01,59.0,9649533,,611905152.0
2015-10-22,58.0,63.9,56.28,61.62,8336171,,495752768.0
2015-10-23,60.88,63.1,59.4,60.9,6210004,,379942048.0
2015-10-26,61.0,65.32,59.02,60.75,6210998,,384665696.0
2015-10-27,58.44,62.4,57.98,60.8,5477039,,329310912.0
2015-10-28,59.99,61.8,56.6,57.06,4785678,,281869824.0
2015-10-29,57.9,58.78,55.65,56.43,3395235,,192785136.0
2015-10-30,56.6,60.25,56.6,57.55,5221843,,307016320.0
2015-11-02,54.0,60.88,53.6,58.55,6571011,,382689056.0
2015-11-03,57.81,64.0,57.81,63.0,8563936,,524432352.0
2015-11-04,62.0,65.0,60.5,63.85,8689421,,543917376.0
2015-11-05,63.58,65.73,61.5,61.7,6235492,,392906912.0
2015-11-06,61.7,64.99,61.55,64.3,6770073,,428909568.0
2015-11-09,63.28,70.73,62.88,70.73,6445654,,442492352.0
2015-11-10,77.0,77.8,74.11,77.8,2657500,,204877392.0
2015-11-11,85.0,85.0,74.8,78.82,12510074,,995630912.0
2015-11-12,77.9,86.7,75.6,86.7,11384712,,942446656.0
2015-11-13,84.4,86.0,78.03,78.03,8644317,,694759424.0
2015-11-16,72.07,77.9,72.07,74.8,5651017,,420954560.0
2015-11-17,76.14,77.63,71.0,71.6,4891793,,364608960.0
2015-11-18,72.18,73.69,67.55,68.28,4225678,,299241344.0
2015-11-19,68.3,71.9,68.3,71.6,4145519,,291101056.0
2015-11-20,71.3,72.29,69.0,70.7,4139168,,291893600.0
2015-11-23,69.4,73.12,68.51,68.9,3430676,,241618656.0
2015-11-24,68.94,75.79,68.94,75.79,6527609,,477795680.0
2015-11-25,75.99,75.99,72.51,73.86,5307470,,392975936.0
2015-11-26,74.41,75.9,71.5,72.3,5500163,,404569824.0
2015-11-27,69.96,73.89,65.07,65.42,5235990,,362725120.0
2015-11-30,65.4,69.5,61.9,68.9,5219699,,343806176.0
2015-12-01,68.0,71.0,66.23,67.76,4477812,,307059584.0
2015-12-02,66.8,66.98,61.5,63.95,3015788,,193671792.0
2015-12-03,63.95,67.61,63.95,66.92,3112332,,207323424.0
2015-12-04,66.58,72.5,66.51,69.26,5666292,,399874176.0
2015-12-07,67.49,69.26,65.0,67.74,3862836,,259947376.0
2015-12-08,67.4,70.0,67.1,68.17,4151133,,285787392.0
2015-12-09,66.99,71.5,66.25,68.65,4619931,,321489280.0
2015-12-10,68.0,68.02,64.8,65.2,4059537,,267199904.0
2015-12-11,64.74,65.9,63.11,63.51,2077229,,133316144.0
2015-12-14,63.0,65.3,62.4,65.07,1890774,,120287944.0
2015-12-15,65.09,65.99,64.71,64.9,1753643,,114392552.0
2015-12-16,65.6,67.21,65.0,66.12,2450466,,162593680.0
2015-12-17,67.42,68.85,66.0,68.78,3750531,,253428944.0
2015-12-18,68.67,68.67,65.83,66.1,2917853,,195183840.0
2015-12-21,65.86,66.89,65.27,66.24,1546455,,102002240.0
2015-12-22,67.1,68.59,66.66,67.31,2307405,,155884576.0
2015-12-23,67.44,74.04,66.6,74.04,4449262,,316593600.0
2015-12-24,74.5,74.65,69.58,71.05,6043861,,434296960.0
2015-12-25,71.0,71.0,67.65,69.0,4294620,,297734688.0
2015-12-28,68.8,69.9,66.71,66.8,3058547,,208874512.0
2015-12-29,67.13,68.21,66.05,67.66,2066845,,139044272.0
2015-12-30,67.17,67.5,66.28,67.21,2135789,,142763808.0
2015-12-31,67.29,68.16,63.01,63.36,2676392,,175336464.0
2016-01-04,63.0,63.0,57.02,57.02,2129361,,125437304.0
2016-01-05,51.33,56.0,51.32,52.62,3016711,,159877200.0
2016-01-06,54.0,56.8,52.0,55.29,2660752,,144660688.0
2016-01-07,53.5,53.8,49.76,49.76,798500,,41149152.0
2016-01-08,51.4,52.4,45.95,49.18,2315053,,114480840.0
2016-01-11,47.01,48.3,44.26,44.26,1553218,,71434072.0
2016-01-12,42.99,45.47,42.58,44.4,1919639,,85038928.0
2016-01-13,44.83,46.62,42.5,42.63,1849333,,83403176.0
2016-01-14,40.0,44.8,39.8,44.55,2202932,,94974312.0
2016-01-15,43.98,44.95,40.8,41.2,1949287,,84545488.0
2016-01-18,41.5,45.32,41.25,45.32,1393330,,61913424.0
2016-01-19,47.89,49.85,47.1,49.85,5989449,,292601536.0
2016-01-20,48.29,49.33,47.3,48.47,4340086,,209450592.0
2016-01-21,47.42,49.0,45.0,45.5,3625358,,172079520.0
2016-01-22,46.3,47.49,44.85,46.8,2617483,,121155392.0
2016-01-25,47.9,47.9,45.69,46.6,1899978,,89310712.0
2016-01-26,45.6,45.99,41.94,41.94,2119260,,92332200.0
2016-01-27,42.2,42.8,38.07,41.7,2624877,,107605288.0
2016-01-28,40.0,40.96,37.55,37.57,2489928,,97181680.0
2016-01-29,37.63,39.96,37.0,39.01,1983478,,76863144.0
2016-02-01,39.0,42.0,37.81,40.31,2575325,,101615008.0
2016-02-02,40.0,42.4,39.37,42.4,2413013,,99919144.0
2016-02-03,41.4,42.1,40.56,41.73,1714522,,70620248.0
2016-02-04,41.73,45.75,41.73,44.85,3432394,,150164560.0
2016-02-05,44.1,44.5,42.51,43.1,2608734,,112864272.0
2016-02-15,41.25,42.6,40.22,41.6,1608336,,66771504.0
2016-02-16,42.38,44.49,42.03,43.86,2272567,,98859584.0
2016-02-17,43.8,45.58,43.21,45.2,3304035,,147162720.0
2016-02-18,45.21,45.8,44.21,44.29,2396419,,107330024.0
2016-02-19,44.13,45.07,43.82,44.92,2219304,,99048552.0
2016-02-22,46.0,46.0,45.01,45.69,2268927,,103129288.0
2016-02-23,45.32,49.88,45.31,47.02,3420781,,162375536.0
2016-02-24,46.41,49.5,44.5,48.8,4065110,,190490928.0
2016-02-25,47.75,51.88,46.3,46.3,5568433,,270348928.0
2016-02-26,45.7,50.93,43.6,49.28,7366062,,358010592.0
2016-02-29,47.82,47.85,44.35,44.35,1198000,,54556908.0
2016-03-01,40.04,42.56,39.92,40.85,5181122,,210572000.0
2016-03-02,39.8,42.44,38.2,41.74,4284870,,174467504.0
2016-03-03,41.7,42.98,41.0,41.0,3234060,,135467104.0
2016-03-04,40.08,40.67,37.0,37.16,3722682,,142609936.0
2016-03-07,38.33,38.99,37.52,38.0,1796108,,68790280.0
2016-03-08,38.0,39.98,34.26,39.06,2701039,,100525608.0
2016-03-09,37.5,39.0,37.06,37.63,1671578,,63520328.0
2016-03-10,37.71,38.83,36.88,37.26,1559324,,59141144.0
2016-03-11,37.26,38.77,37.2,38.32,2277477,,86771216.0
2016-03-14,38.57,40.97,38.4,39.8,3022757,,120561864.0
2016-03-15,39.35,39.87,38.13,38.19,2123701,,82543264.0
2016-03-16,38.73,39.5,37.62,37.94,1617708,,62319044.0
2016-03-17,38.15,39.88,37.76,39.53,2869534,,112258408.0
2016-03-18,39.7,41.99,39.7,41.63,3620621,,148364640.0
2016-03-21,41.96,43.44,41.75,42.61,3593589,,152716016.0
2016-03-22,41.5,46.87,41.48,46.87,3341879,,152176224.0
2016-03-23,48.28,50.9,47.25,48.51,7378692,,359649440.0
2016-03-24,49.49,50.87,47.5,48.65,7066978,,347558880.0
2016-03-25,46.88,51.41,45.88,50.15,6419480,,312445792.0
2016-03-28,50.09,55.17,49.0,55.17,6713455,,351667488.0
2016-03-29,52.15,53.15,49.65,49.65,6130922,,313753536.0
2016-03-30,49.61,51.99,48.82,51.06,4907834,,246797424.0
2016-03-31,51.85,54.59,50.2,50.28,4355623,,226227248.0
2016-04-01,50.16,50.21,47.74,48.34,3155278,,152790432.0
2016-04-05,48.56,50.31,48.23,49.95,2634223,,130360032.0
2016-04-06,50.01,51.0,49.32,50.3,2987233,,150025568.0
2016-04-07,50.99,52.38,49.79,49.8,3767053,,193014320.0
2016-04-08,48.7,49.12,47.5,48.14,2651378,,127431912.0
2016-04-11,48.99,50.25,48.6,49.6,2223387,,109723784.0
2016-04-12,49.07,50.2,48.23,48.95,1654865,,81173608.0
2016-04-13,49.39,50.85,49.39,49.7,2681817,,134541600.0
2016-04-14,49.73,51.94,49.73,51.45,2984462,,151106608.0
2016-04-15,51.59,51.59,50.17,50.58,2106181,,106551544.0
2016-04-18,50.0,50.0,48.51,48.9,1420877,,69559840.0
2016-04-19,49.29,49.65,48.7,49.25,1210680,,59431200.0
2016-04-20,49.4,50.67,45.0,46.65,2994501,,143487200.0
2016-04-21,45.2,46.6,44.02,44.06,2033599,,92430568.0
