日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.16,5.39,5.67,5.11,4517228,2473350.25
2015-09-07,5.47,5.47,5.75,5.44,3113188,1740654.75
2015-09-08,5.48,5.73,5.87,5.41,3900887,2197644.5
2015-09-09,5.86,5.86,5.96,5.72,4840759,2831744.25
2015-09-10,5.79,5.8,5.99,5.74,3726619,2187127.5
2015-09-11,5.8,5.9,5.91,5.73,2417364,1404604.125
2015-09-14,5.89,5.4,5.96,5.36,4326329,2427167.5
2015-09-15,5.25,5.37,5.53,5.25,2137859,1152992.25
2015-09-16,5.34,5.81,5.91,5.34,4135928,2340155.0
2015-09-17,5.79,5.68,5.9,5.67,2942171,1697997.625
2015-09-18,5.69,5.77,5.8,5.64,2200656,1255602.375
2015-09-21,5.73,5.91,5.94,5.65,3914983,2279963.0
2015-09-22,5.93,5.97,6.05,5.88,3947632,2359139.5
2015-09-23,5.88,5.92,5.98,5.84,3053058,1802261.875
2015-09-24,5.95,5.99,6.05,5.89,1905650,1139060.25
2015-09-25,5.93,5.87,6.05,5.81,2759593,1637339.375
2015-09-28,5.86,6.01,6.04,5.81,1903457,1129386.125
2015-09-29,5.93,5.9,6.0,5.84,1764321,1041841.5625
2015-09-30,5.93,5.94,6.02,5.86,1704191,1015449.875
2015-10-08,6.07,6.14,6.21,6.06,3164905,1941423.5
2015-10-09,6.1,6.22,6.26,6.1,2287249,1414553.875
2015-10-12,6.23,6.47,6.63,6.22,5232030,3384422.25
2015-10-13,6.45,6.55,6.59,6.4,2850791,1861080.375
2015-10-14,6.49,6.53,6.68,6.49,2987447,1960489.25
2015-10-15,6.57,6.74,6.76,6.5,3225931,2156594.5
2015-10-16,6.77,6.86,6.88,6.64,4302728,2916504.25
2015-10-19,6.87,6.71,6.89,6.64,3337391,2254648.25
2015-10-20,6.7,6.79,6.8,6.65,2191100,1474972.75
2015-10-21,6.76,6.36,6.84,6.34,5379654,3536128.25
2015-10-22,6.46,6.66,6.7,6.4,4138981,2715913.5
2015-10-23,6.75,7.15,7.22,6.71,10500187,7391015.5
2015-10-26,7.17,7.07,7.19,7.0,4698995,3324465.25
2015-10-27,7.07,7.31,7.37,6.97,6703859,4797984.5
2015-10-28,7.32,7.26,7.46,7.21,8088695,5955254.5
2015-10-29,7.35,7.3,7.44,7.23,3737712,2739575.75
2015-10-30,7.35,7.43,7.62,7.18,5699128,4241411.5
2015-11-02,7.35,7.21,7.44,7.09,4174490,3033849.75
