日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-09,,12.9,13.05,13.6,11.96,283169152,3588367104.0,,,,
2023-06-12,,12.98,14.67,15.13,12.81,208777792,2921000192.0,,,,
2023-06-13,,14.35,14.8,15.67,14.35,133164504,2013896960.0,,,,
2023-06-14,,14.67,15.19,15.56,14.64,86679312,1310631808.0,,,,
2023-06-15,,15.1,16.4,16.85,14.7,116127815,1864999936.0,,,,
2023-06-16,,16.55,19.68,19.68,16.46,110718439,2017545984.0,,,,
2023-06-19,,20.25,19.0,20.25,17.88,131289387,2463510272.0,,,,
2023-06-20,,18.52,19.05,20.56,18.06,115489784,2211669504.0,,,,
2023-06-21,,18.77,18.81,19.55,18.6,65438896,1247296640.0,,,,
2023-06-26,,18.61,19.03,19.46,17.4,70460512,1311875456.0,,,,
2023-06-27,,18.82,19.27,20.79,18.82,75794592,1494848640.0,,,,
2023-06-28,,19.14,19.37,19.58,18.73,53982659,1038569024.0,,,,
2023-06-29,,19.32,18.74,19.4,18.41,52507488,990991296.0,,,,
2023-06-30,,18.58,18.36,18.98,18.1,46574579,864562112.0,,,,
2023-07-03,,18.65,18.42,18.86,17.94,30664377,563325568.0,,,,
2023-07-04,,18.35,17.67,18.65,17.48,49492532,885990528.0,,,,
2023-07-05,,17.72,16.8,17.8,16.58,48521788,827246400.0,,,,
2023-07-06,,16.72,16.94,17.07,16.4,24834061,417104128.0,,,,
2023-07-07,,16.8,15.93,16.83,15.71,34658464,562200832.0,,,,
2023-07-10,,16.07,17.0,17.39,15.88,47873489,806004480.0,,,,
2023-07-11,,16.87,17.15,17.21,16.7,39994216,680232576.0,,,,
2023-07-12,,17.24,16.76,17.26,15.93,43558512,725352256.0,,,,
2023-07-13,,16.77,17.02,17.49,16.77,32354784,555428352.0,,,,
2023-07-14,,17.01,16.37,17.05,16.25,34829960,575710976.0,,,,
2023-07-17,,16.48,16.15,16.69,16.07,20446913,333821216.0,,,,
2023-07-18,,16.26,16.15,16.39,15.88,19693329,317357248.0,,,,
2023-07-19,,16.04,16.14,16.24,15.92,15333610,246138928.0,,,,
2023-07-20,,16.25,15.8,16.46,15.64,26069650,417307168.0,,,,
2023-07-21,,15.72,15.5,15.92,15.49,16876036,264042240.0,,,,
2023-07-24,,15.46,15.02,15.61,15.01,20011023,304655936.0,,,,
2023-07-25,,15.27,15.44,15.77,15.24,27044603,417345088.0,,,,
2023-07-26,,15.34,15.7,16.1,15.16,30756740,482187040.0,,,,
2023-07-27,,15.55,15.59,16.04,15.46,19410873,304734656.0,,,,
2023-07-28,,15.49,16.06,16.28,15.32,30274132,481878592.0,,,,
2023-07-31,,16.0,15.7,16.0,15.51,30190965,472714432.0,,,,
2023-08-01,,15.63,15.27,15.63,15.1,21083528,322503232.0,,,,
2023-08-02,,15.2,15.24,15.54,15.14,12547342,191653920.0,,,,
2023-08-03,,15.2,15.54,15.79,15.2,24736284,385345536.0,,,,
2023-08-04,,15.43,15.48,15.63,15.16,27778724,427275616.0,,,,
2023-08-07,,15.48,15.24,15.57,15.21,12095821,185593200.0,,,,
2023-08-08,,15.34,15.31,15.79,15.23,14155163,218155792.0,,,,
2023-08-09,,15.45,15.89,16.03,15.11,32220084,505918816.0,,,,
2023-08-10,,15.84,16.68,17.2,15.84,50834484,848988352.0,,,,
2023-08-11,,16.55,16.22,16.7,16.14,26967462,440745376.0,,,,
2023-08-14,,16.07,16.29,16.59,15.83,19628609,319673024.0,,,,
2023-08-15,,16.41,15.66,16.44,15.41,26487262,418534496.0,,,,
2023-08-16,,15.5,15.57,15.99,15.47,17720592,279953120.0,,,,
2023-08-17,,15.58,16.06,16.16,15.3,17833895,281721056.0,,,,
2023-08-18,,16.11,15.9,16.43,15.8,22376847,361627488.0,,,,
2023-08-21,,15.8,15.03,16.01,14.8,31739203,482035552.0,,,,
2023-08-22,,14.95,14.58,15.19,14.2,26650817,388234240.0,,,,
2023-08-23,,14.58,13.77,14.67,13.75,34819864,488522176.0,,,,
2023-08-24,,13.87,14.34,14.97,13.8,34064289,491146976.0,,,,
2023-08-25,,14.18,14.16,14.59,14.01,19977671,284818528.0,,,,
2023-08-28,,15.27,14.92,15.85,14.73,49517695,756537536.0,,,,
2023-08-29,,14.91,15.6,15.75,14.91,42674160,657950336.0,,,,
2023-08-30,,15.8,15.77,15.98,15.41,29904103,470493504.0,,,,
2023-08-31,,15.67,15.4,15.8,15.37,18486030,287032576.0,,,,
2023-09-01,,15.45,15.19,15.59,15.11,17353780,265598832.0,,,,
2023-09-04,,15.27,15.2,15.33,14.92,13910990,210254080.0,,,,
2023-09-05,,15.14,15.18,15.56,14.76,27581433,417624352.0,,,,
2023-09-06,,14.99,14.73,15.1,14.56,25844440,380004224.0,,,,
2023-09-07,,14.74,14.08,14.74,14.08,22899443,327697184.0,,,,
2023-09-08,,14.05,14.16,14.22,13.99,11035363,155614368.0,,,,
2023-09-11,,14.16,14.23,14.38,13.92,12478578,177044640.0,,,,
2023-09-12,,14.2,14.23,14.32,14.09,10250338,145788928.0,,,,
2023-09-13,,14.22,14.23,14.35,14.02,11490172,162913392.0,,,,
2023-09-14,,14.11,14.24,14.35,14.11,10417502,148312192.0,,,,
2023-09-15,,14.31,14.01,14.34,13.96,13749023,193896128.0,,,,
2023-09-18,,13.99,13.82,14.18,13.79,15834647,220611280.0,,,,
