日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.8,4.8,5.13,4.76,14520897,71481728.0,,,,
2015-09-07,,4.96,4.99,5.16,4.9,12350409,62317412.0,,,,
2015-09-08,,5.01,5.3,5.37,4.96,11968913,61551692.0,,,,
2015-09-09,,5.33,5.53,5.57,5.32,17964522,97918280.0,,,,
2015-09-10,,5.43,5.36,5.52,5.34,11603655,62977120.0,,,,
2015-09-11,,5.35,5.46,5.47,5.32,19945494,107543944.0,,,,
2015-09-14,,5.52,4.91,5.52,4.91,19890606,102562096.0,,,,
2015-09-15,,4.79,4.66,4.94,4.62,13016826,62464780.0,,,,
2015-09-16,,4.72,5.09,5.13,4.72,12895577,63494004.0,,,,
2015-09-17,,5.04,4.94,5.22,4.92,14824824,75420192.0,,,,
2015-09-18,,4.98,5.07,5.16,4.91,10147485,50966444.0,,,,
2015-09-21,,5.0,5.23,5.25,5.0,12481237,64118248.0,,,,
2015-09-22,,5.22,5.38,5.55,5.21,26465840,143129120.0,,,,
2015-09-23,,5.23,5.16,5.29,5.1,15799978,82116536.0,,,,
2015-09-24,,5.2,5.29,5.34,5.18,11245074,59154296.0,,,,
2015-09-25,,5.25,5.16,5.38,5.06,11226697,58668836.0,,,,
2015-09-28,,5.17,5.33,5.44,5.1,11419229,60501456.0,,,,
2015-09-29,,5.21,5.16,5.25,5.08,8993565,46416720.0,,,,
2015-09-30,,5.18,5.2,5.22,5.1,7753586,40146960.0,,,,
2015-10-08,,5.4,5.4,5.44,5.31,12235339,65879452.0,,,,
2015-10-09,,5.38,5.47,5.54,5.36,13164187,71676872.0,,,,
2015-10-12,,5.52,5.78,5.85,5.45,26371155,150407568.0,,,,
2015-10-13,,5.7,5.9,6.0,5.66,26674964,156516288.0,,,,
2015-10-14,,5.81,5.73,5.88,5.71,16819834,97380400.0,,,,
2015-10-15,,5.71,5.93,5.97,5.7,17272794,101138768.0,,,,
2015-10-16,,5.95,6.16,6.18,5.88,28472421,172197216.0,,,,
2015-10-19,,6.25,6.18,6.34,6.04,25118469,155656160.0,,,,
2015-10-20,,6.16,6.38,6.55,6.05,32389177,204217600.0,,,,
2015-10-21,,6.31,5.74,6.58,5.74,34091046,209630000.0,,,,
2015-10-22,,5.79,5.94,5.99,5.63,30773881,178359600.0,,,,
2015-10-23,,6.05,6.19,6.24,6.01,28134144,172461920.0,,,,
2015-10-26,,6.22,6.18,6.3,6.11,20282787,125301088.0,,,,
2015-10-27,,6.1,6.2,6.23,5.84,20500046,123643368.0,,,,
2015-10-28,,6.15,6.07,6.24,6.01,18307398,112255200.0,,,,
2015-10-29,,6.12,6.38,6.45,6.05,35080412,219103376.0,,,,
2015-10-30,,6.23,6.31,6.38,6.13,25435615,159009584.0,,,,
2015-11-02,,6.27,6.09,6.28,6.06,18500060,114571096.0,,,,
2015-11-03,,6.13,6.14,6.28,5.98,13131501,80482720.0,,,,
2015-11-04,,6.19,6.75,6.75,6.19,66447276,440816320.0,,,,
2015-11-05,,6.61,6.66,6.9,6.59,53531904,358882048.0,,,,
2015-11-06,,6.68,6.71,6.8,6.62,29656767,199329232.0,,,,
2015-11-09,,6.63,6.67,6.79,6.5,33334525,222218608.0,,,,
2015-11-10,,6.68,6.79,6.8,6.59,27055061,181672416.0,,,,
2015-11-11,,6.8,6.91,7.13,6.78,33092593,229902320.0,,,,
2015-11-12,,6.95,6.71,6.95,6.65,23494448,158728768.0,,,,
