日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-24,,27.78,27.78,27.78,27.78,44172,1227098.0,,,,
2018-12-25,,30.56,30.56,30.56,30.56,35725,1091756.0,,,,
2018-12-26,,33.62,33.62,33.62,33.62,40502,1361677.0,,,,
2018-12-27,,36.98,36.98,36.98,36.98,108475,4011406.0,,,,
2018-12-28,,40.68,38.71,40.68,37.88,16028954,624303424.0,,,,
2019-01-02,,37.0,35.38,37.39,35.38,11358595,414393216.0,,,,
2019-01-03,,34.44,33.27,34.61,32.88,10425303,351920448.0,,,,
2019-01-04,,32.75,34.04,34.58,32.69,9324005,315473120.0,,,,
2019-01-07,,34.04,34.75,35.53,33.33,9171435,314344928.0,,,,
2019-01-08,,34.03,34.28,35.27,33.8,8020099,276194624.0,,,,
2019-01-09,,35.5,37.71,37.71,35.05,9713070,350613216.0,,,,
2019-01-10,,37.0,37.0,38.49,35.82,13905731,513485664.0,,,,
2019-01-11,,36.58,40.7,40.7,36.35,15730562,609735936.0,,,,
2019-01-14,,41.7,36.63,43.1,36.63,14734729,574541312.0,,,,
2019-01-15,,34.29,35.53,36.58,33.81,9443323,329545856.0,,,,
2019-01-16,,35.33,35.74,36.95,35.29,6788633,245170368.0,,,,
2019-01-17,,35.82,36.35,36.7,35.1,6203282,223823536.0,,,,
2019-01-18,,36.45,37.1,38.8,35.62,9914086,369068288.0,,,,
2019-01-21,,37.65,37.36,38.0,37.0,6643948,248859344.0,,,,
2019-01-22,,37.16,38.66,39.74,36.8,9614759,369816352.0,,,,
2019-01-23,,38.47,38.95,38.95,36.96,7739461,295324704.0,,,,
2019-01-24,,38.83,39.3,41.3,38.3,11780040,469312000.0,,,,
2019-01-25,,38.7,35.86,38.7,35.6,8878701,329338336.0,,,,
2019-01-28,,36.0,36.46,36.91,34.6,7042842,253329728.0,,,,
2019-01-29,,36.38,35.42,36.39,32.84,5525900,195622496.0,,,,
2019-01-30,,35.06,34.75,36.56,34.66,5436399,194776336.0,,,,
2019-01-31,,34.4,32.25,34.46,31.51,6605250,216781936.0,,,,
2019-02-01,,32.4,32.77,32.98,32.18,3627787,118680352.0,,,,
2019-02-11,,33.05,34.01,34.17,32.82,3941423,132495296.0,,,,
2019-02-12,,33.97,35.27,35.55,33.69,6388177,221010976.0,,,,
2019-02-13,,35.97,37.05,38.8,35.7,10395465,387170272.0,,,,
2019-02-14,,36.72,37.1,38.3,36.6,9587596,358902272.0,,,,
2019-02-15,,36.15,36.26,36.98,36.1,6320434,230144736.0,,,,
2019-02-18,,36.4,38.07,38.2,35.51,8967983,332708512.0,,,,
