日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-06,,35.0,34.8,39.48,30.0,57930755,2003551360.0,,,,
2021-08-09,,34.2,37.8,37.83,31.89,40034853,1391253120.0,,,,
2021-08-10,,36.11,34.49,37.34,33.11,28203094,992662464.0,,,,
2021-08-11,,34.19,33.8,36.66,33.8,19694837,691903616.0,,,,
2021-08-12,,32.97,35.0,35.25,31.0,22908868,759009216.0,,,,
2021-08-13,,33.9,31.3,34.39,31.3,18841481,620632512.0,,,,
2021-08-16,,30.4,28.2,30.8,28.13,13076230,379730528.0,,,,
2021-08-17,,28.71,28.0,29.69,27.63,10215066,292701664.0,,,,
2021-08-18,,27.7,28.37,28.66,27.61,8467035,238453904.0,,,,
2021-08-19,,28.0,29.91,30.43,28.0,11402213,336366976.0,,,,
2021-08-20,,29.35,29.29,29.92,28.53,8149561,237353744.0,,,,
2021-08-23,,29.5,30.75,31.73,28.53,13285604,401298432.0,,,,
2021-08-24,,30.24,32.4,33.15,30.2,15348667,490670368.0,,,,
2021-08-25,,31.93,31.6,32.56,30.68,8083539,254694016.0,,,,
2021-08-26,,31.18,30.72,31.86,30.5,5549860,172745920.0,,,,
2021-08-27,,30.35,30.7,32.28,30.2,7892553,246839472.0,,,,
2021-08-30,,31.5,29.49,31.55,28.18,10354779,307914048.0,,,,
2021-08-31,,29.4,29.49,29.64,28.38,6054728,175699216.0,,,,
2021-09-01,,29.18,28.3,30.17,27.5,5938570,171586880.0,,,,
2021-09-02,,28.26,29.63,29.75,27.6,8362778,239163024.0,,,,
2021-09-03,,29.3,28.23,29.75,27.88,5999732,171288192.0,,,,
2021-09-06,,29.0,30.1,30.85,28.1,8433428,248951344.0,,,,
2021-09-07,,29.55,34.68,35.3,29.55,16071194,530466784.0,,,,
2021-09-08,,35.99,36.6,37.5,35.1,13275968,483850688.0,,,,
2021-09-09,,36.16,33.64,36.98,33.58,9534978,329934464.0,,,,
2021-09-10,,33.7,32.2,34.16,30.7,11628127,374192896.0,,,,
2021-09-13,,31.9,31.75,32.94,31.3,5595278,178321536.0,,,,
2021-09-14,,31.82,32.03,33.23,30.7,7964670,255541408.0,,,,
2021-09-15,,31.7,31.5,33.08,31.31,4839028,155315136.0,,,,
2021-09-16,,31.51,28.69,31.69,28.63,8282686,245843840.0,,,,
2021-09-17,,28.9,28.3,29.17,27.66,4422485,124757360.0,,,,
2021-09-22,,27.6,26.8,28.44,26.66,6391139,175658896.0,,,,
2021-09-23,,27.12,25.16,27.22,24.9,11077011,285157248.0,,,,
2021-09-24,,25.02,24.46,25.17,23.96,5836193,143574016.0,,,,
2021-09-27,,25.4,25.0,26.19,23.85,8600444,215141824.0,,,,
2021-09-28,,24.29,25.67,26.1,24.29,6179463,157702608.0,,,,
2021-09-29,,25.35,25.63,26.93,25.31,6121898,160454064.0,,,,
2021-09-30,,25.7,26.58,26.93,25.7,4098631,108630408.0,,,,
2021-10-08,,27.48,26.5,27.48,26.13,1984788,52581744.0,,,,
2021-10-11,,26.76,26.69,26.92,25.97,2028384,53656292.0,,,,
2021-10-12,,26.61,25.32,26.78,24.8,3265887,83001504.0,,,,
2021-10-13,,25.22,25.49,25.77,24.55,2267135,57366032.0,,,,
2021-10-14,,25.22,26.32,26.8,25.2,3959551,103693696.0,,,,
2021-10-15,,26.35,27.45,27.68,25.88,4667045,125700376.0,,,,
2021-10-18,,27.45,28.55,29.33,27.26,6645810,189469472.0,,,,
2021-10-19,,27.33,29.25,29.99,27.2,6849632,200123584.0,,,,
2021-10-20,,29.52,29.5,30.87,29.0,8070111,242922624.0,,,,
2021-10-21,,29.9,30.8,31.14,29.3,8927913,272245376.0,,,,
2021-10-22,,30.93,30.37,31.88,30.0,6418597,198445056.0,,,,
2021-10-25,,30.61,31.88,32.6,30.49,6998048,223040160.0,,,,
2021-10-26,,32.53,31.0,32.77,30.83,3951775,124777312.0,,,,
2021-10-27,,30.64,30.32,31.26,29.69,3444894,104298104.0,,,,
2021-10-28,,30.36,28.16,30.65,28.01,4583525,133378112.0,,,,
2021-10-29,,27.9,28.65,30.28,27.78,5626981,162864320.0,,,,
2021-11-01,,28.66,30.37,30.55,27.51,4807699,140247040.0,,,,
2021-11-02,,30.12,30.1,30.47,29.47,3754860,112332624.0,,,,
2021-11-03,,30.0,29.63,30.12,29.01,2709257,80124568.0,,,,
2021-11-04,,29.6,31.04,32.17,29.33,5901968,182359440.0,,,,
2021-11-05,,32.0,34.34,35.44,32.0,12584330,426478368.0,,,,
2021-11-08,,36.7,36.7,38.99,34.2,15062604,554660032.0,,,,
2021-11-09,,35.48,35.07,36.5,33.91,9615075,337332224.0,,,,
2021-11-10,,35.11,33.77,35.35,32.6,6764157,225771312.0,,,,
2021-11-11,,34.0,34.36,34.8,32.68,6481813,218562880.0,,,,
2021-11-12,,33.87,33.51,35.06,33.4,5538102,188153552.0,,,,
2021-11-15,,32.89,32.4,33.9,32.3,3627333,118817816.0,,,,
2021-11-16,,32.4,32.94,33.7,31.87,4069591,133880928.0,,,,
2021-11-17,,33.08,34.3,34.41,32.66,5077727,170675360.0,,,,
2021-11-18,,33.78,32.54,34.1,32.35,4731819,157038352.0,,,,
2021-11-19,,32.99,36.41,37.72,32.71,9437757,336241344.0,,,,
2021-11-22,,37.98,38.25,40.66,36.6,9598245,371444992.0,,,,
2021-11-23,,38.44,40.0,42.5,38.44,10107168,407957952.0,,,,
2021-11-24,,41.2,38.71,41.3,38.61,6408496,252786096.0,,,,
2021-11-25,,38.67,39.26,41.58,37.9,6724035,267506992.0,,,,
2021-11-26,,39.19,39.88,41.95,38.8,6518127,264190480.0,,,,
2021-11-29,,38.95,40.89,41.67,38.9,5653282,230298432.0,,,,
2021-11-30,,41.6,39.52,42.24,39.34,4229667,169405376.0,,,,
2021-12-01,,39.52,39.05,40.05,38.45,2886911,112816672.0,,,,
2021-12-02,,38.8,39.03,39.79,38.28,3073601,119919752.0,,,,
2021-12-03,,39.42,38.5,39.55,37.86,3426242,132094584.0,,,,
2021-12-06,,38.44,36.8,38.79,36.45,4902639,183167248.0,,,,
2021-12-07,,37.19,35.62,37.29,34.06,8020189,283542080.0,,,,
2021-12-08,,36.48,38.02,38.59,35.6,4031087,151185408.0,,,,
2021-12-09,,37.7,37.1,37.88,36.18,2786288,103036320.0,,,,
2021-12-10,,36.58,36.63,38.18,36.36,3780030,140321040.0,,,,
2021-12-13,,36.77,36.16,36.98,34.05,8253083,290703648.0,,,,
2021-12-14,,35.58,35.65,36.36,35.37,2709178,96958064.0,,,,
2021-12-15,,35.72,36.06,36.8,35.25,2947083,106675840.0,,,,
2021-12-16,,36.06,35.8,36.51,35.3,1907106,68023072.0,,,,
2021-12-17,,35.8,34.58,35.8,34.55,2352359,82159944.0,,,,
2021-12-20,,34.67,33.53,35.07,33.19,2158506,72765360.0,,,,
2021-12-21,,34.34,34.2,34.34,32.78,2044531,68617920.0,,,,
2021-12-22,,34.3,35.1,35.43,33.88,2443603,85265488.0,,,,
2021-12-23,,35.02,35.23,35.4,34.7,2929313,102837656.0,,,,
2021-12-24,,35.54,34.73,35.55,33.6,3134921,108114688.0,,,,
2021-12-27,,34.86,33.98,34.92,33.48,1755865,59889260.0,,,,
2021-12-28,,33.6,35.27,35.44,33.6,1582628,55218464.0,,,,
2021-12-29,,35.27,34.8,35.69,34.26,2402031,83876360.0,,,,
2021-12-30,,34.8,34.6,35.9,34.52,1700468,59683144.0,,,,
2021-12-31,,34.6,34.99,35.26,34.11,1558276,54110476.0,,,,
2022-01-04,,35.0,33.04,36.36,32.88,3840721,131846280.0,,,,
2022-01-05,,33.03,30.9,33.03,30.41,5206730,161801280.0,,,,
2022-01-06,,30.82,30.94,31.65,30.48,2599214,80796528.0,,,,
2022-01-07,,30.9,28.78,31.27,28.71,5389640,158468192.0,,,,
2022-01-10,,28.86,29.07,29.5,28.11,2692083,77496152.0,,,,
2022-01-11,,28.96,28.68,29.08,27.99,3199163,90940832.0,,,,
2022-01-12,,28.98,29.79,29.99,28.9,2260522,67008204.0,,,,
2022-01-13,,29.8,28.35,29.89,28.19,2244096,64276168.0,,,,
2022-01-14,,28.21,28.85,29.12,28.0,2187851,62849040.0,,,,
2022-01-17,,28.85,29.57,29.95,28.85,1810347,53483188.0,,,,
2022-01-18,,29.8,28.5,29.9,28.28,2086225,60019756.0,,,,
2022-01-19,,28.4,27.26,28.69,26.96,2559637,70438952.0,,,,
2022-01-20,,27.33,26.67,27.34,26.5,1870246,50332396.0,,,,
2022-01-21,,26.66,26.91,27.32,26.11,1601242,43121996.0,,,,
2022-01-24,,26.34,27.63,27.7,26.22,2322421,63031524.0,,,,
2022-01-25,,27.7,26.79,29.25,26.63,3359401,94406880.0,,,,
2022-01-26,,26.38,27.25,27.62,26.38,1568246,42307576.0,,,,
2022-01-27,,27.43,26.65,29.2,26.5,3564858,98763296.0,,,,
2022-01-28,,26.64,27.21,28.4,25.89,3594508,98261912.0,,,,
2022-02-07,,27.88,26.6,28.28,26.21,4041416,109416456.0,,,,
2022-02-08,,26.42,26.0,26.6,25.1,3020282,77543096.0,,,,
2022-02-09,,25.88,26.41,26.41,25.6,2279689,59370288.0,,,,
2022-02-10,,26.4,24.65,26.44,24.11,4739641,118552808.0,,,,
2022-02-11,,24.56,22.88,24.69,22.72,5306694,124675920.0,,,,
2022-02-14,,22.3,23.08,23.47,22.11,3351762,77053016.0,,,,
2022-02-15,,23.08,23.93,23.97,22.63,2447956,57314696.0,,,,
2022-02-16,,23.88,24.16,24.43,23.6,2320061,56010852.0,,,,
2022-02-17,,24.21,25.39,25.66,23.82,3593553,90290768.0,,,,
2022-02-18,,24.8,24.42,25.15,24.15,2897748,70997904.0,,,,
2022-02-21,,25.2,25.83,26.79,24.76,6513313,169042912.0,,,,
2022-02-22,,25.51,26.15,26.68,25.41,4685047,122570600.0,,,,
2022-02-23,,26.1,27.53,27.79,26.1,4600595,125754864.0,,,,
2022-02-24,,27.01,26.17,27.65,25.6,4866379,129462928.0,,,,
2022-02-25,,26.25,26.58,27.35,26.02,4728825,126528256.0,,,,
2022-02-28,,25.81,26.06,26.65,25.18,5916137,153206512.0,,,,
2022-03-01,,27.07,26.88,28.1,26.45,6307750,171185568.0,,,,
2022-03-02,,26.88,26.21,26.95,25.73,3771489,99020848.0,,,,
2022-03-03,,26.6,25.47,26.65,25.06,3286486,83983912.0,,,,
2022-03-04,,25.25,24.9,26.05,24.78,2945912,74589520.0,,,,
2022-03-07,,25.12,23.92,25.12,23.71,2529747,61155392.0,,,,
2022-03-08,,24.29,23.12,24.45,22.7,4088407,95763488.0,,,,
2022-03-09,,23.08,21.76,23.6,20.8,5199604,114164960.0,,,,
2022-03-10,,22.5,22.97,23.56,22.2,3728892,85995664.0,,,,
2022-03-11,,22.59,23.34,23.45,22.36,2531440,57764792.0,,,,
2022-03-14,,22.7,22.57,23.5,22.57,3112904,71455840.0,,,,
2022-03-15,,22.63,21.79,23.18,21.79,3039327,68309392.0,,,,
2022-03-16,,22.39,23.2,23.4,21.14,4138951,92543416.0,,,,
2022-03-17,,24.5,27.55,27.84,24.36,11129996,295588576.0,,,,
2022-03-18,,26.45,25.67,26.99,25.33,6852335,177612240.0,,,,
2022-03-21,,25.83,25.63,27.2,25.15,9043202,234377904.0,,,,
2022-03-22,,25.89,24.78,25.99,24.64,4265937,106436840.0,,,,
2022-03-23,,25.2,24.43,25.2,24.33,3357635,82880720.0,,,,
2022-03-24,,24.3,24.93,25.34,23.8,4225730,104102928.0,,,,
2022-03-25,,25.1,23.69,25.18,23.66,3788962,91715152.0,,,,
2022-03-28,,23.39,23.46,23.94,23.2,2358191,55394888.0,,,,
2022-03-29,,23.21,23.02,23.78,22.6,1981211,45731412.0,,,,
2022-03-30,,23.19,23.9,24.05,22.88,3183216,75453136.0,,,,
2022-03-31,,23.75,22.74,23.8,22.63,3258888,74830800.0,,,,
2022-04-01,,22.47,22.72,22.98,22.0,1600725,36331924.0,,,,
2022-04-06,,22.72,22.4,23.0,22.22,1645396,36777048.0,,,,
2022-04-07,,22.18,22.35,22.9,22.06,2041736,45689992.0,,,,
2022-04-08,,22.35,21.71,22.36,21.5,2390589,52129804.0,,,,
2022-04-11,,21.71,19.84,21.71,19.79,3736730,76433608.0,,,,
