日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-11-01,51.55,56.5,51.5,52.22,15120881,,795651264.0
2021-11-02,50.0,52.53,49.2,50.14,9536572,,483456448.0
2021-11-03,49.99,51.4,49.6,50.32,6318729,,319887488.0
2021-11-04,50.1,51.9,49.5,50.92,6778544,,343505664.0
2021-11-05,50.51,53.1,50.3,52.49,7822753,,405810336.0
2021-11-08,52.2,52.21,49.53,50.02,6476182,,325136288.0
2021-11-09,49.81,51.3,49.81,50.37,4478505,,225912672.0
2021-11-10,50.4,51.78,50.3,51.74,5276055,,269370784.0
2021-11-11,51.39,56.33,51.06,54.69,8579549,,466336800.0
2021-11-12,54.0,57.88,53.39,55.91,8298972,,461016992.0
2021-11-15,55.3,57.88,54.81,55.93,6489089,,363982464.0
2021-11-16,55.34,55.42,53.1,53.1,5485446,,295634720.0
2021-11-17,53.0,54.49,52.85,54.0,3194153,,171857280.0
2021-11-18,54.08,54.4,52.02,52.29,3844537,,202784320.0
2021-11-19,52.0,52.67,51.58,52.31,2565282,,133904192.0
2021-11-22,51.81,52.5,51.55,52.14,2448325,,127416992.0
2021-11-23,51.81,53.42,51.66,52.89,3460048,,182117104.0
2021-11-24,54.01,55.55,53.5,55.32,5786696,,315755744.0
2021-11-25,55.32,55.32,53.71,54.21,4105680,,223023872.0
2021-11-26,54.17,55.17,53.65,53.81,3568876,,193698832.0
2021-11-29,54.6,55.4,53.78,55.07,4884898,,267193568.0
2021-11-30,54.5,54.75,53.58,54.17,4220217,,228128576.0
2021-12-01,54.14,54.38,53.61,53.8,2669940,,143969968.0
2021-12-02,53.65,54.3,51.91,52.02,3893226,,206768048.0
2021-12-03,52.02,52.43,51.62,52.21,1886668,,98047088.0
2021-12-06,52.08,52.3,50.88,51.18,2146296,,110549296.0
2021-12-07,51.22,51.53,50.53,51.4,1533232,,78356056.0
2021-12-08,51.27,51.63,51.08,51.55,1237008,,63613248.0
2021-12-09,51.69,51.88,51.32,51.43,1700490,,87625016.0
2021-12-10,51.56,51.57,51.02,51.32,1308522,,67129056.0
2021-12-13,51.42,51.95,51.3,51.77,1518326,,78308336.0
2021-12-14,51.8,52.71,51.52,52.49,2365944,,123918712.0
2021-12-15,52.39,52.39,51.77,51.95,1825229,,94850984.0
2021-12-16,51.82,52.17,51.48,51.8,1702198,,88088376.0
2021-12-17,51.84,51.98,51.01,51.09,1781611,,91558256.0
2021-12-20,50.83,51.64,50.81,51.08,1279195,,65595128.0
2021-12-21,51.08,51.28,50.57,51.23,1276908,,65005360.0
2021-12-22,51.25,51.34,50.9,51.08,949852,,48506912.0
2021-12-23,51.0,51.1,50.65,50.68,1086883,,55244396.0
2021-12-24,50.72,50.88,50.01,50.16,1204876,,60609036.0
2021-12-27,50.2,50.79,50.04,50.65,854978,,43154472.0
2021-12-28,50.5,50.96,50.2,50.86,1030299,,52123668.0
2021-12-29,50.8,53.5,50.59,52.99,4554631,,238471296.0
2021-12-30,53.99,54.99,52.0,52.59,4922609,,262323536.0
2021-12-31,52.03,53.0,51.73,52.2,2863059,,149638240.0
2022-01-04,52.32,52.38,51.48,51.85,2026615,,105009192.0
2022-01-05,51.94,51.95,50.66,50.76,1960640,,100044864.0
2022-01-06,50.5,51.32,50.5,51.16,1218555,,62199108.0
2022-01-07,51.21,51.79,50.8,50.83,1810881,,92876992.0
2022-01-10,50.83,51.72,50.44,51.56,1393655,,71510656.0
2022-01-11,52.1,52.68,51.72,52.03,2535540,,132347432.0
2022-01-12,51.99,52.93,51.61,52.5,2536745,,132911232.0
2022-01-13,52.2,52.67,51.21,51.26,2169772,,112654240.0
2022-01-14,50.99,53.4,50.9,52.93,4292325,,225615056.0
2022-01-17,52.5,52.99,52.18,52.47,2251472,,118056808.0
2022-01-18,52.23,52.3,50.66,50.75,2694539,,137930128.0
2022-01-19,50.8,51.06,50.55,50.93,937828,,47641936.0
2022-01-20,50.98,50.98,50.05,50.16,1297534,,65360836.0
2022-01-21,50.17,50.4,49.52,49.59,912179,,45385512.0
2022-01-24,49.86,49.87,49.29,49.31,634216,,31457406.0
2022-01-25,49.2,49.3,46.48,46.5,1665093,,78975424.0
2022-01-26,46.48,47.1,46.22,46.56,515405,,24036948.0
2022-01-27,46.65,46.87,45.0,45.0,757888,,34683676.0
2022-01-28,45.1,45.65,44.56,45.2,570459,,25811676.0
2022-02-07,45.9,46.2,45.5,45.66,448806,,20588554.0
2022-02-08,45.74,46.45,45.53,46.45,522908,,24088768.0
2022-02-09,46.23,46.65,46.1,46.6,532752,,24753296.0
2022-02-10,46.61,46.94,46.38,46.44,596479,,27801308.0
2022-02-11,46.34,46.45,45.5,45.52,695400,,31890714.0
2022-02-14,45.52,45.9,45.22,45.51,382452,,17444746.0
2022-02-15,45.6,45.79,45.3,45.73,381879,,17420118.0
2022-02-16,45.81,46.59,45.73,46.52,591470,,27323182.0
2022-02-17,46.66,46.66,46.0,46.07,566598,,26201048.0
2022-02-18,45.98,46.34,45.56,46.33,497231,,22857788.0
2022-02-21,46.28,46.95,46.16,46.72,774505,,36110652.0
2022-02-22,46.36,46.56,45.67,45.76,765116,,35125612.0
2022-02-23,45.91,46.55,45.8,46.32,676810,,31292812.0
2022-02-24,46.0,46.39,44.7,45.0,1013054,,46189964.0
2022-02-25,45.31,45.85,45.11,45.38,599361,,27269932.0
2022-02-28,45.36,45.53,44.8,45.5,492475,,22243248.0
2022-03-01,45.53,45.95,45.4,45.86,465760,,21294020.0
2022-03-02,45.78,47.2,45.31,46.38,1006471,,46640984.0
2022-03-03,46.26,46.85,46.0,46.47,757429,,35166224.0
2022-03-04,46.43,48.73,46.39,48.4,2906367,,138925424.0
2022-03-07,47.42,48.0,46.46,46.72,1781232,,83536800.0
2022-03-08,46.71,46.72,45.01,45.02,1139488,,51800788.0
2022-03-09,45.01,45.35,42.11,43.45,998870,,43905604.0
2022-03-10,44.32,44.99,44.02,44.4,784306,,34964556.0
2022-03-11,44.01,47.58,43.34,46.25,1434555,,65335012.0
2022-03-14,45.81,47.38,45.42,45.48,1243664,,57960692.0
2022-03-15,44.8,45.97,43.1,43.18,1117887,,49870784.0
2022-03-16,43.33,44.5,41.3,43.22,1314212,,55985728.0
2022-03-17,43.35,44.81,43.31,43.5,956115,,42060004.0
2022-03-18,43.62,43.97,43.13,43.8,547942,,23915632.0
2022-03-21,43.86,44.95,43.86,44.8,1004076,,44704240.0
2022-03-22,44.5,44.8,43.88,44.13,708670,,31312702.0
2022-03-23,44.22,44.45,43.93,43.99,527530,,23290288.0
2022-03-24,43.9,44.83,43.9,44.38,963362,,42868820.0
2022-03-25,44.22,45.43,43.6,44.76,1287412,,57241452.0
2022-03-28,44.2,44.53,43.5,43.7,656391,,28761870.0
2022-03-29,43.63,43.99,42.3,42.39,704586,,30374638.0
2022-03-30,42.49,42.78,42.03,42.68,445758,,18947552.0
2022-03-31,42.51,43.49,42.21,43.1,712569,,30535756.0
2022-04-01,43.0,44.0,42.48,43.12,683341,,29527388.0
2022-04-06,43.0,43.43,42.72,43.11,438562,,18908862.0
2022-04-07,43.01,43.06,41.93,41.96,552200,,23410754.0
2022-04-08,42.2,42.2,41.3,41.44,483600,,20081946.0
2022-04-11,41.4,41.4,39.51,39.6,639752,,25680726.0
2022-04-12,39.73,39.93,39.08,39.86,305555,,12081830.0
2022-04-13,39.75,39.85,38.91,38.92,381174,,14917873.0
2022-04-14,38.95,39.35,38.92,39.15,299946,,11741253.0
2022-04-15,39.06,39.07,38.03,38.07,485464,,18600058.0
2022-04-18,38.01,39.16,37.28,38.46,463345,,17661502.0
2022-04-19,38.46,38.84,38.06,38.21,281881,,10833481.0
2022-04-20,38.25,38.9,38.11,38.23,346980,,13357765.0
2022-04-21,38.03,38.6,37.31,37.38,391103,,14844237.0
2022-04-22,37.55,39.68,37.0,38.95,869782,,33513598.0
2022-04-25,38.0,38.76,36.2,36.23,860000,,32303040.0
2022-04-26,36.19,36.46,33.02,33.38,871075,,30515140.0
2022-04-27,33.2,34.08,31.0,33.76,835933,,27328264.0
2022-04-28,33.3,33.78,31.92,31.98,585636,,19078684.0
2022-04-29,31.13,32.88,31.1,32.69,873643,,28072890.0
2022-05-05,32.28,34.38,32.2,33.48,882190,,29516586.0
2022-05-06,32.98,33.7,32.63,33.0,488953,,16240142.0
2022-05-09,33.06,33.74,33.06,33.38,604058,,20243004.0
2022-05-10,32.9,33.52,30.76,33.4,1759841,,57223296.0
2022-05-11,33.38,34.36,33.22,33.37,1281355,,43331396.0
2022-05-12,33.01,33.68,32.71,33.62,785657,,26197802.0
2022-05-13,33.62,34.08,33.0,33.26,689753,,23058854.0
2022-05-16,33.33,33.93,32.76,33.08,672810,,22403292.0
2022-05-17,33.08,33.08,32.08,32.56,632791,,20548282.0
2022-05-18,32.55,33.3,32.46,32.85,596793,,19710350.0
2022-05-19,32.56,32.85,32.46,32.77,475918,,15545946.0
2022-05-20,32.7,33.39,32.56,33.27,580390,,19255956.0
2022-05-23,33.45,34.37,33.23,33.97,934602,,31725572.0
2022-05-24,33.95,34.0,32.15,32.16,1022173,,33787440.0
