日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,28.93,30.89,33.57,28.36,11440849,364497376.0,,,,
2015-09-07,,31.62,31.43,32.79,30.8,8585161,273437120.0,,,,
2015-09-08,,31.45,34.57,34.57,30.86,12107778,401338272.0,,,,
2015-09-09,,35.25,35.7,36.41,34.52,15256762,539425664.0,,,,
2015-09-10,,34.6,33.52,35.1,33.5,9996061,342365856.0,,,,
2015-09-11,,33.45,34.01,34.49,33.4,6360790,216359312.0,,,,
2015-09-14,,34.2,30.61,34.39,30.61,8184691,261192896.0,,,,
2015-09-15,,29.5,31.1,32.43,29.5,7793427,241545376.0,,,,
2015-09-16,,31.5,34.17,34.21,31.14,10608194,347106176.0,,,,
2015-09-17,,33.65,32.13,34.38,32.0,11558882,385130240.0,,,,
2015-09-18,,32.35,32.0,32.8,31.03,5831255,185801936.0,,,,
2015-09-21,,31.34,33.36,33.4,31.28,6817788,221632656.0,,,,
2015-09-22,,33.8,33.75,34.36,32.6,9110493,305217504.0,,,,
2015-09-23,,33.0,33.51,34.88,32.75,8930419,301217088.0,,,,
2015-09-24,,33.52,33.59,34.37,33.26,6160237,207791968.0,,,,
2015-09-25,,33.0,31.43,33.46,31.0,7080914,226545968.0,,,,
2015-09-28,,31.45,31.96,32.2,31.4,3810616,121097120.0,,,,
2015-09-29,,31.32,31.16,31.78,30.8,4131782,129389088.0,,,,
2015-09-30,,31.15,31.14,31.65,30.85,2960184,92383192.0,,,,
2015-10-08,,32.08,32.33,32.98,31.65,5412692,174790464.0,,,,
2015-10-09,,32.2,32.39,32.6,31.9,5096314,164498048.0,,,,
2015-10-12,,32.8,34.24,34.95,32.56,8599974,290274752.0,,,,
2015-10-13,,34.0,33.99,34.19,33.4,6057717,205053488.0,,,,
2015-10-14,,34.05,33.6,34.98,33.55,6938042,237381488.0,,,,
2015-10-15,,33.38,35.23,35.8,33.3,9694142,336779264.0,,,,
2015-10-16,,35.3,35.11,35.67,34.5,8482417,295898208.0,,,,
2015-10-19,,35.12,34.72,35.91,34.21,7122489,249773232.0,,,,
2015-10-20,,34.7,34.93,35.22,34.31,5783189,201437280.0,,,,
2015-10-21,,35.1,31.64,35.35,31.58,9291064,312870624.0,,,,
2015-10-22,,31.8,32.38,32.4,30.99,6981120,222611568.0,,,,
2015-10-23,,32.37,32.94,33.17,32.2,6473107,211196672.0,,,,
2015-10-26,,33.5,33.06,33.65,32.61,5280830,175070208.0,,,,
2015-10-27,,32.89,32.65,32.89,31.6,5219382,168654032.0,,,,
2015-10-28,,32.4,32.19,33.49,31.75,5820644,189973488.0,,,,
2015-10-29,,32.85,32.95,33.21,32.42,5511216,181299744.0,,,,
2015-10-30,,32.83,33.82,34.59,32.61,8035114,271955552.0,,,,
2015-11-02,,34.0,37.2,37.2,33.59,18090251,659980352.0,,,,
2015-11-03,,37.18,37.97,39.12,36.04,18328324,684875264.0,,,,
2015-11-04,,37.4,38.89,39.66,37.0,14911817,568921984.0,,,,
2015-11-05,,38.96,37.88,39.35,37.8,12473659,480182656.0,,,,
