日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,28.3,27.96,31.86,27.95,6965267,207351088.0,,,,
2015-09-07,,28.8,28.16,30.1,27.0,4899111,140760144.0,,,,
2015-09-08,,28.2,30.98,30.98,28.2,6371153,194020656.0,,,,
2015-09-09,,34.08,34.08,34.08,33.0,8806600,298001024.0,,,,
2015-09-10,,33.0,34.88,36.1,32.48,11533477,399402240.0,,,,
2015-09-11,,34.0,35.82,37.32,33.47,9642054,337638752.0,,,,
2015-09-14,,35.0,32.24,37.5,32.24,8276878,288782112.0,,,,
2015-09-15,,30.2,29.02,32.24,29.02,6380656,192027264.0,,,,
2015-09-16,,29.53,31.92,31.92,29.53,5910368,186961136.0,,,,
2015-09-17,,35.09,32.13,35.1,32.03,10208773,343789472.0,,,,
2015-09-18,,32.29,32.18,33.0,30.98,5692712,181602976.0,,,,
2015-09-21,,31.21,35.4,35.4,31.2,8121581,274973024.0,,,,
2015-09-22,,36.11,35.49,37.0,34.63,9413108,338336544.0,,,,
2015-09-23,,34.18,35.96,37.97,34.15,7867486,284364000.0,,,,
2015-09-24,,35.85,36.41,36.97,35.04,6472832,233774144.0,,,,
2015-09-25,,36.01,33.28,36.35,32.77,5517766,189891712.0,,,,
2015-09-28,,33.9,36.61,36.61,33.51,8248625,296274176.0,,,,
2015-09-29,,35.79,35.43,36.07,34.33,6973508,245817152.0,,,,
2015-09-30,,35.2,34.5,35.98,33.8,4465703,154820640.0,,,,
2015-10-08,,36.0,36.37,37.6,34.81,6555025,237201840.0,,,,
2015-10-09,,36.0,39.97,40.01,35.3,11665676,450112672.0,,,,
2015-10-12,,39.5,43.97,43.97,38.92,11097337,455233344.0,,,,
2015-10-13,,44.99,43.88,45.3,42.81,10827269,475612864.0,,,,
2015-10-14,,42.2,42.62,45.96,42.2,7941839,347184800.0,,,,
2015-10-15,,42.0,43.48,43.59,41.4,6931817,296565600.0,,,,
2015-10-16,,43.7,43.67,45.5,42.5,7593192,332726048.0,,,,
2015-10-19,,43.2,45.86,47.0,43.2,9061428,413526720.0,,,,
2015-10-20,,45.02,44.95,45.78,43.87,6389057,284392288.0,,,,
2015-10-21,,45.09,40.46,45.81,40.46,7262572,313055840.0,,,,
2015-10-22,,39.91,42.45,43.0,39.0,6081133,248587216.0,,,,
2015-10-23,,42.0,42.48,43.68,41.35,5967271,254651584.0,,,,
2015-10-26,,42.0,42.19,44.09,41.68,5517603,235917392.0,,,,
2015-10-27,,41.3,43.2,43.68,41.05,5901074,252510320.0,,,,
2015-10-28,,43.55,42.15,44.23,42.0,5167793,223118880.0,,,,
2015-10-29,,42.25,41.8,42.69,40.8,3609723,150776800.0,,,,
2015-10-30,,41.51,41.81,42.82,41.21,3329505,140378480.0,,,,
2015-11-02,,37.9,40.85,43.37,37.9,5167924,214335744.0,,,,
2015-11-03,,40.88,43.86,43.98,40.0,7187250,304035264.0,,,,
2015-11-04,,43.51,44.8,45.55,42.7,7834736,343835264.0,,,,
2015-11-05,,44.0,43.7,45.8,43.19,5792195,255780624.0,,,,
2015-11-06,,43.32,44.98,45.32,43.3,6732796,300053056.0,,,,
2015-11-09,,45.15,47.99,48.96,44.3,8417820,397193920.0,,,,
