日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-21,23.73,23.73,23.73,23.73,472300,,11207700.0
2015-10-22,21.36,21.36,21.36,21.36,788500,,16842400.0
2015-10-23,20.15,23.5,20.15,23.5,30050452,,646732672.0
2015-10-26,23.5,25.77,22.9,23.65,25444696,,615444992.0
2015-10-27,22.33,22.33,21.29,21.8,17174456,,372167104.0
2015-10-28,21.3,21.39,20.03,20.32,11977615,,248260192.0
2015-10-29,20.35,21.49,20.35,20.79,9269491,,194341904.0
2015-10-30,20.8,20.81,19.81,20.01,8854150,,178288192.0
2015-11-02,19.39,19.77,19.0,19.1,6493241,,125563904.0
2015-11-03,18.88,19.35,18.44,18.52,7075706,,133560200.0
2015-11-04,18.8,19.55,18.5,19.49,9234717,,176500192.0
2015-11-05,19.51,20.48,19.51,19.8,10188468,,202970208.0
2015-11-06,19.96,20.08,19.53,19.87,8347850,,165645296.0
2015-11-09,19.68,20.45,19.3,20.19,10404501,,206385600.0
2015-11-10,19.92,20.09,19.72,19.97,8412521,,167608704.0
2015-11-11,19.98,20.44,19.82,20.44,10527743,,212127600.0
2015-11-12,20.44,20.45,19.89,20.0,7317337,,146965696.0
2015-11-13,19.85,20.21,19.72,20.08,6258023,,125234896.0
2015-11-16,20.18,20.97,20.15,20.84,10059390,,208127392.0
2015-11-17,20.99,21.15,20.3,20.43,8881876,,183719200.0
2015-11-18,20.43,20.49,19.8,19.84,5246057,,105625600.0
2015-11-19,19.94,20.13,19.81,20.1,3712710,,74078200.0
2015-11-20,20.12,20.19,19.88,20.02,5087640,,101693104.0
2015-11-23,20.03,20.18,19.78,19.84,4991062,,99475504.0
2015-11-24,19.98,20.14,19.68,20.12,4602084,,91788400.0
2015-11-25,20.0,20.54,19.93,20.38,6369437,,129557504.0
2015-11-26,20.43,20.5,19.91,19.99,5330036,,107318896.0
2015-11-27,19.9,20.0,18.3,18.5,5547093,,107075504.0
2015-11-30,18.45,18.86,17.15,18.24,5358286,,96596800.0
2015-12-01,18.2,18.45,17.9,18.31,3775753,,68745104.0
2015-12-02,18.28,18.6,18.0,18.43,3667785,,67208200.0
2015-12-03,18.49,19.27,18.47,19.12,4732275,,89260896.0
2015-12-04,19.0,19.6,18.83,19.15,5239355,,100811904.0
2015-12-07,19.35,21.07,19.35,20.68,15187579,,313624192.0
2015-12-08,20.02,20.35,19.57,19.6,7815913,,155754704.0
2015-12-09,19.4,19.44,18.63,18.79,4930121,,93569000.0
2015-12-10,18.88,19.75,18.7,19.15,4797162,,92218896.0
2015-12-11,18.98,19.39,18.5,18.54,3681857,,68835904.0
2015-12-14,18.54,18.95,18.11,18.92,2719326,,50916000.0
2015-12-15,19.0,19.16,18.9,19.03,2619716,,49802900.0
2015-12-16,19.0,19.5,19.0,19.3,3619101,,69788304.0
2015-12-17,19.27,19.8,19.27,19.78,5263443,,103062496.0
2015-12-18,19.94,19.94,19.41,19.48,4469972,,87645904.0
2015-12-21,19.47,19.88,19.31,19.75,4591676,,90440800.0
2015-12-22,19.74,20.15,19.65,19.95,4947847,,98493296.0
2015-12-23,19.98,20.88,19.86,20.01,7342157,,149306208.0
2015-12-24,20.01,20.18,19.5,20.0,5061064,,100373400.0
2015-12-25,20.07,20.35,19.88,19.97,4110169,,82469296.0
2015-12-28,20.03,20.3,19.44,19.49,5275007,,105091400.0
2015-12-29,19.46,19.62,19.1,19.4,3466232,,66897000.0
2015-12-30,19.49,19.56,19.19,19.45,2596256,,50300000.0
2015-12-31,19.45,19.52,19.23,19.3,2315915,,44935800.0
2016-01-04,19.26,19.26,17.37,17.39,2521414,,46618000.0
2016-01-05,16.83,17.65,16.42,16.98,4298268,,73386400.0
2016-01-06,17.03,17.46,17.03,17.4,2479858,,42871700.0
2016-01-07,17.19,17.19,15.68,15.74,949100,,15645800.0
2016-01-08,16.2,16.55,14.63,15.95,3332949,,52948700.0
2016-01-11,15.76,15.77,14.41,14.43,3881485,,58795100.0
2016-01-12,14.58,14.93,14.29,14.72,2798526,,40866800.0
2016-01-13,14.75,15.13,14.61,14.61,2891904,,43042300.0
2016-01-14,14.03,15.03,14.0,14.97,2426670,,35395400.0
2016-01-15,14.95,14.95,13.87,13.98,2996713,,43036600.0
2016-01-18,13.72,14.64,13.67,14.33,3191669,,45602800.0
2016-01-19,14.34,14.86,14.2,14.86,3362110,,49291800.0
2016-01-20,14.82,14.85,14.41,14.53,3210044,,47081100.0
2016-01-21,14.3,14.68,13.85,13.85,3174900,,45453000.0
2016-01-22,13.98,14.1,13.77,14.06,1629933,,22815800.0
2016-01-25,14.14,14.39,13.99,14.18,1804770,,25563500.0
2016-01-26,14.1,14.1,12.88,13.05,2820764,,38294100.0
2016-01-27,13.05,13.2,12.1,12.62,2592991,,32593100.0
2016-01-28,12.51,12.69,12.23,12.26,1752980,,21870100.0
2016-01-29,12.34,12.83,12.2,12.68,2303107,,29003200.0
2016-02-01,12.65,12.99,12.52,12.74,2103332,,26870900.0
2016-02-02,12.79,13.5,12.79,13.28,4045371,,53402100.0
2016-02-03,13.07,13.85,12.93,13.77,3390401,,45238800.0
2016-02-04,13.76,14.59,13.61,14.31,3857151,,54666200.0
2016-02-05,14.32,14.54,14.15,14.27,2851679,,40721200.0
2016-02-15,13.78,14.38,13.53,14.26,2252820,,31621100.0
2016-02-16,14.33,15.69,14.26,15.69,3596780,,55459400.0
2016-02-17,16.89,17.26,16.5,17.26,3551498,,60777100.0
2016-02-18,18.99,18.99,18.99,18.99,1986120,,37716400.0
2016-02-19,19.9,20.68,18.87,19.0,24440920,,483380416.0
2016-02-22,18.68,19.26,18.5,18.78,15587050,,292349696.0
2016-02-23,18.57,19.0,17.81,18.07,12983605,,237068704.0
2016-02-24,17.85,18.38,17.74,18.27,9396748,,169838304.0
2016-02-25,18.1,18.1,16.44,16.44,8847126,,151346304.0
2016-02-26,16.45,16.45,15.69,16.0,7129164,,114631504.0
2016-02-29,15.98,16.19,14.55,15.19,6462712,,97537600.0
2016-03-01,15.16,16.0,15.01,15.92,6627675,,104231600.0
2016-03-02,15.71,16.83,15.61,16.73,7797645,,126856096.0
2016-03-03,16.5,17.58,16.36,16.37,7702934,,130284200.0
2016-03-04,17.0,18.01,17.0,18.01,11160725,,199990896.0
2016-03-07,18.01,19.81,17.83,19.19,21406732,,404072288.0
2016-03-08,18.7,18.7,17.27,18.0,15202499,,269264704.0
2016-03-09,17.28,18.11,16.81,16.89,9443592,,162428304.0
2016-03-10,16.89,17.75,16.66,16.7,8149807,,139854592.0
2016-03-11,16.3,16.73,16.0,16.27,5972701,,97125104.0
2016-03-14,16.5,17.5,16.4,17.44,7848600,,133767104.0
2016-03-15,17.39,17.85,16.96,17.08,7509306,,130108000.0
2016-03-16,17.11,17.2,16.2,16.46,5081611,,84647696.0
2016-03-17,16.7,17.1,16.37,16.97,5833611,,97821504.0
2016-03-18,16.96,17.65,16.94,17.61,9078105,,157475296.0
2016-03-21,17.65,18.4,17.49,18.08,10432097,,186911696.0
2016-03-22,17.76,17.96,17.51,17.6,5909725,,104498496.0
2016-03-23,17.52,17.77,17.35,17.7,3964347,,69468096.0
2016-03-24,17.5,17.76,17.09,17.1,5612788,,97656200.0
2016-03-25,17.0,17.22,16.8,17.16,4110986,,69868304.0
2016-03-28,17.33,17.68,16.85,16.94,5374870,,93061904.0
2016-03-29,16.84,17.0,16.38,16.58,4140601,,68696400.0
2016-03-30,16.69,17.12,16.69,17.06,4156924,,70316800.0
2016-03-31,17.2,17.47,16.98,17.18,6015604,,103476304.0
2016-04-01,17.13,17.13,16.6,16.77,5128111,,85748400.0
2016-04-05,16.8,17.29,16.66,17.23,4394922,,74713696.0
2016-04-06,17.09,17.27,17.01,17.23,3999814,,68634096.0
2016-04-07,17.25,17.34,16.7,16.71,4053516,,68656496.0
2016-04-08,16.65,16.94,16.4,16.6,3394249,,56630600.0
2016-04-11,16.76,17.03,16.76,16.93,2860563,,48445400.0
2016-04-12,16.99,16.99,16.6,16.76,2252985,,37641300.0
2016-04-13,16.78,17.67,16.78,17.2,7591483,,130956496.0
2016-04-14,17.3,17.31,16.96,17.18,4241798,,72556304.0
2016-04-15,17.18,17.36,16.96,17.24,4635829,,79694096.0
2016-04-18,17.24,17.9,17.19,17.7,9999342,,175796000.0
2016-04-19,17.84,18.4,17.48,18.08,9588632,,172032304.0
2016-04-20,18.09,18.18,16.43,16.97,8968497,,154359296.0
2016-04-21,16.96,17.45,16.59,16.71,5288410,,90109504.0
2016-04-22,16.25,16.59,16.06,16.56,3516199,,57715700.0
