日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.4,7.05,6.23,6.28,18553229,,121136016.0
2015-09-07,6.51,6.78,6.38,6.49,13715646,,90310144.0
2015-09-08,6.45,6.97,6.35,6.93,13741896,,91469360.0
2015-09-09,7.0,7.3,6.9,7.29,20567825,,147252336.0
2015-09-10,7.19,7.5,7.07,7.24,18671545,,136429392.0
2015-09-11,7.2,7.39,7.15,7.33,13815232,,100479256.0
2015-09-14,7.3,7.42,6.6,6.6,17488578,,120939144.0
2015-09-15,6.25,6.6,5.94,5.95,15888204,,98349824.0
2015-09-16,6.1,6.55,5.92,6.55,18765365,,116656640.0
2015-09-17,6.55,6.87,6.35,6.36,21091252,,139952416.0
2015-09-18,6.39,6.58,6.33,6.52,13582993,,87655896.0
2015-09-21,6.42,6.85,6.38,6.83,16964154,,113302928.0
2015-09-22,6.9,7.51,6.84,7.51,52583015,,384134048.0
2015-09-23,7.28,8.0,7.2,7.85,66880881,,512148672.0
2015-09-24,7.8,7.9,7.41,7.58,49312875,,374606400.0
2015-09-25,7.42,7.53,6.98,7.04,30993903,,223275088.0
2015-09-28,7.14,7.43,6.95,7.42,20065344,,144777456.0
2015-09-29,7.22,7.34,7.1,7.16,17418307,,125456336.0
2015-09-30,7.22,7.38,7.05,7.29,18037798,,130703456.0
2015-10-08,7.53,7.77,7.43,7.72,22748870,,173677664.0
2015-10-09,7.75,8.02,7.62,7.91,26229906,,206565488.0
2015-10-12,8.0,8.7,7.92,8.7,40883960,,345192320.0
2015-10-13,8.53,8.77,8.43,8.63,32750078,,280730816.0
2015-10-14,8.58,8.84,8.51,8.57,30991002,,268894496.0
2015-10-15,8.5,8.93,8.48,8.86,29871017,,261195776.0
2015-10-16,8.95,8.98,8.59,8.95,32442524,,284996288.0
2015-10-19,9.0,9.07,8.48,8.6,26063002,,228085488.0
2015-10-20,8.63,8.82,8.6,8.79,21127981,,184425408.0
2015-10-21,8.83,8.84,7.91,7.91,33106396,,275594848.0
2015-10-22,7.83,8.27,7.82,8.23,20506761,,165753728.0
2015-10-23,8.38,8.53,8.18,8.47,22089432,,184905392.0
2015-10-26,8.6,8.77,8.46,8.58,22875808,,196748656.0
2015-10-27,8.51,9.18,8.14,9.04,30739381,,264701904.0
2015-10-28,8.97,9.64,8.86,9.09,51345442,,475087360.0
2015-10-29,9.04,9.25,8.66,8.9,35702118,,318471744.0
2015-10-30,8.89,8.9,8.6,8.68,21773434,,190697120.0
2015-11-02,8.55,8.86,8.4,8.47,18875891,,163473312.0
2015-11-03,8.65,8.74,8.47,8.53,13600123,,116741720.0
2015-11-04,8.67,9.05,8.63,9.01,26685993,,237419456.0
2015-11-05,9.06,9.24,8.87,8.99,30052368,,271897600.0
