日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,13.1,12.7,14.15,12.08,129319,166235.6875
2015-09-07,12.7,13.02,13.96,12.7,33103,44450.26953125
2015-09-08,12.6,13.0,13.88,12.24,9809,13196.0078125
2015-09-09,13.2,13.29,14.0,12.44,75002,95725.921875
2015-09-10,12.94,13.06,13.9,12.94,101714,134672.0
2015-09-11,13.21,13.02,13.51,13.0,51611,67547.2890625
2015-09-14,13.02,13.52,13.69,12.39,36101,47228.484375
2015-09-15,12.19,12.39,13.0,12.19,19605,25193.4921875
2015-09-16,11.4,12.98,12.98,11.36,52804,60229.35546875
2015-09-17,12.89,12.48,13.98,12.3,63104,81160.7265625
2015-09-18,12.05,12.23,12.3,12.05,1000,1224.699951171875
2015-09-21,11.74,12.01,12.6,11.74,802,963.7479858398438
2015-09-22,12.59,12.27,12.76,12.15,11303,14296.0810546875
2015-09-23,12.1,12.13,12.49,12.1,8515,10325.4951171875
2015-09-24,12.11,12.17,12.48,12.11,3901,4738.716796875
2015-09-25,11.94,11.9,11.94,11.87,28302,33675.27734375
2015-09-28,11.89,12.39,12.39,11.81,15901,19227.728515625
2015-09-29,12.0,12.17,12.39,11.73,13900,16349.599609375
2015-09-30,12.22,12.29,12.3,12.22,22600,27724.19921875
2015-10-08,12.78,12.69,12.78,12.2,14400,17868.099609375
2015-10-09,12.74,12.51,13.17,12.2,61305,77813.65625
2015-10-12,12.99,12.99,12.99,12.59,26622,34544.77734375
2015-10-14,12.85,12.96,12.96,12.85,30601,39374.484375
2015-10-15,12.52,13.04,13.23,12.52,29900,39182.3984375
2015-10-16,13.07,13.11,13.62,13.07,8200,10926.7001953125
2015-10-19,13.59,13.17,13.6,13.12,54701,73449.9140625
2015-10-20,13.58,13.38,13.68,13.12,37825,51353.6796875
2015-10-21,13.15,13.07,13.83,13.07,204301,267365.5
2015-10-22,12.82,12.9,13.47,12.82,87200,112708.796875
2015-10-23,13.48,13.39,13.5,13.05,65900,88651.8984375
2015-10-26,13.18,13.42,13.42,13.18,22800,30249.30078125
2015-10-27,13.16,13.26,13.46,13.02,172602,229454.859375
2015-10-28,13.32,13.19,13.38,13.04,248400,329957.8125
2015-10-29,12.88,13.16,13.25,12.87,99462,131220.765625
2015-10-30,13.04,13.27,13.28,13.04,24100,31957.599609375
2015-11-02,13.26,13.33,13.33,13.26,31800,42244.6015625
2015-11-03,13.2,13.2,13.2,13.2,200,264.0
2015-11-04,13.58,13.59,13.74,13.56,20500,27839.099609375
2015-11-05,13.71,13.81,14.05,13.71,68600,96093.3984375
2015-11-06,14.0,14.12,14.2,14.0,74100,104485.8984375
2015-11-09,14.12,15.02,15.02,14.12,42600,61859.0
2015-11-10,14.43,14.56,14.74,14.43,21400,31270.80078125
2015-11-11,14.56,14.56,14.56,14.56,5222,7603.23193359375
2015-11-12,14.24,14.18,14.32,14.16,10700,15176.5
2015-11-13,14.18,14.1,14.2,14.1,5500,7792.0
2015-11-16,13.95,13.98,13.98,13.94,1200,1675.0
2015-11-17,14.43,14.65,14.81,14.26,5600,8049.2998046875
2015-11-18,14.64,14.48,14.64,14.01,6100,8658.2998046875
2015-11-19,13.8,14.31,14.6,13.8,12000,17135.30078125
2015-11-20,14.7,14.68,14.7,14.5,4400,6457.39990234375
2015-11-23,14.73,14.35,14.75,14.35,40300,59373.5
2015-11-24,14.05,14.57,14.59,14.04,25300,35642.1015625
2015-11-25,14.33,14.76,14.76,14.33,158301,232203.578125
2015-11-26,14.5,14.77,14.77,14.47,35300,52110.6015625
2015-11-27,14.62,14.19,14.76,14.18,18300,26112.599609375
2015-11-30,13.4,14.08,14.08,13.4,900,1260.4000244140625
2015-12-02,14.75,15.48,15.48,14.01,67638,99960.828125
2015-12-03,14.9,15.21,15.49,14.9,367300,568451.6875
2015-12-04,14.56,15.39,15.54,14.56,3800,5667.2001953125
2015-12-07,14.78,14.9,15.21,14.78,2300,3476.199951171875
2015-12-08,14.18,14.23,14.23,14.18,2000,2841.0
2015-12-09,14.28,14.34,14.34,14.28,1300,1863.0
2015-12-10,15.0,14.41,15.36,14.41,11400,17044.69921875
2015-12-14,14.0,14.4,14.4,14.0,200,284.0
2015-12-15,14.53,14.56,14.73,14.53,11900,17499.69921875
2015-12-16,14.71,14.58,14.71,14.53,2000,2915.0
2015-12-17,15.1,15.14,15.16,15.1,13100,19820.19921875
2015-12-18,14.92,15.21,15.56,14.92,9000,13875.2998046875
2015-12-21,15.13,15.94,15.97,15.13,20000,31209.19921875
2015-12-22,15.89,15.99,16.0,15.85,13400,21373.599609375
2015-12-23,15.82,16.26,16.3,15.82,22300,36197.3984375
2015-12-24,16.58,16.17,16.58,15.4,14900,23479.0
2015-12-25,16.01,15.88,16.01,15.88,13800,22061.80078125
2015-12-28,16.0,15.52,16.37,15.52,529381,822137.3125
2015-12-29,15.6,15.15,15.6,15.11,9200,14226.900390625
2015-12-30,15.8,15.63,15.86,15.63,12700,20126.060546875
2015-12-31,15.8,15.37,15.9,15.3,3900,6121.89990234375
2016-01-04,15.25,15.0,15.25,15.0,5800,8715.0
2016-01-05,14.4,14.49,14.75,14.36,16700,24415.5
2016-01-06,14.02,15.56,15.56,14.02,584181,861489.75
2016-01-07,15.5,14.11,15.5,14.11,34800,49406.3984375
2016-01-08,14.21,14.6,15.51,13.43,112800,164855.796875
2016-01-11,13.15,15.0,15.0,13.15,52300,70555.703125
2016-01-12,13.6,15.15,15.15,13.5,52800,72695.203125
2016-01-13,13.64,14.8,14.8,13.64,35200,49810.0
2016-01-14,13.32,13.61,14.62,13.32,43500,60312.69921875
2016-01-15,13.55,12.9,13.55,12.89,29800,38934.69921875
2016-01-18,13.49,14.18,14.19,13.4,56200,77767.1015625
2016-01-19,13.03,14.92,15.0,13.03,11200,16443.0
2016-01-20,14.91,14.69,14.91,13.44,2200,3107.699951171875
2016-01-21,13.8,14.48,14.48,13.35,3300,4733.10009765625
2016-01-22,13.21,14.7,14.8,13.21,5900,8050.0
2016-01-25,13.8,14.5,14.5,13.8,55000,76414.5
2016-01-26,13.12,14.21,14.3,13.05,198500,264066.5
2016-01-27,12.8,13.38,13.38,12.79,171800,222602.703125
2016-01-28,12.2,12.99,14.08,12.1,115100,145867.5
2016-01-29,12.35,12.73,12.73,12.24,34700,42632.6015625
2016-02-01,12.38,12.16,12.49,12.16,19900,24322.099609375
2016-02-02,12.21,12.58,12.59,12.21,6800,8406.7998046875
2016-02-03,12.51,12.54,12.54,12.51,200,250.5
2016-02-04,12.64,12.7,12.7,12.46,29000,36590.8984375
2016-02-05,12.47,12.6,12.73,12.47,11300,14225.5
2016-02-15,12.59,12.44,12.59,11.8,117108,140388.8125
2016-02-16,12.57,12.82,12.83,12.5,21800,27361.400390625
2016-02-17,12.84,12.83,12.84,12.51,23700,30011.837890625
2016-02-18,12.9,12.93,12.99,12.66,38700,49962.8984375
2016-02-19,12.58,12.8,12.87,12.58,5700,7274.7001953125
2016-02-22,12.95,13.13,13.13,12.88,118000,152961.0
2016-02-23,12.84,13.1,13.12,12.84,66500,86388.0
2016-02-24,12.69,13.37,13.37,12.69,209200,273071.40625
2016-02-25,12.9,13.5,13.59,12.04,162600,208520.59375
2016-02-26,12.2,12.99,12.99,12.2,500,641.5999755859375
2016-02-29,12.97,12.29,12.97,11.93,5900,7274.39990234375
2016-03-01,11.5,13.09,13.36,11.5,13800,18273.0
2016-03-02,12.63,12.83,12.99,12.63,25600,32788.1015625
2016-03-03,12.77,12.82,13.1,12.77,4900,6288.7001953125
2016-03-04,12.62,12.97,12.97,12.51,89300,111874.203125
2016-03-07,12.9,13.08,13.08,12.9,1932,2504.8798828125
2016-03-08,12.79,12.97,12.97,12.79,5100,6526.2998046875
2016-03-09,12.75,12.75,12.75,12.75,100,127.5
2016-03-10,12.75,12.4,12.75,12.4,10100,12874.0
2016-03-11,12.01,12.61,12.61,12.01,1500,1855.5
2016-03-14,12.85,12.85,12.85,12.85,21000,26985.0
2016-03-15,12.52,12.43,12.86,12.43,30600,38979.3984375
2016-03-16,12.86,12.71,12.86,12.28,16100,20514.400390625
2016-03-17,12.69,12.87,13.07,12.31,46700,59163.8984375
2016-03-18,12.67,12.98,13.19,12.67,35409,46080.3359375
2016-03-21,13.21,13.13,13.37,13.13,43300,57204.5
2016-03-22,13.15,13.17,13.17,13.15,8900,11707.7001953125
2016-03-23,13.28,13.21,13.28,13.19,5400,7134.5
2016-03-24,12.92,13.16,13.17,12.92,27600,35944.19921875
2016-03-25,12.71,13.19,13.29,12.71,13300,17488.5
2016-03-28,13.51,13.26,13.51,13.02,21200,28295.5
2016-03-29,13.0,13.02,13.02,13.0,200,260.20001220703125
2016-03-30,13.04,13.2,13.2,13.04,3100,4090.39990234375
2016-03-31,13.2,13.2,13.2,13.2,1700,2244.0
2016-04-01,13.09,13.18,13.18,13.01,54610,71270.8515625
2016-04-05,13.29,13.33,13.33,13.29,16600,22092.80078125
2016-04-06,13.15,13.32,13.32,13.15,400,531.0999755859375
2016-04-07,13.32,13.32,13.32,13.32,100,133.1999969482422
2016-04-11,13.1,13.34,13.53,13.1,58900,77190.296875
2016-04-13,13.33,13.69,13.69,13.33,8000,10847.7001953125
2016-04-14,13.3,13.3,13.3,13.3,5300,7049.0
2016-04-15,13.58,13.26,13.58,13.26,1200,1600.800048828125
2016-04-18,13.26,13.11,13.26,13.11,300,396.29998779296875
2016-04-19,13.05,13.34,13.34,13.05,1100,1461.5999755859375
2016-04-20,13.05,13.04,13.05,12.9,6100,7943.89990234375
2016-04-21,13.2,13.0,13.2,13.0,12900,16998.0
2016-04-22,12.63,13.0,13.23,12.63,4400,5615.0
2016-04-25,12.7,13.19,13.19,12.7,2500,3268.60009765625
2016-04-26,12.98,13.18,13.18,12.98,600,780.7999877929688
2016-04-27,13.1,13.26,13.26,13.0,400,523.5999755859375
2016-04-28,12.72,13.13,13.13,12.72,1900,2420.89990234375
2016-04-29,12.98,13.22,13.22,12.98,200,262.0
2016-05-03,13.0,13.46,13.46,13.0,14600,19183.19921875
2016-05-04,13.08,13.34,13.37,13.08,4500,5899.2998046875
2016-05-05,13.2,13.46,13.46,13.08,25200,33029.19921875
2016-05-06,13.14,13.1,13.33,12.91,6800,8913.900390625
2016-05-10,12.52,12.83,12.83,12.52,600,766.7000122070312
2016-05-11,13.0,13.0,13.0,13.0,100,130.0
2016-05-13,12.82,12.86,12.86,12.8,600,768.7999877929688
2016-05-16,12.87,13.0,13.0,12.87,200,258.70001220703125
2016-05-19,12.71,12.81,12.81,12.71,1400,1792.4000244140625
2016-05-20,12.69,12.86,12.86,12.68,6900,8757.2998046875
2016-05-23,12.55,12.93,12.93,12.55,300,382.29998779296875
2016-05-24,12.68,12.76,12.76,12.68,200,254.39999389648438
2016-05-25,12.76,12.76,12.76,12.76,500,638.0
2016-05-26,12.61,12.76,12.76,12.61,200,253.6999969482422
2016-05-27,12.79,12.79,12.79,12.79,100,127.9000015258789
2016-05-30,12.85,14.01,14.01,12.85,200,268.6000061035156
2016-05-31,13.61,13.38,13.61,13.02,215342,284560.5
2016-06-01,13.0,13.1,14.68,12.93,173742,236021.453125
2016-06-02,13.48,13.15,13.48,12.87,15400,19998.0
2016-06-03,13.0,13.22,13.22,12.98,22700,29858.62109375
2016-06-06,12.87,13.35,13.54,12.87,15100,19912.490234375
2016-06-07,13.28,13.05,13.28,12.91,11400,14941.7001953125
2016-06-08,13.33,13.21,13.34,13.0,25642,33800.08203125
2016-06-13,12.88,12.89,12.92,12.87,36742,47387.953125
2016-06-14,11.96,12.82,13.29,11.96,1500,1927.4000244140625
2016-06-15,12.7,13.04,13.1,11.95,124793,154634.59375
2016-06-16,12.8,13.0,13.01,12.8,64490,83315.3125
2016-06-17,12.99,13.07,13.08,12.72,70300,91814.8828125
2016-06-20,12.91,13.02,13.03,12.9,33400,43242.0
2016-06-21,13.02,13.09,13.09,13.02,149012,194020.625
2016-06-22,13.06,13.0,13.06,13.0,5200,6778.0
2016-06-23,13.0,13.0,13.0,12.98,12800,16638.19921875
2016-06-24,12.41,13.02,13.02,12.41,300,378.3999938964844
2016-06-27,13.0,13.69,13.69,12.9,101500,132343.09375
2016-06-28,13.03,13.61,13.61,13.03,15100,19831.099609375
2016-06-29,13.2,13.33,13.4,13.15,14601,19248.8203125
2016-06-30,13.13,13.11,13.18,13.1,6973,9160.6474609375
2016-07-01,13.1,13.07,13.13,13.07,1700,2224.300048828125
2016-07-04,12.82,13.33,13.41,12.82,20000,26682.5
2016-07-05,13.23,13.24,13.25,13.16,4120,5448.4599609375
2016-07-06,12.91,13.06,13.08,12.91,4900,6398.5
2016-07-07,13.04,13.11,13.13,12.96,37000,48550.6015625
2016-07-08,13.14,13.16,13.17,13.11,9017,11863.1748046875
2016-07-11,13.22,13.22,13.4,13.22,11900,15936.7998046875
2016-07-12,13.21,13.45,13.45,13.21,20897,28017.6640625
2016-07-13,14.69,13.51,14.69,13.51,12300,16742.400390625
2016-07-14,13.26,13.7,13.7,13.26,1400,1907.699951171875
2016-07-18,13.3,13.46,13.46,13.29,1400,1862.800048828125
2016-07-19,14.78,14.5,14.78,13.46,30400,43810.65234375
2016-07-20,13.54,14.49,14.5,13.38,20700,28473.80078125
2016-07-21,14.0,13.84,14.0,13.58,54300,74581.296875
2016-07-22,13.46,13.52,13.69,13.46,10000,13502.400390625
2016-07-25,13.33,13.52,13.52,13.29,8000,10780.2001953125
2016-07-26,13.08,14.23,14.24,13.08,168100,227041.203125
2016-07-27,14.21,13.96,14.21,13.5,62100,84055.0
2016-07-28,13.79,13.8,13.8,13.4,4600,6304.60009765625
2016-07-29,13.51,13.75,13.75,13.32,43700,58285.19921875
2016-08-01,14.15,13.78,14.15,13.04,65500,91214.5
2016-08-02,13.31,13.64,13.64,13.31,6900,9277.2001953125
2016-08-03,13.39,13.14,13.64,13.12,37800,49692.0
2016-08-04,13.29,13.75,13.75,13.17,51700,69130.5
2016-08-05,13.48,13.62,13.62,13.48,3200,4355.60009765625
2016-08-08,13.78,13.76,13.78,13.75,32997,45402.87109375
2016-08-09,13.56,13.72,13.89,13.56,9700,13326.599609375
2016-08-10,13.77,13.75,13.77,13.75,1300,1788.5
2016-08-11,13.61,13.79,13.79,13.45,2800,3847.5
2016-08-12,13.86,13.88,13.88,13.86,2900,4023.60009765625
2016-08-15,13.92,14.49,14.49,13.06,92100,130438.3984375
2016-08-16,14.4,14.37,14.49,14.0,16600,23669.900390625
2016-08-17,14.35,13.98,14.35,13.98,11800,16927.599609375
2016-08-18,14.12,14.3,14.3,14.12,4000,5685.7998046875
2016-08-19,14.3,14.21,14.3,14.21,3200,4571.5
2016-08-22,14.11,14.11,14.11,14.1,800,1128.699951171875
2016-08-24,14.0,13.91,14.0,13.91,3200,4452.10009765625
2016-08-25,13.6,14.01,14.23,13.6,3100,4395.89990234375
2016-08-26,14.01,14.01,14.01,14.01,100,140.10000610351562
2016-08-30,13.74,14.95,14.95,13.74,1800,2490.5
2016-08-31,14.58,13.96,14.82,13.96,4400,6370.7001953125
2016-09-01,13.72,14.62,14.74,13.72,12000,17340.80078125
2016-09-02,14.62,14.55,14.62,14.55,12600,18405.0
2016-09-05,13.77,15.76,15.98,13.77,24400,34411.5
