日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-12-13,14.45,17.34,14.45,17.34,2300,,38873.0
2016-12-14,19.07,19.07,19.07,19.07,600,,11442.0
2016-12-15,20.98,20.98,20.98,20.98,1100,,23078.0
2016-12-16,23.08,23.08,23.08,23.08,600,,13848.0
2016-12-19,25.39,25.39,25.39,25.39,1700,,43163.0
2016-12-20,27.93,27.93,27.93,27.93,1000,,27930.0
2016-12-21,30.72,30.72,30.72,30.72,2700,,82944.0
2016-12-22,33.79,33.79,33.79,33.79,1200,,40548.0
2016-12-23,37.17,37.17,37.17,37.17,3800,,141246.0
2016-12-26,40.89,40.89,40.89,40.89,5100,,208539.0
2016-12-27,44.98,44.98,44.98,44.98,3000,,134940.0
2016-12-28,49.48,49.48,49.48,49.48,4600,,227608.0
2016-12-29,54.43,54.43,54.43,54.43,18076,,983876.6875
2016-12-30,59.87,59.87,59.87,59.87,36441,,2181722.75
2017-01-03,65.86,65.86,65.86,65.86,11700,,770562.0
2017-01-04,72.45,72.45,72.45,72.45,21600,,1564920.0
2017-01-05,79.7,79.7,79.7,79.7,36600,,2917020.0
2017-01-06,87.67,87.67,87.67,87.67,179400,,15727998.0
2017-01-09,96.44,96.44,96.44,96.44,134310,,12952856.0
2017-01-10,106.08,106.08,106.08,106.08,2036034,,215982592.0
2017-01-11,108.0,109.88,102.08,102.08,6523184,,691821952.0
2017-01-12,102.1,105.95,100.18,103.35,3032213,,313701280.0
2017-01-13,102.69,106.79,100.1,100.1,2696056,,280042464.0
2017-01-16,95.21,96.86,90.09,90.53,3030424,,282896384.0
2017-01-17,89.0,97.48,87.38,94.0,2731346,,251403728.0
2017-01-18,92.72,94.47,89.53,89.87,1802490,,165763984.0
2017-01-19,88.06,91.69,86.0,88.9,1384707,,122996584.0
2017-01-20,87.55,97.79,87.55,97.79,1452726,,137140176.0
2017-01-23,99.9,107.57,99.08,107.57,1398927,,143838320.0
2017-01-24,110.0,112.39,104.0,108.5,3211707,,350309312.0
2017-01-25,107.3,119.01,106.02,113.35,2940391,,333995584.0
2017-01-26,112.01,116.8,110.15,111.8,1942984,,219397344.0
2017-02-03,111.0,112.78,105.5,106.0,1745646,,189459216.0
2017-02-06,107.0,109.98,104.0,108.52,2047416,,218894672.0
