日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,20.19,21.78,20.19,20.19,2314153,,47065596.0
2015-09-07,20.01,21.2,20.01,21.1,3532325,,73984680.0
2015-09-08,20.4,21.87,20.05,21.65,2805798,,58654696.0
2015-09-09,22.04,22.73,22.0,22.7,4008565,,90609808.0
2015-09-10,22.3,23.59,22.05,22.7,2560651,,58847740.0
2015-09-11,22.51,23.17,22.33,22.84,1808561,,41089664.0
2015-09-14,22.9,23.47,21.7,21.7,3362551,,74837752.0
2015-09-15,21.01,22.07,20.65,20.65,1767647,,37444252.0
2015-09-16,21.0,21.68,20.03,21.68,1915002,,40592676.0
2015-09-17,22.0,22.76,21.9,22.31,4174265,,94531256.0
2015-09-18,22.59,23.2,22.1,22.75,2737650,,61973088.0
2015-09-21,22.47,23.89,22.3,23.7,2755260,,63831148.0
2015-09-22,23.65,24.5,23.32,23.5,1891716,,45017484.0
2015-09-23,23.06,24.68,23.0,24.39,3819239,,92877928.0
2015-09-24,24.45,24.97,23.48,23.92,3320458,,80267264.0
2015-09-25,23.9,24.28,22.74,22.85,3406772,,78775952.0
2015-09-28,22.82,23.58,22.8,23.5,1268046,,29491816.0
2015-09-29,23.02,24.18,23.0,23.5,2467341,,58424100.0
2015-09-30,23.92,24.6,23.52,24.08,2499142,,59957164.0
2015-10-08,25.0,25.28,24.5,25.28,2658670,,67017988.0
2015-10-09,25.01,25.56,24.84,25.27,1776059,,44663364.0
2015-10-12,25.29,26.5,25.29,26.14,2353585,,61182048.0
2015-10-13,25.89,26.46,25.7,26.45,1692061,,44005684.0
2015-10-14,26.44,26.85,25.7,25.86,1814408,,47444176.0
2015-10-15,25.89,26.78,25.84,26.49,1872816,,49263548.0
2015-10-16,27.05,27.6,25.98,26.74,3062690,,82095680.0
2015-10-19,26.53,28.08,26.53,28.08,5347836,,148989024.0
2015-10-20,28.88,28.88,27.82,28.15,2603424,,73667712.0
2015-10-21,28.2,28.85,26.74,26.74,3033382,,83824872.0
2015-10-22,25.9,26.97,25.81,26.8,3879862,,102465168.0
2015-10-23,27.2,28.14,26.9,28.14,4265726,,118747288.0
2015-10-26,28.8,29.55,28.33,29.05,5208161,,151759104.0
2015-10-27,28.9,29.31,27.79,28.98,2383914,,68019656.0
2015-10-28,29.65,30.43,29.65,30.43,1371220,,41597028.0
2015-10-29,31.95,31.95,31.95,31.95,231501,,7396457.0
2015-10-30,33.55,33.55,30.58,31.1,7995327,,258603760.0
2015-11-02,30.5,32.66,30.4,31.7,5139788,,164909968.0
2015-11-03,31.3,33.29,31.25,33.29,3964130,,129365208.0
2015-11-04,34.33,34.95,33.88,34.95,1444518,,50097044.0
2015-11-05,36.7,36.7,35.01,35.4,6715558,,242384208.0
2015-11-06,35.21,37.17,35.21,37.17,4280563,,156812608.0
2015-11-09,38.47,39.03,37.53,38.51,9090993,,351269952.0
2015-11-10,38.28,40.44,37.88,40.44,7810778,,308661824.0
2015-11-11,40.6,42.46,40.44,41.91,7837794,,325960704.0
2015-11-12,41.99,42.0,39.81,39.81,8015741,,323844736.0
2015-11-13,39.99,41.68,38.18,39.29,8535509,,338378272.0
2015-11-16,38.12,39.7,38.12,39.32,3840787,,149963712.0
2015-11-17,40.69,40.94,37.35,37.49,7189553,,279000544.0
2015-11-18,37.3,37.75,35.81,35.9,5416243,,198231264.0
2015-11-19,36.3,37.7,35.9,37.7,5798444,,215491552.0
2015-11-20,39.59,39.59,38.59,39.59,10451575,,411732992.0
2015-11-23,39.59,40.38,37.61,38.39,7228782,,282956096.0
2015-11-24,38.49,39.41,37.85,39.3,3933871,,151954464.0
2015-11-25,39.1,41.27,39.09,41.27,3123203,,125852008.0
2015-11-26,43.33,43.33,42.78,43.33,8037313,,347761952.0
2015-11-27,43.33,45.5,41.38,41.81,7967434,,352338560.0
2015-11-30,42.2,43.9,42.01,43.9,7133775,,309831552.0
2015-12-01,43.5,43.98,41.71,41.71,5254279,,220810496.0
2015-12-02,39.62,40.99,39.62,40.0,6030262,,240084272.0
2015-12-03,40.56,42.0,40.54,42.0,4552769,,189352048.0
2015-12-04,41.4,42.44,40.8,41.99,2959093,,123505920.0
2015-12-07,42.55,44.09,41.0,44.09,6472495,,282216384.0
2015-12-08,44.76,44.76,42.98,44.11,3794851,,167041840.0
2015-12-09,45.0,46.32,44.13,46.32,6109551,,282084256.0
2015-12-10,46.8,47.96,45.8,46.9,4725630,,221070752.0
2015-12-11,46.85,49.24,46.0,47.98,3448428,,165023456.0
2015-12-14,47.5,49.98,45.58,45.6,6007167,,279502272.0
2015-12-15,45.8,47.3,44.4,46.45,5255387,,238688144.0
2015-12-16,46.5,46.98,45.32,46.0,2394145,,110580240.0
