日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.7,14.25,12.58,14.06,36332750,,496726944.0
2015-09-07,14.06,14.67,13.38,13.53,32674476,,459613568.0
2015-09-08,13.3,14.15,13.01,14.1,22254264,,302046944.0
2015-09-09,14.15,14.78,13.9,14.67,36469651,,526515424.0
2015-09-10,14.28,15.25,14.16,14.97,33979003,,499623616.0
2015-09-11,14.8,15.07,14.29,14.48,23645525,,346006880.0
2015-09-14,14.47,14.54,13.03,13.03,28542867,,387101984.0
2015-09-15,12.43,12.62,11.73,11.73,27014527,,324464032.0
2015-09-16,11.88,12.9,11.75,12.9,26557413,,325231648.0
2015-09-17,12.95,13.52,12.56,12.6,33236269,,435004192.0
2015-09-18,12.8,12.93,12.33,12.61,18644421,,234917520.0
2015-09-21,12.47,13.14,12.2,13.05,21452225,,273555040.0
2015-09-22,13.09,13.37,12.87,13.07,24085549,,315412064.0
2015-09-23,12.69,12.9,12.46,12.58,17509434,,222400192.0
2015-09-24,12.71,12.99,12.63,12.93,16583547,,212851328.0
2015-09-25,12.93,12.96,12.01,12.15,22208752,,275824928.0
2015-09-28,12.2,12.46,12.05,12.42,9667520,,118893632.0
2015-09-29,12.15,12.22,12.01,12.09,11863422,,143610256.0
2015-09-30,12.19,12.36,12.08,12.2,10599932,,129580128.0
2015-10-08,12.65,13.22,12.57,12.98,25603687,,330993632.0
2015-10-09,12.97,13.29,12.88,13.16,21238385,,278145024.0
2015-10-12,13.48,14.48,13.4,14.2,38339742,,535922720.0
2015-10-13,14.1,14.3,13.91,14.09,33117703,,466179424.0
2015-10-14,14.08,14.48,14.02,14.12,37197378,,529292608.0
2015-10-15,14.1,14.8,14.0,14.69,35312553,,509152096.0
2015-10-16,14.75,14.89,14.16,14.57,42513895,,615136704.0
2015-10-19,14.52,14.98,14.31,14.61,39306229,,575063168.0
2015-10-20,14.63,15.26,14.43,15.11,45379761,,673841088.0
2015-10-21,15.2,15.49,13.65,13.87,57039976,,838638016.0
2015-10-22,13.88,14.44,13.64,14.35,32531403,,457433280.0
