日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-13,,10.99,10.99,10.99,10.99,19408,213294.0,,,,
2017-06-14,,12.09,12.09,12.09,12.09,2900,35061.0,,,,
2017-06-15,,13.3,13.3,13.3,13.3,7100,94430.0,,,,
2017-06-16,,14.63,14.63,14.63,14.63,13908,203474.0,,,,
2017-06-19,,16.09,16.09,16.09,16.09,40080,644887.0,,,,
2017-06-20,,17.7,17.7,17.7,17.7,113978,2017411.0,,,,
2017-06-21,,19.47,19.47,19.47,19.47,111691,2174624.0,,,,
2017-06-22,,21.42,21.42,21.42,21.42,226169,4844561.0,,,,
2017-06-23,,23.56,23.56,23.56,23.56,2554053,60173488.0,,,,
2017-06-26,,25.92,25.33,25.92,24.5,18476550,467648704.0,,,,
2017-06-27,,25.05,23.69,25.62,23.48,16415826,400491584.0,,,,
2017-06-28,,22.92,22.47,23.42,22.15,11613223,264316736.0,,,,
2017-06-29,,22.51,22.69,22.9,22.2,7804123,176058736.0,,,,
2017-06-30,,22.24,23.95,24.5,22.2,13466879,316185248.0,,,,
2017-07-03,,23.56,23.6,23.82,23.05,8417424,197391280.0,,,,
2017-07-04,,24.0,23.34,24.58,22.96,8553249,202407216.0,,,,
2017-07-05,,23.16,23.94,24.2,23.08,8898408,211658352.0,,,,
2017-07-06,,23.88,23.6,24.2,23.11,6622280,156522944.0,,,,
2017-07-07,,23.61,24.1,24.48,23.41,8692218,208769424.0,,,,
2017-07-10,,23.6,22.79,23.68,22.35,7086620,162894224.0,,,,
2017-07-11,,22.76,22.81,23.0,22.45,3822191,87069992.0,,,,
2017-07-12,,23.0,22.97,23.0,22.3,3720651,84365312.0,,,,
2017-07-13,,22.76,22.73,23.35,22.55,4398481,100510272.0,,,,
2017-07-14,,22.88,22.52,22.88,22.2,3753200,84422608.0,,,,
2017-07-17,,22.5,20.27,22.5,20.27,6409642,134436640.0,,,,
2017-07-18,,19.63,19.64,20.2,19.06,4546986,89190784.0,,,,
2017-07-19,,19.45,19.66,20.55,19.32,3947822,77947656.0,,,,
2017-07-20,,19.49,19.63,20.25,19.31,3733394,73930032.0,,,,
2017-07-21,,19.48,19.39,19.95,19.18,3350725,65105528.0,,,,
2017-07-24,,19.3,19.24,19.43,18.35,3637769,68971408.0,,,,
