日期,开盘,收盘,最高,最低,成交量,成交额
2020-05-25,9.86,9.63,9.87,9.55,42053087,40675940.0
2020-05-26,9.63,9.91,9.95,9.63,25962417,25613672.0
2020-05-27,9.93,9.65,9.93,9.59,36161710,35038708.0
2020-05-28,9.64,9.55,9.69,9.34,35770545,33936740.0
2020-05-29,9.49,9.51,9.62,9.4,14676495,13992009.0
2020-06-01,9.59,10.03,10.1,9.59,76734358,76275880.0
2020-06-02,10.1,10.09,10.18,9.99,51018146,51500792.0
2020-06-03,10.16,10.12,10.38,9.96,67873832,69288112.0
2020-06-04,10.13,10.05,10.2,10.02,19247438,19415476.0
2020-06-05,10.07,10.26,10.36,10.07,62210902,63773216.0
2020-06-08,10.28,10.15,10.38,10.12,33936900,34848668.0
2020-06-09,10.15,10.21,10.24,10.02,26567553,27027324.0
2020-06-10,10.22,10.13,10.22,10.02,23837855,24051942.0
2020-06-11,10.12,10.05,10.24,10.01,35924109,36261392.0
2020-06-12,9.91,10.0,10.04,9.76,36068954,35722100.0
2020-06-15,9.9,9.75,9.99,9.73,29849148,29260686.0
2020-06-16,9.83,9.83,9.9,9.76,24678153,24221128.0
2020-06-17,9.86,9.73,9.86,9.65,35659531,34605676.0
2020-06-18,9.75,9.94,9.96,9.68,42431889,41850088.0
2020-06-19,9.93,10.11,10.19,9.89,44401101,44681004.0
2020-06-22,10.15,10.54,10.59,10.15,97912038,102298608.0
2020-06-23,10.6,10.55,10.6,10.36,28201356,29593220.0
2020-06-24,10.56,10.73,10.82,10.55,36171535,38671304.0
2020-06-29,10.69,10.55,10.74,10.46,33438846,35322364.0
2020-06-30,10.59,10.76,10.81,10.59,32010940,34283824.0
2020-07-01,10.77,10.9,11.11,10.67,37446030,40883076.0
2020-07-02,10.91,11.19,11.29,10.84,39255887,43773748.0
2020-07-03,11.21,11.25,11.31,10.98,32003636,35720272.0
2020-07-06,11.31,12.38,12.38,11.31,58456657,70493992.0
2020-07-07,13.49,12.48,13.5,12.48,129911634,168981952.0
2020-07-08,12.44,12.78,12.79,12.08,93894197,117430320.0
2020-07-09,12.61,13.2,13.28,12.61,79484208,103912616.0
2020-07-10,13.09,13.34,13.48,12.88,71247489,94515656.0
2020-07-13,13.33,14.02,14.05,13.23,61169492,83004752.0
2020-07-14,13.83,13.73,14.0,13.25,110385568,150376416.0
2020-07-15,13.72,12.93,13.8,12.89,114290227,150681600.0
2020-07-16,12.91,11.8,12.94,11.78,104702827,128411672.0
2020-07-17,11.79,11.65,11.95,11.45,72685409,85102120.0
2020-07-20,11.72,12.18,12.18,11.63,61244744,73041432.0
2020-07-21,12.2,12.13,12.36,11.89,49930829,60807680.0
2020-07-22,12.14,12.23,12.49,12.08,57666019,70943304.0
2020-07-23,12.18,12.18,12.18,11.78,61650814,74126616.0
2020-07-24,12.08,11.5,12.19,11.39,62193697,73107504.0
2020-07-27,11.5,11.48,11.73,11.33,40432161,46721576.0
2020-07-28,11.59,11.46,11.69,11.31,34893343,40091592.0
