日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-12-31,34.51,51.0,34.05,49.0,28718293,,1179880832.0
2021-01-04,48.66,58.58,46.55,56.0,19989620,,1051837824.0
2021-01-05,53.0,56.09,50.05,53.4,17145182,,907207872.0
2021-01-06,52.0,56.0,48.22,52.3,13747610,,720535424.0
2021-01-07,50.0,52.6,47.1,50.09,12102281,,605439488.0
2021-01-08,50.0,59.95,50.0,58.13,16559954,,916192128.0
2021-01-11,53.8,56.49,51.0,51.98,13928901,,751164608.0
2021-01-12,49.0,51.14,47.28,49.97,9960434,,492144544.0
2021-01-13,50.65,51.71,44.8,44.89,10982190,,521839776.0
2021-01-14,43.86,47.85,42.52,45.32,7783216,,351626560.0
2021-01-15,44.35,48.49,43.54,47.13,7949228,,370093632.0
2021-01-18,46.0,53.78,46.0,51.55,10589082,,539546496.0
2021-01-19,51.02,56.6,49.36,54.7,9637222,,517215040.0
2021-01-20,54.81,65.0,52.0,60.1,11401172,,660038656.0
2021-01-21,58.3,61.5,57.28,58.2,8131192,,475943264.0
2021-01-22,57.5,62.3,56.0,56.15,8649125,,510292288.0
2021-01-25,55.0,64.15,54.01,63.4,10436351,,627756672.0
2021-01-26,62.2,69.14,58.5,60.84,11983342,,769568960.0
2021-01-27,58.01,63.96,56.94,61.7,8917483,,542551616.0
2021-01-28,61.7,62.38,55.55,55.9,7748200,,451544992.0
2021-01-29,56.54,59.59,56.0,59.18,6942492,,401278240.0
2021-02-01,59.18,66.28,57.9,65.99,9171184,,577649664.0
2021-02-02,63.9,68.65,63.5,64.17,7697569,,502475008.0
2021-02-03,65.01,71.2,64.1,66.0,10246888,,690040960.0
2021-02-04,65.78,70.88,62.01,63.12,10209751,,676963072.0
2021-02-05,62.5,66.56,59.76,63.0,8339545,,526282176.0
2021-02-08,62.0,63.99,58.01,59.61,7345227,,446696096.0
2021-02-09,59.62,61.8,57.5,59.14,8131310,,479790592.0
2021-02-10,58.99,60.6,54.31,58.5,8684342,,500028576.0
2021-02-18,59.01,63.7,56.81,63.31,7487731,,451052288.0
2021-02-19,62.5,65.39,61.08,63.63,6579558,,415852160.0
2021-02-22,63.1,64.3,57.5,57.64,6965953,,424797088.0
2021-02-23,55.54,56.48,52.8,52.81,6019863,,328343328.0
2021-02-24,52.83,54.0,48.3,50.12,6522545,,333658560.0
