日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,3.15,3.43,3.03,3.15,125768477,,405280032.0
2015-09-07,3.17,3.36,3.17,3.21,103467920,,337532160.0
2015-09-08,3.22,3.36,3.12,3.34,99298438,,322289536.0
2015-09-09,3.35,3.55,3.32,3.5,151120730,,521231840.0
2015-09-10,3.44,3.47,3.35,3.36,94893793,,324438208.0
2015-09-11,3.36,3.42,3.29,3.36,65883959,,221157776.0
2015-09-14,3.42,3.48,3.03,3.11,140352214,,457722944.0
2015-09-15,3.05,3.11,2.83,2.88,137625003,,408702304.0
2015-09-16,2.89,3.17,2.88,3.14,138888011,,415669952.0
2015-09-17,3.1,3.24,3.02,3.03,140129522,,436282912.0
2015-09-18,3.05,3.1,3.0,3.05,73491512,,223848000.0
2015-09-21,3.02,3.13,2.99,3.1,77942307,,239474416.0
2015-09-22,3.1,3.18,3.09,3.13,95832240,,299805984.0
2015-09-23,3.08,3.08,3.0,3.03,79942204,,242897952.0
2015-09-24,3.05,3.08,3.02,3.07,55651335,,169881664.0
2015-09-25,3.05,3.07,2.95,2.99,64482884,,193819648.0
2015-09-28,3.0,3.02,2.95,3.01,36834950,,110265256.0
2015-09-29,2.97,2.98,2.91,2.94,43682273,,128645968.0
2015-09-30,2.94,2.96,2.92,2.94,31735065,,93452456.0
2015-10-08,3.05,3.06,3.01,3.04,66356093,,201800192.0
2015-10-09,3.03,3.1,2.99,3.09,91123546,,279249632.0
2015-10-12,3.09,3.25,3.08,3.21,147226358,,467924256.0
2015-10-13,3.15,3.18,3.13,3.17,101324984,,319775840.0
2015-10-14,3.15,3.4,3.14,3.21,173538234,,566038720.0
2015-10-15,3.19,3.28,3.16,3.27,123049121,,397027680.0
2015-10-16,3.28,3.3,3.23,3.28,127734696,,417084352.0
2015-10-19,3.29,3.32,3.23,3.27,127164273,,416787872.0
2015-10-20,3.26,3.29,3.21,3.28,96631151,,314154496.0
2015-10-21,3.27,3.38,3.03,3.06,174261450,,564238784.0
2015-10-22,3.0,3.12,2.99,3.11,133991328,,407865600.0
2015-10-23,3.11,3.17,3.07,3.15,117747080,,366536800.0
2015-10-26,3.16,3.17,3.1,3.13,115724725,,362369248.0
2015-10-27,3.1,3.11,3.0,3.07,93380713,,284729824.0
2015-10-28,3.06,3.17,3.04,3.07,98518093,,305485184.0
2015-10-29,3.05,3.09,3.04,3.06,66772148,,204692304.0
2015-10-30,3.07,3.07,3.01,3.03,53960340,,164088960.0
2015-11-02,3.0,3.02,2.96,2.97,64549185,,192897472.0
2015-11-03,2.98,3.01,2.97,2.98,39564934,,118155304.0
2015-11-04,2.98,3.09,2.98,3.09,92531197,,281964384.0
2015-11-05,3.08,3.4,3.07,3.3,362892404,,1188557056.0
2015-11-06,3.23,3.35,3.21,3.3,226313137,,738263680.0
2015-11-09,3.25,3.34,3.24,3.31,178362315,,588409792.0
2015-11-10,3.28,3.43,3.22,3.36,219577019,,728040576.0
2015-11-11,3.33,3.46,3.32,3.34,166221415,,561718656.0
2015-11-12,3.33,3.4,3.32,3.35,159386520,,534319424.0
2015-11-13,3.31,3.32,3.18,3.22,112740110,,366937952.0
2015-11-16,3.15,3.25,3.14,3.25,65702537,,209877392.0
2015-11-17,3.27,3.35,3.23,3.24,113285775,,372025152.0
2015-11-18,3.26,3.27,3.17,3.19,76413718,,246002128.0
2015-11-19,3.21,3.26,3.2,3.25,67035310,,216302896.0
2015-11-20,3.25,3.29,3.23,3.26,101950894,,331987712.0
2015-11-23,3.26,3.26,3.18,3.19,93460577,,300931392.0
2015-11-24,3.17,3.19,3.11,3.16,80020008,,251165088.0
2015-11-25,3.16,3.17,3.13,3.17,64501391,,203361344.0
2015-11-26,3.17,3.25,3.15,3.19,105242582,,336874272.0
2015-11-27,3.18,3.19,2.96,3.0,123417087,,379790336.0
2015-11-30,3.0,3.04,2.91,3.0,82114756,,244972768.0
2015-12-01,3.01,3.04,2.97,3.02,51833176,,155855472.0
