日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-07,,24.1,23.18,25.68,23.18,20979445,493633696.0,,,,
2015-12-08,,22.15,21.61,22.5,21.31,17101924,374343360.0,,,,
2015-12-09,,21.23,22.06,22.5,21.0,11447256,248284304.0,,,,
2015-12-10,,22.28,20.91,22.28,20.66,9244451,199687088.0,,,,
2015-12-11,,20.5,20.04,20.61,19.69,6959456,139558864.0,,,,
2015-12-14,,19.65,19.89,19.94,19.18,4150212,81222552.0,,,,
2015-12-15,,19.97,20.06,20.45,19.88,3534214,70891800.0,,,,
2015-12-16,,20.05,20.05,20.27,19.83,4157365,82999040.0,,,,
2015-12-17,,20.06,20.46,20.55,20.06,5024341,102289720.0,,,,
2015-12-18,,20.25,20.02,20.48,19.99,4307153,86915928.0,,,,
2015-12-21,,20.03,20.53,20.55,19.82,4639738,94138624.0,,,,
2015-12-22,,20.5,20.42,20.7,20.15,3738656,76186768.0,,,,
2015-12-23,,20.46,20.43,20.75,20.23,4759271,97724208.0,,,,
2015-12-24,,20.31,20.35,20.55,19.91,2967342,59916500.0,,,,
2015-12-25,,20.37,20.13,20.47,20.02,2939041,59317168.0,,,,
2015-12-28,,20.25,19.35,20.36,19.35,5104083,101754280.0,,,,
2015-12-29,,19.45,19.77,19.79,19.14,3332964,65211004.0,,,,
2015-12-30,,19.86,19.77,19.86,19.5,2334028,45946420.0,,,,
2015-12-31,,19.95,20.11,20.46,19.95,5073197,102730536.0,,,,
2016-01-04,,20.11,18.2,20.12,18.18,3087143,58872808.0,,,,
2016-01-05,,17.76,17.4,17.98,17.0,3728303,65314580.0,,,,
2016-01-06,,17.44,19.0,19.05,17.44,5239382,96781768.0,,,,
2016-01-07,,18.54,17.45,18.6,17.28,979500,17714486.0,,,,
2016-01-08,,18.18,18.5,18.78,16.9,4955139,89668624.0,,,,
2016-01-11,,18.2,17.2,18.3,17.0,3539608,62204848.0,,,,
2016-01-12,,17.31,16.96,17.7,16.8,2609038,44812236.0,,,,
2016-01-13,,17.11,15.9,17.27,15.6,2662203,43988680.0,,,,
2016-01-14,,15.52,17.22,17.49,15.3,4938874,80790184.0,,,,
