日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-06-19,25.1,30.12,25.1,30.12,4222,,126162.640625
2017-06-20,33.13,33.13,33.13,33.13,300,,9939.0
2017-06-21,36.44,36.44,36.44,36.44,1800,,65592.0
2017-06-22,40.08,40.08,40.08,40.08,5300,,212424.0
2017-06-23,44.09,44.09,44.09,44.09,13000,,573170.0
2017-06-26,48.5,48.5,48.5,48.5,14400,,698400.0
2017-06-27,53.35,53.35,53.35,53.35,27200,,1451120.0
2017-06-28,58.69,58.69,58.69,58.69,99188,,5821343.5
2017-06-29,64.56,64.56,64.56,64.56,962887,,62164048.0
2017-06-30,66.0,70.0,64.57,65.95,6734184,,448409536.0
2017-07-03,66.13,67.8,64.56,66.35,3858125,,255017488.0
2017-07-04,65.48,68.93,65.48,68.1,3932936,,265280320.0
2017-07-05,67.56,70.75,66.74,69.1,3885186,,268021632.0
2017-07-06,68.6,69.19,66.11,67.68,3247258,,220011040.0
2017-07-07,68.19,74.0,68.19,69.99,3990921,,282702048.0
2017-07-10,68.7,69.4,65.98,66.04,3034847,,204583152.0
2017-07-11,66.44,68.39,66.25,66.9,1841237,,123694128.0
2017-07-12,67.05,72.44,65.7,71.0,3283462,,226226736.0
2017-07-13,70.9,73.96,70.0,70.45,3180828,,228440208.0
2017-07-14,70.56,77.29,70.5,76.0,3878051,,286901120.0
2017-07-17,74.0,74.6,68.4,68.4,3391019,,238544064.0
2017-07-18,66.01,72.6,65.78,71.7,2780357,,193638336.0
2017-07-19,70.75,72.3,69.0,69.7,2347666,,165493136.0
2017-07-20,69.8,72.0,64.5,64.91,3723787,,252581440.0
2017-07-21,62.59,63.35,60.12,60.38,2320247,,143859808.0
2017-07-24,59.8,62.2,58.04,61.08,1951068,,117095344.0
2017-07-25,61.08,62.69,60.41,61.13,1328029,,81684512.0
2017-07-26,61.2,63.8,60.81,63.0,1759139,,110471896.0
2017-07-27,62.72,67.81,61.8,67.18,2667829,,173315088.0
2017-07-28,66.3,69.4,66.21,68.9,2221739,,151347008.0
2017-07-31,69.5,71.84,66.7,67.93,2386910,,166371248.0
2017-08-01,66.0,66.88,64.0,65.19,2296110,,150095360.0
2017-08-02,65.05,66.95,63.65,63.65,1568510,,102456552.0
2017-08-03,62.95,65.39,62.5,63.56,1341850,,86105576.0
2017-08-04,63.25,64.75,62.71,62.92,1063500,,67788840.0
2017-08-07,63.27,64.85,63.1,63.99,878650,,56275468.0
2017-08-08,64.0,64.02,61.0,62.29,1493194,,92744496.0
2017-08-09,62.02,62.35,61.01,61.43,783350,,48362612.0
2017-08-10,61.5,62.0,59.78,60.32,850973,,51752984.0
2017-08-11,60.1,61.45,59.88,60.54,679923,,41173052.0
2017-08-14,60.7,62.14,60.11,62.0,733673,,45070340.0
2017-08-15,62.0,62.88,61.6,62.88,896300,,55877244.0
2017-08-16,62.7,64.97,62.4,63.98,1243500,,79863800.0
2017-08-17,63.98,64.62,63.49,63.88,861300,,55128604.0
2017-08-18,63.4,63.4,61.6,62.04,861300,,53762300.0
2017-08-21,65.0,67.49,63.2,66.0,1720366,,113059384.0
2017-08-22,66.03,68.8,65.7,66.38,1819459,,122422216.0
2017-08-23,65.72,69.44,64.8,68.5,2030622,,136146128.0
2017-08-24,68.2,70.6,65.57,65.6,2199109,,149661232.0
2017-08-25,65.79,69.19,65.0,68.72,1639005,,110075600.0
2017-08-28,69.18,72.94,68.4,71.4,2051200,,145426448.0
2017-08-29,70.62,78.54,70.53,75.5,3642397,,272605376.0
2017-08-30,73.5,75.38,70.66,72.18,2446081,,178224784.0
2017-08-31,72.1,75.94,71.96,74.07,1996708,,148528432.0
2017-09-01,74.07,74.67,71.61,72.38,1605858,,116656472.0
2017-09-04,72.03,72.63,69.51,69.7,1505450,,106943960.0
2017-09-05,69.59,72.98,69.5,72.26,1358358,,97163168.0
2017-09-06,71.5,74.21,71.21,72.89,1299049,,94720632.0
2017-09-07,73.47,75.49,72.77,73.14,1516550,,112223016.0
2017-09-08,72.3,72.7,70.02,71.1,1443616,,102915776.0
2017-09-11,71.5,77.98,71.08,77.21,1865316,,139868368.0
2017-09-12,76.61,79.8,74.69,74.77,1877016,,144739568.0
2017-09-13,74.81,81.5,74.78,79.75,2269550,,178508976.0
2017-09-14,80.0,81.6,78.05,79.7,1604959,,127349216.0
2017-09-15,79.1,82.78,77.36,79.99,2118025,,170029584.0
2017-09-18,79.2,79.99,77.28,78.18,1269859,,99927448.0
2017-09-19,78.1,78.8,76.48,76.95,1114365,,86496584.0
2017-09-20,76.94,78.5,76.61,78.3,790648,,61314540.0
2017-09-21,78.0,80.5,74.71,75.0,1464065,,113722912.0
2017-09-22,73.89,76.88,73.55,76.3,1052899,,79311608.0
2017-09-25,76.5,78.3,75.82,76.56,805449,,61947932.0
2017-09-26,76.4,76.4,72.5,73.37,1112116,,82102632.0
2017-09-27,73.44,74.66,73.15,74.18,532600,,39451680.0
2017-09-28,74.18,76.7,73.91,75.91,781608,,59071564.0
2017-09-29,75.78,79.8,75.78,78.12,1225109,,95828792.0
2017-10-09,79.79,79.79,77.0,77.78,905099,,70827736.0
2017-10-10,77.99,81.55,77.7,80.85,1307100,,104884224.0
2017-10-11,80.4,81.82,77.3,77.68,1301049,,103148872.0
