日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-11-23,120.0,125.9,116.01,120.8,17846506,,2125076224.0
2020-11-24,114.99,118.98,111.0,116.95,11742644,,1350118656.0
2020-11-25,119.0,120.2,112.35,115.68,8122661,,940010688.0
2020-11-26,115.69,127.25,114.42,114.5,12647866,,1526706432.0
2020-11-27,107.0,108.78,101.0,101.5,10854016,,1137364352.0
2020-11-30,99.0,104.22,96.6,102.98,8080432,,806111040.0
2020-12-01,105.8,107.01,101.31,102.05,6926961,,719842944.0
2020-12-02,100.02,106.78,99.1,102.74,6626506,,680993216.0
2020-12-03,100.0,101.52,97.67,99.5,5621630,,559767488.0
2020-12-04,99.88,108.5,99.51,108.5,8609854,,894297792.0
2020-12-07,103.97,107.78,103.15,103.81,6258513,,655732416.0
2020-12-08,102.56,104.69,101.0,102.2,3877903,,397992704.0
2020-12-09,102.02,103.1,97.7,97.79,4400007,,439943904.0
2020-12-10,96.0,96.8,91.5,92.16,5377641,,504523424.0
2020-12-11,92.0,93.05,87.03,88.5,4385828,,393437856.0
2020-12-14,88.88,92.9,87.18,92.22,3954694,,359966624.0
2020-12-15,91.52,92.83,90.0,90.13,2889920,,263263584.0
2020-12-16,90.0,98.68,89.51,95.85,6345892,,605900416.0
2020-12-17,93.8,97.68,93.8,95.38,4341573,,414061088.0
2020-12-18,94.0,94.49,90.88,91.1,3774733,,346872224.0
2020-12-21,90.0,91.0,87.5,90.9,3234908,,289381824.0
2020-12-22,90.05,92.57,88.97,89.88,3422444,,311196032.0
2020-12-23,91.0,91.77,84.0,84.59,4913222,,427633152.0
2020-12-24,82.6,84.18,80.76,83.13,3697141,,304428256.0
2020-12-25,82.87,82.87,79.28,80.1,3138394,,254108992.0
2020-12-28,79.6,79.83,76.58,77.68,3003361,,234554448.0
2020-12-29,77.88,80.82,76.63,77.3,3310628,,259722048.0
2020-12-30,77.65,79.24,75.18,78.41,3426725,,265244000.0
2020-12-31,77.77,81.47,77.37,78.53,2994439,,237499520.0
2021-01-04,78.54,81.66,78.0,80.51,3412992,,274591456.0
2021-01-05,81.0,87.77,80.02,86.46,5686695,,482883392.0
2021-01-06,85.11,85.7,81.95,82.35,3569818,,297675616.0
2021-01-07,81.5,83.7,78.0,78.61,3265861,,263212240.0
2021-01-08,78.01,80.9,76.0,79.54,2229076,,174313984.0
2021-01-11,79.55,79.7,72.12,72.4,3475265,,261125344.0
2021-01-12,71.19,74.25,71.14,72.2,2194315,,158787520.0
2021-01-13,71.9,72.0,68.3,68.88,2924114,,203563584.0
2021-01-14,68.18,71.49,67.5,69.86,2413659,,168872912.0
2021-01-15,69.62,75.49,69.3,73.13,3570637,,261231904.0
2021-01-18,71.94,74.83,71.34,72.3,2453127,,177803856.0
2021-01-19,72.0,75.49,72.0,73.2,3007258,,222418496.0
2021-01-20,72.45,74.88,70.1,74.8,2672176,,194209216.0
2021-01-21,74.5,75.88,73.5,74.12,2762137,,205990592.0
2021-01-22,75.0,79.49,74.5,76.0,3830732,,294820864.0
2021-01-25,75.0,75.06,70.88,71.28,3348072,,242149888.0
2021-01-26,70.87,73.17,70.38,72.22,2168167,,156618752.0
2021-01-27,73.3,79.2,72.53,77.97,4322261,,330735712.0
2021-01-28,76.51,85.46,76.5,81.96,5976797,,494686944.0
2021-01-29,83.23,83.49,78.17,81.51,3703515,,299363488.0
2021-02-01,81.5,84.48,79.56,82.78,3196324,,262986624.0
2021-02-02,81.5,82.38,78.11,78.9,2810660,,224340528.0
2021-02-03,77.84,78.85,73.68,73.83,2682079,,202919152.0
2021-02-04,72.68,78.6,72.68,77.3,2992206,,227066560.0
2021-02-05,76.6,78.2,71.38,71.5,2457566,,183338160.0
2021-02-08,74.0,74.0,69.87,69.89,1750500,,124210888.0
2021-02-09,70.02,71.29,69.11,70.89,1674262,,117993032.0
2021-02-10,70.89,73.89,70.8,72.11,1836909,,132983480.0
2021-02-18,72.41,74.0,72.1,73.01,1536008,,111812800.0
2021-02-19,72.51,73.05,70.2,72.71,1877572,,134324592.0
2021-02-22,72.58,74.17,72.05,72.79,1810466,,132380896.0
2021-02-23,72.61,72.63,69.5,70.61,1545306,,109329096.0
2021-02-24,70.1,70.98,69.51,70.01,1283230,,90254376.0
2021-02-25,70.08,70.42,67.65,67.7,1564382,,106709112.0
2021-02-26,64.85,66.6,64.8,65.9,1254398,,82682280.0
2021-03-01,66.0,67.29,65.58,66.56,1430957,,94819576.0
2021-03-02,66.77,66.92,63.85,64.13,1874875,,121653136.0
2021-03-03,64.15,65.47,64.0,65.02,1070714,,69220720.0
2021-03-04,64.8,64.84,63.0,63.28,1158243,,73956200.0
2021-03-05,62.88,65.88,62.4,65.54,1460512,,94508808.0
2021-03-08,65.58,67.57,64.75,64.8,1560332,,103385976.0
2021-03-09,65.07,65.7,62.33,62.55,1306449,,82668216.0
2021-03-10,63.0,63.53,61.92,63.53,994478,,62279284.0
2021-03-11,63.04,64.13,62.6,63.54,914841,,58019920.0
2021-03-12,63.23,63.5,60.0,60.55,1507719,,92899264.0
2021-03-15,59.91,60.98,58.7,58.84,962486,,57218600.0
2021-03-16,58.9,59.88,58.48,59.12,807954,,47694288.0
2021-03-17,58.96,60.38,58.63,60.26,924062,,55186132.0
2021-03-18,60.57,61.5,59.66,61.38,1329679,,80609872.0
2021-03-19,60.16,62.62,60.15,61.97,1447803,,89529472.0
2021-03-22,62.0,62.79,61.38,62.15,1006751,,62530796.0
2021-03-23,62.25,62.85,60.34,60.43,962840,,59283648.0
2021-03-24,60.24,64.29,60.24,63.51,2462901,,155281392.0
2021-03-25,62.6,65.07,62.05,64.82,2075684,,131817448.0
2021-03-26,64.3,65.38,63.66,63.73,1463280,,93780120.0
2021-03-29,63.75,63.9,62.5,62.88,951528,,59953792.0
2021-03-30,62.89,63.35,60.67,60.99,1203587,,74117088.0
2021-03-31,60.93,61.71,60.26,61.08,785404,,47986808.0
2021-04-01,61.2,61.58,60.53,61.28,605964,,36974420.0
2021-04-02,61.15,63.34,60.8,63.1,1295192,,80766952.0
2021-04-06,63.24,64.58,62.66,64.38,1448045,,92397712.0
2021-04-07,62.0,64.37,61.13,64.02,1919705,,120153128.0
2021-04-08,63.87,65.89,63.69,64.32,2150932,,139598416.0
2021-04-09,63.88,67.65,63.6,65.82,2110271,,138533248.0
2021-04-12,65.86,65.86,62.97,63.03,1464975,,93875592.0
2021-04-13,63.04,65.27,63.03,64.21,1140162,,73397304.0
2021-04-14,64.2,65.68,63.5,65.2,995966,,64640272.0
2021-04-15,65.04,66.0,64.0,64.84,1083896,,70291944.0
2021-04-16,65.17,65.17,64.0,64.46,896216,,57802388.0
2021-04-19,64.2,66.33,63.1,65.98,1409851,,91784440.0
2021-04-20,65.96,76.5,65.29,73.29,5261748,,375612480.0
2021-04-21,71.0,75.88,70.4,73.61,4163465,,304595104.0
2021-04-22,74.68,80.15,74.68,78.91,4464648,,344606368.0
2021-04-23,77.03,78.5,74.49,74.54,2717383,,206722448.0
2021-04-26,74.52,76.58,71.75,72.44,2217938,,163750512.0
2021-04-27,72.15,74.37,71.9,72.66,1585883,,115682776.0
2021-04-28,72.15,72.46,70.38,72.43,1274393,,91114856.0
2021-04-29,71.5,73.92,70.22,72.81,1595185,,115279736.0
2021-04-30,72.13,73.13,70.5,71.23,1041687,,74536432.0
2021-05-06,70.53,71.92,70.01,71.39,807372,,57252800.0
2021-05-07,70.86,71.6,67.51,67.67,1142614,,79066216.0
2021-05-10,67.58,69.38,67.23,67.55,746445,,50873184.0
2021-05-11,67.18,70.49,67.02,68.47,965639,,66671628.0
2021-05-12,67.71,68.8,65.61,66.27,1415074,,94074816.0
2021-05-13,66.78,71.2,66.56,69.41,1896875,,131501336.0
2021-05-14,68.98,72.48,68.53,71.8,1828111,,130326384.0
2021-05-17,71.2,73.38,69.39,70.64,1751420,,124959968.0
2021-05-18,70.64,72.83,69.62,71.1,1150040,,81682632.0
2021-05-19,70.81,70.89,68.0,68.0,1313100,,90481984.0
2021-05-20,67.05,69.37,67.05,69.18,869983,,59782952.0
2021-05-21,69.58,72.45,69.05,69.16,1444247,,102161496.0
