日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-18,,9.12,10.94,10.94,9.12,110593,1206429.0,,,,
2020-09-21,,12.03,12.03,12.03,12.03,43300,520899.0,,,,
2020-09-22,,13.23,13.23,13.23,13.23,61000,807030.0,,,,
2020-09-23,,14.55,14.55,14.55,14.55,83827,1219683.0,,,,
2020-09-24,,16.01,16.01,16.01,16.01,130207,2084614.0,,,,
2020-09-25,,17.61,17.61,17.61,17.61,144030,2536368.0,,,,
2020-09-28,,19.37,19.37,19.37,19.37,1478201,28632752.0,,,,
2020-09-29,,21.31,21.31,21.31,21.31,1291023,27511700.0,,,,
2020-09-30,,23.44,23.44,23.44,23.44,390800,9160352.0,,,,
2020-10-09,,25.78,25.78,25.78,24.12,15166207,384886976.0,,,,
2020-10-12,,25.65,26.4,27.16,25.25,8491242,221988704.0,,,,
2020-10-13,,26.26,26.76,27.08,25.41,5979008,156927440.0,,,,
2020-10-14,,26.52,26.12,27.13,25.76,4251552,111609808.0,,,,
2020-10-15,,26.04,26.15,26.37,25.0,3732012,96051560.0,,,,
2020-10-16,,26.35,25.57,26.7,25.25,3636206,94311000.0,,,,
2020-10-19,,25.94,25.57,26.0,25.32,2212369,56613548.0,,,,
2020-10-20,,25.51,25.72,26.5,25.33,3737887,96509536.0,,,,
2020-10-21,,25.85,25.99,26.46,25.48,4841613,125575448.0,,,,
2020-10-22,,25.96,27.47,28.59,25.71,10068961,277805184.0,,,,
2020-10-23,,27.07,25.6,27.07,25.5,7199163,188217936.0,,,,
2020-10-26,,25.85,26.81,27.43,25.69,4426750,118119304.0,,,,
2020-10-27,,26.93,27.16,28.5,26.82,5405500,149884544.0,,,,
2020-10-28,,27.99,27.25,28.07,26.36,3185155,85850304.0,,,,
2020-10-29,,26.57,27.73,28.5,26.45,3582682,99605456.0,,,,
2020-10-30,,28.15,26.57,28.89,26.43,3291200,90159400.0,,,,
2020-11-02,,26.7,25.74,26.94,25.5,2803500,72723840.0,,,,
2020-11-03,,25.9,28.31,28.31,25.31,7106175,194774480.0,,,,
2020-11-04,,28.6,26.5,29.0,26.45,6660052,183330400.0,,,,
2020-11-05,,26.82,27.08,27.1,26.22,3972782,106196472.0,,,,
2020-11-06,,26.82,26.5,27.6,26.01,2671001,71548848.0,,,,
2020-11-09,,26.75,27.66,27.9,26.7,4139400,113628208.0,,,,
2020-11-10,,27.97,27.87,28.59,27.22,3342200,93170456.0,,,,
2020-11-11,,27.64,28.46,30.33,27.64,5988600,172450608.0,,,,
2020-11-12,,28.61,30.19,30.88,27.41,9090800,265240240.0,,,,
2020-11-13,,29.42,28.78,29.7,28.45,5320200,154202832.0,,,,
2020-11-16,,28.41,28.94,29.41,28.1,3786048,108587512.0,,,,
2020-11-17,,28.87,27.97,28.87,27.7,3031900,85317024.0,,,,
2020-11-18,,27.79,28.35,28.99,27.66,2444200,69138224.0,,,,
2020-11-19,,28.43,28.7,29.04,27.78,3327200,94605904.0,,,,
2020-11-20,,28.6,29.04,29.16,28.1,2700200,77839768.0,,,,
2020-11-23,,28.92,28.24,29.5,28.11,3013300,86320928.0,,,,
2020-11-24,,28.1,28.35,28.44,27.55,2211900,61996472.0,,,,
2020-11-25,,28.24,27.19,28.31,27.11,2078829,57514668.0,,,,
