日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-21,,60.0,60.2,78.0,59.0,34898902,2212442112.0,,,,
2020-02-24,,62.0,60.9,64.0,57.92,18112147,1110297344.0,,,,
2020-02-25,,60.49,62.01,63.63,59.89,13273257,826537216.0,,,,
2020-02-26,,61.99,56.25,62.9,56.03,13617435,795315968.0,,,,
2020-02-27,,55.36,51.95,56.17,51.36,9880651,525755968.0,,,,
2020-02-28,,50.01,50.95,53.98,49.5,7062189,367010592.0,,,,
2020-03-02,,51.87,53.75,54.2,50.3,7453056,386551584.0,,,,
2020-03-03,,54.88,53.36,56.12,53.26,6147867,334454784.0,,,,
2020-03-04,,52.0,62.0,63.1,51.18,13972126,796555584.0,,,,
2020-03-05,,60.2,61.58,64.98,60.2,10294805,643136064.0,,,,
2020-03-06,,62.5,61.78,65.5,61.2,9257467,589877504.0,,,,
2020-03-09,,61.5,62.88,65.95,60.3,9397636,597341184.0,,,,
2020-03-10,,62.5,58.32,63.5,56.28,8745728,514140000.0,,,,
2020-03-11,,58.25,57.01,60.09,56.51,6680986,386963808.0,,,,
2020-03-12,,56.24,54.28,57.89,53.77,5214906,287304160.0,,,,
2020-03-13,,51.5,52.04,53.17,50.1,5310754,273859392.0,,,,
2020-03-16,,52.5,51.69,54.82,51.52,5283961,279736064.0,,,,
2020-03-17,,52.02,52.3,53.47,49.62,4687308,241594608.0,,,,
2020-03-18,,52.5,50.39,53.92,50.39,4009278,209972304.0,,,,
2020-03-19,,50.8,52.5,52.86,50.16,3634748,186834528.0,,,,
2020-03-20,,52.71,53.55,54.0,52.1,3655537,194463824.0,,,,
2020-03-23,,51.8,50.44,52.9,50.11,2950252,151392720.0,,,,
2020-03-24,,51.56,51.5,52.88,49.89,3503930,180211264.0,,,,
2020-03-25,,52.62,52.23,52.79,51.66,2888228,150930720.0,,,,
2020-03-26,,51.7,50.6,51.7,50.3,3126100,158960448.0,,,,
2020-03-27,,51.16,48.75,51.21,48.5,3097691,154444832.0,,,,
2020-03-30,,46.96,45.35,47.49,45.11,3709823,170730816.0,,,,
2020-03-31,,45.95,44.35,46.18,43.42,2927096,129877832.0,,,,
2020-04-01,,44.06,43.88,45.0,43.51,1663475,73635528.0,,,,
2020-04-02,,44.02,46.21,46.21,43.47,2179961,97937920.0,,,,
2020-04-03,,45.82,47.02,47.17,45.38,2346867,108452200.0,,,,
2020-04-07,,47.3,47.08,47.65,46.8,1757404,82987280.0,,,,
2020-04-08,,47.0,47.47,48.8,46.55,2073049,99320368.0,,,,
2020-04-09,,47.45,47.99,48.18,47.09,1533125,73321072.0,,,,
2020-04-10,,48.34,43.55,48.34,43.55,4686198,211760560.0,,,,
2020-04-13,,42.99,41.82,42.99,41.25,2552341,107431440.0,,,,
2020-04-14,,41.62,42.33,42.8,41.5,1999297,84269968.0,,,,
2020-04-15,,42.46,42.92,44.18,42.05,2707375,117657256.0,,,,
2020-04-16,,42.72,44.2,44.87,42.5,2297718,101460104.0,,,,
2020-04-17,,44.35,43.18,44.69,43.17,1835766,80097432.0,,,,
2020-04-20,,42.52,42.99,43.63,42.52,1256613,54081468.0,,,,
2020-04-21,,42.84,43.01,43.89,42.64,1298545,56276060.0,,,,
2020-04-22,,43.02,44.25,44.61,42.55,2065775,90751928.0,,,,
2020-04-23,,44.3,44.38,45.45,44.0,1932375,86875312.0,,,,
2020-04-24,,44.7,43.35,44.7,43.1,1397427,61006440.0,,,,
2020-04-27,,43.39,42.69,43.5,42.5,1229789,52679388.0,,,,
2020-04-28,,42.71,43.68,44.28,41.42,2196636,95244144.0,,,,
2020-04-29,,44.2,43.68,44.5,43.37,1768543,77802144.0,,,,
2020-04-30,,43.7,45.03,45.5,43.21,2527316,112513944.0,,,,
2020-05-06,,45.98,47.51,48.0,45.86,2938096,138684688.0,,,,
2020-05-07,,47.32,47.5,48.7,46.8,2868156,136593968.0,,,,
2020-05-08,,47.49,48.05,48.68,47.35,2490543,119917504.0,,,,
2020-05-11,,49.0,48.32,49.93,47.86,2119592,103553560.0,,,,
2020-05-12,,48.38,49.1,49.78,47.47,1864802,91194984.0,,,,
2020-05-13,,48.5,51.15,52.0,48.3,3655108,185903776.0,,,,
