日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-04-22,36.29,43.55,36.29,43.55,17280,,751381.0
2019-04-23,47.91,47.91,47.91,47.91,5806,,278165.46875
2019-04-24,52.7,52.7,52.7,52.7,10448,,550609.625
2019-04-25,57.97,57.97,57.97,57.97,15926,,923230.25
2019-04-26,63.77,63.77,63.77,63.77,74742,,4766297.5
2019-04-29,70.15,70.15,62.3,66.15,13666428,,903667072.0
2019-04-30,64.5,65.9,61.8,64.6,7895183,,505996448.0
2019-05-06,63.8,68.78,63.63,66.68,9093642,,602317056.0
2019-05-07,65.23,66.5,62.8,64.5,6671255,,427351680.0
2019-05-08,62.11,65.66,61.8,64.38,5194562,,331459712.0
2019-05-09,63.84,67.52,63.55,63.79,5835874,,382468640.0
2019-05-10,64.6,66.29,61.51,65.22,6259446,,404423808.0
2019-05-13,64.0,69.2,63.3,67.02,6430541,,427242336.0
2019-05-14,65.8,66.88,62.3,63.45,5379955,,345101824.0
2019-05-15,63.66,69.69,63.0,66.97,7189944,,480136896.0
2019-05-16,66.77,69.26,64.27,68.68,5645433,,375764384.0
2019-05-17,68.18,70.74,66.0,66.07,7639181,,523049824.0
2019-05-20,63.9,64.3,59.46,59.46,6204745,,376469504.0
2019-05-21,57.9,59.38,57.59,58.29,3536476,,206736928.0
2019-05-22,58.49,58.84,55.93,56.33,3335453,,190963856.0
2019-05-23,56.19,56.33,54.59,55.78,3159126,,175138688.0
2019-05-24,55.1,57.08,55.01,55.53,2599872,,145967888.0
2019-05-27,55.94,57.2,55.01,56.68,2683978,,150515024.0
2019-05-28,56.48,57.16,55.5,55.7,2733462,,154195696.0
2019-05-29,55.5,57.4,55.05,56.7,2613621,,147960576.0
2019-05-30,56.45,57.5,55.4,57.37,2590399,,145726912.0
2019-05-31,57.19,61.1,57.19,59.92,5238165,,312650496.0
2019-06-03,60.27,60.84,56.48,56.6,3609406,,210911600.0
2019-06-04,56.74,56.79,53.75,53.98,2827688,,155177168.0
2019-06-05,54.41,54.59,52.3,52.8,2241511,,119273488.0
2019-06-06,52.68,52.68,50.24,50.84,1881775,,96910264.0
2019-06-10,51.15,52.25,50.68,51.62,1326638,,68434360.0
2019-06-11,51.88,53.82,51.5,53.76,2099901,,111383160.0
2019-06-12,53.52,54.59,52.7,53.45,2012098,,107940088.0
2019-06-13,52.85,53.93,52.7,53.6,1417173,,75577560.0
2019-06-14,53.43,54.2,50.69,50.78,2129358,,111380432.0
2019-06-17,50.8,51.18,50.31,50.8,836574,,42432796.0
2019-06-18,51.0,53.45,50.84,52.3,1798406,,94089424.0
2019-06-19,54.0,54.28,52.85,53.7,2404197,,128794872.0
2019-06-20,53.7,54.17,52.78,53.86,2087611,,111744192.0
2019-06-21,53.83,56.1,53.83,54.56,2453542,,134964640.0
2019-06-24,54.79,55.57,54.06,55.15,1895613,,104089344.0
2019-06-25,54.6,54.95,52.7,53.52,1729720,,92847672.0
2019-06-26,52.88,55.95,52.88,55.09,2236624,,122057824.0
2019-06-27,54.95,56.18,54.51,55.26,1893882,,104813528.0
2019-06-28,55.26,56.6,54.63,55.85,2275607,,126707608.0
2019-07-01,56.94,58.44,56.13,58.03,2953893,,169253328.0
2019-07-02,57.53,57.57,56.66,57.06,1811420,,103524632.0
2019-07-03,56.79,57.05,54.61,54.83,2215098,,122590320.0
2019-07-04,54.84,55.85,54.41,55.02,1314927,,72543880.0
2019-07-05,55.05,58.69,54.9,58.49,3648644,,209741904.0
2019-07-08,57.71,57.84,54.79,55.06,2935298,,164295168.0
2019-07-09,55.5,59.29,55.01,58.79,3846499,,221358016.0
2019-07-10,58.09,59.8,57.75,59.51,3624969,,213273792.0
2019-07-11,59.0,59.92,58.21,59.5,2316749,,136977040.0
2019-07-12,59.4,59.4,56.87,57.08,2311163,,133811336.0
2019-07-15,57.16,62.5,57.16,60.76,4134887,,249539344.0
2019-07-16,60.48,61.89,59.52,61.0,3373026,,204956112.0
2019-07-17,60.46,61.1,59.8,60.05,2120344,,127804816.0
2019-07-18,59.23,61.78,59.21,60.36,2778193,,168490032.0
2019-07-19,60.4,61.17,59.5,59.61,2208904,,132938408.0
2019-07-22,59.39,59.5,56.01,57.25,2330414,,133063504.0
2019-07-23,56.97,59.2,56.97,58.6,1699758,,99287864.0
2019-07-24,57.93,60.88,57.93,59.71,2417586,,144888288.0
2019-07-25,59.5,60.65,59.2,59.77,1904731,,114231840.0
2019-07-26,59.51,60.78,58.7,60.6,1844403,,110375952.0
2019-07-29,60.62,61.5,60.15,60.8,1541066,,93629040.0
2019-07-30,60.35,61.54,60.35,60.86,1606403,,97884208.0
2019-07-31,60.63,60.72,59.38,59.63,1455091,,87227704.0
2019-08-01,59.38,60.16,59.15,59.99,1189921,,71178824.0
2019-08-02,58.29,58.95,57.06,58.03,2164529,,125898992.0
2019-08-05,58.22,58.85,57.2,57.4,1361978,,79167280.0
2019-08-06,55.39,55.71,53.5,55.14,2142325,,117335696.0
2019-08-07,55.5,55.92,54.31,54.4,1194391,,65895392.0
2019-08-08,54.85,55.0,54.18,54.93,957929,,52390844.0
2019-08-09,55.5,55.5,53.3,53.31,1373352,,74657496.0
2019-08-12,53.8,55.23,53.0,55.15,1459273,,79386208.0
2019-08-13,54.7,54.97,54.17,54.88,1132617,,61904632.0
2019-08-14,55.35,56.78,55.35,55.82,1601145,,89777120.0
2019-08-15,53.8,56.04,53.78,55.94,997699,,54876648.0
2019-08-16,55.55,57.45,55.55,57.08,1293463,,73633832.0
2019-08-19,58.67,59.95,57.62,59.4,2778723,,163764672.0
2019-08-20,59.98,62.49,59.21,60.22,3792903,,230787088.0
2019-08-21,59.75,60.94,59.11,59.97,2314378,,139057152.0
2019-08-22,60.4,61.36,59.46,60.26,1757389,,106030224.0
2019-08-23,59.85,60.33,58.56,59.2,1501977,,88915912.0
2019-08-26,58.0,58.48,57.26,58.46,1281814,,74239880.0
2019-08-27,58.8,59.3,58.42,58.72,1464319,,86139872.0
2019-08-28,58.96,60.56,58.66,59.92,1932749,,115359536.0
2019-08-29,60.0,60.0,58.46,58.64,1653206,,97532984.0
2019-08-30,59.1,59.15,57.32,57.39,1539435,,89754720.0
2019-09-02,57.46,58.67,57.43,58.53,1250277,,72573368.0
2019-09-03,58.3,59.5,58.23,59.25,1535657,,90509608.0
2019-09-04,58.97,59.55,58.61,59.55,1413096,,83394256.0
2019-09-05,59.94,61.96,59.9,59.93,2756161,,167615376.0
2019-09-06,60.44,63.5,60.15,63.02,3806208,,235994080.0
2019-09-09,62.5,64.34,62.32,63.68,2807073,,177844288.0
2019-09-10,63.28,63.98,62.3,63.98,2078295,,130991952.0
2019-09-11,63.87,63.87,61.72,61.84,1907375,,119474040.0
2019-09-12,61.87,63.8,61.84,63.41,1763652,,110975744.0
2019-09-16,63.8,63.9,62.0,62.95,1539666,,96955432.0
2019-09-17,63.18,65.2,62.85,63.18,2844990,,181816768.0
2019-09-18,62.87,64.55,61.83,63.8,2321151,,146755536.0
2019-09-19,63.8,66.19,63.1,65.87,2906704,,188345024.0
2019-09-20,65.31,66.88,64.51,65.1,2579637,,168786912.0
2019-09-23,64.71,64.92,62.77,62.95,2284603,,144793888.0
2019-09-24,63.3,64.15,62.61,62.78,1877516,,119097240.0
2019-09-25,62.6,63.45,61.88,62.15,1547968,,97089592.0
2019-09-26,62.2,62.3,59.71,60.1,1527561,,92525272.0
2019-09-27,59.85,60.96,59.85,60.41,1110520,,67153232.0
2019-09-30,60.18,60.77,58.91,58.98,1035991,,61735028.0
2019-10-08,59.0,59.21,57.18,57.36,1091477,,63547356.0
2019-10-09,56.98,58.27,56.92,58.15,679445,,39179544.0
2019-10-10,58.1,59.0,58.0,58.86,893470,,52352928.0
2019-10-11,58.95,59.59,57.91,59.07,1019517,,59958616.0
2019-10-14,59.8,60.69,59.15,60.15,1056902,,63411528.0
2019-10-15,60.0,60.02,58.5,59.55,1308493,,77383280.0
2019-10-16,59.8,61.26,59.79,60.33,1351788,,81716096.0
2019-10-17,60.42,61.84,60.0,61.8,1332535,,81267984.0
2019-10-18,61.49,62.18,60.2,60.78,1339794,,82081208.0
2019-10-21,60.24,61.0,59.44,60.92,972370,,58552512.0
2019-10-22,60.89,62.12,60.55,62.0,1551377,,95749912.0
2019-10-23,62.0,62.0,60.0,60.29,1271438,,77762968.0
2019-10-24,60.25,63.15,60.25,62.32,2340041,,145675520.0
2019-10-25,62.49,63.27,61.63,62.52,1904905,,119336384.0
2019-10-28,62.08,63.6,62.0,63.14,1728158,,108760632.0
2019-10-29,62.2,62.2,58.33,58.42,3190990,,192098576.0
2019-10-30,58.32,58.7,57.62,57.89,1449640,,84193968.0
2019-10-31,58.0,58.34,55.93,56.06,1616758,,92084888.0
2019-11-01,55.9,56.88,55.78,56.52,1287862,,72530624.0
2019-11-04,56.67,57.11,56.22,56.67,847610,,48066632.0
2019-11-05,56.7,56.87,55.85,56.3,1065117,,60047352.0
2019-11-06,56.31,56.86,55.18,55.48,1185054,,66355860.0
2019-11-07,55.38,56.25,55.25,56.16,693872,,38752240.0
2019-11-08,56.52,57.9,56.2,57.32,1440842,,82470184.0
2019-11-11,56.9,56.9,55.36,55.71,900026,,50428264.0
2019-11-12,55.71,57.45,55.68,57.2,1005000,,57019248.0
2019-11-13,57.5,57.9,56.82,57.37,1143177,,65631940.0
2019-11-14,57.36,58.27,57.24,57.8,946017,,54667672.0
2019-11-15,57.76,57.8,56.8,57.18,824900,,47132016.0
2019-11-18,57.1,58.15,56.85,58.15,853985,,49201272.0
2019-11-19,58.15,58.62,57.66,58.46,948777,,55235732.0
2019-11-20,58.37,58.56,56.56,56.86,1175154,,67643016.0
2019-11-21,56.29,57.47,56.18,56.61,759705,,43137316.0
2019-11-22,56.74,57.4,55.31,55.48,1074873,,60245444.0
2019-11-25,55.53,55.7,52.9,53.14,1426303,,76838328.0
2019-11-26,52.98,53.5,52.9,53.23,540401,,28744448.0
2019-11-27,53.23,53.65,52.54,53.51,608399,,32362326.0
2019-11-28,53.49,53.79,53.11,53.79,497570,,26663674.0
2019-11-29,53.55,53.98,53.23,53.9,430446,,23026312.0
2019-12-02,53.96,54.1,53.65,53.94,388645,,20940802.0
2019-12-03,53.53,54.2,53.35,54.18,570635,,30683942.0
2019-12-04,53.98,54.63,53.8,54.43,474426,,25772114.0
2019-12-05,54.27,55.1,54.27,54.93,915902,,50200256.0
2019-12-06,54.93,55.0,53.99,54.78,715540,,39011908.0
2019-12-09,54.8,54.95,54.2,54.55,466575,,25419300.0
2019-12-10,54.48,54.77,53.92,54.54,640048,,34709260.0
2019-12-11,54.43,54.5,53.53,53.56,736557,,39659608.0
2019-12-12,53.39,53.55,52.98,53.0,707312,,37609600.0
2019-12-13,53.17,54.1,53.15,54.04,730148,,39177532.0
2019-12-16,54.4,57.68,54.4,57.4,2137488,,120626256.0
2019-12-17,57.4,57.64,56.8,57.19,1644981,,93923864.0
2019-12-18,57.19,58.13,56.93,57.37,1246882,,71690832.0
2019-12-19,57.16,58.15,56.94,58.04,1046143,,60124868.0
2019-12-20,57.85,59.97,57.85,59.18,1953193,,115213784.0
2019-12-23,58.6,60.5,57.77,57.81,1716354,,101267192.0
2019-12-24,58.09,59.26,57.7,59.1,1235577,,72285840.0
