日期,开盘,收盘,最高,最低,成交量,成交额
2018-01-18,10.12,10.2,10.21,10.12,25445818,25761302.0
2018-01-19,10.16,10.3,10.44,10.13,6685845,6823547.0
2018-01-22,10.41,10.37,10.41,10.21,494630,508325.0
2018-01-23,10.34,10.34,10.43,10.32,1384233,1439288.0
2018-01-24,10.4,10.65,10.74,10.37,1154636,1208652.0
2018-01-25,10.67,10.59,10.68,10.59,443221,472035.0
2018-01-26,10.53,10.61,10.66,10.53,1115149,1182449.0
2018-01-29,10.61,10.45,10.61,10.42,715319,752225.0
2018-01-30,10.45,10.39,10.45,10.38,73010,75862.0
2018-01-31,10.29,10.14,10.31,10.08,586060,600662.0
2018-02-01,10.19,10.01,10.19,9.9,559785,560214.0
2018-02-02,9.99,9.95,9.99,9.76,667243,655313.0
2018-02-05,9.8,10.0,10.0,9.8,143307,141476.0
2018-02-06,9.9,9.6,9.92,9.6,175990,171735.0
2018-02-07,9.7,9.58,9.74,9.58,89702,86632.0
2018-02-08,9.58,9.4,9.58,9.4,131011,124342.0
2018-02-09,9.4,8.8,9.99,8.74,575301,567174.0
2018-02-12,9.0,8.76,9.0,8.72,69000,60981.0
2018-02-13,8.82,8.92,8.97,8.79,19333,17121.0
2018-02-14,8.8,8.87,8.87,8.79,6600,5844.0
2018-02-22,8.89,8.97,8.97,8.89,11422,10157.0
2018-02-23,8.96,8.96,9.01,8.96,19401,17384.0
2018-02-26,8.91,9.19,9.19,8.91,60848,54404.0
2018-02-27,9.1,9.1,9.1,9.1,9000,8190.0
2018-02-28,9.0,9.1,9.1,8.9,7000,6344.0
2018-03-01,9.09,9.01,9.09,9.01,3400,3087.0
2018-03-02,9.09,9.09,9.2,8.98,33201,30170.0
2018-03-05,9.09,9.09,9.09,8.91,51503,45982.0
2018-03-06,9.0,9.2,9.2,8.95,181957,164245.0
2018-03-07,9.2,9.11,9.2,9.11,21400,19501.0
2018-03-09,9.15,9.15,9.15,9.15,4300,3935.0
2018-03-12,9.24,9.28,9.3,9.24,14300,13265.0
2018-03-13,9.25,9.25,9.39,9.25,2001,1865.0
2018-03-14,9.36,9.17,9.36,9.17,2447,2246.0
