日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.9,11.95,10.4,10.4,7486192,,81749344.0
2015-09-07,11.0,11.18,10.29,10.7,6927542,,74842240.0
2015-09-08,10.89,11.77,10.66,11.77,8465686,,94193672.0
2015-09-09,12.2,12.8,12.04,12.69,9097698,,112909992.0
2015-09-10,12.89,13.19,12.32,12.68,7554117,,97103632.0
2015-09-11,12.51,12.84,12.1,12.68,6827248,,85213024.0
2015-09-14,13.25,13.26,11.41,11.41,9415889,,115207608.0
2015-09-15,11.0,11.39,10.27,10.32,8032392,,86530552.0
2015-09-16,10.4,11.35,10.35,11.35,7661422,,83103848.0
2015-09-17,11.55,11.98,11.15,11.21,7282121,,84336616.0
2015-09-18,11.46,11.7,11.25,11.45,3842185,,43964168.0
2015-09-21,11.44,12.2,11.2,12.15,7512160,,88667624.0
2015-09-22,12.0,12.95,12.0,12.57,7873399,,97861488.0
2015-09-23,12.18,12.5,12.12,12.32,4764272,,58645100.0
2015-09-24,12.35,13.0,12.35,12.52,6177018,,78113016.0
2015-09-25,12.42,12.66,11.8,11.99,3571916,,43589952.0
2015-09-28,11.9,12.37,11.88,12.22,3210849,,38997284.0
2015-09-29,11.88,12.98,11.77,12.73,10577105,,134101960.0
2015-09-30,12.72,12.86,12.28,12.4,4524938,,56718664.0
2015-10-08,12.81,12.99,12.63,12.85,5745512,,73845976.0
2015-10-09,12.96,13.62,12.85,13.24,7776730,,102879608.0
2015-10-12,13.79,14.26,13.5,14.0,7798788,,108447472.0
2015-10-13,13.81,13.97,13.62,13.83,4733294,,65434140.0
2015-10-14,13.89,14.57,13.85,14.06,6113721,,86765656.0
2015-10-15,14.0,14.57,13.95,14.57,5100744,,73078328.0
2015-10-16,14.7,14.81,14.1,14.56,5066098,,73623184.0
2015-10-19,14.5,14.97,14.39,14.7,5868077,,86244976.0
2015-10-20,14.75,14.99,14.51,14.88,5063978,,74736448.0
2015-10-21,14.88,15.7,13.39,13.51,7870316,,116597440.0
2015-10-22,13.95,14.5,13.69,14.49,5936060,,83808216.0
2015-10-23,14.51,15.19,14.42,15.07,5890751,,87889280.0
2015-10-26,15.55,15.78,15.18,15.55,6450187,,99838920.0
2015-10-27,15.46,16.3,14.59,16.19,6489666,,100895320.0
2015-10-28,16.01,16.29,15.57,15.6,5426713,,86527968.0
2015-10-29,15.7,16.24,15.62,15.95,4105219,,65523804.0
2015-10-30,16.0,16.67,15.7,16.13,4246630,,68773960.0
2015-11-02,15.8,15.9,15.05,15.2,4207508,,65559984.0
2015-11-03,15.57,15.7,14.61,15.21,5005129,,75523096.0
2015-11-04,15.22,16.15,15.11,16.15,4970617,,78425960.0
2015-11-05,16.1,16.65,15.86,16.09,8569729,,139052112.0
2015-11-06,16.35,16.49,15.96,16.49,6169555,,100041192.0
2015-11-09,16.4,18.14,16.35,18.14,14292192,,252449616.0
2015-11-10,18.14,18.88,17.7,18.2,8380691,,152445648.0
2015-11-11,18.63,18.85,18.01,18.56,6990408,,129563208.0
2015-11-12,18.57,18.9,18.1,18.27,5753081,,106520320.0
2015-11-13,18.32,19.49,17.45,18.95,8189124,,150445152.0
2015-11-16,18.51,19.28,18.17,18.95,4134853,,77812440.0
2015-11-17,19.05,19.3,18.7,19.1,3600814,,68226920.0
2015-11-18,19.1,20.18,18.1,18.55,8074033,,155522592.0
2015-11-19,18.31,18.78,18.1,18.56,4411089,,80993704.0
2015-11-20,18.5,19.35,18.18,19.08,5602715,,104241160.0
2015-11-23,19.14,20.43,19.08,20.3,8799814,,174581312.0
2015-11-24,20.3,20.8,19.83,20.66,5860249,,119896864.0
2015-11-25,20.59,22.73,20.3,22.62,13442231,,296441632.0
2015-11-26,22.62,23.04,22.01,22.3,7352467,,164603904.0
2015-11-27,22.3,23.55,21.05,21.8,8499382,,192390064.0
2015-11-30,20.51,22.6,20.42,22.02,12509637,,267815488.0
2015-12-01,22.01,24.22,21.5,24.21,18102487,,428739488.0
2015-12-02,23.8,25.33,22.84,24.85,10519806,,255007424.0
2015-12-03,24.4,26.16,24.4,26.01,8982022,,229447760.0
2015-12-04,26.12,27.25,24.73,25.34,12455492,,320920736.0
2015-12-07,25.0,25.4,24.24,25.25,7580666,,188455360.0
2015-12-08,25.0,25.96,24.66,25.22,4281217,,108852752.0
2015-12-09,25.1,25.38,24.02,24.2,4032392,,99150248.0
2015-12-10,23.7,24.18,22.9,23.61,8799081,,207057584.0
2015-12-11,23.61,24.1,22.5,22.85,4779968,,109668592.0
2015-12-14,22.99,23.0,21.5,21.99,8801657,,195628832.0
2015-12-15,22.35,24.18,22.13,23.89,10071581,,232794336.0
2015-12-16,23.75,24.3,23.4,23.65,4497969,,106474968.0
2015-12-17,23.65,25.99,23.35,25.45,10208486,,253772384.0
2015-12-18,25.3,26.19,24.62,25.14,7566821,,192191136.0
2015-12-21,25.13,27.65,24.66,26.9,9020532,,236515712.0
2015-12-22,27.1,27.94,26.5,27.83,6350944,,174510992.0
2015-12-23,27.85,28.3,26.2,26.9,7600778,,205642704.0
2015-12-24,26.8,26.8,24.21,25.0,11724074,,291616416.0
2015-12-25,24.81,25.36,24.23,24.71,4438647,,109779904.0
2015-12-28,25.97,25.97,24.23,24.68,7565903,,187437168.0
2015-12-29,24.96,25.0,24.4,24.8,4590354,,113544448.0
2015-12-30,24.7,24.7,23.5,24.3,8628942,,206972336.0
2015-12-31,24.31,24.52,23.79,24.5,3987230,,96070232.0
2016-01-04,24.08,24.48,22.05,22.05,4382263,,100512512.0
2016-01-05,20.13,21.96,19.85,20.34,5761513,,118807344.0
2016-01-06,20.4,21.3,20.0,20.65,5958775,,123538472.0
2016-01-07,20.18,20.18,18.59,18.59,764100,,14638509.0
2016-01-08,19.0,20.36,17.0,19.81,10125071,,189000064.0
2016-01-11,19.81,20.08,17.83,18.14,6591064,,124286096.0
2016-01-12,18.24,19.03,17.5,18.25,6496567,,120169768.0
2016-01-13,18.27,18.7,17.51,17.83,5196994,,94102296.0
2016-01-14,17.15,18.55,17.01,18.5,3660901,,66049660.0
2016-01-15,18.4,18.5,17.59,18.5,3494653,,63140036.0
2016-01-18,18.29,20.25,18.01,19.44,5818169,,111440320.0
2016-01-19,19.44,20.09,18.98,19.99,5525261,,108383104.0
2016-01-20,19.65,20.5,19.5,19.99,7497774,,149602944.0
2016-01-21,20.0,20.13,18.6,19.09,2333790,,45746316.0
2016-01-22,19.17,19.6,18.71,19.09,1916400,,36403520.0
2016-01-25,19.09,19.81,19.0,19.18,2213314,,42936160.0
2016-01-26,19.18,19.18,17.26,17.26,4965726,,88722664.0
2016-01-27,17.75,17.75,15.53,16.36,5483213,,87917064.0
2016-01-28,15.71,16.59,15.41,16.36,3207200,,51528048.0
2016-01-29,15.98,16.77,15.82,16.6,5130819,,83737416.0
2016-02-01,16.75,16.93,16.01,16.19,3270280,,53989888.0
2016-02-02,16.19,16.81,16.19,16.74,2477577,,41262848.0
2016-02-03,16.75,17.77,16.66,17.68,5003164,,86302416.0
2016-02-04,17.68,18.49,17.3,17.79,4100055,,73113136.0
2016-02-05,17.85,18.6,17.4,18.3,2421112,,43581244.0
2016-02-15,17.5,18.02,17.5,17.75,1407750,,24992932.0
2016-02-16,17.58,18.12,17.58,18.04,6331412,,113773240.0
2016-02-17,18.0,18.08,17.21,17.91,6885345,,122012752.0
2016-02-18,18.01,18.39,17.91,18.1,5383226,,97686040.0
2016-02-19,18.0,18.04,17.42,17.68,3645326,,64704568.0
2016-02-22,17.96,18.38,17.96,18.29,4072172,,73694256.0
2016-02-23,18.6,18.75,17.49,17.97,4124756,,74531720.0
2016-02-24,18.01,18.01,17.01,17.97,3898237,,68508800.0
2016-02-25,17.89,17.89,16.17,16.17,4489028,,75658304.0
2016-02-26,16.9,16.9,14.78,15.83,4653141,,72841544.0
2016-02-29,15.51,15.6,14.25,14.25,5402848,,78268528.0
2016-03-01,14.55,14.86,13.52,14.6,4332945,,62916860.0
2016-03-02,14.48,15.97,14.29,15.38,8899753,,134928848.0
2016-03-03,15.37,15.88,15.2,15.25,7909599,,122610744.0
2016-03-04,15.12,15.18,14.07,14.36,8707227,,127227560.0
2016-03-07,14.6,14.92,14.45,14.64,4608696,,67804064.0
2016-03-08,14.64,14.64,13.51,14.52,3043888,,43042576.0
2016-03-09,14.03,15.48,14.0,14.89,13875310,,207226688.0
2016-03-10,14.83,14.85,14.12,14.25,5154665,,74066344.0
2016-03-11,14.01,14.09,13.61,13.89,3885611,,53872944.0
2016-03-14,14.3,14.83,14.1,14.5,5705041,,82909208.0
2016-03-15,14.35,15.28,14.35,14.92,5928506,,88928184.0
2016-03-16,14.99,15.18,14.7,14.8,3422860,,51019144.0
2016-03-17,14.81,15.76,14.81,15.59,5148746,,78841784.0
2016-03-18,15.59,16.3,15.59,16.26,6868492,,108982376.0
2016-03-21,16.26,17.16,16.11,17.04,6367650,,105139016.0
2016-03-22,16.98,18.09,16.58,18.0,8919532,,155574624.0
2016-03-23,18.06,19.45,18.0,19.45,10384311,,195532512.0
2016-03-24,19.29,19.97,18.9,19.8,13712415,,266177632.0
2016-03-25,19.6,20.62,19.29,20.59,9068156,,181960736.0
2016-03-28,20.78,22.16,20.53,21.9,14196441,,301707040.0
2016-03-29,21.95,22.31,20.0,22.18,17557136,,383466336.0
2016-03-30,21.96,23.0,21.21,21.98,19020964,,417928480.0
2016-03-31,21.96,23.0,21.5,22.84,11135425,,248752880.0
2016-04-01,22.83,25.08,22.2,24.93,10500746,,249586336.0
2016-04-05,24.85,25.2,24.26,24.76,9747973,,241466896.0
2016-04-06,24.54,25.29,24.21,24.6,6783692,,168237584.0
2016-04-07,24.5,24.88,23.5,24.5,8872393,,217293792.0
2016-04-08,24.32,25.05,23.76,24.7,11278115,,279203104.0
2016-04-11,24.7,24.95,24.04,24.84,9332670,,229993536.0
2016-04-12,24.6,24.85,24.26,24.6,3724000,,91407176.0
2016-04-13,24.76,26.9,24.6,26.48,12581401,,322515776.0
2016-04-14,26.5,26.6,25.61,26.4,6347084,,166573904.0
2016-04-15,26.09,26.35,25.31,25.97,8322345,,214027568.0
2016-04-18,25.63,26.43,25.1,25.9,5562331,,144354368.0
2016-04-19,25.9,26.5,25.5,25.51,3371890,,86856480.0
2016-04-20,25.51,25.99,25.0,25.99,10416211,,265467840.0
2016-04-21,26.0,28.0,25.4,27.7,11174918,,292576512.0
2016-04-22,27.0,28.99,26.4,28.55,16536525,,453497344.0
2016-04-25,27.99,28.49,26.7,27.0,18219720,,505791456.0
2016-04-26,26.0,27.5,24.3,26.87,16248910,,426347328.0
2016-04-27,25.83,26.97,25.83,26.2,11493704,,303282784.0
2016-04-28,25.95,25.95,24.61,25.8,11630797,,294326784.0
2016-04-29,25.3,26.18,24.85,25.9,13791357,,350069952.0
2016-05-03,25.5,26.18,25.02,25.15,9576341,,242529728.0
2016-05-04,25.21,25.35,24.75,25.28,8563087,,215056256.0
2016-05-05,25.18,25.52,24.93,25.38,7577644,,191479424.0
2016-05-06,25.36,25.7,25.0,25.3,9075574,,229036032.0
2016-05-09,25.24,25.79,25.05,25.35,7918464,,200717744.0
2016-05-10,25.35,25.55,24.56,25.34,10235010,,258565968.0
2016-05-11,25.35,25.57,25.1,25.32,6498755,,164425136.0
2016-05-12,25.18,25.34,24.85,24.85,9627317,,242018912.0
2016-05-13,24.66,25.38,24.51,24.88,8090942,,202989248.0
2016-05-16,24.58,24.91,22.39,22.39,12425625,,285415008.0
2016-05-17,21.63,21.7,20.15,20.15,28366670,,574244288.0
2016-05-18,19.7,21.71,18.14,20.37,72194938,,1372532224.0
2016-05-19,18.81,19.65,18.38,18.46,42990186,,813100288.0
2016-05-20,18.21,18.22,17.51,17.85,28908056,,516051456.0
2016-05-23,17.85,18.35,17.7,18.14,22325452,,402677888.0
2016-05-24,17.95,17.98,17.41,17.48,18053663,,318120448.0
2016-05-25,17.6,17.97,17.33,17.74,17747417,,313780672.0
2016-05-26,17.8,17.95,17.29,17.78,16637760,,293472288.0
2016-05-27,17.57,17.76,17.31,17.35,13680609,,239899232.0
2016-05-30,17.0,17.01,16.48,16.66,14844863,,248805456.0
2016-05-31,16.72,17.66,16.71,17.54,23550470,,403823520.0
2016-06-01,17.55,18.17,17.37,17.83,23715827,,420758016.0
2016-06-02,17.68,18.12,17.6,17.93,17049350,,305291168.0
2016-06-03,17.9,19.67,17.81,19.3,34615894,,646593088.0
2016-06-06,19.48,20.47,18.85,20.29,36007474,,713761664.0
2016-06-07,20.01,21.19,19.6,19.65,30411626,,618094464.0
2016-06-08,19.5,20.09,19.3,19.77,20718341,,407969312.0
2016-06-13,19.27,19.43,17.79,17.79,23671624,,440885888.0
2016-06-14,17.32,17.83,17.2,17.45,12331917,,214968272.0
2016-06-15,17.1,18.26,17.0,17.99,15601845,,279402688.0
2016-06-16,18.05,18.35,17.65,17.77,11179425,,201120784.0
2016-06-17,17.9,18.56,17.9,18.19,13442441,,245490784.0
2016-06-20,18.2,18.26,17.55,18.09,9980877,,178540288.0
2016-06-21,18.27,18.43,17.6,17.75,10978774,,198495360.0
2016-06-22,17.54,17.87,17.15,17.84,11454997,,200030128.0
2016-06-23,17.65,17.84,17.28,17.45,9228662,,161355120.0
2016-06-24,17.45,17.68,16.2,17.21,10576716,,182396192.0
2016-06-27,16.9,17.64,16.9,17.52,8975929,,155965472.0
2016-06-28,17.45,19.27,17.3,19.27,23253037,,430976416.0
2016-06-29,19.38,20.2,19.0,19.13,26030268,,509332096.0
2016-06-30,19.02,19.99,18.56,19.42,22216610,,428250496.0
2016-07-01,19.11,19.36,18.9,18.94,12229210,,233632656.0
2016-07-04,18.56,19.31,18.5,19.14,12482241,,237685168.0
2016-07-05,19.28,19.28,18.8,19.07,11702681,,222238720.0
