日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-21,,15.42,18.5,18.5,15.42,2195507,40525180.0,,,,
2023-03-22,,20.35,20.35,20.35,20.35,406793,8278238.0,,,,
2023-03-23,,22.39,22.39,22.39,21.28,28953051,637045952.0,,,,
2023-03-24,,21.0,20.29,21.32,20.15,19168128,392720576.0,,,,
2023-03-27,,18.6,18.26,19.1,18.26,14340246,266025120.0,,,,
2023-03-28,,17.9,17.65,18.2,17.52,9677204,171376160.0,,,,
2023-03-29,,17.68,17.13,17.69,17.07,8110169,140329472.0,,,,
2023-03-30,,17.11,16.76,17.12,16.6,6472069,108493552.0,,,,
2023-03-31,,16.66,16.88,17.12,16.66,6172201,104707928.0,,,,
2023-04-03,,16.72,17.03,17.1,16.71,4827592,81870048.0,,,,
2023-04-04,,17.03,17.36,17.5,16.8,8311830,143733264.0,,,,
2023-04-06,,17.2,16.85,17.35,16.81,6141471,104520024.0,,,,
2023-04-07,,16.68,17.1,17.28,16.65,4735024,80514672.0,,,,
2023-04-10,,17.0,16.43,17.05,16.41,5611229,93791560.0,,,,
2023-04-11,,16.5,16.09,16.5,15.97,4280098,68985888.0,,,,
2023-04-12,,16.14,16.25,16.29,16.04,2736580,44268224.0,,,,
2023-04-13,,16.26,16.01,16.28,15.95,3371408,54118348.0,,,,
2023-04-14,,15.94,16.01,16.12,15.91,2430452,38914808.0,,,,
2023-04-17,,16.08,16.33,16.33,16.0,3232516,52385964.0,,,,
2023-04-18,,16.24,16.08,16.29,16.02,2550628,41074936.0,,,,
2023-04-19,,16.05,15.66,16.06,15.65,3589919,56512992.0,,,,
2023-04-20,,15.45,15.2,15.53,15.16,3169341,48456672.0,,,,
2023-04-21,,15.2,14.61,15.29,14.59,3552132,52732176.0,,,,
2023-04-25,,14.75,14.37,14.75,14.15,2807800,40498220.0,,,,
2023-04-26,,14.37,14.45,14.49,14.23,1553838,22408904.0,,,,
2023-04-27,,14.46,14.25,14.54,14.2,2152195,30897356.0,,,,
2023-04-28,,14.31,14.72,14.85,14.3,3122979,45545548.0,,,,
2023-05-04,,14.63,14.69,14.8,14.51,1983088,28962782.0,,,,
2023-05-05,,14.71,14.5,14.96,14.37,2698331,39623656.0,,,,
2023-05-08,,14.51,14.71,14.71,14.51,1772239,25903728.0,,,,
2023-05-09,,14.73,14.43,14.81,14.41,2170305,31707866.0,,,,
2023-05-10,,14.82,14.71,15.19,14.68,3797222,56587456.0,,,,
2023-05-11,,14.61,14.57,14.68,14.41,1961845,28534234.0,,,,
2023-05-12,,14.51,14.57,14.68,14.45,1573518,22886968.0,,,,
2023-05-15,,14.55,14.76,14.85,14.55,1999649,29436068.0,,,,
2023-05-16,,14.78,14.65,14.85,14.61,1476081,21712696.0,,,,
2023-05-17,,14.68,14.9,14.95,14.62,2078950,30831406.0,,,,
2023-05-18,,14.92,14.91,14.95,14.78,2064375,30659462.0,,,,
2023-05-19,,14.91,15.13,15.33,14.82,2712137,40998976.0,,,,
2023-05-22,,15.05,15.34,15.54,14.97,3070329,46917964.0,,,,
2023-05-23,,15.31,15.82,15.82,15.23,5251430,81927768.0,,,,
2023-05-25,,15.41,15.35,15.46,15.13,2677865,40868644.0,,,,
2023-05-26,,15.24,14.99,15.24,14.75,1913612,28573512.0,,,,
2023-05-29,,15.03,15.12,15.22,14.95,1676357,25335866.0,,,,
2023-05-30,,15.04,15.41,15.46,14.95,3153408,48135240.0,,,,
2023-05-31,,15.69,15.1,15.72,15.05,2693793,41087696.0,,,,
2023-06-01,,14.97,15.11,15.24,14.92,1747986,26437982.0,,,,
2023-06-02,,15.11,15.12,15.21,15.06,1338282,20238956.0,,,,
2023-06-05,,15.15,14.99,15.15,14.98,1308329,19655096.0,,,,
2023-06-06,,15.08,14.55,15.08,14.51,2201009,32391532.0,,,,
2023-06-07,,14.52,14.51,14.64,14.41,1282829,18625434.0,,,,
2023-06-08,,14.53,14.37,14.57,14.33,1408668,20345728.0,,,,
2023-06-09,,14.38,14.41,14.5,14.36,932578,13437427.0,,,,
2023-06-12,,14.44,14.52,14.56,14.25,1572634,22671472.0,,,,
2023-06-13,,14.5,14.88,15.2,14.48,2837173,42123176.0,,,,
2023-06-14,,14.82,14.73,14.87,14.61,1483646,21841436.0,,,,
2023-06-15,,14.7,15.3,15.71,14.68,5517559,84404600.0,,,,
2023-06-16,,15.23,15.07,15.45,15.05,2987331,45368604.0,,,,
2023-06-19,,15.02,14.91,15.13,14.9,1829225,27346852.0,,,,
2023-06-20,,15.04,14.81,15.04,14.81,1326943,19773132.0,,,,
2023-06-21,,14.75,14.53,14.96,14.5,1512417,22179400.0,,,,
2023-06-26,,14.5,14.63,14.84,14.4,1372885,20099360.0,,,,
2023-06-27,,14.53,14.68,14.76,14.53,1090929,16009684.0,,,,
2023-06-28,,14.75,14.81,14.83,14.32,1911366,27965766.0,,,,
2023-06-29,,14.74,14.85,14.94,14.7,1361024,20216610.0,,,,
2023-06-30,,14.85,14.9,14.96,14.78,1261652,18801816.0,,,,
2023-07-03,,14.88,15.15,15.49,14.87,3212500,48747640.0,,,,
2023-07-04,,15.11,15.06,15.22,15.02,1841441,27804024.0,,,,
2023-07-05,,15.08,15.01,15.15,14.97,1128262,16975972.0,,,,
2023-07-06,,14.98,15.06,15.09,14.89,1070652,16048067.0,,,,
2023-07-07,,15.03,14.91,15.11,14.91,1028029,15384492.0,,,,
2023-07-10,,14.93,14.91,15.04,14.9,683300,10221217.0,,,,
2023-07-11,,14.89,15.22,15.26,14.88,2189002,33058188.0,,,,
2023-07-12,,15.28,15.12,15.34,15.09,1879695,28564656.0,,,,
2023-07-13,,15.13,15.2,15.26,15.13,1285820,19534800.0,,,,
2023-07-14,,15.18,15.16,15.23,15.12,1032595,15653206.0,,,,
2023-07-17,,14.67,14.64,14.67,14.2,3446978,49780912.0,,,,
2023-07-18,,14.58,14.68,14.7,14.46,1389972,20282174.0,,,,
2023-07-19,,14.7,14.55,14.77,14.48,895083,13054129.0,,,,
2023-07-20,,14.54,14.33,14.62,14.29,1376700,19857536.0,,,,
2023-07-21,,14.3,14.31,14.42,14.26,1198241,17175898.0,,,,
2023-07-24,,14.45,14.4,14.45,14.3,838676,12057726.0,,,,
2023-07-25,,14.41,14.64,14.66,14.41,1317229,19176198.0,,,,
2023-07-26,,14.64,14.59,14.64,14.52,939800,13701835.0,,,,
2023-07-27,,14.76,14.49,14.76,14.46,1052299,15319479.0,,,,
2023-07-28,,14.51,14.55,14.6,14.39,894504,12984195.0,,,,
2023-07-31,,14.54,14.58,14.67,14.53,1106879,16153935.0,,,,
2023-08-01,,14.56,14.52,14.56,14.28,929843,13441209.0,,,,
2023-08-02,,14.49,14.36,14.52,14.36,865100,12470405.0,,,,
2023-08-03,,14.41,14.31,14.48,14.26,1172258,16795640.0,,,,
2023-08-04,,14.32,14.27,14.4,14.26,1168197,16709129.0,,,,
2023-08-07,,14.27,14.14,14.29,14.1,1089078,15406569.0,,,,
2023-08-08,,14.16,14.2,14.21,14.02,836095,11811441.0,,,,
2023-08-09,,14.19,14.14,14.19,14.08,620603,8762115.0,,,,
2023-08-10,,14.16,14.36,14.41,14.13,1560296,22342864.0,,,,
2023-08-11,,14.42,14.22,14.42,14.18,1148377,16420946.0,,,,
2023-08-14,,14.18,14.18,14.2,14.02,975500,13754249.0,,,,
2023-08-15,,14.18,14.56,14.7,14.08,3153244,45519064.0,,,,
2023-08-16,,14.5,14.4,14.56,14.31,1848000,26681784.0,,,,
2023-08-17,,14.39,14.42,14.43,14.16,1390765,19882048.0,,,,
2023-08-18,,14.36,14.66,14.93,14.31,3963553,58224916.0,,,,
2023-08-21,,14.66,15.19,15.22,14.58,5941068,88976824.0,,,,
2023-08-22,,15.04,15.1,15.55,14.73,5456583,82062208.0,,,,
2023-08-23,,15.05,15.26,16.2,15.05,9788164,153063168.0,,,,
2023-08-24,,14.84,14.02,14.85,14.02,7826992,111584472.0,,,,
2023-08-25,,13.71,13.11,13.74,13.01,4714580,62806120.0,,,,
2023-08-28,,13.7,13.16,13.87,13.09,2654973,35546832.0,,,,
2023-08-29,,13.02,13.82,13.84,13.01,3775136,51364668.0,,,,
2023-08-30,,13.75,14.35,14.78,13.65,5241136,75388808.0,,,,
2023-08-31,,14.35,14.33,14.44,14.2,1970293,28186068.0,,,,
2023-09-01,,14.24,14.28,14.43,14.17,1352381,19318076.0,,,,
2023-09-04,,14.36,14.26,14.38,14.17,1392415,19829868.0,,,,
2023-09-05,,14.26,14.15,14.33,14.09,1353553,19195518.0,,,,
2023-09-06,,14.14,14.26,14.26,14.07,970200,13781168.0,,,,
2023-09-07,,14.26,14.1,14.29,14.08,1285141,18216564.0,,,,
2023-09-08,,14.12,14.16,14.25,14.1,667815,9466133.0,,,,
2023-09-11,,14.19,14.13,14.25,14.11,877300,12426565.0,,,,
2023-09-12,,14.11,14.0,14.15,14.0,1050600,14765758.0,,,,
2023-09-13,,14.01,13.89,14.01,13.7,1208100,16725149.0,,,,
2023-09-14,,13.84,13.71,13.85,13.62,1025262,14057073.0,,,,
2023-09-15,,13.71,13.71,13.84,13.6,801000,11000617.0,,,,
2023-09-18,,13.71,13.86,13.95,13.62,887781,12294396.0,,,,
2023-09-19,,13.83,13.64,13.85,13.64,669162,9177338.0,,,,
2023-09-20,,13.6,13.6,13.76,13.49,670900,9164538.0,,,,
2023-09-21,,13.58,13.35,13.63,13.32,1223500,16420271.0,,,,
2023-09-22,,13.36,13.6,13.63,13.18,1211741,16256831.0,,,,
2023-09-25,,13.6,13.5,13.62,13.41,729900,9850830.0,,,,
2023-09-26,,13.44,13.36,13.49,13.34,740486,9927684.0,,,,
2023-09-27,,13.36,13.76,13.93,13.3,2056081,28165192.0,,,,
2023-09-28,,13.76,13.94,13.98,13.75,1174743,16329262.0,,,,
2023-10-09,,13.88,14.27,14.34,13.87,2282524,32269300.0,,,,
2023-10-10,,14.4,14.42,14.64,14.3,2244118,32406466.0,,,,
2023-10-11,,14.39,14.32,14.52,14.25,1739300,25062236.0,,,,
2023-10-12,,14.32,14.29,14.47,14.27,1343200,19275944.0,,,,
2023-10-13,,14.25,14.23,14.33,14.13,1264800,17993164.0,,,,
2023-10-16,,14.25,14.03,14.35,13.9,1382000,19331864.0,,,,
2023-10-17,,14.02,13.92,14.13,13.74,1524800,21234702.0,,,,
2023-10-18,,14.04,13.63,14.04,13.6,848281,11665437.0,,,,
2023-10-19,,13.65,13.39,13.78,13.36,988900,13395712.0,,,,
2023-10-20,,13.39,12.84,13.48,12.7,2501400,32658610.0,,,,
2023-10-23,,12.9,12.89,12.97,12.5,2901881,37077672.0,,,,
2023-10-24,,12.88,13.13,13.13,12.71,2925800,37842608.0,,,,
2023-10-25,,13.17,13.78,13.81,13.14,3271681,44074148.0,,,,
2023-10-26,,13.95,13.81,14.05,13.59,2224500,30700796.0,,,,
2023-10-27,,13.75,14.01,14.1,13.61,2050237,28435528.0,,,,
2023-10-30,,13.86,14.3,14.34,13.68,2720416,38343636.0,,,,
2023-10-31,,14.16,14.11,14.36,14.01,1269615,17960060.0,,,,
2023-11-01,,14.06,14.11,14.18,14.04,1062215,14971593.0,,,,
2023-11-02,,14.12,13.79,14.37,13.79,2014800,28181760.0,,,,
2023-11-03,,13.82,13.82,13.94,13.62,2057627,28359574.0,,,,
2023-11-06,,13.78,13.98,13.98,13.76,1535646,21343568.0,,,,
2023-11-07,,13.98,14.02,14.13,13.88,1519500,21280088.0,,,,
2023-11-08,,13.97,14.05,14.06,13.91,1113881,15586691.0,,,,
2023-11-09,,14.05,13.93,14.1,13.9,897899,12556679.0,,,,
2023-11-10,,13.95,14.0,14.08,13.78,1157987,16177804.0,,,,
2023-11-13,,13.99,14.59,14.59,13.99,4487060,64256736.0,,,,
2023-11-14,,14.61,14.4,14.65,14.22,2846976,40773744.0,,,,
2023-11-15,,14.43,14.47,14.52,14.28,1426387,20543184.0,,,,
2023-11-16,,14.46,14.63,14.68,14.36,2570308,37417564.0,,,,
2023-11-17,,14.68,14.5,14.68,14.29,3677141,53114156.0,,,,
2023-11-20,,14.53,14.47,14.53,14.34,1821458,26272736.0,,,,
2023-11-21,,14.42,14.79,15.05,14.39,4816223,70661832.0,,,,
2023-11-22,,14.8,16.27,16.27,14.5,15665916,248088960.0,,,,
2023-11-23,,15.86,15.24,15.86,15.16,16763092,258146272.0,,,,
2023-11-24,,15.35,14.84,15.45,14.64,8920052,133214200.0,,,,
2023-11-27,,14.9,14.6,15.08,14.4,5741588,84206928.0,,,,
2023-11-28,,14.56,14.71,14.96,14.41,4783689,70364448.0,,,,
2023-11-29,,14.59,14.5,14.8,14.5,3576308,52339384.0,,,,
2023-11-30,,14.45,14.07,14.49,14.04,4016430,56928112.0,,,,
2023-12-01,,14.05,14.29,14.3,13.95,2818923,39975624.0,,,,
2023-12-04,,14.29,14.22,14.32,14.2,1555175,22149172.0,,,,
2023-12-05,,14.23,14.11,14.25,14.07,1411700,19995344.0,,,,
2023-12-06,,14.12,14.17,14.32,14.05,1645200,23392060.0,,,,
2023-12-07,,14.14,13.85,14.16,13.84,2328959,32444804.0,,,,
2023-12-08,,13.91,13.67,13.95,13.67,1795400,24755984.0,,,,
2023-12-11,,13.6,13.82,13.83,13.51,1476981,20241304.0,,,,
2023-12-12,,13.75,13.85,13.9,13.72,1011874,13971965.0,,,,
2023-12-13,,13.85,13.84,13.9,13.75,886815,12274578.0,,,,
2023-12-14,,13.9,13.91,13.97,13.87,1301974,18127930.0,,,,
2023-12-15,,13.91,13.78,13.97,13.76,1127081,15591321.0,,,,
2023-12-18,,13.75,13.61,13.83,13.58,891474,12224209.0,,,,
2023-12-19,,13.62,13.58,13.7,13.5,815477,11074233.0,,,,
2023-12-20,,13.62,13.59,13.81,13.53,811000,11100309.0,,,,
2023-12-21,,13.62,13.74,13.77,13.3,1225400,16641407.0,,,,
2023-12-22,,13.7,13.45,13.75,13.42,1253334,17035438.0,,,,
2023-12-25,,13.75,13.36,13.75,13.25,1131108,15096538.0,,,,
2023-12-26,,13.21,13.46,13.58,13.21,1674815,22549336.0,,,,
2023-12-27,,13.5,13.46,13.61,13.32,1139711,15318680.0,,,,
2023-12-28,,13.43,13.74,13.85,13.32,2303739,31437138.0,,,,
2023-12-29,,13.75,13.78,13.87,13.7,1153705,15930054.0,,,,
2024-01-02,,13.79,14.03,14.12,13.75,2528424,35329648.0,,,,
2024-01-03,,13.97,14.1,14.14,13.93,1805158,25353078.0,,,,
2024-01-04,,14.16,13.88,14.16,13.79,1732343,24062740.0,,,,
2024-01-05,,13.88,15.27,15.27,13.74,11505044,171873136.0,,,,
2024-01-08,,15.9,16.8,16.8,15.15,21069939,345935488.0,,,,
2024-01-09,,18.48,16.0,18.48,15.9,31168278,558348352.0,,,,
2024-01-10,,14.4,15.06,15.47,14.4,24806688,367885216.0,,,,
2024-01-11,,14.4,14.95,14.95,14.14,18519126,269095136.0,,,,
2024-01-12,,14.6,14.47,14.96,14.24,14237109,206965120.0,,,,
2024-01-15,,14.21,14.1,14.31,13.89,10260858,144290816.0,,,,
2024-01-16,,14.03,13.62,14.04,13.3,9624939,130902816.0,,,,
2024-01-17,,13.63,13.72,13.99,13.41,7667024,105197512.0,,,,
2024-01-18,,13.66,13.02,13.66,12.72,8691871,113282448.0,,,,
2024-01-19,,12.98,12.57,13.07,12.56,4835405,61934400.0,,,,
2024-01-22,,12.52,11.74,12.57,11.54,5038203,60993600.0,,,,
2024-01-23,,11.7,11.62,11.85,11.47,3181422,37054028.0,,,,
2024-01-24,,11.61,12.0,12.0,11.48,4023062,47222884.0,,,,
2024-01-25,,12.51,12.24,12.65,12.03,5996259,73403944.0,,,,
2024-01-26,,12.23,12.04,12.53,12.01,4203843,51325028.0,,,,
2024-01-29,,12.15,12.29,12.77,11.86,6314028,77560072.0,,,,
2024-01-30,,11.94,11.3,11.97,11.25,5182443,59652544.0,,,,
2024-01-31,,11.3,10.62,11.39,10.62,3774826,41403664.0,,,,
2024-02-01,,10.66,10.63,10.86,10.55,2436900,26049818.0,,,,
2024-02-02,,10.63,10.0,10.75,9.7,3616467,36990712.0,,,,
2024-02-05,,9.88,9.0,9.98,9.0,4730558,43557904.0,,,,
2024-02-06,,8.4,9.01,9.44,8.21,3897355,33962232.0,,,,
2024-02-07,,9.0,8.85,9.37,8.61,4260235,38276864.0,,,,
2024-02-08,,8.69,9.39,9.42,8.65,3990155,36399520.0,,,,
2024-02-19,,9.46,9.72,9.8,9.45,3406614,32846204.0,,,,
2024-02-20,,9.69,9.93,9.96,9.51,2302134,22497866.0,,,,
2024-02-21,,9.81,10.08,10.38,9.72,2949929,29961932.0,,,,
2024-02-22,,10.08,10.3,10.44,10.06,2504243,25647768.0,,,,
2024-02-23,,10.32,10.57,10.63,10.22,2695681,28096208.0,,,,
2024-02-26,,10.62,10.73,10.88,10.46,2934584,31291060.0,,,,
2024-02-27,,10.71,10.96,10.96,10.58,2040179,22108604.0,,,,
2024-02-28,,10.94,9.95,11.19,9.94,4806304,50867832.0,,,,
2024-02-29,,9.84,10.4,10.47,9.75,3114804,32016148.0,,,,
2024-03-01,,10.39,10.57,10.57,10.35,2216000,23239164.0,,,,
2024-03-04,,10.53,10.44,10.73,10.2,2269493,23510324.0,,,,
2024-03-05,,10.56,10.2,10.56,10.13,1588993,16261241.0,,,,
2024-03-06,,10.14,10.35,10.55,10.12,2333700,24110702.0,,,,
2024-03-07,,10.38,10.3,10.58,10.24,2453900,25619584.0,,,,
2024-03-08,,10.31,10.24,10.39,10.11,1586100,16247221.0,,,,
2024-03-11,,10.41,10.69,10.7,10.34,3292206,34642472.0,,,,
2024-03-12,,10.69,10.76,10.8,10.46,2798691,29689396.0,,,,
2024-03-13,,10.76,10.71,10.82,10.59,2139110,22847184.0,,,,
2024-03-14,,10.72,10.62,10.76,10.42,1870431,19853760.0,,,,
2024-03-15,,10.54,10.76,10.78,10.51,2257000,24052890.0,,,,
2024-03-18,,10.8,11.02,11.02,10.7,2853899,31043112.0,,,,
2024-03-19,,11.05,11.0,11.09,10.91,2294920,25278216.0,,,,
2024-03-20,,11.02,11.13,11.2,10.97,2310003,25616736.0,,,,
2024-03-21,,11.14,11.03,11.23,10.85,3266546,36030772.0,,,,
2024-03-22,,11.0,10.75,11.07,10.73,2168200,23509452.0,,,,
2024-03-25,,10.65,10.48,10.81,10.45,2407314,25615868.0,,,,
2024-03-26,,10.47,10.5,10.71,10.26,2790000,29214704.0,,,,
2024-03-27,,10.5,10.0,10.74,10.0,2247836,23347084.0,,,,
2024-03-28,,10.01,10.04,10.27,10.0,3860000,39052248.0,,,,
2024-03-29,,10.06,10.16,10.17,9.98,2030900,20497024.0,,,,
2024-04-01,,10.32,10.59,10.63,10.26,3447900,35977088.0,,,,
2024-04-02,,10.57,10.71,10.75,10.57,2726947,29133564.0,,,,
2024-04-03,,10.63,10.71,10.73,10.48,2675403,28405296.0,,,,
2024-04-08,,10.58,10.29,10.67,10.25,2619716,27464948.0,,,,
2024-04-09,,10.41,10.6,10.6,10.28,2628900,27540350.0,,,,
2024-04-10,,10.59,10.26,10.6,10.15,2192400,22645924.0,,,,
2024-04-11,,10.26,10.23,10.4,10.11,1893500,19483472.0,,,,
2024-04-12,,10.18,10.24,10.5,10.11,2440300,25050782.0,,,,
2024-04-15,,9.95,9.48,10.22,9.28,4557700,43897616.0,,,,
2024-04-16,,9.35,8.58,9.57,8.55,3801922,33526252.0,,,,
2024-04-17,,8.67,9.34,9.37,8.67,2736282,24889208.0,,,,
2024-04-18,,9.25,10.27,10.27,9.13,5146601,50355584.0,,,,
2024-04-19,,9.86,9.94,10.73,9.78,9819740,100357520.0,,,,
2024-04-22,,9.89,9.57,9.94,9.56,5438943,52704860.0,,,,
2024-04-23,,9.46,9.54,9.69,9.41,3109100,29751532.0,,,,
2024-04-24,,9.54,9.84,9.91,9.51,3278776,31981408.0,,,,
2024-04-25,,9.8,10.03,10.1,9.71,2442700,24390678.0,,,,
2024-04-26,,10.05,9.99,10.05,9.91,2348100,23425300.0,,,,
2024-04-29,,9.9,10.42,10.46,9.88,4243128,43616192.0,,,,
2024-04-30,,10.33,10.39,10.46,10.25,2030400,21022532.0,,,,
2024-05-06,,10.62,10.67,10.93,10.48,2826862,30066158.0,,,,
2024-05-07,,10.71,11.03,11.09,10.61,4388815,48029356.0,,,,
2024-05-08,,11.16,10.8,11.37,10.77,4669100,51225420.0,,,,
2024-05-09,,10.71,10.83,11.1,10.71,4357243,47624968.0,,,,
2024-05-10,,10.81,10.46,10.89,10.44,3121962,33033894.0,,,,
2024-05-13,,10.48,10.09,10.5,10.04,2487515,25304668.0,,,,
2024-05-14,,10.09,10.12,10.29,10.04,1767700,17960436.0,,,,
2024-05-15,,10.1,10.09,10.23,9.95,1537981,15566707.0,,,,
2024-05-16,,10.08,10.09,10.29,10.05,1749300,17783248.0,,,,
2024-05-17,,10.1,10.27,10.27,9.98,1502515,15213071.0,,,,
2024-05-20,,10.37,10.31,10.38,10.25,1408700,14520755.0,,,,
2024-05-21,,10.32,10.07,10.32,10.01,1465481,14799941.0,,,,
2024-05-22,,10.08,10.14,10.18,10.03,1207200,12204710.0,,,,
2024-05-23,,10.13,9.92,10.13,9.9,1519400,15170470.0,,,,
2024-05-24,,9.9,9.8,10.02,9.79,1284918,12690254.0,,,,
2024-05-27,,9.82,9.83,9.86,9.6,1463373,14215605.0,,,,
2024-05-28,,9.83,9.7,9.87,9.7,1196700,11689693.0,,,,
2024-05-29,,9.7,9.76,9.86,9.64,945337,9248363.0,,,,
2024-05-30,,9.74,9.71,9.87,9.66,1058137,10312953.0,,,,
2024-05-31,,9.71,9.74,9.8,9.67,868400,8450145.0,,,,
