日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-22,9.78,9.99,9.99,9.77,233859841,231262000.0
2023-09-25,9.97,9.97,10.01,9.91,65248415,65090668.0
2023-09-26,9.97,9.98,10.01,9.93,82877852,82709488.0
2023-09-27,9.98,10.02,10.06,9.92,79394384,79564320.0
2023-09-28,10.01,10.12,10.12,10.01,70978943,71616120.0
2023-10-09,10.12,10.09,10.13,9.6,39287059,39549012.0
2023-10-10,10.08,10.07,10.14,10.05,43714338,44121360.0
2023-10-11,10.07,10.09,10.12,10.02,29536364,29771418.0
2023-10-12,10.1,10.13,10.13,10.05,28456571,28747068.0
2023-10-13,10.13,10.1,10.13,10.07,17054536,17202974.0
2023-10-16,10.09,10.05,10.09,10.0,28108782,28245696.0
2023-10-17,10.04,10.03,10.04,9.98,26756030,26764148.0
2023-10-18,10.03,9.84,10.03,9.82,22996550,22687428.0
2023-10-19,9.75,9.77,9.91,9.75,22886216,22526300.0
2023-10-20,9.77,9.67,9.81,9.67,19920622,19383548.0
2023-10-23,9.58,9.42,9.62,9.38,18474598,17550372.0
2023-10-24,9.44,9.68,9.68,9.42,27563506,26300750.0
2023-10-25,9.71,9.81,9.83,9.71,22812372,22364536.0
2023-10-26,9.76,9.87,9.87,9.72,41541036,40644624.0
2023-10-27,9.85,9.98,10.02,9.8,30154736,29780664.0
2023-10-30,10.24,10.07,10.24,9.88,20998492,21078018.0
2023-10-31,10.09,10.04,10.09,9.98,17958529,18017388.0
2023-11-01,10.04,10.08,10.08,10.03,19405911,19519630.0
2023-11-02,10.09,9.99,10.12,9.97,16281940,16353334.0
2023-11-03,10.02,10.06,10.11,10.02,17004846,17109162.0
2023-11-06,10.06,10.26,10.26,10.06,24339468,24856530.0
2023-11-07,10.24,10.35,10.39,10.24,27221771,28074898.0
2023-11-08,10.35,10.41,10.44,10.34,27915236,28994946.0
2023-11-09,10.41,10.35,10.46,10.31,26968109,27952842.0
2023-11-10,10.28,10.33,10.35,10.24,26705134,27554998.0
2023-11-13,10.38,10.44,10.45,10.35,24168344,25145136.0
2023-11-14,10.44,10.5,10.51,10.43,32209570,33733996.0
2023-11-15,10.58,10.58,10.58,10.51,33309043,35152072.0
2023-11-16,10.55,10.53,10.59,10.51,23433535,24728806.0
2023-11-17,10.53,10.62,10.62,10.5,25771456,27219270.0
2023-11-20,10.62,10.73,10.74,10.59,24735825,26370578.0
2023-11-21,10.74,10.65,10.74,10.61,15675413,16783580.0
2023-11-22,10.58,10.56,10.67,10.55,20149295,21379838.0
2023-11-23,10.56,10.67,10.68,10.52,21522164,22807192.0
2023-11-24,10.64,10.54,10.64,10.49,21840291,23071010.0
2023-11-27,10.54,10.56,10.56,10.46,21577158,22676634.0
2023-11-28,10.51,10.61,10.61,10.47,17739610,18731910.0
2023-11-29,10.63,10.53,10.63,10.52,18395500,19433070.0
2023-11-30,10.49,10.47,10.54,10.38,16818700,17620758.0
2023-12-01,10.43,10.57,10.6,10.43,21588400,22643626.0
2023-12-04,10.58,10.63,10.64,10.58,21025220,22291890.0
2023-12-05,10.53,10.44,10.55,10.44,19459000,20419724.0
2023-12-06,10.41,10.49,10.55,10.39,15478804,16208564.0
2023-12-07,10.49,10.48,10.51,10.42,18347200,19171724.0
2023-12-08,10.48,10.37,10.5,10.34,25458300,26516136.0
2023-12-11,10.27,10.43,10.44,10.25,20184900,20880616.0
2023-12-12,10.43,10.49,10.49,10.41,14119234,14743109.0
2023-12-13,10.46,10.45,10.54,10.44,17759500,18628626.0
2023-12-14,10.51,10.42,10.52,10.4,13793600,14445646.0
2023-12-15,10.52,10.37,10.52,10.32,16325900,16962506.0
2023-12-18,10.33,10.23,10.36,10.2,15172300,15609248.0
2023-12-19,10.19,10.25,10.25,10.17,18294000,18673208.0
2023-12-20,10.25,10.12,10.26,10.12,20925600,21383346.0
2023-12-21,9.98,10.2,10.2,9.94,19291900,19320896.0
2023-12-22,10.15,10.01,10.17,9.99,20035100,20249778.0
2023-12-25,10.02,9.98,10.04,9.9,13939403,13889012.0
2023-12-26,9.92,9.81,9.92,9.79,16900700,16654753.0
2023-12-27,9.83,9.9,9.92,9.78,14836901,14574908.0
2023-12-28,9.85,10.06,10.09,9.81,14074392,14023810.0
2023-12-29,10.09,10.23,10.24,10.09,13156000,13386226.0
2024-01-02,10.26,10.25,10.31,10.22,13007900,13353851.0
2024-01-03,10.25,10.22,10.28,10.16,16155600,16512643.0
2024-01-04,10.16,10.21,10.21,10.16,14420900,14683998.0
2024-01-05,10.17,10.01,10.21,9.98,17846301,18071008.0
2024-01-08,9.97,9.85,9.97,9.85,18719400,18588488.0
2024-01-09,9.9,9.89,9.99,9.83,15630900,15496022.0
2024-01-10,10.2,9.8,10.2,9.72,14764400,14465497.0
2024-01-11,9.76,9.93,9.98,9.76,19125800,18854068.0
2024-01-12,9.94,9.87,10.01,9.86,16594600,16516548.0
2024-01-15,9.82,9.85,9.92,9.78,18338500,18067604.0
2024-01-16,9.76,9.79,9.85,9.67,20132000,19682062.0
2024-01-17,9.76,9.6,9.79,9.6,21994300,21423784.0
2024-01-18,9.53,9.49,9.53,9.23,17999911,16932116.0
2024-01-19,9.47,9.4,9.52,9.38,16670300,15750513.0
2024-01-22,9.31,8.83,9.31,8.74,13837115,12624003.0
2024-01-23,8.83,8.85,8.88,8.65,13885301,12172922.0
2024-01-24,8.93,8.97,9.01,8.65,20286600,17935958.0
2024-01-25,8.89,9.36,9.36,8.89,16759100,15350052.0
2024-01-26,9.37,9.33,9.46,9.3,19133900,17912960.0
2024-01-29,9.34,9.0,9.34,8.98,18560000,16898308.0
2024-01-30,8.91,8.74,9.0,8.73,16546000,14764380.0
2024-01-31,8.66,8.35,8.72,8.31,23204812,19760412.0
2024-02-01,8.27,8.18,8.38,8.07,28589000,23516654.0
2024-02-02,8.26,7.83,8.33,7.59,28805200,22824400.0
2024-02-05,7.83,7.21,7.83,7.06,28462900,20752460.0
2024-02-06,7.19,7.39,7.51,6.71,31473700,22312396.0
2024-02-07,7.32,7.19,7.46,7.03,24490102,17737430.0
2024-02-08,7.26,7.9,7.9,7.13,72006600,54884096.0
2024-02-19,7.78,7.94,8.01,7.76,53268500,42130752.0
2024-02-20,7.86,8.07,8.08,7.76,23093300,18310188.0
2024-02-21,7.97,8.15,8.37,7.9,18414100,15027063.0
2024-02-22,8.08,8.35,8.36,8.06,15224700,12599399.0
2024-02-23,8.42,8.63,8.63,8.37,11817102,10051627.0
2024-02-26,8.71,8.74,8.89,8.55,14691200,12826779.0
2024-02-27,8.68,8.97,8.97,8.68,15203051,13441074.0
2024-02-28,9.05,8.4,9.12,8.38,20340500,17950224.0
2024-02-29,8.0,8.76,8.77,8.0,16420400,14145040.0
2024-03-01,8.7,8.84,8.86,8.69,5931948,5220017.0
2024-03-04,8.9,8.9,8.92,8.73,7033003,6222998.5
2024-03-05,8.82,8.73,8.86,8.71,11313900,9951160.0
2024-03-06,8.77,8.84,8.92,8.65,8490100,7485471.5
2024-03-07,8.81,8.79,8.96,8.77,13134100,11655851.0
2024-03-08,8.83,8.89,8.9,8.75,10556200,9314879.0
2024-03-11,8.81,9.06,9.06,8.81,9525217,8537711.0
2024-03-12,9.08,9.14,9.16,9.02,9814100,8933224.0
2024-03-13,9.17,9.18,9.25,9.11,8646000,7929093.5
2024-03-14,9.2,9.12,9.22,9.02,13680301,12467520.0
2024-03-15,9.1,9.25,9.26,9.07,13089200,11972861.0
2024-03-18,9.29,9.44,9.45,9.27,12404601,11588196.0
2024-03-19,9.4,9.38,9.47,9.38,13241900,12475725.0
2024-03-20,9.38,9.51,9.51,9.38,12488200,11802548.0
2024-03-21,9.54,9.56,9.56,9.44,14636801,13909820.0
2024-03-22,9.49,9.45,9.5,9.35,14064500,13260873.0
2024-03-25,9.36,9.2,9.45,9.2,11986300,11233393.0
2024-03-26,9.18,9.2,9.27,9.08,11751500,10790264.0
2024-03-27,9.15,8.95,9.17,8.91,14617700,13264485.0
2024-03-28,8.9,9.12,9.21,8.9,14903200,13546863.0
2024-03-29,9.05,9.27,9.27,9.05,12810100,11726640.0
2024-04-01,9.36,9.45,9.45,9.28,12830700,12005988.0
2024-04-02,9.41,9.4,9.42,9.32,9819800,9208219.0
2024-04-03,9.36,9.34,9.36,9.22,11076800,10294416.0
2024-04-08,9.33,9.14,9.33,9.12,9056100,8342085.0
2024-04-09,9.16,9.24,9.25,9.11,6881700,6327520.5
2024-04-10,9.22,9.1,9.22,8.99,9978413,9104968.0
2024-04-11,9.01,9.12,9.2,9.01,11396000,10401265.0
2024-04-12,9.25,9.06,9.25,9.04,11411400,10389115.0
2024-04-15,9.05,8.72,9.05,8.64,16939800,15005645.0
2024-04-16,8.65,8.2,8.65,8.2,18559200,15529792.0
2024-04-17,8.37,8.72,8.74,8.36,14641400,12611334.0
2024-04-18,8.64,8.68,8.78,8.59,9416446,8153705.0
2024-04-19,8.63,8.66,8.76,8.59,14325401,12390584.0
2024-04-22,8.65,8.59,8.68,8.5,6363534,5475232.0
2024-04-23,8.62,8.63,8.68,8.59,6406700,5534252.0
2024-04-24,8.65,8.8,8.81,8.65,8960000,7829574.0
