日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,20.18,21.98,20.0,20.5,1175674,,24681164.0
2015-09-07,21.05,21.8,20.8,21.05,885756,,18929564.0
2015-09-08,21.05,22.87,21.0,22.8,1360015,,29844040.0
2015-09-09,22.92,23.85,22.61,23.49,2107122,,49174604.0
2015-09-10,23.3,25.0,22.9,24.5,3591008,,86879544.0
2015-09-11,24.18,24.78,23.51,24.55,2401156,,58017784.0
2015-09-14,24.42,24.42,22.1,22.1,2011100,,46541680.0
2015-09-15,21.98,23.53,21.0,22.41,2648068,,59548192.0
2015-09-16,22.51,24.65,22.48,24.59,2491716,,59191300.0
2015-09-17,24.18,25.49,23.74,24.26,4962976,,123005712.0
2015-09-18,24.27,24.65,23.11,23.64,2234477,,52972092.0
2015-09-21,23.33,24.51,23.28,24.51,2153225,,52116228.0
2015-09-22,24.5,24.85,24.15,24.3,1831100,,44812872.0
2015-09-23,24.0,24.15,23.71,23.8,1127243,,26958724.0
2015-09-24,24.19,25.69,23.88,25.62,3127440,,77682848.0
2015-09-25,25.14,25.46,23.58,23.88,2626641,,64845076.0
2015-09-28,23.99,24.49,23.27,24.35,1156089,,27795004.0
2015-09-29,24.0,24.36,23.6,23.85,1017390,,24408602.0
2015-09-30,24.5,24.57,23.8,24.01,1200440,,28950914.0
2015-10-08,25.0,25.45,24.58,24.95,1958929,,48863572.0
2015-10-09,24.73,25.35,24.73,25.25,2082043,,52261912.0
2015-10-12,25.38,26.67,25.3,26.45,3095987,,80917128.0
2015-10-13,26.1,27.15,26.1,27.0,2299178,,61700104.0
2015-10-14,27.51,27.54,26.23,26.4,2156474,,57989608.0
2015-10-15,26.49,27.09,26.32,27.07,1658550,,44489020.0
2015-10-16,27.2,27.49,26.62,27.29,1931548,,52324420.0
2015-10-19,27.29,27.44,26.5,26.81,1563144,,42156320.0
2015-10-20,26.81,27.35,26.54,27.33,2350170,,63674568.0
2015-10-21,27.7,30.06,27.61,29.15,8890579,,262789072.0
2015-10-22,28.48,32.07,28.02,32.07,10986064,,332108032.0
2015-10-23,33.58,34.55,32.07,32.23,10545547,,349063552.0
2015-10-26,32.22,32.23,30.98,31.38,5199909,,163131664.0
2015-10-27,31.0,32.4,30.8,31.92,4603228,,146529808.0
2015-10-28,31.49,31.49,30.0,30.08,3723429,,114486064.0
2015-10-29,30.11,31.18,30.02,30.84,2510501,,76973232.0
2015-10-30,32.47,33.92,31.6,33.92,7897716,,263403040.0
2015-11-02,32.0,35.6,31.05,32.98,9919853,,336223072.0
2015-11-03,32.02,33.0,31.22,32.19,4848835,,155773632.0
2015-11-04,32.02,33.89,32.02,33.54,5217046,,172444320.0
2015-11-05,33.1,33.73,32.24,32.62,4959792,,163425840.0
2015-11-06,32.66,34.88,32.66,34.48,5352963,,181854416.0
2015-11-09,34.13,37.45,34.12,35.86,6256839,,222316240.0
2015-11-10,35.87,37.0,35.0,35.64,4943405,,177256592.0
2015-11-11,35.57,37.63,35.24,37.4,5121935,,187893136.0
2015-11-12,37.99,39.5,36.88,38.9,6057631,,229969968.0
2015-11-13,37.5,38.49,35.1,35.3,5688980,,207261984.0
2015-11-16,34.01,36.19,33.8,35.7,3058596,,107747888.0
2015-11-17,36.39,36.48,34.42,34.57,4340813,,153586240.0
2015-11-18,34.68,34.85,33.07,33.12,3532360,,119935632.0
2015-11-19,33.2,34.48,33.2,34.47,2471134,,83794464.0
2015-11-20,34.48,35.31,33.63,35.3,4822016,,166583776.0
2015-11-23,35.35,35.99,34.75,35.98,4832131,,171419216.0
2015-11-24,35.88,38.46,35.7,38.09,6015829,,222700880.0
2015-11-25,37.39,37.97,37.1,37.59,4623843,,173592576.0
2015-11-26,37.6,38.55,36.61,36.93,4260674,,160452976.0
2015-11-27,36.75,37.15,34.0,34.61,3770558,,135471616.0
2015-11-30,34.68,35.72,32.02,35.6,3934147,,135456496.0
2015-12-01,34.82,36.25,34.65,35.45,2840133,,101194120.0
2015-12-02,35.85,35.85,33.33,34.4,2254332,,77716104.0
2015-12-03,34.2,35.57,34.07,35.4,2316629,,81225888.0
2015-12-04,35.27,35.78,34.95,35.6,2978134,,105507800.0
2015-12-07,35.61,37.1,35.31,36.56,3188955,,115742248.0
2015-12-08,36.53,37.94,36.18,37.3,5376738,,199802112.0
2015-12-09,37.04,37.33,35.9,36.0,3342417,,122110704.0
2015-12-10,36.2,36.38,35.0,35.0,2699228,,95596544.0
2015-12-11,34.65,35.22,34.56,34.8,1291864,,44976800.0
2015-12-14,34.35,35.76,34.08,35.67,1444329,,50753672.0
2015-12-15,35.73,36.6,35.52,35.88,1463929,,52745820.0
2015-12-16,36.05,37.18,36.02,36.41,2443098,,89471568.0
2015-12-17,36.64,37.8,36.51,37.77,4660735,,173808240.0
2015-12-18,37.78,38.21,36.98,37.15,3522412,,131917792.0
2015-12-21,37.12,38.47,36.92,38.4,4488672,,170541440.0
