日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.48,4.95,4.41,4.82,55545997,,262248528.0
2015-09-07,4.88,5.06,4.82,4.84,33530878,,166249824.0
2015-09-08,4.81,5.17,4.75,5.11,34215809,,170010816.0
2015-09-09,5.12,5.62,5.07,5.62,72435451,,388639520.0
2015-09-10,5.45,5.89,5.42,5.53,58757859,,335940480.0
2015-09-11,5.52,5.72,5.47,5.66,30849873,,171639424.0
2015-09-14,5.71,5.77,5.09,5.09,45736040,,247405088.0
2015-09-15,4.85,5.01,4.6,4.66,33509146,,162009072.0
2015-09-16,4.78,5.13,4.68,5.1,30016790,,147363744.0
2015-09-17,5.1,5.22,4.91,4.92,34556824,,175059680.0
2015-09-18,4.98,5.04,4.87,4.96,17133437,,84731632.0
2015-09-21,4.88,5.1,4.83,5.09,20664134,,103576688.0
2015-09-22,5.15,5.21,5.08,5.12,26310051,,135254064.0
2015-09-23,5.0,5.1,4.95,4.99,19225273,,96486672.0
2015-09-24,5.05,5.09,4.98,5.06,17186952,,86644640.0
2015-09-25,5.05,5.24,4.85,5.14,40575773,,205871200.0
2015-09-28,5.08,5.17,5.0,5.16,28695606,,146327248.0
2015-09-29,5.02,5.07,4.92,4.97,21044142,,105309512.0
2015-09-30,5.01,5.05,4.94,4.97,14580401,,72666952.0
2015-10-08,5.12,5.18,5.07,5.14,27170632,,139350848.0
2015-10-09,5.15,5.34,5.11,5.27,38974573,,204168960.0
2015-10-12,5.3,5.57,5.23,5.53,60919498,,330711872.0
2015-10-13,5.44,5.73,5.4,5.65,49791098,,276180288.0
2015-10-14,5.61,5.77,5.51,5.52,43080105,,243049456.0
2015-10-15,5.49,5.68,5.49,5.67,37472667,,210355456.0
2015-10-16,5.77,6.24,5.72,6.24,79811575,,487124288.0
2015-11-02,6.14,6.86,5.81,6.39,121850598,,793046720.0
2015-11-03,6.45,6.52,5.97,6.05,58571331,,358556192.0
2015-11-04,6.08,6.29,6.01,6.24,62314534,,385233984.0
2015-11-05,6.18,6.27,6.09,6.16,58716302,,362994976.0
2015-11-06,6.13,6.21,6.11,6.2,44322456,,273711616.0
2015-11-09,6.15,6.29,6.1,6.22,45890062,,284033952.0
2015-11-10,6.18,6.45,6.12,6.3,50080124,,316134240.0
2015-11-11,6.3,6.32,6.21,6.29,34402882,,215113936.0
2015-11-12,6.3,6.46,6.26,6.45,62826800,,400553312.0
2015-11-13,6.4,6.4,6.18,6.24,35505400,,223654848.0
2015-11-16,6.13,6.49,6.05,6.43,38865593,,243846128.0
2015-11-17,6.43,6.64,6.38,6.44,65579489,,425086048.0
2015-11-18,6.39,6.45,6.26,6.28,30544203,,194309600.0
2015-11-19,6.3,6.37,6.24,6.36,22740213,,143333152.0
2015-11-20,6.35,6.39,6.29,6.33,31462888,,199399488.0
2015-11-23,6.33,6.38,6.22,6.25,28172636,,177637248.0
2015-11-24,6.24,6.29,6.19,6.27,20415562,,127156512.0
2015-11-25,6.24,6.3,6.2,6.29,23313990,,145755328.0
2015-11-26,6.29,6.35,6.2,6.21,27874371,,174704496.0
2015-11-27,6.17,6.2,5.59,5.64,36541302,,217042608.0
2015-11-30,5.7,5.8,5.25,5.7,27975049,,156419648.0
2015-12-01,5.72,5.83,5.57,5.78,23604631,,135002384.0
2015-12-02,5.76,5.84,5.57,5.78,20088531,,115136880.0
2015-12-03,5.88,5.95,5.8,5.89,20820010,,122269472.0
2015-12-04,5.83,5.89,5.71,5.77,16622932,,96428016.0
2015-12-07,5.73,5.85,5.73,5.81,13878129,,80351960.0
2015-12-08,5.79,5.8,5.62,5.62,14019854,,79679288.0
2015-12-09,5.55,5.68,5.52,5.64,13232115,,74273712.0
2015-12-10,5.63,5.66,5.53,5.53,12004545,,67035748.0
2015-12-11,5.51,5.56,5.41,5.47,12324464,,67411640.0
2015-12-14,5.4,5.6,5.39,5.59,14518168,,79658176.0
2015-12-15,5.62,6.15,5.61,6.15,86116909,,520860800.0
2015-12-16,6.06,6.28,6.03,6.13,60156272,,371465280.0
2015-12-17,6.11,6.2,6.08,6.2,38965000,,239390848.0
2015-12-18,6.2,6.35,6.16,6.21,34447018,,214913840.0
2015-12-21,6.22,6.46,6.22,6.34,48457268,,308397952.0
2015-12-22,6.37,6.43,6.3,6.42,31689728,,201706944.0
2015-12-23,6.45,6.62,6.3,6.34,43885670,,285223776.0
2015-12-24,6.25,6.34,6.21,6.27,22995563,,144046432.0
2015-12-25,6.31,6.54,6.27,6.32,28427720,,181649152.0
2015-12-28,6.33,6.39,6.16,6.17,28411584,,177369216.0
2015-12-29,6.17,6.24,6.13,6.22,14779657,,91362200.0
2015-12-30,6.18,6.51,6.17,6.39,29884149,,189647744.0
2015-12-31,6.38,6.39,6.2,6.21,15538346,,97649168.0
2016-01-04,6.21,6.27,5.59,5.6,17797919,,106977400.0
2016-01-05,5.41,5.94,5.37,5.92,26940632,,155373200.0
2016-01-06,5.85,6.05,5.83,6.02,16657440,,98928544.0
2016-01-07,5.94,5.94,5.56,5.58,3791200,,21700454.0
2016-01-08,5.8,5.95,5.57,5.69,20465237,,117223880.0
2016-01-11,5.61,5.84,5.46,5.66,24808863,,139231120.0
2016-01-12,5.65,5.89,5.57,5.64,18831414,,107335512.0
2016-01-13,5.63,5.69,5.32,5.59,16479998,,91318664.0
2016-01-14,5.4,5.63,5.26,5.58,26095150,,142799424.0
2016-01-15,5.53,5.58,5.02,5.2,24528317,,129728712.0
2016-01-18,5.02,5.4,5.01,5.37,15170923,,78942512.0
2016-01-19,5.34,5.42,5.27,5.39,25022392,,134343920.0
2016-01-20,5.33,5.48,5.05,5.16,44602461,,231725744.0
2016-01-21,5.01,5.19,4.88,4.89,26981840,,135702016.0
2016-01-22,4.95,5.01,4.69,4.97,19802114,,96573104.0
2016-01-25,4.95,5.02,4.85,4.9,13598666,,67193056.0
2016-01-26,4.84,4.9,4.42,4.48,16049851,,74358344.0
2016-01-27,4.49,4.54,4.11,4.25,20693061,,88796272.0
2016-01-28,4.27,4.33,4.01,4.03,15400969,,64784820.0
2016-01-29,3.98,4.31,3.98,4.29,32548762,,133932504.0
2016-02-01,4.23,4.23,4.0,4.06,20626112,,84906616.0
2016-02-02,4.09,4.19,4.04,4.15,16582698,,68680960.0
2016-02-03,4.1,4.13,4.01,4.12,14658601,,59732928.0
2016-02-04,4.12,4.24,4.11,4.19,19440126,,81391880.0
2016-02-05,4.2,4.33,4.18,4.22,22482386,,95933048.0
2016-02-15,4.06,4.2,4.0,4.14,15874132,,65258768.0
2016-02-16,4.15,4.44,4.15,4.38,26075669,,112529424.0
2016-02-17,4.36,4.47,4.29,4.45,22752161,,99378496.0
2016-02-18,4.48,4.5,4.37,4.38,17058315,,75463448.0
2016-02-19,4.4,4.45,4.35,4.4,13669413,,60104248.0
2016-02-22,4.45,4.53,4.39,4.49,26677868,,118934296.0
2016-02-23,4.49,4.49,4.38,4.45,21020053,,93124600.0
2016-02-24,4.42,4.53,4.4,4.52,19786982,,88357864.0
2016-02-25,4.5,4.78,4.18,4.31,55946907,,254332000.0
2016-02-26,4.31,4.57,4.16,4.46,36972782,,161468624.0
2016-02-29,4.32,4.37,4.03,4.14,27433370,,113328464.0
2016-03-01,4.18,4.38,4.1,4.37,22820538,,96639784.0
2016-03-02,4.31,4.59,4.29,4.53,38983224,,173409024.0
2016-03-03,4.51,4.68,4.46,4.53,34168104,,155363232.0
2016-03-04,4.5,4.59,4.3,4.39,26502253,,117773456.0
2016-03-07,4.41,4.51,4.41,4.47,14463157,,64529760.0
2016-03-08,4.47,4.47,4.24,4.43,19756416,,85687168.0
2016-03-09,4.34,4.36,4.25,4.3,10544741,,45433192.0
2016-03-10,4.3,4.36,4.25,4.29,10711773,,46045996.0
2016-03-11,4.26,4.3,4.21,4.26,6453456,,27458952.0
2016-03-14,4.3,4.44,4.3,4.37,21361007,,93252744.0
2016-03-15,4.37,4.81,4.36,4.81,58034381,,274404128.0
2016-03-16,5.0,5.06,4.75,4.77,100589570,,494286656.0
2016-03-17,4.8,4.87,4.7,4.87,39737922,,190306992.0
2016-03-18,4.81,4.97,4.81,4.94,57709177,,282719808.0
2016-03-21,4.92,5.03,4.91,5.01,39319782,,194751712.0
2016-03-22,4.96,4.97,4.86,4.87,30426034,,149416400.0
2016-03-23,4.87,5.04,4.86,4.92,21323414,,105418896.0
2016-03-24,4.87,4.9,4.78,4.8,17709958,,85538136.0
2016-03-25,4.8,4.91,4.79,4.85,10497693,,50899264.0
2016-03-28,4.86,4.93,4.81,4.83,13303150,,64941416.0
2016-03-29,4.85,4.96,4.77,4.9,17137596,,83491312.0
2016-03-30,4.92,5.1,4.88,5.08,30526883,,152909504.0
2016-03-31,5.06,5.08,4.97,4.98,20864867,,104660360.0
2016-04-01,4.95,4.97,4.85,4.92,11693375,,57307964.0
2016-04-05,4.87,5.0,4.85,4.98,15009257,,74203712.0
2016-04-06,4.99,5.03,4.95,5.0,18854992,,94056584.0
2016-04-07,4.98,5.15,4.97,5.01,27140068,,137674608.0
2016-04-08,5.0,5.19,4.96,5.09,25305947,,128516960.0
2016-04-11,5.13,5.27,5.07,5.21,26832990,,138415312.0
2016-04-12,5.16,5.33,5.15,5.21,23035590,,120475584.0
2016-04-13,5.21,5.38,5.2,5.29,28402798,,150005168.0
2016-04-14,5.3,5.34,5.15,5.25,20684531,,108217792.0
2016-04-15,5.22,5.3,5.18,5.23,17449943,,91379632.0
2016-04-18,5.18,5.23,5.11,5.18,12036008,,62260372.0
2016-04-19,5.17,5.48,5.17,5.28,21774897,,115209160.0
2016-04-20,5.25,5.34,4.98,5.08,21785697,,111848344.0
2016-04-21,5.01,5.14,5.0,5.03,11286334,,57387556.0
2016-04-22,5.02,5.13,5.02,5.1,6932298,,35200924.0
2016-04-25,5.12,5.13,5.03,5.12,5084689,,25881622.0
2016-04-26,5.11,5.16,5.07,5.16,6596245,,33816992.0
2016-04-27,5.16,5.18,5.09,5.11,6113550,,31382990.0
2016-04-28,5.11,5.16,5.04,5.09,7287469,,37087352.0
2016-04-29,5.07,5.1,5.0,5.02,6234465,,31383874.0
2016-05-03,5.02,5.17,5.01,5.16,7784130,,39814084.0
2016-05-04,5.12,5.17,5.08,5.1,7842472,,40108932.0
2016-05-05,5.1,5.14,5.08,5.14,5689685,,29089880.0
2016-05-06,5.14,5.46,5.1,5.29,39300412,,207476576.0
2016-05-09,5.2,5.25,4.81,4.84,28552715,,141916480.0
2016-05-10,4.86,4.89,4.73,4.79,12300361,,59173164.0
2016-05-11,4.86,4.91,4.75,4.78,6803403,,32740034.0
2016-05-12,4.7,4.75,4.55,4.69,7920003,,36847388.0
2016-05-13,4.7,4.77,4.62,4.68,6702911,,31427708.0
2016-05-16,4.7,4.75,4.63,4.74,6815462,,31956530.0
2016-05-17,4.74,4.76,4.67,4.69,6393103,,30136150.0
2016-05-18,4.69,4.71,4.22,4.57,9980727,,45295288.0
2016-05-19,4.5,4.63,4.5,4.52,5496249,,25102246.0
2016-05-20,4.52,4.57,4.47,4.55,4933163,,22307344.0
2016-05-23,4.55,4.61,4.54,4.59,4923227,,22506400.0
2016-05-24,4.56,4.58,4.49,4.52,3768597,,17023982.0
2016-05-25,4.53,4.58,4.5,4.53,3242319,,14723567.0
2016-05-26,4.52,4.56,4.45,4.53,4139201,,18652628.0
2016-05-27,4.52,4.56,4.49,4.54,3528992,,15993045.0
2016-05-30,4.49,4.57,4.47,4.51,3235638,,14642022.0
2016-05-31,4.5,4.66,4.49,4.66,8937090,,41245400.0
2016-06-01,4.66,4.71,4.64,4.69,7164847,,33483990.0
2016-06-02,4.67,4.69,4.63,4.69,6751078,,31447462.0
2016-06-03,4.68,4.71,4.65,4.71,7814341,,36669508.0
2016-06-06,4.71,4.75,4.66,4.67,5036895,,23599506.0
2016-06-07,4.68,4.7,4.59,4.64,6649778,,30799298.0
2016-06-08,4.63,4.66,4.56,4.58,6528695,,29947856.0
2016-06-13,4.55,4.55,4.37,4.39,7222013,,32369420.0
2016-06-14,4.4,4.47,4.35,4.41,8466452,,37276208.0
2016-06-15,4.33,4.55,4.31,4.48,8306719,,37042804.0
2016-06-16,4.45,4.48,4.4,4.42,7359296,,32654796.0
2016-06-17,4.45,4.51,4.38,4.43,9051353,,40301028.0
2016-06-20,4.43,4.45,4.33,4.41,8325398,,36510492.0
2016-06-21,4.41,4.45,4.37,4.4,5852732,,25858888.0
2016-06-22,4.4,4.48,4.38,4.46,7404697,,32843418.0
2016-06-23,4.43,4.48,4.4,4.44,5826326,,25856184.0
2016-06-24,4.44,4.49,4.3,4.35,8018359,,35201484.0
2016-06-27,4.35,4.43,4.34,4.43,8704776,,38246368.0
2016-06-28,4.41,4.45,4.37,4.44,11032263,,48734384.0
2016-06-29,4.48,4.5,4.42,4.48,11786190,,52610740.0
2016-06-30,4.51,4.51,4.46,4.46,6573355,,29404592.0
2016-07-01,4.46,4.5,4.45,4.45,7012827,,31365912.0
2016-07-04,4.42,4.57,4.42,4.55,11817929,,53646676.0
2016-07-05,4.55,4.64,4.52,4.61,13861770,,63450032.0
2016-07-06,4.58,4.65,4.54,4.62,12466193,,57325256.0
2016-07-07,4.6,4.63,4.56,4.59,9845724,,45268552.0
2016-07-08,4.6,4.6,4.55,4.57,7333787,,33507756.0
2016-07-11,4.56,4.64,4.56,4.57,8877058,,40783176.0
2016-07-12,4.58,4.68,4.56,4.65,12192418,,56282824.0
2016-07-13,4.65,4.75,4.61,4.7,16116345,,75404640.0
2016-07-14,4.75,4.8,4.68,4.71,12292350,,58148256.0
2016-07-15,4.71,4.73,4.63,4.67,6818009,,31851844.0
2016-07-18,4.68,4.69,4.63,4.67,6578041,,30679190.0
2016-07-19,4.66,4.69,4.62,4.67,6191587,,28786722.0
2016-07-20,4.67,4.69,4.63,4.65,5699403,,26518136.0
2016-07-21,4.65,4.77,4.64,4.71,15308374,,72264824.0
2016-07-22,4.68,4.69,4.6,4.61,13471635,,62253368.0
2016-07-25,4.62,4.63,4.57,4.59,6283147,,28931380.0
2016-07-26,4.6,4.65,4.57,4.65,8240838,,38076784.0
2016-07-27,4.65,4.65,4.33,4.44,14903657,,67133800.0
2016-07-28,4.44,4.46,4.38,4.43,7544905,,33346224.0
2016-07-29,4.43,4.45,4.41,4.42,4079922,,18058340.0
2016-08-01,4.4,4.43,4.3,4.39,4681346,,20427674.0
2016-08-02,4.39,4.42,4.38,4.42,3519287,,15488310.0
2016-08-03,4.42,4.44,4.39,4.43,4705334,,20815024.0
2016-08-04,4.43,4.45,4.41,4.45,3743831,,16595610.0
2016-08-05,4.45,4.46,4.41,4.42,4128255,,18279606.0
2016-08-08,4.42,4.47,4.41,4.47,6882548,,30638442.0
2016-08-09,4.46,4.61,4.46,4.58,14133671,,64433180.0
2016-08-10,4.55,4.57,4.52,4.53,6795097,,30868224.0
2016-08-11,4.52,4.54,4.47,4.47,4554827,,20505232.0
2016-08-12,4.48,4.53,4.47,4.53,3770051,,16961968.0
2016-08-15,4.53,4.64,4.51,4.6,10566063,,48429556.0
2016-08-16,4.61,4.63,4.58,4.6,9801113,,45149872.0
2016-08-17,4.6,5.06,4.57,5.06,61259050,,303035424.0
2016-08-18,5.57,5.57,5.57,5.57,17971550,,100101536.0
2016-08-19,6.13,6.13,6.13,6.13,14441278,,88525032.0
2016-08-22,6.74,6.74,6.69,6.71,466523500,,3144044800.0
