日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-09,,9.41,9.41,9.41,9.41,1026400,9658424.0,,,,
2015-10-12,,8.47,8.47,8.47,8.47,3045700,25797080.0,,,,
2015-10-13,,7.62,7.62,7.62,7.62,4925900,37535360.0,,,,
2015-10-14,,6.86,7.0,7.46,6.86,250526050,1750176512.0,,,,
2015-10-15,,6.79,7.06,7.15,6.69,136484873,940464896.0,,,,
2015-10-16,,6.86,6.92,7.06,6.86,96308600,666604928.0,,,,
2015-10-19,,6.93,7.06,7.13,6.85,101873897,709524160.0,,,,
2015-10-20,,7.03,7.21,7.49,6.94,117275004,849591936.0,,,,
2015-10-21,,7.13,6.63,7.29,6.49,102468569,709462464.0,,,,
2015-10-22,,6.54,6.77,6.81,6.51,58458689,391331840.0,,,,
2015-10-23,,6.78,6.96,7.1,6.66,70332928,480515200.0,,,,
2015-10-26,,7.06,6.85,7.1,6.75,57888552,397274176.0,,,,
2015-10-27,,6.78,6.67,6.8,6.33,52924956,349237632.0,,,,
2015-10-28,,6.67,6.54,6.76,6.5,42122936,278736224.0,,,,
2015-10-29,,6.6,6.5,6.66,6.44,31705746,207041088.0,,,,
2015-10-30,,6.48,6.52,6.69,6.41,43157725,282660256.0,,,,
2015-11-02,,6.44,6.34,6.52,6.33,34314014,220343184.0,,,,
2015-11-03,,6.34,6.19,6.44,6.15,40422690,253293216.0,,,,
2015-11-04,,6.2,6.42,6.43,6.2,47597981,300319136.0,,,,
2015-11-05,,6.37,6.41,6.47,6.33,53919382,345428736.0,,,,
2015-11-06,,6.41,6.49,6.58,6.4,52446334,340833504.0,,,,
2015-11-09,,6.53,6.51,6.62,6.4,54334912,353753184.0,,,,
2015-11-10,,6.51,6.59,6.64,6.51,63527621,417791008.0,,,,
2015-11-11,,6.56,6.93,7.11,6.48,101283550,685795456.0,,,,
2015-11-12,,6.87,6.78,6.97,6.69,69775550,474718592.0,,,,
2015-11-13,,6.76,6.64,6.89,6.62,44816138,302151392.0,,,,
2015-11-16,,6.53,6.66,6.66,6.5,33300417,219667616.0,,,,
2015-11-17,,6.73,6.52,6.75,6.49,60242779,398022464.0,,,,
2015-11-18,,6.63,6.66,6.88,6.59,71817360,483093152.0,,,,
2015-11-19,,6.67,6.66,6.75,6.51,38200608,252272960.0,,,,
2015-11-20,,6.74,6.68,6.74,6.6,41590852,277112192.0,,,,
2015-11-23,,6.74,6.97,7.15,6.67,98997337,692413376.0,,,,
2015-11-24,,7.67,7.67,7.67,7.3,117301771,884370176.0,,,,
2015-11-30,,7.65,7.36,7.69,7.0,104311312,760931968.0,,,,
2015-12-01,,7.28,7.81,8.1,7.22,102416104,805562112.0,,,,
2015-12-02,,8.59,8.59,8.59,8.3,128034071,1097868544.0,,,,
2015-12-03,,7.73,8.39,8.9,7.73,213110415,1751664512.0,,,,
2015-12-04,,8.09,8.16,8.69,8.02,126309763,1054237376.0,,,,
2015-12-07,,8.21,8.98,8.98,8.09,101957659,889594048.0,,,,
2015-12-08,,9.17,8.99,9.79,8.82,205291813,1907218304.0,,,,
2015-12-09,,8.95,8.75,9.25,8.6,122932230,1088759936.0,,,,
2015-12-10,,8.7,8.54,8.94,8.41,90278047,782380096.0,,,,
2015-12-11,,8.58,8.14,8.66,8.08,81235141,671939712.0,,,,
2015-12-14,,7.99,8.16,8.18,7.8,58033443,463916864.0,,,,
2015-12-15,,8.13,8.16,8.36,8.05,52960304,435170368.0,,,,
