日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.9,5.13,5.3,4.8,165534330,853742016.0,,,,
2015-09-07,,5.13,4.93,5.38,4.92,122079830,626120000.0,,,,
2015-09-08,,4.86,5.02,5.03,4.65,74592352,363781312.0,,,,
2015-09-09,,5.02,5.14,5.22,4.97,90845192,464053408.0,,,,
2015-09-10,,5.12,4.96,5.12,4.93,60868297,306893760.0,,,,
2015-09-11,,4.95,4.89,5.03,4.83,49141508,241170464.0,,,,
2015-09-14,,4.99,4.49,5.02,4.4,69891166,327550144.0,,,,
2015-09-15,,4.41,4.22,4.51,4.16,58805082,253461888.0,,,,
2015-09-16,,4.25,4.61,4.64,4.24,66266311,293284160.0,,,,
2015-09-17,,4.65,4.43,4.75,4.41,81882680,379519200.0,,,,
2015-09-18,,4.5,4.45,4.54,4.33,45086711,199889904.0,,,,
2015-09-21,,4.4,4.58,4.59,4.36,47980325,216172576.0,,,,
2015-09-22,,4.59,4.56,4.62,4.48,51010129,232790032.0,,,,
2015-09-23,,4.48,4.44,4.52,4.41,42462013,189704400.0,,,,
2015-09-24,,4.48,4.49,4.51,4.41,33810088,151276352.0,,,,
2015-09-25,,4.48,4.52,4.58,4.35,64865852,291992736.0,,,,
2015-09-28,,4.56,4.53,4.58,4.46,26953795,121336672.0,,,,
2015-09-29,,4.44,4.36,4.47,4.36,28564296,125739160.0,,,,
2015-09-30,,4.39,4.37,4.44,4.35,17407415,76380544.0,,,,
2015-10-08,,4.51,4.51,4.55,4.46,39520017,178150032.0,,,,
2015-10-09,,4.51,4.76,4.9,4.44,92180716,432684800.0,,,,
2015-10-12,,4.78,4.9,4.98,4.67,108645029,526005024.0,,,,
2015-10-13,,4.82,4.84,4.88,4.8,73272157,353813760.0,,,,
2015-10-14,,4.84,4.7,4.86,4.69,59380182,284150752.0,,,,
2015-10-15,,4.69,4.84,4.87,4.66,64291568,308374048.0,,,,
2015-10-16,,4.91,4.87,4.97,4.77,86799157,422301888.0,,,,
2015-10-19,,4.87,4.82,4.91,4.77,69510877,337076064.0,,,,
2015-10-20,,4.8,4.89,4.89,4.79,62782888,304579456.0,,,,
2015-10-21,,4.89,4.68,5.08,4.66,144975636,713803200.0,,,,
2015-10-22,,4.65,4.78,4.82,4.6,73396823,344203392.0,,,,
2015-10-23,,4.78,4.83,4.87,4.73,73469876,352732736.0,,,,
2015-10-26,,4.89,4.89,4.95,4.81,70108385,341649216.0,,,,
2015-10-27,,4.86,5.0,5.05,4.78,124585713,613000000.0,,,,
2015-10-28,,4.93,4.86,5.1,4.84,97560427,484795360.0,,,,
