日期,开盘,收盘,最高,最低,成交量,成交额
2019-03-29,10.2,10.29,10.3,10.1,188110307,191436208.0
2019-04-01,10.27,10.29,10.3,10.24,94540304,97161800.0
2019-04-02,10.27,10.21,10.27,10.18,122819745,125511496.0
2019-04-03,10.16,10.17,10.21,10.16,87402119,88930144.0
2019-04-04,10.16,10.12,10.16,10.1,96533397,97683936.0
2019-04-08,10.11,10.08,10.12,10.07,94799700,95565376.0
2019-04-09,10.07,10.03,10.07,10.02,68856520,69083488.0
2019-04-10,10.0,10.11,10.13,10.0,93145790,93891256.0
2019-04-11,10.1,10.17,10.22,10.1,68059051,69155800.0
2019-04-12,10.18,10.18,10.18,10.15,27805690,28262398.0
2019-04-15,10.17,10.22,10.24,10.16,55257105,56365836.0
2019-04-16,10.22,10.21,10.22,10.19,38080021,38858432.0
2019-04-17,10.19,10.2,10.22,10.19,34756300,35463112.0
2019-04-18,10.19,10.2,10.21,10.17,35486718,36150124.0
2019-04-19,10.19,10.32,10.33,10.19,60154018,61790388.0
2019-04-22,10.35,10.38,10.46,10.33,59473022,61869148.0
2019-04-23,10.37,10.39,10.4,10.34,37957966,39363524.0
2019-04-24,10.39,10.37,10.4,10.34,27376048,28376344.0
2019-04-25,10.36,10.29,10.37,10.29,36292411,37493604.0
2019-04-26,10.28,10.34,10.34,10.27,27850596,28721304.0
2019-04-29,10.33,10.31,10.34,10.28,31048402,31996846.0
2019-04-30,10.3,10.37,10.38,10.29,24211640,25021108.0
2019-05-06,10.32,10.25,10.32,10.2,47824542,49091436.0
2019-05-07,10.24,10.26,10.27,10.24,31710909,32522044.0
2019-05-08,10.23,10.23,10.26,10.21,18921028,19369926.0
2019-05-09,10.23,10.21,10.23,10.2,32670877,33368652.0
2019-05-10,10.21,10.24,10.25,10.2,30736753,31415222.0
2019-05-13,10.23,10.23,10.25,10.2,21549397,22036360.0
2019-05-14,10.21,10.22,10.23,10.21,18219392,18612722.0
2019-05-15,10.22,10.22,10.23,10.21,24672745,25221722.0
2019-05-16,10.22,10.22,10.23,10.21,15879987,16222365.0
2019-05-17,10.22,10.2,10.22,10.18,25314800,25824486.0
2019-05-20,10.19,10.18,10.2,10.17,18995129,19333428.0
2019-05-21,10.18,10.18,10.19,10.17,13950769,14207402.0
2019-05-22,10.18,10.16,10.19,10.15,18357250,18667352.0
2019-05-23,10.16,10.15,10.16,10.13,23902908,24236700.0
2019-05-24,10.14,10.15,10.15,10.13,12465792,12643961.0
2019-05-27,10.14,10.16,10.16,10.13,14838115,15047464.0
2019-05-28,10.16,10.2,10.21,10.15,24138237,24593910.0
2019-05-29,10.19,10.2,10.2,10.17,10967074,11167676.0
2019-05-30,10.2,10.18,10.2,10.16,11047702,11237793.0
2019-05-31,10.18,10.19,10.19,10.17,10228888,10412806.0
2019-06-03,10.18,10.18,10.19,10.15,15738239,16007268.0
2019-06-04,10.18,10.18,10.19,10.16,14610662,14868652.0
2019-06-05,10.17,10.18,10.19,10.17,17149779,17461320.0
2019-06-06,10.18,10.19,10.19,10.17,15531219,15811899.0
2019-06-10,10.19,10.19,10.19,10.13,34929372,35510992.0
2019-06-11,10.18,10.21,10.22,10.18,24924234,25420666.0
2019-06-12,10.2,10.2,10.22,10.19,11946565,12188637.0
2019-06-13,10.19,10.21,10.22,10.18,24287721,24772052.0
2019-06-14,10.21,10.23,10.23,10.21,14858129,15183959.0
2019-06-17,10.23,10.28,10.28,10.22,23467985,24048874.0
2019-06-18,10.27,10.32,10.34,10.27,32626778,33652524.0
2019-06-19,10.33,10.31,10.35,10.29,38054142,39236204.0
2019-06-20,10.3,10.29,10.31,10.28,21653612,22293324.0
2019-06-21,10.28,10.28,10.28,10.26,21783011,22378648.0
2019-06-24,10.27,10.3,10.3,10.26,17891965,18406708.0
2019-06-25,10.3,10.28,10.3,10.27,15157828,15583095.0
2019-06-26,10.28,10.26,10.28,10.25,28229356,28977498.0
2019-06-27,10.26,10.26,10.27,10.24,42144452,43221072.0
2019-06-28,10.26,10.25,10.27,10.23,12442260,12745629.0
2019-07-01,10.24,10.24,10.25,10.23,25520596,26128854.0
2019-07-02,10.24,10.22,10.25,10.22,19493732,19940852.0
2019-07-03,10.22,10.22,10.23,10.19,28156731,28749436.0
2019-07-04,10.22,10.25,10.26,10.21,32801433,33571708.0
2019-07-05,10.25,10.24,10.26,10.23,10573495,10824807.0
2019-07-08,10.24,10.22,10.24,10.2,21123795,21585354.0
2019-07-09,10.21,10.18,10.22,10.17,27694486,28208984.0
2019-07-10,10.18,10.18,10.19,10.17,16978030,17281520.0
2019-07-11,10.18,10.18,10.19,10.17,11384999,11592030.0
2019-07-12,10.18,10.18,10.19,10.16,13521894,13756149.0
2019-07-15,10.18,10.17,10.18,10.15,21610219,21962592.0
2019-07-16,10.16,10.15,10.17,10.14,18204021,18475698.0
2019-07-17,10.15,10.15,10.16,10.14,12066199,12246622.0
2019-07-18,10.15,10.15,10.16,10.14,11016663,11176016.0
2019-07-19,10.15,10.19,10.19,10.14,26236192,26688456.0
2019-07-22,10.19,10.13,10.2,10.13,27706987,28106500.0
2019-07-23,10.14,10.12,10.14,10.11,20253629,20501094.0
2019-07-24,10.12,10.11,10.13,10.11,36338813,36761952.0
2019-07-25,10.11,10.13,10.15,10.11,31366180,31768816.0
2019-07-26,10.13,10.15,10.15,10.13,21504920,21800532.0
2019-07-29,10.15,10.14,10.15,10.13,68428171,69380552.0
2019-07-30,10.14,10.14,10.15,10.13,23070879,23391518.0
2019-07-31,10.14,10.17,10.18,10.14,48146572,48891664.0
2019-08-01,10.16,10.16,10.17,10.15,24993733,25388094.0
2019-08-02,10.15,10.15,10.16,10.15,18710870,18993394.0
2019-08-05,10.15,10.16,10.16,10.14,22510476,22849970.0
2019-08-06,10.15,10.16,10.16,10.14,39033024,39613592.0
2019-08-07,10.15,10.16,10.16,10.15,27362182,27789358.0
2019-08-08,10.15,10.15,10.17,10.15,21467882,21803688.0
2019-08-09,10.15,10.16,10.17,10.15,24414955,24802854.0
2019-08-12,10.17,10.17,10.18,10.16,21976350,22356224.0
2019-08-13,10.17,10.18,10.18,10.16,16734048,17017842.0
2019-08-14,10.24,10.3,10.32,10.22,154511504,158550864.0
2019-08-15,10.28,10.3,10.31,10.27,67776826,69792152.0
2019-08-16,10.29,10.32,10.33,10.29,81187474,83770584.0
2019-08-19,10.32,10.33,10.34,10.31,99872387,103122312.0
2019-08-20,10.33,10.33,10.35,10.32,74362268,76858752.0
2019-08-21,10.33,10.34,10.34,10.33,41510214,42886400.0
2019-08-22,10.34,10.34,10.34,10.32,66189478,68374896.0
2019-08-23,10.34,10.43,10.68,10.33,103157599,107472416.0
2019-08-26,10.42,10.42,10.43,10.39,43672237,45453996.0
2019-08-27,10.44,10.42,10.44,10.41,47521498,49543588.0
2019-08-28,10.43,10.48,10.48,10.42,89221803,93232136.0
2019-08-29,10.5,10.54,10.55,10.48,64530902,67902552.0
2019-08-30,10.49,10.44,10.5,10.41,103051464,107613688.0
2019-09-02,10.44,10.44,10.46,10.43,62066424,64823104.0
2019-09-03,10.44,10.46,10.46,10.44,46695171,48794040.0
2019-09-04,10.45,10.46,10.46,10.44,18262335,19094810.0
2019-09-05,10.45,10.48,10.48,10.44,37148956,38860080.0
2019-09-06,10.48,10.47,10.48,10.46,29024971,30397842.0
2019-09-09,10.46,10.47,10.48,10.46,24829968,25998986.0
2019-09-10,10.47,10.46,10.47,10.45,34065835,35638516.0
2019-09-11,10.46,10.45,10.46,10.44,22422668,23435216.0
2019-09-12,10.45,10.44,10.45,10.42,29192219,30447000.0
2019-09-16,10.44,10.42,10.44,10.42,15517160,16176993.0
2019-09-17,10.42,10.4,10.42,10.4,18116640,18858758.0
2019-09-18,10.4,10.4,10.41,10.39,16903579,17575008.0
2019-09-19,10.39,10.39,10.4,10.37,25060358,26018140.0
2019-09-20,10.39,10.38,10.39,10.37,14946393,15511298.0
2019-09-23,10.38,10.36,10.38,10.36,16772440,17392434.0
2019-09-24,10.36,10.39,10.39,10.36,18538231,19236592.0
2019-09-25,10.38,10.38,10.38,10.36,10548382,10938547.0
2019-09-26,10.37,10.35,10.38,10.34,24320774,25174988.0
2019-09-27,10.35,10.36,10.36,10.33,21902802,22668780.0
2019-09-30,10.35,10.37,10.38,10.35,11813764,12243418.0
2019-10-08,10.37,10.37,10.37,10.36,9709318,10062768.0
2019-10-09,10.36,10.36,10.37,10.35,6156360,6374827.5
2019-10-10,10.35,10.38,10.38,10.35,16471074,17069548.0
2019-10-11,10.37,10.38,10.39,10.37,9778978,10151111.0
2019-10-14,10.38,10.42,10.42,10.37,28741674,29876776.0
2019-10-15,10.41,10.42,10.43,10.4,11287185,11752835.0
2019-10-16,10.42,10.41,10.42,10.4,20723885,21568390.0
2019-10-17,10.41,10.44,10.44,10.41,13443574,14009271.0
2019-10-18,10.44,10.45,10.45,10.43,15676429,16369740.0
2019-10-21,10.44,10.42,10.45,10.41,16208500,16913600.0
2019-10-22,10.41,10.41,10.42,10.39,14096619,14667102.0
2019-10-23,10.4,10.41,10.42,10.39,8351911,8690008.0
