日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-21,,23.51,23.51,23.51,23.51,23020190,541204672.0,,,,
2016-01-22,,23.8,21.65,24.18,21.16,43962915,983091008.0,,,,
2016-01-25,,21.15,22.45,22.88,20.66,36266220,780449152.0,,,,
2016-01-26,,21.7,21.04,22.69,20.4,27336858,591029312.0,,,,
2016-01-27,,20.5,20.59,20.9,19.46,21054530,426555104.0,,,,
2016-01-28,,20.0,18.53,20.32,18.53,20079731,388688288.0,,,,
2016-01-29,,18.0,18.82,19.19,17.51,18006396,333738720.0,,,,
2016-02-01,,18.75,17.84,19.0,17.09,13353951,243187168.0,,,,
2016-02-02,,18.01,18.78,18.87,17.85,12388681,228936416.0,,,,
2016-02-03,,18.5,18.47,18.62,17.93,9837921,180013936.0,,,,
2016-02-04,,18.65,19.03,19.38,18.5,14673453,278793216.0,,,,
2016-02-05,,19.0,18.49,19.25,18.47,10830756,204251648.0,,,,
2016-02-15,,17.58,18.25,18.4,17.55,8193200,147647520.0,,,,
2016-02-16,,18.41,20.08,20.08,18.36,24065935,471263840.0,,,,
2016-02-17,,19.99,20.96,21.3,19.71,26040789,531204544.0,,,,
2016-02-18,,21.48,21.0,21.85,20.86,22801470,485782272.0,,,,
2016-02-19,,20.63,21.26,21.27,20.5,14555160,304248576.0,,,,
2016-02-22,,21.59,21.5,21.68,21.2,16266813,348855552.0,,,,
2016-02-23,,21.44,20.81,21.57,20.4,17442863,365538592.0,,,,
2016-02-24,,20.6,20.53,20.89,19.87,14378326,292839264.0,,,,
2016-02-25,,20.42,18.48,20.79,18.48,17298784,337923296.0,,,,
2016-02-26,,18.65,18.09,18.88,17.6,10799850,197418160.0,,,,
2016-02-29,,17.91,16.38,18.17,16.28,11383217,190954704.0,,,,
2016-03-01,,16.48,16.89,17.2,15.66,10133192,167541664.0,,,,
2016-03-02,,16.81,18.27,18.46,16.78,12481971,219122672.0,,,,
2016-03-03,,18.12,18.75,18.88,18.03,13729519,253794832.0,,,,
2016-03-04,,18.5,17.59,18.59,17.02,13106277,234364720.0,,,,
2016-03-07,,17.95,18.78,18.97,17.74,17293919,319792128.0,,,,
2016-03-08,,18.41,18.45,18.57,17.45,11967727,216601904.0,,,,
2016-03-09,,17.99,17.89,18.36,17.7,6985717,125782816.0,,,,
2016-03-10,,17.9,17.76,18.37,17.71,7360842,132557056.0,,,,
2016-03-11,,17.5,17.49,17.76,17.11,6311094,110226888.0,,,,
2016-03-14,,17.81,18.32,18.61,17.71,10703188,195800656.0,,,,
2016-03-15,,18.3,18.0,18.45,17.88,6980294,126664640.0,,,,
2016-03-16,,18.24,17.65,18.28,17.5,6207636,110555168.0,,,,
2016-03-17,,17.71,18.35,18.55,17.66,11052462,200859424.0,,,,
2016-03-18,,18.5,20.19,20.19,18.32,22076035,431816192.0,,,,
2016-03-21,,20.81,20.71,21.55,20.4,27086446,563117632.0,,,,
2016-03-22,,20.48,21.36,21.99,20.23,25307782,536839136.0,,,,
2016-03-23,,21.18,21.6,21.68,20.85,19538724,415416288.0,,,,
2016-03-24,,21.35,22.37,23.68,21.25,29581986,666708608.0,,,,
2016-03-25,,22.4,22.31,22.85,21.7,16262149,360584352.0,,,,
2016-03-28,,22.5,21.71,23.18,21.59,15059674,337415360.0,,,,
2016-03-29,,21.68,21.14,21.68,20.81,11628460,246927136.0,,,,
2016-03-30,,21.45,22.6,22.7,21.31,18197244,400653312.0,,,,
2016-03-31,,22.95,22.74,23.47,22.5,18734674,427956160.0,,,,
2016-04-26,,20.88,20.76,22.0,20.47,19128834,397962912.0,,,,
2016-04-27,,20.76,20.58,20.95,20.2,11493548,236846544.0,,,,
2016-04-28,,20.6,20.14,20.86,19.66,10273084,207913552.0,,,,
2016-04-29,,20.1,20.03,20.21,19.81,5258858,105434936.0,,,,
2016-05-03,,20.09,20.78,20.83,19.71,9439610,193101504.0,,,,
2016-05-04,,20.78,21.03,21.39,20.63,9732839,203893648.0,,,,
2016-05-05,,20.95,21.71,21.76,20.82,9659500,205715024.0,,,,
2016-05-06,,21.73,20.41,22.25,20.39,13844382,294683200.0,,,,
2016-05-09,,20.15,18.72,20.15,18.67,10704056,207247328.0,,,,
2016-05-10,,18.79,18.86,19.14,18.51,4820113,90914288.0,,,,
2016-05-11,,19.15,18.65,19.16,18.6,5872637,110783408.0,,,,
2016-05-12,,18.13,18.29,18.38,17.8,7129141,128918216.0,,,,
2016-05-13,,18.21,17.98,18.49,17.85,5333536,97222480.0,,,,
2016-05-16,,17.95,18.83,18.89,17.82,6436231,118215840.0,,,,
2016-05-17,,18.85,18.66,19.09,18.44,7550192,141048656.0,,,,
2016-05-18,,18.5,17.89,18.5,17.5,6641216,119781320.0,,,,
2016-05-19,,18.02,18.16,18.49,18.0,5881911,107483176.0,,,,
2016-05-20,,18.0,18.43,18.49,17.85,4242460,77393776.0,,,,
2016-05-23,,18.62,18.85,18.9,18.44,5176374,96874056.0,,,,
2016-05-24,,18.78,18.42,18.78,18.36,6099200,112793088.0,,,,
2016-05-25,,18.61,18.37,18.78,18.29,4903288,90969072.0,,,,
2016-05-26,,18.35,18.32,18.45,17.71,5197603,93835464.0,,,,
2016-05-27,,18.2,18.25,18.43,18.13,3315890,60721648.0,,,,
2016-05-30,,18.01,18.32,18.53,17.95,3660100,67102584.0,,,,
2016-05-31,,18.38,19.34,19.37,18.21,9709028,184184848.0,,,,
2016-06-01,,19.22,19.41,19.88,19.22,8864747,173746128.0,,,,
2016-06-02,,19.45,19.98,20.04,19.37,8587310,169486304.0,,,,
2016-06-03,,20.05,20.23,20.58,19.92,10633061,215762848.0,,,,
2016-06-06,,20.2,19.92,20.49,19.81,7670849,154171248.0,,,,
2016-06-07,,19.92,20.65,20.66,19.82,9475763,192066208.0,,,,
2016-06-08,,20.5,20.26,20.55,20.0,8122183,164558720.0,,,,
2016-06-13,,19.99,18.59,20.09,18.5,7869735,153859840.0,,,,
2016-06-14,,18.59,19.67,20.3,18.59,12543494,245382768.0,,,,
2016-06-15,,19.31,20.56,20.6,19.22,12895630,259061232.0,,,,
2016-06-16,,20.47,20.5,20.58,20.15,8975739,182716384.0,,,,
2016-06-17,,20.58,20.63,20.98,20.3,10479905,216537456.0,,,,
2016-06-20,,20.37,20.81,20.84,19.66,10855220,220025824.0,,,,
2016-06-21,,21.5,20.23,21.66,20.1,12917391,268932544.0,,,,
