日期,开盘,收盘,最高,最低,成交量,成交额
2022-06-30,17.54,21.05,21.05,17.54,3325076,69728192.0
2022-07-01,23.16,22.1,23.16,21.05,60554364,1352453120.0
2022-07-04,20.38,19.89,21.36,19.89,36898556,748210176.0
2022-07-05,19.7,19.88,20.38,19.13,24070688,476621792.0
2022-07-06,19.52,18.89,19.85,18.88,21659800,416791232.0
2022-07-07,18.8,18.31,18.8,18.01,15913801,292422368.0
2022-07-08,18.2,18.22,18.48,18.18,10270221,187965600.0
2022-07-11,18.22,18.48,18.66,18.2,10637925,196636512.0
2022-07-12,18.42,17.97,18.42,17.97,10925102,197499456.0
2022-07-13,18.05,17.84,18.15,17.72,8281828,147957264.0
2022-07-14,17.9,18.14,18.37,17.82,9339078,169414160.0
2022-07-15,18.03,17.92,18.36,17.74,9807873,176596544.0
2022-07-18,17.82,18.0,18.0,17.64,7760198,138464592.0
2022-07-19,17.95,18.03,18.12,17.91,6681184,120248528.0
2022-07-20,18.09,18.3,18.49,18.06,8654925,158296464.0
2022-07-21,18.21,17.96,18.3,17.94,7971808,143998496.0
2022-07-22,17.88,17.8,18.08,17.72,5876741,104914408.0
2022-07-25,17.8,17.9,17.94,17.74,4362396,77966680.0
2022-07-26,18.06,17.98,18.19,17.92,5207253,93767280.0
2022-07-27,17.81,18.12,18.28,17.8,8421076,151978640.0
2022-07-28,18.06,17.98,18.17,17.96,6203415,111989880.0
2022-07-29,17.9,17.74,17.98,17.74,6627137,118016328.0
2022-08-01,17.72,17.57,17.8,17.53,5102705,89734512.0
2022-08-02,17.5,16.29,17.5,16.16,10153893,167965536.0
2022-08-03,16.11,16.1,16.49,16.03,6406096,104360880.0
2022-08-04,16.23,16.28,16.33,16.11,4023382,65344308.0
2022-08-05,16.3,16.41,16.47,16.28,4977640,81535088.0
2022-08-08,16.41,16.66,16.77,16.34,4881879,81101344.0
2022-08-09,16.51,16.51,16.59,16.38,3970501,65329052.0
2022-08-10,16.5,16.53,16.74,16.46,3589747,59528908.0
2022-08-11,16.56,16.63,16.65,16.51,4132292,68578584.0
2022-08-12,16.64,16.53,16.68,16.52,4299069,71343912.0
2022-08-15,16.59,16.35,16.59,16.33,4217995,69082360.0
2022-08-16,16.35,16.3,16.43,16.27,3506901,57252084.0
2022-08-17,16.35,16.28,16.36,16.18,3388029,55145016.0
2022-08-18,16.24,16.11,16.24,16.1,3877774,62567392.0
2022-08-19,16.19,16.14,16.25,16.1,3424848,55316824.0
2022-08-22,16.14,16.45,16.5,15.77,6889749,111665336.0
2022-08-23,16.31,16.53,16.6,16.25,5154190,84710256.0
2022-08-24,16.53,16.12,16.53,16.12,4012983,65335076.0
2022-08-25,16.1,16.22,16.28,15.92,3741251,60200004.0
2022-08-26,16.3,16.13,16.39,16.07,2990365,48579204.0
2022-08-29,15.95,16.05,16.09,15.8,2519721,40218000.0
2022-08-30,16.04,15.95,16.11,15.88,2948784,47085956.0
2022-08-31,15.97,15.82,15.98,15.77,3439644,54506680.0
2022-09-01,15.84,15.83,15.98,15.78,2363340,37531460.0
2022-09-02,15.88,15.9,15.92,15.81,2005749,31824608.0
2022-09-05,15.87,16.03,16.06,15.82,2724715,43379908.0
2022-09-06,16.05,16.28,16.35,15.98,4863642,78891896.0
2022-09-07,16.23,16.15,16.23,16.1,2971050,47978252.0
