日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,20.02,21.41,21.88,20.0,44954568,946980224.0,,,,
2015-09-07,,21.41,20.51,22.63,20.29,27819846,601582656.0,,,,
2015-09-08,,20.8,21.4,21.45,19.83,24632916,508150592.0,,,,
2015-09-09,,21.7,22.04,22.5,21.46,32169039,708059392.0,,,,
2015-09-10,,21.68,21.67,22.21,21.46,16502934,359837408.0,,,,
2015-09-11,,21.68,21.3,21.91,21.13,13200301,283076064.0,,,,
2015-09-14,,21.5,20.93,21.57,20.0,39064729,807307264.0,,,,
2015-09-15,,20.37,19.66,20.76,19.32,16692879,333291488.0,,,,
2015-09-16,,19.77,21.13,21.53,18.98,27292646,544889600.0,,,,
2015-09-17,,20.9,20.01,21.24,20.0,31659567,649486656.0,,,,
2015-09-18,,20.05,20.0,20.47,19.75,18130132,362462976.0,,,,
2015-09-21,,19.67,20.74,20.95,19.52,18858619,386156512.0,,,,
2015-09-22,,20.86,20.9,21.45,20.69,20184157,426101696.0,,,,
2015-09-23,,20.5,20.64,21.38,20.41,17975416,375635936.0,,,,
2015-09-24,,20.66,20.88,21.12,20.65,17958400,374941344.0,,,,
2015-09-25,,20.7,20.3,20.83,19.98,15888109,323674144.0,,,,
2015-09-28,,20.31,20.23,20.5,19.81,9006965,180411056.0,,,,
2015-09-29,,20.0,19.74,20.4,19.7,13034476,260814240.0,,,,
2015-09-30,,19.82,19.73,19.98,19.69,8123375,160931952.0,,,,
2015-10-08,,20.66,20.92,21.3,20.31,21010316,439420960.0,,,,
2015-10-09,,20.9,22.75,23.01,20.75,39677831,884634944.0,,,,
2015-10-12,,22.7,23.06,23.92,22.56,55602989,1287072512.0,,,,
2015-10-13,,22.93,23.24,23.32,22.71,19005382,439228128.0,,,,
2015-10-14,,23.1,22.7,23.43,22.63,17121445,392490816.0,,,,
2015-10-15,,22.51,23.33,23.49,22.45,20430071,475100192.0,,,,
2015-10-16,,23.58,23.87,24.46,23.58,24716181,592469696.0,,,,
2015-10-19,,24.0,24.02,24.98,23.88,31268275,763635456.0,,,,
2015-10-20,,24.12,24.85,25.29,23.91,25532307,627226752.0,,,,
2015-10-21,,24.76,23.52,25.4,22.76,35492465,859502656.0,,,,
2015-10-22,,23.45,24.1,24.2,23.0,19365532,460012160.0,,,,
2015-10-23,,24.6,24.27,24.69,23.71,19723192,476208832.0,,,,
2015-10-26,,24.63,24.77,25.08,24.11,18539431,455935136.0,,,,
2015-10-27,,24.53,24.86,25.05,24.1,18712987,461485792.0,,,,
2015-10-28,,24.94,24.38,25.6,24.23,23407650,582255168.0,,,,
2015-10-29,,24.61,23.91,24.8,23.66,15170229,364204512.0,,,,
2015-10-30,,23.79,23.34,23.79,23.0,17326804,405478688.0,,,,
2015-11-02,,22.9,22.72,23.17,22.5,21145372,483491616.0,,,,
2015-11-03,,22.81,22.88,22.97,22.25,13724097,311230080.0,,,,
2015-11-04,,22.92,23.84,23.89,22.92,19132985,450273984.0,,,,
2015-11-05,,23.84,23.52,24.5,23.15,31124203,739557888.0,,,,
2015-11-06,,24.6,24.89,25.87,24.6,47162987,1183960576.0,,,,
2015-11-09,,24.75,24.78,24.88,24.06,32753551,802764608.0,,,,
2015-11-10,,24.64,24.99,25.5,24.5,34058635,851461440.0,,,,
2015-11-11,,25.01,24.77,25.3,24.26,38463333,945787200.0,,,,
2015-11-12,,25.1,24.26,25.1,24.1,31462853,766529088.0,,,,
2015-11-13,,24.0,23.49,24.01,23.08,31176444,735703296.0,,,,
2015-11-16,,23.8,24.68,24.78,23.8,41360593,1009178112.0,,,,
2015-11-17,,24.9,23.91,24.95,23.86,43741378,1066106112.0,,,,
2015-11-18,,23.88,23.82,24.27,23.6,18337582,438791008.0,,,,
2015-11-19,,23.88,25.77,26.16,23.88,64858372,1624370944.0,,,,
2015-11-20,,25.9,25.63,26.26,25.11,54018406,1388602112.0,,,,
2015-11-23,,25.61,25.24,26.16,25.03,30775657,785068416.0,,,,
2015-11-24,,25.3,26.3,26.31,25.21,41779098,1080802560.0,,,,
2015-11-25,,26.61,26.15,26.77,25.91,31875686,834954112.0,,,,
2015-11-26,,26.02,25.63,26.96,25.58,36105382,952421632.0,,,,
2015-11-27,,25.3,24.36,26.14,23.77,31527919,790384640.0,,,,
2015-11-30,,24.4,25.22,25.25,23.6,29513252,726537216.0,,,,
2015-12-01,,25.24,24.92,25.29,24.7,17840592,445882464.0,,,,
2015-12-02,,24.93,24.68,24.93,23.7,20088110,486965632.0,,,,
2015-12-03,,24.58,24.79,25.08,24.3,21419017,528657664.0,,,,
2015-12-04,,24.8,25.05,25.47,24.68,29208076,731864576.0,,,,
2015-12-07,,25.18,24.9,25.2,24.65,18229164,453347168.0,,,,
2015-12-08,,24.68,24.09,24.68,23.95,22781235,551114880.0,,,,
2015-12-09,,24.04,24.18,24.44,23.61,20808830,501708672.0,,,,
2015-12-10,,24.7,24.65,25.1,24.1,26899415,662245248.0,,,,
2015-12-11,,24.5,23.91,24.5,23.8,17553104,421624160.0,,,,
2015-12-14,,23.75,24.23,24.3,23.6,11119677,266036672.0,,,,
2015-12-15,,24.38,24.11,24.48,23.95,13982251,338086144.0,,,,
2015-12-16,,24.35,26.04,26.52,24.32,65085768,1682576128.0,,,,
2015-12-17,,26.11,26.39,26.81,25.71,44527851,1167432576.0,,,,
2015-12-18,,26.5,25.88,26.63,25.6,29459642,765041344.0,,,,
2015-12-21,,26.0,26.25,26.66,25.61,33068093,864427840.0,,,,
2015-12-22,,26.24,25.89,26.24,25.5,26973227,695398400.0,,,,
2015-12-23,,25.91,25.39,25.95,25.29,19149227,489532224.0,,,,
2015-12-24,,25.42,24.82,25.54,24.37,32948715,814141632.0,,,,
2015-12-25,,24.83,24.87,25.25,24.56,25634438,636393984.0,,,,
2015-12-28,,25.01,24.05,25.15,24.0,26520119,651064128.0,,,,
2015-12-29,,24.01,24.19,24.38,24.0,15604467,377172736.0,,,,
2015-12-30,,24.45,24.56,24.64,24.28,18915547,462281120.0,,,,
2015-12-31,,24.8,24.28,24.89,24.08,13289934,325517664.0,,,,
2016-01-04,,24.2,22.14,24.65,22.1,17695251,416465696.0,,,,
2016-01-05,,21.58,22.14,22.8,21.31,27851681,617220416.0,,,,
2016-01-06,,22.44,22.58,22.6,22.0,18243683,406799936.0,,,,
2016-01-07,,22.19,20.45,22.19,20.35,5358195,113986584.0,,,,
2016-01-08,,21.0,20.56,21.41,19.56,23853095,493938112.0,,,,
2016-01-11,,20.2,18.7,20.54,18.66,23670500,464276128.0,,,,
2016-01-12,,18.99,18.9,19.33,18.6,18182398,345414528.0,,,,
2016-01-13,,19.17,18.48,19.35,18.2,17104540,324866976.0,,,,
2016-01-14,,17.9,19.24,19.26,17.7,21159149,394956000.0,,,,
2016-01-15,,19.4,19.32,20.08,19.11,21764997,427073728.0,,,,
2016-01-18,,18.85,19.71,20.01,18.85,14947215,294359776.0,,,,
2016-01-19,,19.9,20.31,20.38,19.53,15811079,316105280.0,,,,
2016-01-20,,20.28,19.74,20.28,19.67,13217929,263008384.0,,,,
2016-01-21,,19.52,18.66,19.95,18.49,15734925,305141888.0,,,,
2016-01-22,,18.98,19.1,19.18,18.3,15567160,293935136.0,,,,
2016-01-25,,19.5,18.86,19.6,18.65,13588872,259161008.0,,,,
2016-01-26,,18.67,18.1,18.9,17.1,21263128,383809888.0,,,,
2016-01-27,,17.8,18.55,18.8,16.92,20097782,355125440.0,,,,
2016-01-28,,18.13,18.55,19.05,18.0,18757356,351750368.0,,,,
2016-01-29,,18.57,19.13,19.34,18.35,14388769,273274816.0,,,,
2016-02-01,,19.14,18.62,19.22,18.46,10843972,203709808.0,,,,
2016-02-02,,18.69,18.96,19.22,18.62,9293269,176703040.0,,,,
2016-02-03,,18.8,18.84,19.0,18.6,7003762,131455560.0,,,,
2016-02-04,,18.92,18.97,19.23,18.86,12981440,246893392.0,,,,
2016-02-05,,18.98,18.63,19.07,18.62,6590374,124074376.0,,,,
2016-02-15,,18.08,19.03,19.25,17.83,11858392,222358704.0,,,,
2016-02-16,,19.15,19.64,19.8,19.08,14603093,285204256.0,,,,
2016-02-17,,19.5,19.57,19.7,19.1,13850616,269221312.0,,,,
2016-02-18,,19.7,19.52,19.77,19.27,14659689,285352384.0,,,,
2016-02-19,,19.48,19.26,19.48,19.14,10957864,211396304.0,,,,
2016-02-22,,19.5,19.56,19.57,19.1,21129232,408871328.0,,,,
2016-02-23,,19.52,19.23,19.83,19.0,21339646,414992288.0,,,,
2016-02-24,,19.07,18.93,19.27,18.6,15781185,298090880.0,,,,
2016-02-25,,18.93,17.95,19.0,17.21,25485643,461005312.0,,,,
2016-02-26,,18.12,18.17,18.24,17.5,13703620,245540064.0,,,,
2016-02-29,,18.13,18.05,18.14,17.01,18811621,329806432.0,,,,
2016-03-01,,17.92,18.05,18.19,17.47,16054501,286930176.0,,,,
